data_profile,N,L,K,off_pct,active_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
gaussian,1000,4,250,75.0,25.0,185,100,0.0,4614.418224149888,203242.21054031578,1720716171359.7158,898895773964.3315,1618492119417.0435,2898856741926.9033,122.01692881058457,0.5725305407079311,0.477113570502539,42.746945929206895,3.067814162932336e-05
gaussian,1000,4,250,75.0,25.0,186,100,0.0,4609.098665190923,201133.7242241398,1714322102970.6165,891741698517.5447,1606274170741.8296,2853118206818.3374,122.00102327968003,0.5704952779578573,0.47296245601721315,42.95047220421427,3.0440737900789828e-05
gaussian,1000,4,250,75.0,25.0,187,100,0.0,4603.956705769133,199397.46852805902,1707563052161.2021,888484658054.7528,1589850203718.1118,2848718967356.3306,121.98430224333593,0.5684034175056468,0.4689752756221961,43.15965824943532,3.060827119043097e-05
gaussian,1000,4,250,75.0,25.0,188,100,0.0,4598.856310033423,200059.5485335329,1700009807162.8513,881758035306.7683,1590918013988.8894,2845923831991.6284,121.96495072105446,0.5658831976829568,0.4659039464206863,43.41168023170431,3.0180841858964412e-05
gaussian,1000,4,250,75.0,25.0,189,100,0.0,4594.1866287583225,200395.88451206335,1692724521719.526,874220707208.9363,1587688842287.2559,2910563868626.261,121.94506993121512,0.5633474915079275,0.46368932354904724,43.66525084920725,2.9925951675977558e-05
gaussian,1000,4,250,75.0,25.0,190,100,0.0,4589.509545188716,200212.67654255123,1686360965305.5994,872886354033.478,1565086100815.1016,2896416475696.4746,121.9261149832559,0.5609200799124262,0.4615652953854792,43.907992008757375,3.090305079240352e-05
gaussian,1000,4,250,75.0,25.0,191,100,0.0,4582.721450900244,198815.16551853175,1677159376611.654,869428825546.6707,1550366020488.043,2871928060494.5166,121.90213012210808,0.5578394029892391,0.4582120161036915,44.21605970107609,2.9990910843480378e-05
gaussian,1000,4,250,75.0,25.0,192,100,0.0,4577.4717755960255,198324.84015819643,1668689913088.7944,866675202942.056,1544529817004.5212,2850598974811.393,121.88231701199071,0.555269010488862,0.4609144777867539,44.4730989511138,3.0512659577652812e-05
gaussian,1000,4,250,75.0,25.0,193,100,0.0,4571.915131500034,196716.06660093815,1661858678656.9333,857215201436.1517,1537482414338.406,2831620855611.0767,121.8638983552073,0.5530333303076067,0.45729143737210814,44.69666696923933,3.128784039290622e-05
gaussian,1000,4,250,75.0,25.0,194,100,0.0,4567.237678110019,196974.51568925782,1654012390674.702,856110073907.5298,1523747573304.185,2837389420893.308,121.843951215383,0.5504975660487791,0.4524397305148312,44.95024339512209,3.027997794561088e-05
gaussian,1000,4,250,75.0,25.0,195,100,0.0,4562.833037860368,196608.67911197417,1647117896653.3318,850841771266.4012,1538434944633.0393,2820769424122.176,121.82780158198588,0.5484855960873913,0.4526312269516617,45.151440391260856,3.054538101423532e-05
gaussian,1000,4,250,75.0,25.0,196,100,0.0,4557.713477834626,195959.94680499108,1640357485099.8582,855431064284.063,1521850075390.705,2811932828126.6104,121.80784691561438,0.5459775802322923,0.45007794021350683,45.402241976770775,2.9726829670835285e-05
gaussian,1000,4,250,75.0,25.0,197,100,0.0,4552.888659859181,197068.2208470212,1631799578310.0774,849166552305.6337,1526882365783.569,2805309255392.463,121.7859215038484,0.5432396863277956,0.44668781043397426,45.67603136722044,3.0055850511416794e-05
gaussian,1000,4,250,75.0,25.0,198,100,0.0,4546.924614187357,196459.36819715876,1623865032939.2146,838898264821.2236,1525756035541.693,2787140636407.292,121.76389168590731,0.5405132286040613,0.44432148994559484,45.94867713959386,3.039955801796168e-05
gaussian,1000,4,250,75.0,25.0,199,100,0.0,4541.7780139955885,195427.5478831777,1616734146816.4353,836953802842.0525,1527057716987.675,2768084983791.693,121.74441949970074,0.5380874178497806,0.43942115166586343,46.191258215021946,3.083324787439779e-05
gaussian,1000,4,250,75.0,25.0,200,100,0.0,4536.297644366841,196349.10751080842,1608274885316.38,837467390741.6873,1512740489474.0518,2763165274870.8857,121.72201783930608,0.5353216084191833,0.438056968019193,46.46783915808167,3.0300290090963246e-05
gaussian,1000,4,250,75.0,25.0,201,100,0.0,4529.234443172015,195246.3854555281,1599036711789.4888,826230242266.6207,1509644459281.19,2763743066506.852,121.69601986798669,0.5321929443840595,0.43418336066203844,46.78070556159405,3.025419049663469e-05
gaussian,1000,4,250,75.0,25.0,202,100,0.0,4522.84435993466,194194.79565335473,1590315990153.1362,823819604132.9655,1505273000304.6704,2746479409401.293,121.67278013773098,0.5293901649816797,0.4293834879858645,47.06098350183203,3.087722172494978e-05
gaussian,1000,4,250,75.0,25.0,203,100,0.0,4517.435383477738,194390.09805561305,1582111714791.8623,817348527230.3267,1503716620398.517,2719313810086.097,121.6522446912916,0.5269316837182106,0.42570648099850517,47.306831628178934,2.993990754475817e-05
gaussian,1000,4,250,75.0,25.0,204,100,0.0,4511.947176303869,194027.31247003534,1574361451638.277,808388521856.414,1507030979304.9167,2694822353609.5586,121.63151086911667,0.5243783261550461,0.4246763997304104,47.56216738449539,2.9879852081649006e-05
gaussian,1000,4,250,75.0,25.0,205,100,0.0,4508.290919747636,193441.53620089326,1569342033020.4287,811254766390.1754,1501607838084.7832,2674471718487.31,121.61834448616844,0.5228173288282673,0.42297608916811225,47.71826711717327,2.9790432017762213e-05
gaussian,1000,4,250,75.0,25.0,206,100,0.0,4502.969885170669,191952.54278476082,1562661418255.8857,806549975031.3746,1492099974879.8608,2655886895551.227,121.59952615270069,0.5206417401305995,0.421059151419582,47.93582598694005,3.0182930058799683e-05
gaussian,1000,4,250,75.0,25.0,207,100,0.0,4496.553273092902,191302.01471187704,1554524706271.6978,802859401155.9847,1477849789144.1997,2667475225266.5083,121.5753313581583,0.517678886038523,0.41982149423520837,48.23211139614771,3.024781821295619e-05
gaussian,1000,4,250,75.0,25.0,208,100,0.0,4491.79771847821,190584.3782594764,1547427812875.173,804534175926.4417,1472549005900.4338,2641981017293.062,121.55810779571357,0.5156422540138392,0.41690452896670904,48.43577459861608,3.0079579446464776e-05
gaussian,1000,4,250,75.0,25.0,209,100,0.0,4485.696323667952,189118.26864860908,1539149267728.2385,806282803492.8789,1471161588162.6392,2625329250796.6597,121.53610736060456,0.5130655940410209,0.4186343276519436,48.69344059589791,3.0306570406537502e-05
gaussian,1000,4,250,75.0,25.0,210,100,0.0,4480.084472233516,188505.92668528616,1531187510106.9265,795064668573.6403,1456861204250.2507,2616084303680.5723,121.51393101907193,0.5104179385069383,0.41600353039238464,48.95820614930617,3.0789180600550024e-05
gaussian,1000,4,250,75.0,25.0,211,100,0.0,4474.238145531348,187677.08993773942,1523291607815.3474,792146853562.2788,1453153961641.7783,2608117035042.928,121.49214461854382,0.5078975683154934,0.41223576720615773,49.21024316845066,2.9708799556829034e-05
gaussian,1000,4,250,75.0,25.0,212,100,0.0,4469.914893221948,187425.71521619812,1516839234985.4072,785962696167.4749,1443912356905.454,2582035698117.227,121.47457437015566,0.5057648833480164,0.40947988671569335,49.423511665198355,3.064040007302537e-05
gaussian,1000,4,250,75.0,25.0,213,100,0.0,4464.73022119604,185996.73958372392,1510240586135.7764,781227023935.1902,1437711469934.8784,2580866245956.615,121.45608997004656,0.5036228137237859,0.4083189351143961,49.637718627621396,2.9832302825525403e-05
gaussian,1000,4,250,75.0,25.0,214,100,0.0,4460.414978176403,185806.56629418294,1504297472938.354,778727483109.9976,1441326035518.6587,2563234566955.471,121.44054792459967,0.5018031598544739,0.40366929154593867,49.819684014552614,3.008306957781315e-05
gaussian,1000,4,250,75.0,25.0,215,100,0.0,4455.311102769253,184672.42917886935,1497952351767.5632,786186376767.1146,1438023518060.455,2591495928547.9517,121.4215044678416,0.49961304160545167,0.40080612356677825,50.03869583945483,2.9629759665112944e-05
gaussian,1000,4,250,75.0,25.0,216,100,0.0,4449.141681765101,184150.63045861333,1489228229646.9937,780835889748.1439,1433136586990.7336,2584135450208.1455,121.39696455278629,0.49685119096685504,0.3975811232307006,50.314880903314496,3.032819164218381e-05
gaussian,1000,4,250,75.0,25.0,217,100,0.0,4445.4289297045025,184980.3384829375,1483507138899.196,778972728836.8485,1431564088402.4802,2573737896311.255,121.38078142489772,0.49502062041089545,0.3944538477801745,50.49793795891046,2.9895170591771602e-05
gaussian,1000,4,250,75.0,25.0,218,100,0.0,4439.9270753309365,184435.97705603694,1476081653157.9553,786439936598.4044,1425013898340.4128,2557858693719.2183,121.35982961512322,0.4926191173271455,0.3924394929675641,50.738088267285455,3.009910957189277e-05
gaussian,1000,4,250,75.0,25.0,219,100,0.0,4434.126010073094,184509.0487930004,1468297199432.103,782490342440.4998,1422657565889.0432,2524148770703.5234,121.33726271582663,0.49009913629156926,0.39316377361810795,50.99008637084307,2.9784841171931475e-05
gaussian,1000,4,250,75.0,25.0,220,100,0.0,4428.619432061348,183668.24595341537,1461043262137.57,780793318018.3333,1413566568794.6538,2503681914691.522,121.31530270262405,0.4876005034589636,0.3948299204218937,51.23994965410364,3.0458118708338588e-05
gaussian,1000,4,250,75.0,25.0,221,100,0.0,4424.005176098303,184366.92594233277,1454594808198.8772,772385998767.4591,1405574053878.2166,2491982349408.3804,121.29599120304914,0.48550555231297177,0.39263293363265955,51.449444768702826,3.0327501008287072e-05
gaussian,1000,4,250,75.0,25.0,222,100,0.0,4419.310488932423,183750.97607196632,1447605651430.2776,773268234033.1715,1397467377134.9404,2468863602726.229,121.2769827085912,0.48344509584630535,0.39068940975018723,51.65549041536947,3.0375749920494853e-05
gaussian,1000,4,250,75.0,25.0,223,100,0.0,4413.9225086416245,183893.65658072638,1440601554254.8066,767502837730.2695,1394748587791.975,2449524577027.374,121.25524151711484,0.48102061838340804,0.3927759740682096,51.8979381616592,3.0831811600364744e-05
gaussian,1000,4,250,75.0,25.0,224,100,0.0,4408.756411170074,184638.7667588533,1432927538652.6335,767669382431.1886,1381837594183.0103,2438593074354.597,121.23356546188747,0.4786435447330484,0.3894343076102355,52.135645526695164,3.3530491054989395e-05
gaussian,1000,4,250,75.0,25.0,225,100,0.0,4402.8697628883165,184378.79782918224,1425161923553.4802,763674564179.4297,1379960300138.2646,2401513981716.33,121.2095284487169,0.47601222106458346,0.3862243869850806,52.398777893541656,3.210853989003226e-05
gaussian,1000,4,250,75.0,25.0,226,100,0.0,4398.607136271924,184534.8015208002,1419642470015.6938,759278318671.2461,1369782739408.21,2370200986635.299,121.19275332221832,0.4741784538840904,0.3903074416939652,52.58215461159096,3.0031340720597655e-05
gaussian,1000,4,250,75.0,25.0,227,100,0.0,4394.613407473461,182420.64218189023,1416010678495.5696,753183296619.836,1368103209872.5474,2384459268174.9487,121.17923234774842,0.472682305905301,0.3893534191965835,52.7317694094699,3.0293981544673444e-05
gaussian,1000,4,250,75.0,25.0,228,100,0.0,4388.941857659805,182414.33984448094,1409030672392.3787,743831811890.7582,1362166644465.9556,2375373949708.2812,121.15717897547329,0.47032581640674276,0.38844145580126815,52.96741835932572,3.0224848887883127e-05
gaussian,1000,4,250,75.0,25.0,229,100,0.0,4383.731661757627,182711.2634709756,1402090503522.9578,738761493623.6292,1355478802376.7036,2353740041265.185,121.13589052705167,0.4680517384902256,0.38685319657244993,53.19482615097744,3.0661308264825494e-05
gaussian,1000,4,250,75.0,25.0,230,100,0.0,4379.1209950056,183534.86791450068,1395229806010.1812,734338188988.4961,1346988965597.9563,2327674217395.2573,121.114961869786,0.46574613627686423,0.38282065331036025,53.425386372313575,3.063138196012005e-05
gaussian,1000,4,250,75.0,25.0,231,100,0.0,4375.7755712702165,184859.52395659976,1389866743460.5317,731428323161.7935,1346155777566.4387,2309745183711.8716,121.09777696644433,0.46396792547969823,0.3805725125904638,53.603207452030176,3.097215929301456e-05
gaussian,1000,4,250,75.0,25.0,232,100,0.0,4370.655750680552,183933.72768519592,1383592400440.3657,721512991319.182,1335362418961.4624,2291399171528.7334,121.07882734527071,0.4619131774852469,0.37877725256402983,53.80868225147531,3.1297659734264013e-05
gaussian,1000,4,250,75.0,25.0,233,100,0.0,4364.382897684383,183025.1617430659,1375858141331.7537,713953267622.927,1326473375056.634,2290900146716.4116,121.05407643662764,0.4593029384769748,0.37803324422455326,54.06970615230252,3.131297999061644e-05
gaussian,1000,4,250,75.0,25.0,234,100,0.0,4360.119112030267,181583.87716045615,1370817162203.6028,716615309314.159,1317774168447.5583,2276699246031.87,121.03884867493097,0.45769604977834477,0.37685851145986154,54.230395022165524,3.0717882618773726e-05
gaussian,1000,4,250,75.0,25.0,235,100,0.0,4355.108305468172,181358.07528793026,1364449995489.9854,714528765109.9536,1313244845538.8433,2269706999569.9478,121.01854963070531,0.4555705137411374,0.3721985361637156,54.44294862588626,3.03435605019331e-05
gaussian,1000,4,250,75.0,25.0,236,100,0.0,4349.183729981385,182349.4760201772,1356521584264.48,706558497418.3842,1301625771608.143,2264458517527.1167,120.9940425837747,0.45304543604290914,0.36779239436089445,54.69545639570908,3.087016870267689e-05
gaussian,1000,4,250,75.0,25.0,237,100,0.0,4344.392545548083,183069.3078691504,1349815860390.4644,699835650888.9167,1288006440526.1177,2257870295387.3203,120.97182119535637,0.45077101017274224,0.36423467332976117,54.922898982725776,3.0064179154578595e-05
gaussian,1000,4,250,75.0,25.0,238,100,0.0,4339.965406666089,183061.0095744196,1344078724370.9016,691279030284.8724,1281890390778.1382,2256887388802.8,120.95373428470434,0.44890214814690943,0.3653477826204528,55.10978518530906,3.068519115913659e-05
gaussian,1000,4,250,75.0,25.0,239,100,0.0,4335.029935828912,181658.57618984501,1338524365686.5354,687949162912.3644,1265464316824.8926,2252131689691.175,120.93539409794096,0.4470463241204385,0.3624376478655653,55.29536758795615,2.972617861814797e-05
gaussian,1000,4,250,75.0,25.0,240,100,0.0,4329.991836946008,182240.39032722867,1331594654360.2815,683731652879.9722,1258637699088.3528,2226285371099.4146,120.91171064080018,0.44459930163536315,0.363833410507278,55.54006983646369,3.086950076976791e-05
gaussian,1000,4,250,75.0,25.0,241,100,0.0,4325.225849026956,183436.28212006288,1324810724826.2798,684813158829.6024,1253065675909.1104,2204892713644.253,120.88948133315189,0.44238858943678316,0.3626150125264617,55.761141056321684,3.03931615781039e-05
gaussian,1000,4,250,75.0,25.0,242,100,0.0,4321.669673310745,184748.30344812255,1319423042157.1926,677797303849.2047,1247382454001.5864,2190559679481.691,120.87083877263228,0.44056403213752937,0.3610978902041158,55.94359678624706,3.0585239292122426e-05
gaussian,1000,4,250,75.0,25.0,243,100,0.0,4316.650112325931,183188.94159586227,1314066783960.9258,682740574470.9493,1243710544945.3914,2165957772632.21,120.85158337407347,0.43865183860252527,0.3600215484939591,56.13481613974747,3.0813630437478424e-05
gaussian,1000,4,250,75.0,25.0,244,100,0.0,4312.387477121614,183784.7668862368,1307966508915.0273,685750316609.4098,1236569322489.979,2177574600021.6846,120.83196398067452,0.436669180867349,0.3569332799793335,56.3330819132651,3.216368844732642e-05
gaussian,1000,4,250,75.0,25.0,245,100,0.0,4307.925895913528,184948.80513871048,1301335172722.715,690659336212.3938,1238686261131.4746,2166928768132.8748,120.81128422232679,0.4346102942680595,0.3551870455018011,56.53897057319406,3.142540197586641e-05
gaussian,1000,4,250,75.0,25.0,246,100,0.0,4303.919016954137,184715.86438861446,1296660622365.5662,688059240322.921,1238094580803.1616,2171045114378.6802,120.79531247624247,0.4329393035002223,0.35515857606344015,56.70606964997777,3.083393123233691e-05
gaussian,1000,4,250,75.0,25.0,247,100,0.0,4299.0802045166565,184387.87347883466,1290714008982.4634,686026472952.5115,1231451712020.8936,2161208065336.6528,120.77530595101746,0.43099981781193875,0.3542647360284749,56.900018218806125,3.017595037817955e-05
gaussian,1000,4,250,75.0,25.0,248,100,0.0,4293.935337008252,184365.6739727888,1284234499297.8389,681737504726.2982,1227595820659.8735,2140665728536.4363,120.7535182711712,0.4288264338087704,0.3507125003513049,57.117356619122965,3.0243009969126434e-05
gaussian,1000,4,250,75.0,25.0,249,100,0.0,4289.699345253488,185349.60221817516,1277794005103.9873,679026276018.0741,1214935716405.9048,2142458691924.9736,120.73333889582086,0.4268538424828238,0.34758251925200173,57.31461575171762,3.10685599106364e-05
gaussian,1000,4,250,75.0,25.0,250,100,0.0,4285.104572180764,183036.1022960134,1273230281444.9167,673153299392.2472,1216120857088.649,2126547183122.0955,120.7180710624844,0.4253324417860464,0.3459331311327773,57.46675582139537,3.1148878915701064e-05
gaussian,1000,4,500,50.0,50.0,0,100,0.0,10489.72351354839,585389.0954573407,55225531337941.96,12652683508485.188,44868420227425.43,123888477986748.22,136.24923762233675,0.24046244157311925,0.11730747721158154,75.95375584268807,6.74764788709581e-05
gaussian,1000,4,500,50.0,50.0,1,100,0.0,11351.292196747088,676992.9602703628,71767268555793.9,23079708558949.47,56911546412122.58,142717863070037.06,137.73885395107243,0.3293048041440484,0.1968365483605862,67.06951958559516,3.414027945837006e-05
gaussian,1000,4,500,50.0,50.0,2,100,0.0,11770.446959994026,718564.2569834791,81041844197037.86,30357627369332.98,65864420786318.27,148842880556268.44,138.40237838260214,0.37923552583742115,0.24937087211648248,62.07644741625788,3.214274125639349e-05
gaussian,1000,4,500,50.0,50.0,3,100,0.0,12226.616160208221,768228.8230083042,92646082046466.06,35518915433627.305,85488138368506.27,176301630635198.72,139.083757064631,0.4394562448932493,0.29966330570179217,56.05437551067507,3.096450178418308e-05
gaussian,1000,4,500,50.0,50.0,4,100,0.0,12474.203693849204,807294.5559437282,99763080191679.27,37786479451898.1,92053859023845.44,179732282322434.5,139.43879683268108,0.4751761443607798,0.34272880601993316,52.482385563922016,3.06243886006996e-05
gaussian,1000,4,500,50.0,50.0,5,100,0.0,12690.194752019243,834498.5066703216,106038493685641.69,40777580223575.17,95523648616557.53,200970104732305.06,139.74855954451584,0.5086425386201442,0.3743391543339916,49.13574613798559,3.0166978249326348e-05
gaussian,1000,4,500,50.0,50.0,6,100,0.0,12872.402999940337,850992.8484030291,111695275080283.22,42601269006631.984,99574094362753.3,202161286182402.62,140.00262310285405,0.5381316230662687,0.41322457862713446,46.18683769337313,3.0386930739041418e-05
gaussian,1000,4,500,50.0,50.0,7,100,0.0,13062.370924085595,874299.448262677,118078762870648.52,49267855964649.984,109209071755719.11,213624573981439.25,140.2611286416065,0.5711874057145945,0.44507074219627474,42.88125942854055,2.9849911807104946e-05
gaussian,1000,4,500,50.0,50.0,8,100,0.0,13187.991487704841,899379.7705621676,122210411635417.16,52808711306361.27,111961299206470.4,226313845676637.7,140.4303385350846,0.5930276731979442,0.469768169000291,40.69723268020557,2.9666888003703207e-05
gaussian,1000,4,500,50.0,50.0,9,100,0.0,13330.030180424019,916177.3526253204,127340787865614.66,55589116612120.91,120188442230949.84,225340276445614.12,140.6190342826181,0.6186982490631967,0.484675599649651,38.13017509368033,2.943493047496304e-05
gaussian,1000,4,500,50.0,50.0,10,100,0.0,13432.56077796134,930888.7037904942,131256664724126.14,60636732008461.766,120838595582223.83,237540540905354.3,140.75216886799052,0.6370354407555128,0.5064070584685053,36.29645592444872,2.952505019493401e-05
gaussian,1000,4,500,50.0,50.0,11,100,0.0,13535.581971346972,942625.3795906472,135238273404650.23,63379770063342.375,125555183622031.16,244395848111124.2,140.88662019108787,0.656996318003859,0.5328313412773321,34.3003681996141,2.9826109821442513e-05
gaussian,1000,4,500,50.0,50.0,12,100,0.0,13650.560434811814,954566.1565876753,139809181593699.72,71754886150766.86,127069703171362.03,241711685351393.7,141.03420182215353,0.6790653982916853,0.555384120880059,32.09346017083146,2.9373509751167148e-05
gaussian,1000,4,500,50.0,50.0,13,100,0.0,13727.027519464544,957220.4711427081,142840437556000.7,72269351177311.81,130857369810763.8,243151480519337.2,141.13364616131463,0.6944859958856433,0.562334055716257,30.55140041143566,2.972481132019311e-05
gaussian,1000,4,500,50.0,50.0,14,100,0.0,13815.58517060368,963734.0747555445,146477238558194.53,73331568919037.6,136160159820422.34,243765579234425.06,141.2467803974107,0.7129322978411975,0.5707104024692534,28.706770215880255,2.9844888777006416e-05
gaussian,1000,4,500,50.0,50.0,15,100,0.0,13902.029484740011,986981.3788046039,149975156288315.88,73650319875100.25,135731582088649.14,255478726684270.97,141.35379458366953,0.7296329223499847,0.6085407640905507,27.03670776500154,2.9363089997787028e-05
gaussian,1000,4,500,50.0,50.0,16,100,0.0,13961.086156996793,990760.2707573335,152354531256384.72,73129871975841.62,141011424011816.78,256610597828927.88,141.42926496112455,0.7420986278849584,0.6141092041862026,25.79013721150416,2.9968599847052246e-05
gaussian,1000,4,500,50.0,50.0,17,100,0.0,14016.696539959437,1005913.8379483873,154792558316619.34,78618194138477.47,145637557407406.7,265378639437746.34,141.49760092491064,0.7537268725120897,0.6175738444595014,24.62731274879103,2.989942120620981e-05
gaussian,1000,4,500,50.0,50.0,18,100,0.0,14074.857499217034,1010803.2032410102,157401280734268.12,78243122201131.8,146430434074364.2,263487380113508.44,141.5698719110837,0.7661294696041039,0.6375729710181756,23.387053039589613,2.977643016492948e-05
gaussian,1000,4,500,50.0,50.0,19,100,0.0,14125.22333456472,1013168.2455859896,159757280695565.97,77791259414101.69,147029926535124.66,267943386369669.62,141.6323432786867,0.7773789790819332,0.6549972410149173,22.262102091806682,2.998812939040363e-05
gaussian,1000,4,500,50.0,50.0,20,100,0.0,14158.184593535738,1019029.1961794598,161400945437962.34,76835123482994.72,146850645644953.75,271432488292998.78,141.671443350664,0.784476205535084,0.6544878898958152,21.552379446491596,3.061524766962975e-05
gaussian,1000,4,500,50.0,50.0,21,100,0.0,14202.6347533652,1023436.9985796778,163339554268437.9,76554206021392.38,150072722154268.56,281455553503855.28,141.726980999062,0.7947231746721133,0.6527300241248621,20.52768253278868,2.9932901088614017e-05
gaussian,1000,4,500,50.0,50.0,22,100,0.0,14247.448575264616,1023428.7731108915,165350327545422.3,81293110979832.62,152788044823966.47,284319161843460.3,141.7831539686214,0.804997000135178,0.666804449460418,19.500299986482194,2.9833060107193888e-05
gaussian,1000,4,500,50.0,50.0,23,100,0.0,14280.377898827825,1024382.1219286146,166850004549469.12,81103236529781.27,153513932889164.1,283317359461087.1,141.82469624186837,0.8123880273246962,0.6750363975465563,18.76119726753037,2.988684078445658e-05
gaussian,1000,4,500,50.0,50.0,24,100,0.0,14326.906564377301,1038040.391896319,168920409256189.78,85401275459542.42,153834505906675.3,285662912395948.25,141.88003672069436,0.8222536059803334,0.6833608335196734,17.77463940196667,2.9435651376843453e-05
gaussian,1000,4,500,50.0,50.0,25,100,0.0,14374.255098195315,1044619.391270122,171209124001072.1,85380880307428.03,156408199276595.72,289230202211258.1,141.93610945375815,0.8329587324672982,0.6865450007920132,16.704126753270174,3.0203959031496197e-05
gaussian,1000,4,500,50.0,50.0,26,100,0.0,14422.833678385035,1043868.8877381723,173337763618139.88,85617049856454.34,158333659608310.06,289424280242123.75,141.9975795894285,0.8441686638913016,0.707944256481241,15.583133610869838,3.034428955288604e-05
gaussian,1000,4,500,50.0,50.0,27,100,0.01,14457.700604046078,1056638.207994935,174874530465675.56,86576147511096.9,158263246148705.38,289357918294739.06,142.03910321218365,0.8520000772851278,0.725045002790261,14.799992271487215,2.9717799334321173e-05
gaussian,1000,4,500,50.0,50.0,28,100,0.0,14475.314183393202,1052579.4140578052,175672040653846.7,85561852399027.67,157157636471442.12,286769069131100.06,142.0626735392018,0.85639891536518,0.7204288579378606,14.360108463482007,2.951384143671021e-05
gaussian,1000,4,500,50.0,50.0,29,100,0.0,14518.52349430548,1056295.7321238765,177484906745483.62,86375464418288.7,163108513193731.5,297826891986300.2,142.11744378950317,0.8668517247395198,0.7641292866789556,13.314827526048028,2.9716468707192688e-05
gaussian,1000,4,500,50.0,50.0,30,100,0.0,14537.608455502703,1061382.36616752,178231342590891.8,87463307921668.84,162086622121933.0,295213329330339.8,142.14118709696075,0.8715268550671024,0.7596767361553342,12.847314493289762,2.9994389915373177e-05
gaussian,1000,4,500,50.0,50.0,31,100,0.0,14557.197745194428,1061606.8468671497,179249826311162.62,86388976487548.81,165558576559286.8,297229914172770.1,142.16524341178956,0.8762127839561432,0.7629750910563244,12.378721604385673,2.976947056595236e-05
gaussian,1000,4,500,50.0,50.0,32,100,0.01,14599.06227908058,1060416.5905737681,181346528518529.1,91456957977541.2,167051545491239.4,294380258387050.9,142.21603005287605,0.8864323265743355,0.77809058082603,11.356767342566458,3.0231209530029445e-05
gaussian,1000,4,500,50.0,50.0,33,100,0.03,14615.809084510473,1066837.1207235751,182174973455463.44,90499320352360.81,167818249788825.3,296458248083226.44,142.23565277346088,0.8905228294056917,0.7866038701410847,10.947717059430829,3.0078940326347948e-05
gaussian,1000,4,500,50.0,50.0,34,100,0.0,14639.446382323065,1071662.2069879228,183270721059145.84,90925128216888.31,166907939175476.94,296686685661857.1,142.26379677784288,0.8960614277844996,0.7966383309165481,10.393857221550041,2.979539945954457e-05
gaussian,1000,4,500,50.0,50.0,35,100,0.01,14655.983759681669,1076773.710522691,184106428174492.4,91978432544832.7,169013644877526.44,302124461462685.56,142.28261839117198,0.8998523193385616,0.8027517368359588,10.014768066143846,3.0083839665167033e-05
gaussian,1000,4,500,50.0,50.0,36,100,0.02,14673.718130323523,1080660.0756388346,184897734938842.03,94289347503435.22,170759911112416.12,306080535030795.5,142.30386777347107,0.9040967764893679,0.8098891517973819,9.5903223510632,2.9953868070151655e-05
gaussian,1000,4,500,50.0,50.0,37,100,0.01,14684.449478560615,1085387.6477102607,185587939163191.25,93306592356560.03,168546256745363.62,303824392739359.9,142.31474137766338,0.9064451709734661,0.8115142407904435,9.355482902653398,3.065587254241109e-05
gaussian,1000,4,500,50.0,50.0,38,100,0.02,14719.459656997326,1099589.980445382,187446417403589.28,92001404512826.6,167242824092213.66,323240348351283.75,142.35339738914402,0.914541153021108,0.8104822502600141,8.545884697889187,3.0146659992169588e-05
gaussian,1000,4,500,50.0,50.0,39,100,0.04,14737.86126016241,1102947.191928086,188282849013025.7,93661185159346.23,169565599944008.53,323172897660286.75,142.3756361159352,0.9189993277262366,0.823977481274215,8.100067227376336,2.984708145959303e-05
gaussian,1000,4,500,50.0,50.0,40,100,0.02,14758.17188789326,1110192.5669913774,189372651939622.62,97005250741869.86,170182388040894.03,321972728620137.9,142.39858695550305,0.9236524826889874,0.8370952386596909,7.634751731101268,2.9847689729649575e-05
gaussian,1000,4,500,50.0,50.0,41,100,0.01,14781.1693153814,1112738.9081775306,190569019222369.9,95915656431049.33,172110917521231.56,317934443724626.8,142.42527372932807,0.9291693076555635,0.8413748921989568,7.083069234443659,3.007193037774414e-05
gaussian,1000,4,500,50.0,50.0,42,100,0.03,14797.877036864238,1124970.7162233992,191091137442604.53,96812802516293.05,173666658635018.12,330243393118218.06,142.4463089722886,0.9335596848212281,0.8456829479648906,6.644031517877198,3.0115910631138833e-05
gaussian,1000,4,500,50.0,50.0,43,100,0.01,14806.381512615588,1125852.4021675864,191387952630170.1,97780600774922.77,173679242310741.34,333571495560708.7,142.45734101317257,0.9359521371552556,0.8424008918281042,6.404786284474435,3.0105421028565616e-05
gaussian,1000,4,500,50.0,50.0,44,100,0.03,14815.455173544087,1123509.1628002352,191913721609336.47,96868417584140.75,176090705655606.12,334578421741999.06,142.46801077527914,0.9381770412225653,0.8643677845941015,6.182295877743467,2.9812079737894237e-05
gaussian,1000,4,500,50.0,50.0,45,100,0.01,14821.65805889399,1128159.5330440947,192158064589981.44,97604525242534.27,176808612334508.94,337285965239999.75,142.47480152565547,0.9395740814398367,0.8657462101372124,6.042591856016333,2.9778619064018132e-05
