data_profile,N,L,K,off_pct,active_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
nakagami,1000,6,250,75.0,25.0,178,100,0.0,4945.188995416374,301220.369536703,2.6776203524395978e+17,1.1905838894004158e+17,2.46245941891198e+17,4.647689732954156e+17,173.9117783547352,0.6630563776275957,0.5604739222932277,33.694362237240426,2.896914869779721e-05
nakagami,1000,6,250,75.0,25.0,179,100,0.0,4942.82173313987,303800.87538770493,2.6645037256387376e+17,1.1860526519720699e+17,2.4555427416949702e+17,4.597141820257761e+17,173.89018223064303,0.6598055884409832,0.555015982699103,34.01944115590168,2.9184999002609403e-05
nakagami,1000,6,250,75.0,25.0,180,100,0.0,4939.739841897641,304054.6386313686,2.6531162360371914e+17,1.185600782462221e+17,2.441268973754466e+17,4.574566074550646e+17,173.87231845665983,0.6571184419321418,0.5563245270447301,34.288155806785824,2.8920870099682362e-05
nakagami,1000,6,250,75.0,25.0,181,100,0.0,4935.794847501618,303008.7040537083,2.6414913434301123e+17,1.1801986735111278e+17,2.4300050055316333e+17,4.536250601260027e+17,173.8548037180304,0.654524563677573,0.5533502274737114,34.547543632242714,2.9650038632098584e-05
nakagami,1000,6,250,75.0,25.0,182,100,0.0,4933.492195443514,304122.1671524312,2.6294442121289776e+17,1.1674984410567974e+17,2.4113283808426384e+17,4.514761000511755e+17,173.8368435276903,0.651887313945302,0.5527093589864133,34.811268605469806,2.955998235847801e-05
nakagami,1000,6,250,75.0,25.0,183,100,0.0,4930.647138557036,304779.69720655185,2.6173627937524227e+17,1.155316613910478e+17,2.4001168602838576e+17,4.4828689119798534e+17,173.81821139687588,0.649099011667344,0.5544512541261766,35.0900988332656,2.9926708084531128e-05
nakagami,1000,6,250,75.0,25.0,184,100,0.0,4927.65543053151,303062.99791456154,2.6106401983994778e+17,1.1574655657644992e+17,2.3885148058456422e+17,4.525655799422534e+17,173.80582965751674,0.647271428230815,0.5548205656790509,35.2728571769185,2.9295319982338698e-05
nakagami,1000,6,250,75.0,25.0,185,100,0.0,4925.332400153575,303774.00251671806,2.6008298237616205e+17,1.1616683234391544e+17,2.380124257723654e+17,4.493102661800538e+17,173.78884049871863,0.6447260247091995,0.5540049099713793,35.52739752908005,2.9099070816300808e-05
nakagami,1000,6,250,75.0,25.0,186,100,0.0,4922.141254925918,303430.1921031901,2.5901930563814896e+17,1.147285191074633e+17,2.360054693033326e+17,4.447274324337459e+17,173.77200978056965,0.6422057383821769,0.5534980564006382,35.77942616178231,2.982471894938499e-05
nakagami,1000,6,250,75.0,25.0,187,100,0.0,4919.341093052506,303142.71907073166,2.580984142469431e+17,1.1492141309220272e+17,2.3618116479202858e+17,4.40049384745276e+17,173.75760583960957,0.6400566820676711,0.5500045534796776,35.99433179323289,2.9280661547090858e-05
nakagami,1000,6,250,75.0,25.0,188,100,0.0,4916.266098469653,303144.74785839306,2.5707047037812835e+17,1.1420551988033675e+17,2.3368985487961642e+17,4.3939018081936736e+17,173.74040835059807,0.6375281715890196,0.549841706292792,36.24718284109804,2.9248528298921884e-05
nakagami,1000,6,250,75.0,25.0,189,100,0.0,4912.996972954086,302081.6536674181,2.562137603141761e+17,1.1360251861274608e+17,2.3461642375740275e+17,4.396131501543532e+17,173.72704650405223,0.6355103933194306,0.5501461045322454,36.44896066805694,2.963474194984883e-05
nakagami,1000,6,250,75.0,25.0,190,100,0.0,4910.139216024753,300520.5929614829,2.5554464169925926e+17,1.13150810537625e+17,2.3385692038055405e+17,4.4748793599436986e+17,173.71427023265943,0.6336734044786766,0.5455928159511412,36.63265955213235,2.9282070754561574e-05
nakagami,1000,6,250,75.0,25.0,191,100,0.0,4906.520524412434,298293.005669685,2.546969326910346e+17,1.12583396290054e+17,2.3406189393396912e+17,4.47057328029436e+17,173.70057745564958,0.6317312524576564,0.543766926520379,36.82687475423437,2.948040113551542e-05
nakagami,1000,6,250,75.0,25.0,192,100,0.0,4903.97231009861,300034.59140022076,2.5353971544694912e+17,1.1076496982884094e+17,2.318199068424549e+17,4.4085342021387616e+17,173.68078205066536,0.6288282244287919,0.537273174638243,37.11717755712081,3.054200031328946e-05
nakagami,1000,6,250,75.0,25.0,193,100,0.0,4901.1597000603,299808.1477136503,2.5253635909699392e+17,1.1094117284085962e+17,2.3296272729681594e+17,4.381637040742328e+17,173.66538921449478,0.6265697663929207,0.5364099366478792,37.34302336070793,2.9216388356871902e-05
nakagami,1000,6,250,75.0,25.0,194,100,0.0,4897.653673083035,298984.31753867597,2.5156764182809216e+17,1.0941969674615968e+17,2.3044142642676355e+17,4.343912776049222e+17,173.64856124327704,0.6241600206165375,0.531020895091426,37.58399793834624,2.8846208297181876e-05
nakagami,1000,6,250,75.0,25.0,195,100,0.0,4894.686149661885,298151.95341552235,2.5056397647594496e+17,1.1054704844943464e+17,2.3076514007516614e+17,4.322163754270409e+17,173.6345833931844,0.622173000393048,0.5289664825119534,37.7826999606952,2.924922911915928e-05
nakagami,1000,6,250,75.0,25.0,196,100,0.0,4891.782156632109,298179.22216389445,2.496827021480564e+17,1.105379255753079e+17,2.293367268557829e+17,4.3024256510197126e+17,173.61765648000826,0.6197178569828371,0.527161127082675,38.0282143017163,2.917304984293878e-05
nakagami,1000,6,250,75.0,25.0,197,100,0.0,4888.098191994201,296923.71971796354,2.4867255613475533e+17,1.0978610050817677e+17,2.282493014587021e+17,4.274916177266298e+17,173.6001807395192,0.6172209740312694,0.5307857655408805,38.27790259687306,2.9172339127399026e-05
nakagami,1000,6,250,75.0,25.0,198,100,0.0,4884.294302322261,293952.91931232094,2.4799471632573686e+17,1.0948871000908896e+17,2.279474203874999e+17,4.2581894410717766e+17,173.5897100402572,0.615724307667965,0.5258950703605259,38.427569233203506,2.917511126725003e-05
nakagami,1000,6,250,75.0,25.0,199,100,0.0,4880.702152859784,294486.0906541432,2.4678606784803792e+17,1.0877548403786778e+17,2.2665708347126234e+17,4.25084887888463e+17,173.5674017851189,0.6125755144832604,0.5187264381375233,38.74244855167396,2.9232329106889667e-05
nakagami,1000,6,250,75.0,25.0,200,100,0.0,4877.628019482168,294508.46922043955,2.4586183900555318e+17,1.08543083820373e+17,2.258482634358919e+17,4.2597786196348064e+17,173.54931845165248,0.6100506496545901,0.5136548151889502,38.99493503454099,2.9330898832995445e-05
nakagami,1000,6,250,75.0,25.0,201,100,0.0,4874.33688683805,293839.5303005565,2.448940017813715e+17,1.0812509724530232e+17,2.2365606869485568e+17,4.2281786016386144e+17,173.53167146551996,0.6076019787064895,0.520562868492057,39.23980212935105,2.9129880713298916e-05
nakagami,1000,6,250,75.0,25.0,202,100,0.0,4870.766162635552,294138.31419068435,2.4380293199328493e+17,1.0717257933930982e+17,2.2243792624225286e+17,4.215749601452448e+17,173.5122386786471,0.6049018221687362,0.5148667419309854,39.50981778312637,2.9242222371976822e-05
nakagami,1000,6,250,75.0,25.0,203,100,0.0,4867.632175243918,294751.1538089067,2.4272580881714848e+17,1.0616722776812224e+17,2.214387394741159e+17,4.2329515927435456e+17,173.49262551223626,0.6021899046168103,0.5077213751348608,39.78100953831897,2.9383280489128082e-05
nakagami,1000,6,250,75.0,25.0,204,100,0.0,4864.302353383072,294374.70343594404,2.4174838417334637e+17,1.0604700041897811e+17,2.2077857259783565e+17,4.2191302621087226e+17,173.47512121439587,0.5997229714857694,0.5106120059752692,40.027702851423065,2.9728299705311655e-05
nakagami,1000,6,250,75.0,25.0,205,100,0.0,4861.195924002683,295117.1339528027,2.4065092098547312e+17,1.0469874441644717e+17,2.2072995329248256e+17,4.194718424646712e+17,173.45404754013657,0.5968751162724564,0.5014678135066892,40.31248837275436,2.935811033239588e-05
nakagami,1000,6,250,75.0,25.0,206,100,0.0,4858.669851718443,295883.2900785388,2.3980252740475434e+17,1.039207500953004e+17,2.2019133817001363e+17,4.208362411470166e+17,173.43683859586434,0.5945334173963932,0.5052213660810158,40.54665826036068,2.9238029674161227e-05
nakagami,1000,6,250,75.0,25.0,207,100,0.0,4855.427294427123,294880.4492651592,2.3884210339564176e+17,1.0348856921839934e+17,2.1782862868901293e+17,4.197333098569054e+17,173.42264647384093,0.5925797556538608,0.5098989723458716,40.742024434613924,2.922062965808436e-05
nakagami,1000,6,250,75.0,25.0,208,100,0.0,4853.0463227472965,294958.6756294312,2.380339773557729e+17,1.0310295268728869e+17,2.1749830089679677e+17,4.1748452933781235e+17,173.4074055132877,0.5904871894647425,0.5077897648883415,40.95128105352574,2.9201760480646043e-05
nakagami,1000,6,250,75.0,25.0,209,100,0.0,4849.6652146816,293810.01712831476,2.3706654735644816e+17,1.0265078857297032e+17,2.1623567824673178e+17,4.169093279687915e+17,173.38933350846116,0.5880582685836543,0.5047499891593088,41.19417314163457,2.978422126034275e-05
nakagami,1000,6,250,75.0,25.0,210,100,0.0,4846.144836501787,293610.43756380293,2.358946146205209e+17,1.006679532596134e+17,2.1436869342846163e+17,4.173481904416405e+17,173.3681978175508,0.5852472751112918,0.5000575089983739,41.47527248887082,2.9388259863480927e-05
nakagami,1000,6,250,75.0,25.0,211,100,0.0,4842.245042698191,293157.78807236836,2.3478676480291514e+17,1.0018511681986774e+17,2.139741822405972e+17,4.14177736735756e+17,173.34718953908418,0.5824457332332212,0.49970355056541194,41.75542667667787,2.9687080823350697e-05
nakagami,1000,6,250,75.0,25.0,212,100,0.0,4839.84754798903,293276.9390397848,2.3392594082306806e+17,9.975656650698506e+16,2.129412538902062e+17,4.148482699934341e+17,173.33124460625248,0.580285949948916,0.4982073855342677,41.97140500510839,2.948310022475198e-05
nakagami,1000,6,250,75.0,25.0,213,100,0.0,4837.124259691211,293669.3983129954,2.3289572129745053e+17,9.921222444507272e+16,2.1238389939326064e+17,4.1317126297624915e+17,173.31265658812652,0.5778116048978488,0.49168337250401867,42.21883951021512,2.950834110379219e-05
nakagami,1000,6,250,75.0,25.0,214,100,0.0,4834.435424715323,294807.45148553746,2.3185445886711526e+17,9.838116285524326e+16,2.111887921888466e+17,4.0919752420740794e+17,173.29403457255066,0.5753346846898746,0.4869337393450702,42.46653153101254,2.975769981276244e-05
nakagami,1000,6,250,75.0,25.0,215,100,0.0,4830.615012279855,294072.82292866934,2.309135653381642e+17,9.768331365192405e+16,2.1027049841224832e+17,4.070502803384121e+17,173.27540051804314,0.5728572116493571,0.4926307773076714,42.714278835064285,2.935819939011708e-05
nakagami,1000,6,250,75.0,25.0,216,100,0.0,4827.49838615467,294057.72690328537,2.299324741075833e+17,9.894352190997051e+16,2.0902505600953075e+17,4.068670489519086e+17,173.25880895840484,0.5706521575560434,0.4920992091635946,42.93478424439566,2.908785972977057e-05
nakagami,1000,6,250,75.0,25.0,217,100,0.0,4825.81983007725,295914.0330903863,2.291630397451173e+17,9.914220303392843e+16,2.0917230335519507e+17,4.0480423561040134e+17,173.2435080953685,0.5686224067933433,0.49163407216955685,43.137759320665666,2.9179408156778662e-05
nakagami,1000,6,250,75.0,25.0,218,100,0.0,4822.7370253122845,296682.2712072099,2.2807735299167757e+17,9.809938841558018e+16,2.0906386579334403e+17,4.035677810871028e+17,173.22288133067542,0.5659482838892349,0.4891642466659044,43.405171611076504,2.9093509365338832e-05
nakagami,1000,6,250,75.0,25.0,219,100,0.0,4819.135731171222,294224.16995373624,2.2743335533434134e+17,9.792395663435394e+16,2.088785399915365e+17,4.0178152903012435e+17,173.20845863913144,0.5640755770897848,0.4838652176575701,43.59244229102151,2.9070390155538917e-05
nakagami,1000,6,250,75.0,25.0,220,100,0.0,4815.533934765008,293113.27399608656,2.2657531749038998e+17,9.722845570685618e+16,2.076597759245387e+17,4.0128251204218246e+17,173.18970396584436,0.5616158513831953,0.47965959472653275,43.83841486168048,2.9393099539447575e-05
nakagami,1000,6,250,75.0,25.0,221,100,0.0,4811.293972814335,290616.62091140985,2.2570336943829645e+17,9.800818407962165e+16,2.062443454191148e+17,4.0180754293796115e+17,173.17180506006287,0.5593204189527381,0.47809408260834996,44.067958104726195,2.945310086943209e-05
nakagami,1000,6,250,75.0,25.0,222,100,0.0,4808.607823527063,289976.699310926,2.24944955385531e+17,9.758546882694448e+16,2.084426478670089e+17,3.94450039078975e+17,173.15928328350284,0.5577281350661282,0.4782668789977932,44.22718649338718,2.9709389200434088e-05
nakagami,1000,6,250,75.0,25.0,223,100,0.0,4805.236406033889,287660.4550039604,2.2432982001301018e+17,9.810155845524338e+16,2.0746707752167043e+17,3.92928104561793e+17,173.14765632137667,0.5562882100040127,0.4782953044113342,44.371178999598726,3.2333418203052134e-05
nakagami,1000,6,250,75.0,25.0,224,100,0.0,4802.074153129997,287247.44056527934,2.233822381321106e+17,9.781308053816973e+16,2.062310665821173e+17,3.881179401724681e+17,173.13122825057778,0.5541966675808457,0.4739542084642265,44.580333241915426,3.0817156948614864e-05
nakagami,1000,6,250,75.0,25.0,225,100,0.0,4799.055388481168,286381.3309110289,2.2275724089019e+17,9.68705231901823e+16,2.083985698229683e+17,3.868621776596466e+17,173.11927800172373,0.5526731205937581,0.4741383431881594,44.7326879406242,2.9238048882689326e-05
nakagami,1000,6,250,75.0,25.0,226,100,0.0,4796.063339386293,286873.1133990314,2.2180524610958947e+17,9.621195574707363e+16,2.0611848043990515e+17,3.859676059264524e+17,173.10090761630892,0.5503470007450827,0.469558835485117,44.965299925491735,2.9393790173344312e-05
nakagami,1000,6,250,75.0,25.0,227,100,0.0,4792.763753056509,286198.9975725929,2.2106791328157203e+17,9.53219742850876e+16,2.042214490100196e+17,3.837520142889117e+17,173.08495693948603,0.5482971502049577,0.4732283418906518,45.17028497950423,2.9247110360302033e-05
nakagami,1000,6,250,75.0,25.0,228,100,0.0,4790.151884975576,286293.0737914672,2.2022276556039955e+17,9.470386787416211e+16,2.0431794320859546e+17,3.8196979576062816e+17,173.0703740167586,0.5464232439061836,0.47521892696693835,45.35767560938163,2.9027091222815216e-05
nakagami,1000,6,250,75.0,25.0,229,100,0.0,4787.605754455003,286274.693796586,2.1954291805005395e+17,9.369641711765515e+16,2.0440893369602854e+17,3.785618794034854e+17,173.05665387892424,0.5446975535746487,0.47504513398180165,45.53024464253512,2.9210740758571775e-05
nakagami,1000,6,250,75.0,25.0,230,100,0.0,4783.372511073655,285278.56745709886,2.1842354498428003e+17,9.333529484689232e+16,2.0310224909111706e+17,3.732952101307912e+17,173.03572522576414,0.5421023359350066,0.46925415254835695,45.78976640649934,2.8821009618695825e-05
nakagami,1000,6,250,75.0,25.0,231,100,0.0,4780.488734581805,283879.4604599486,2.1775797072336426e+17,9.21517259050349e+16,2.0335887110876205e+17,3.714434726780661e+17,173.02160604052068,0.5403738828064824,0.468347641592914,45.96261171935177,2.902216016082093e-05
nakagami,1000,6,250,75.0,25.0,232,100,0.0,4776.9215235003685,282517.33532205044,2.1694395941293843e+17,9.156333107411432e+16,2.0436323715014662e+17,3.702445203841042e+17,173.00490149950068,0.5383058192433627,0.46715398566594374,46.16941807566373,2.9394490702543408e-05
nakagami,1000,6,250,75.0,25.0,233,100,0.0,4774.499802216802,283466.01239328476,2.1619769862899318e+17,9.144660859948565e+16,2.0261173163495997e+17,3.7719742918551597e+17,172.9867450392226,0.5360875379994174,0.46744418222168954,46.39124620005825,3.0226290109567345e-05
nakagami,1000,6,250,75.0,25.0,234,100,0.0,4771.3941767259175,283256.18040729663,2.1533289184743536e+17,9.049409386342768e+16,2.0194778188303965e+17,3.7683070085894765e+17,172.96919107737284,0.5339751436636369,0.46388362769137226,46.60248563363631,2.9238689749035984e-05
nakagami,1000,6,250,75.0,25.0,235,100,0.0,4768.551690878364,284512.97604319034,2.14224920879118e+17,9.028797637629907e+16,2.0172425205007635e+17,3.735493201548281e+17,172.94813812421992,0.5314040449297657,0.46048950241655867,46.85959550702342,2.959701232612133e-05
nakagami,1000,6,250,75.0,25.0,236,100,0.0,4765.703122050925,283025.66532702075,2.137226506061877e+17,9.095837454597846e+16,2.0083254957530874e+17,3.72560305568182e+17,172.93648850577804,0.5299709709513925,0.4610443408961701,47.002902904860754,2.8937700553797184e-05
nakagami,1000,6,250,75.0,25.0,237,100,0.0,4761.94043552727,282038.33284046623,2.127142389787816e+17,9.066869731192674e+16,2.0023882166374115e+17,3.698313102200895e+17,172.91632397960788,0.5275201738948777,0.4582676661403269,47.247982610512224,2.9986037116032094e-05
nakagami,1000,6,250,75.0,25.0,238,100,0.0,4758.329388159812,281366.1190112187,2.1176329585841434e+17,8.964588783005653e+16,1.9782117761403258e+17,3.660748873298871e+17,172.89778797652482,0.5252562496748933,0.4526864528908918,47.47437503251067,2.952786104287952e-05
nakagami,1000,6,250,75.0,25.0,239,100,0.0,4756.225703057892,282685.07916043524,2.1089898363219693e+17,9.045962660338333e+16,1.964119876599623e+17,3.655174712320954e+17,172.8809746387725,0.5232396840712953,0.44910909458929305,47.676031592870466,2.9451740847434848e-05
nakagami,1000,6,250,75.0,25.0,240,100,0.0,4752.447450422953,281873.9359456479,2.0997688930208915e+17,8.983772465546614e+16,1.9495032280842237e+17,3.611125761978445e+17,172.8634553986642,0.5210944795710077,0.4478337093262518,47.89055204289922,2.929036010755226e-05
nakagami,1000,6,250,75.0,25.0,241,100,0.0,4749.7487526500445,282619.60589484015,2.090557575814085e+17,8.885694193124371e+16,1.9460592312028445e+17,3.5697457372669325e+17,172.8442891174944,0.5188348382885892,0.44753789282904405,48.116516171141065,2.9096959915477784e-05
nakagami,1000,6,250,75.0,25.0,242,100,0.0,4747.204146229132,281949.1096850309,2.0852198046091e+17,8.90816400316579e+16,1.9360651864615597e+17,3.568746625344417e+17,172.8316931397886,0.51734259578216,0.44545821208206643,48.265740421783995,2.9323118505999447e-05
nakagami,1000,6,250,75.0,25.0,243,100,0.0,4744.011878646059,281491.9856238652,2.0776855922377738e+17,8.846502009235797e+16,1.9206524217612768e+17,3.5766121117714106e+17,172.8131292972834,0.5152019422277868,0.4427616257641651,48.47980577722133,2.9365829250309615e-05
nakagami,1000,6,250,75.0,25.0,244,100,0.0,4740.896202705583,281618.53764925525,2.070160039167438e+17,8.808466919844205e+16,1.9102442025755155e+17,3.5844583286295994e+17,172.79700658365272,0.5132642272359306,0.4424945111137618,48.67357727640694,2.9907138959970324e-05
nakagami,1000,6,250,75.0,25.0,245,100,0.0,4737.810850207916,282631.58532684203,2.0588557010492493e+17,8.807510151948629e+16,1.9195600132170467e+17,3.559635488923354e+17,172.77477252208803,0.510635490141743,0.4417674869944884,48.9364509858257,2.9075950151309372e-05
nakagami,1000,6,250,75.0,25.0,246,100,0.0,4734.185157673568,281025.86839337175,2.051247205276169e+17,8.77539893362241e+16,1.9013214745988893e+17,3.558791218382903e+17,172.7599190678768,0.5088519192710202,0.43903707254504826,49.11480807289798,2.9043216782156377e-05
nakagami,1000,6,250,75.0,25.0,247,100,0.0,4731.036177052944,281125.232501025,2.0435741923631222e+17,8.830595672953701e+16,1.892712210992998e+17,3.558336708927303e+17,172.7414535368885,0.5067235696992007,0.4366787837812145,49.327643030079926,2.9279952286742628e-05
nakagami,1000,6,250,75.0,25.0,248,100,0.0,4727.418810027165,279195.65529331827,2.0370495391589846e+17,8.850576924980238e+16,1.8818877406537024e+17,3.5551440130366234e+17,172.72658083293743,0.5049636519488222,0.43637361798218305,49.50363480511777,2.936995995696634e-05
nakagami,1000,6,250,75.0,25.0,249,100,0.0,4724.502037396223,278928.36086794647,2.030074574206098e+17,8.832101524314443e+16,1.867428396345605e+17,3.5595382250529664e+17,172.71122294682172,0.5031917365167446,0.4343289553510262,49.68082634832554,2.948245935840532e-05
nakagami,1000,6,250,75.0,25.0,250,100,0.0,4721.556903130299,278236.90856540576,2.0225489489994653e+17,8.799882616866608e+16,1.850218526422353e+17,3.535705129619519e+17,172.69505753506374,0.5012810985806591,0.43268359605812595,49.8718901419341,2.8829431685153394e-05
nakagami,1000,6,500,50.0,50.0,0,100,0.0,13327.955787827943,1127240.6928145073,1.3675237393229919e+20,2.6701595187172073e+19,9.768614665856454e+19,3.344961058829111e+20,200.07327072772435,0.23063344196543653,0.10829418073288043,76.93665580345635,6.27308210823685e-05
nakagami,1000,6,500,50.0,50.0,1,100,0.0,14072.625859908254,1248556.8317491966,1.761205275917301e+20,5.07458462295329e+19,1.4850886014572105e+20,4.157835038791697e+20,201.56954704543517,0.3141957653653399,0.17437100339170192,68.58042346346602,3.2695159025024626e-05
nakagami,1000,6,500,50.0,50.0,2,100,0.0,14474.120051252872,1319794.4609496836,2.0496704615442845e+20,7.099442845213627e+19,1.831326505215528e+20,4.927989079000787e+20,202.3213287381237,0.37136040325175373,0.21966819378627872,62.86395967482463,3.15860693808645e-05
nakagami,1000,6,500,50.0,50.0,3,100,0.0,14736.539280415,1356907.3353773635,2.2462523331927205e+20,8.389076107393247e+19,1.967967013878795e+20,5.113753310719954e+20,202.80939416724016,0.41215231828723986,0.27514023187269104,58.784768171276006,3.0115290719550103e-05
nakagami,1000,6,500,50.0,50.0,4,100,0.0,14935.166633377761,1391507.7424512655,2.4027456557516387e+20,9.190828136732837e+19,2.052420171987711e+20,5.2687377453019346e+20,203.16935274908113,0.4462263349177512,0.30288342269628143,55.377366508224874,3.0472880171146242e-05
nakagami,1000,6,500,50.0,50.0,5,100,0.0,15174.37205627378,1438377.3688131773,2.6363440813700488e+20,9.462265610304043e+19,2.1812503434175716e+20,5.3781124186954426e+20,203.58428451993012,0.48965555344965617,0.35209531251151854,51.034444655034385,3.0263369844760745e-05
nakagami,1000,6,500,50.0,50.0,6,100,0.0,15325.208555675668,1466945.4277399438,2.776728047282129e+20,1.0406455087439485e+20,2.3141302640717038e+20,5.4635120718691015e+20,203.84746764323722,0.5197935899593328,0.37771092854967253,48.02064100406672,2.943157945992425e-05
nakagami,1000,6,500,50.0,50.0,7,100,0.0,15462.557939330132,1493413.664831951,2.903608508705097e+20,1.1048784209892344e+20,2.5168253365403687e+20,5.688479153543991e+20,204.08700892726324,0.5482452618543799,0.381133360414821,45.175473814562004,2.9188517364673315e-05
nakagami,1000,6,500,50.0,50.0,8,100,0.0,15617.45309857258,1525862.1322118435,3.0640012610097336e+20,1.196269533861754e+20,2.6952087507159374e+20,5.718223269596353e+20,204.35058991560072,0.5799587890146081,0.44212561003551953,42.0041210985392,2.9474090260919184e-05
nakagami,1000,6,500,50.0,50.0,9,100,0.0,15740.058240859655,1548033.2178604624,3.2065269055360074e+20,1.2392051324271855e+20,2.7949631799632013e+20,5.998366661660867e+20,204.55734982026516,0.607799320762426,0.46847517049965864,39.2200679237574,2.9738117882516234e-05
nakagami,1000,6,500,50.0,50.0,10,100,0.0,15799.725714100112,1563786.4908042643,3.2675509381365563e+20,1.2811473545689786e+20,2.8361311963246992e+20,6.183943111461804e+20,204.65827266379944,0.6214412778952886,0.48252332892991434,37.85587221047114,2.9727670771535486e-05
nakagami,1000,6,500,50.0,50.0,11,100,0.0,15870.530402124452,1581731.0289843942,3.355851463584365e+20,1.3225523792322234e+20,2.989054719844461e+20,6.368725249400285e+20,204.77310690759205,0.6380748857594026,0.5041951895428878,36.19251142405974,2.9358111205510796e-05
nakagami,1000,6,500,50.0,50.0,12,100,0.0,15930.736261086764,1596662.4240979082,3.42877500197571e+20,1.379602267862171e+20,3.0186607495272006e+20,6.45025907598348e+20,204.87171337311494,0.6518252360789647,0.5223329970246204,34.81747639210353,2.9916890198364854e-05
nakagami,1000,6,500,50.0,50.0,13,100,0.0,15998.012197116825,1606432.2470998361,3.507056912018977e+20,1.402225704024462e+20,3.0254910958392515e+20,6.42925088363588e+20,204.98439965835573,0.6676451508004032,0.5473422167306754,33.235484919959674,2.897122234571725e-05
nakagami,1000,6,500,50.0,50.0,14,100,0.0,16055.24231955893,1612155.8295527566,3.575338593185962e+20,1.4363522982435453e+20,3.05350067267854e+20,6.700502602505317e+20,205.08111222045918,0.6822312634968584,0.5534890173659914,31.776873650314155,2.867158007575199e-05
nakagami,1000,6,500,50.0,50.0,15,100,0.0,16103.717476651065,1629400.3284884307,3.63290244036519e+20,1.4563666792450828e+20,3.1285874802404255e+20,6.686492789569565e+20,205.15859112765918,0.6941854345541435,0.5717349062194923,30.58145654458565,2.9003247909713537e-05
nakagami,1000,6,500,50.0,50.0,16,100,0.0,16153.270815551079,1636824.4847588986,3.695989731499667e+20,1.5125921180988565e+20,3.210602177152715e+20,6.866510409911334e+20,205.24036284716792,0.7072447193795531,0.5752487146325868,29.275528062044692,3.0483918963000178e-05
nakagami,1000,6,500,50.0,50.0,17,100,0.0,16205.627625938738,1649969.0064341826,3.761244452387015e+20,1.550141651632639e+20,3.305772267625268e+20,6.970287717592518e+20,205.325307374224,0.7209268327592365,0.5854422798364645,27.90731672407635,3.0145939090289174e-05
nakagami,1000,6,500,50.0,50.0,18,100,0.0,16262.323440478252,1662937.454151042,3.8408583350656526e+20,1.5351821434617463e+20,3.383428555056803e+20,7.062915139390631e+20,205.41553477960107,0.7359986531376592,0.6105116250760758,26.40013468623408,2.9940700624138117e-05
nakagami,1000,6,500,50.0,50.0,19,100,0.0,16295.617516314678,1666198.823220629,3.8862564732465145e+20,1.6178255429478518e+20,3.44815239970267e+20,7.247781915631486e+20,205.47012253265896,0.7451610588757938,0.6197322787659413,25.48389411242062,2.952303912024945e-05
nakagami,1000,6,500,50.0,50.0,20,100,0.0,16344.542043243051,1677717.256706327,3.956442515772078e+20,1.625283616135304e+20,3.509068905490181e+20,7.172860950997437e+20,205.54720027919728,0.7581459481479361,0.6344555785093722,24.18540518520639,2.9495708586182444e-05
nakagami,1000,6,500,50.0,50.0,21,100,0.0,16386.02499306263,1687635.4175283238,4.021484511526156e+20,1.613380319547706e+20,3.5416269733892705e+20,7.28778438774661e+20,205.6119164983063,0.7694119778839333,0.6514544196211419,23.058802211606668,2.941399987321347e-05
nakagami,1000,6,500,50.0,50.0,22,100,0.0,16418.857462904383,1696427.5949773823,4.064753903940299e+20,1.620684634950269e+20,3.608599777939395e+20,7.339279870452556e+20,205.66399771891284,0.7783441818831339,0.6839059103878935,22.165581811686604,2.95605999417603e-05
nakagami,1000,6,500,50.0,50.0,23,100,0.0,16453.011455205848,1703959.5237836808,4.109981215210594e+20,1.6024622086360416e+20,3.684569356912662e+20,7.473786193322928e+20,205.71859925232707,0.7880481363581475,0.6838989440460207,21.19518636418525,3.069003898417577e-05
nakagami,1000,6,500,50.0,50.0,24,100,0.0,16473.09505681511,1705666.0113034486,4.139811200169729e+20,1.6483449182102847e+20,3.6906827736763846e+20,7.494433297675496e+20,205.75086355407768,0.7937696941058964,0.697291104686648,20.623030589410362,2.9430078284349294e-05
nakagami,1000,6,500,50.0,50.0,25,100,0.0,16501.99621170512,1711421.8431777859,4.175998381815643e+20,1.7224163628816744e+20,3.663736295680905e+20,7.512792857600828e+20,205.79773068586618,0.8019644841766663,0.6992642255729222,19.803551582333373,2.9648772615473716e-05
nakagami,1000,6,500,50.0,50.0,26,100,0.0,16534.345825392626,1717360.3232842046,4.221900993761922e+20,1.7180780792984692e+20,3.733113111091468e+20,7.548466421054945e+20,205.8501887732747,0.8114032762462574,0.7173287343978249,18.859672375374252,2.9646647162735463e-05
nakagami,1000,6,500,50.0,50.0,27,100,0.0,16561.126403317154,1721651.4631524556,4.2622752694126766e+20,1.7005839462570154e+20,3.801727075819478e+20,7.488815099785106e+20,205.892910526029,0.8194876682552998,0.7185774524389184,18.05123317447001,3.015574038727209e-05
nakagami,1000,6,500,50.0,50.0,28,100,0.0,16589.43535039705,1728847.7224336823,4.301020732242883e+20,1.7621626546986284e+20,3.964246574702177e+20,7.479688950959239e+20,205.9376654629036,0.8277522079964144,0.7365931554628491,17.224779200358565,2.9202348960097878e-05
