data_profile,N,L,K,off_pct,active_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rician,1000,4,250,75.0,25.0,188,100,0.01,14923.987023287264,153908487.2067432,61474921975.94509,31923711002.92864,60918052202.18892,99531197393.71004,107.62424401325057,0.8379055549992488,0.6941229405462288,16.20944450007512,3.0822708504274486e-05
rician,1000,4,250,75.0,25.0,189,100,0.0,14908.176676082183,153569027.9276739,61344667368.781944,31551011728.39506,60825141401.04208,100717157010.06267,107.61448830640606,0.8362906249152179,0.6802527234720376,16.370937508478203,3.080527123529464e-05
rician,1000,4,250,75.0,25.0,190,100,0.02,14893.366255252811,153241414.20284647,61407737763.87224,30889352930.472893,60773392268.5815,100745143111.77684,107.6141468856664,0.8366881639350069,0.6752987139147439,16.331183606499312,3.0915609386283904e-05
rician,1000,4,250,75.0,25.0,191,100,0.01,14877.924500752995,152905705.29555103,61404063619.17596,30222301446.342674,60967095511.11787,102870306505.62143,107.61601322716639,0.8374057096324806,0.6693839289870673,16.259429036751932,3.064117976464331e-05
rician,1000,4,250,75.0,25.0,192,100,0.0,14863.183541022689,152588952.976105,61431284736.1935,29955372976.602867,60621084297.44722,101757773945.98662,107.62115695709309,0.8384607061586032,0.6548083713704169,16.153929384139666,3.105041803792119e-05
rician,1000,4,250,75.0,25.0,193,100,0.0,14843.04334209166,152154467.30764025,61363078406.31599,30051263146.008965,61266190405.684906,101229267869.75922,107.61618217288905,0.8375687586418433,0.651312895075748,16.24312413581566,3.0880720005370675e-05
rician,1000,4,250,75.0,25.0,194,100,0.0,14826.881469475631,151803657.51742318,61363895029.888016,29408862404.610043,61696839523.32249,100577390323.71382,107.61688351082869,0.8377552627312472,0.6509766966490605,16.224473726875274,3.040649928152561e-05
rician,1000,4,250,75.0,25.0,195,100,0.0,14810.094075049583,151455796.23715973,61228325547.22077,29944993336.812645,61618278101.02182,99944447127.83786,107.60936603674853,0.8364285586900315,0.6541671735470596,16.357144130996844,2.992316090967506e-05
rician,1000,4,250,75.0,25.0,196,100,0.0,14793.835858777396,151090737.3228318,61262412764.94874,30298061967.32083,62561695791.41864,99880031318.41293,107.61133163876504,0.8367531496545263,0.6682367969812327,16.324685034547365,3.0671150889247655e-05
rician,1000,4,250,75.0,25.0,197,100,0.0,14782.737466531908,150865148.92741486,60981785196.43178,29897808672.93291,62298096752.07646,100358704333.67603,107.59220180464574,0.8330467621977562,0.6570174987078213,16.69532378022439,3.112026082817465e-05
rician,1000,4,250,75.0,25.0,198,100,0.01,14766.596879348128,150512998.14074695,61002196600.31476,28676283841.973614,62556934284.15262,100307584297.96584,107.5930496787455,0.8334614428337924,0.6464589320647175,16.65385571662076,3.082556795561686e-05
rician,1000,4,250,75.0,25.0,199,100,0.02,14752.29698817976,150207697.15372127,60912641655.52553,27570527692.581154,61849588272.722275,101051153367.55249,107.58879972128402,0.8327780813708278,0.6477995601567746,16.722191862917228,3.028631879715249e-05
rician,1000,4,250,75.0,25.0,200,100,0.0,14739.743657761954,149946581.39998993,60717449366.18775,28117647388.896935,60892443089.849556,101467093236.39398,107.5757985360051,0.8302937437182486,0.6420498307753495,16.97062562817514,3.0509829812217504e-05
rician,1000,4,250,75.0,25.0,201,100,0.01,14718.849398603481,149501683.43853626,60582386692.94302,27565719732.008656,61219284419.217575,101164892502.74406,107.56757726555595,0.8288994380630684,0.6413668983629952,17.110056193693158,3.073194791795686e-05
rician,1000,4,250,75.0,25.0,202,100,0.0,14700.361692219421,149096909.26685753,60702336893.35425,27468000420.25288,61001031279.7003,99541110632.06065,107.57469235925308,0.8302558631104604,0.6326095450437718,16.974413688953963,3.106155956629664e-05
rician,1000,4,250,75.0,25.0,203,100,0.0,14682.821990042234,148722067.04746664,60584433685.65982,26602556135.35873,61264322273.891556,98295973518.25499,107.56523270956205,0.8290671929014415,0.6345166584580422,17.093280709855847,3.124598209979013e-05
rician,1000,4,250,75.0,25.0,204,100,0.01,14667.381598929267,148385973.9711178,60590001923.77791,26253055419.524437,61401327657.9911,97526566748.43211,107.56379199464762,0.8289514721754232,0.624092277300809,17.104852782457677,3.1431690731551496e-05
rician,1000,4,250,75.0,25.0,205,100,0.0,14655.702547209788,148151771.91760847,60316274163.78703,26600842337.024147,62422960042.01799,97398479066.55157,107.54315634847313,0.8248794323846141,0.6310570925712182,17.51205676153858,3.127249190583825e-05
rician,1000,4,250,75.0,25.0,206,100,0.01,14645.194494628908,147944088.70410398,60039373403.13347,26852185535.392162,62530879219.08577,95262934089.60635,107.52244694620133,0.821204374051851,0.6324249468326776,17.879562594814896,3.0960288713686166e-05
rician,1000,4,250,75.0,25.0,207,100,0.01,14631.120736017368,147670203.26472357,59929918161.760284,26882457489.12791,62795530655.28436,93050008118.9276,107.51824199675065,0.8202614305423679,0.6204438170325446,17.97385694576321,3.109027078608051e-05
rician,1000,4,250,75.0,25.0,208,100,0.0,14616.458110454709,147368856.34120923,59783997014.98281,27206070386.76941,62285522753.62602,92428031306.14555,107.50584682837027,0.8178375224137604,0.6218051304084601,18.216247758623958,3.0921211873646826e-05
rician,1000,4,250,75.0,25.0,209,100,0.01,14598.29912189617,146986227.8186315,59787611620.2109,27029313473.694637,62093077716.07227,93464240400.20274,107.5028608441392,0.8174060831072485,0.6144187927390075,18.25939168927515,3.07347797206603e-05
rician,1000,4,250,75.0,25.0,210,100,0.01,14579.10200054538,146583632.76883447,59724425074.792595,27102090678.50527,61918174790.6554,94534977343.43146,107.49772562760707,0.8164457455297566,0.6303874902524815,18.35542544702434,3.122501802863553e-05
rician,1000,4,250,75.0,25.0,211,100,0.0,14566.063176645723,146314025.29068732,59539193990.03258,26478204438.24484,60632064834.913635,92959105221.4678,107.48447306503184,0.8138037734334559,0.6331029505727683,18.61962265665442,3.0767559655942024e-05
rician,1000,4,250,75.0,25.0,212,100,0.0,14547.384500528546,145920981.25368652,59518890765.51001,26488040010.67565,60420151948.44551,91642618423.96469,107.48337463875318,0.8137266036381529,0.6227541322666214,18.62733963618472,3.113981045316905e-05
rician,1000,4,250,75.0,25.0,213,100,0.0,14533.87044964842,145632262.48310584,59529227926.59573,26637512882.037457,60626974803.25996,93374394448.04002,107.48061858958111,0.8130869952528289,0.6187874674140212,18.691300474717103,3.062294010305777e-05
rician,1000,4,250,75.0,25.0,214,100,0.01,14516.865093911754,145276610.37003863,59466489358.79751,26793465560.403294,60593982203.266106,93539822963.3769,107.47945530324543,0.8125862916139331,0.6307024634893799,18.74137083860669,3.09610302792862e-05
rician,1000,4,250,75.0,25.0,215,100,0.0,14501.414614544938,144940391.6348165,59501884863.6776,26297198318.362003,60878370721.6673,93058465041.05038,107.4839314450116,0.8135386119098413,0.6339235465874953,18.646138809015866,3.084994037635624e-05
rician,1000,4,250,75.0,25.0,216,100,0.0,14489.02826954724,144681146.52158466,59374929207.87747,26702441101.53362,60746104676.66159,91597858239.25235,107.47685005085566,0.812226822400029,0.6173328723965706,18.7773177599971,3.143251058645547e-05
rician,1000,4,250,75.0,25.0,217,100,0.0,14468.025327826594,144236782.0137755,59399305102.820045,27020387347.357346,60535156653.588974,91621463812.54071,107.47939018429592,0.8126411819840569,0.6246889342384091,18.735881801594317,3.0891829810570924e-05
rician,1000,4,250,75.0,25.0,218,100,0.0,14450.733637968227,143876952.37774158,59421938271.1946,26515644457.749,61487759805.00078,92040707148.87827,107.48195713255373,0.8134379547527272,0.6306974540858264,18.656204524727286,3.176063997671008e-05
rician,1000,4,250,75.0,25.0,219,100,0.01,14433.763826363993,143517657.89443004,59405359414.39211,25996349959.742752,61431477669.40968,90908972057.03835,107.47773078483385,0.8128106977194333,0.6272327817052025,18.718930228056685,3.226769069442525e-05
rician,1000,4,250,75.0,25.0,220,100,0.01,14411.444460719018,143040747.1534971,59516089283.10439,25540102452.27982,60800289028.36026,91953434054.51315,107.48408866784686,0.8142278351940665,0.6162080259166869,18.577216480593343,3.0920551507733764e-05
rician,1000,4,250,75.0,25.0,221,100,0.0,14393.572985199968,142676661.31118566,59482414642.05225,25816600347.864964,61143025550.65052,91706273176.821,107.48236685091035,0.8139030494808267,0.6049056478984522,18.60969505191733,3.1210390734486285e-05
rician,1000,4,250,75.0,25.0,222,100,0.0,14378.375863535599,142361882.0396244,59426165594.15744,25942577406.9179,61305267732.1232,92970485846.36113,107.47750552657766,0.8130295741261366,0.6055420531247142,18.69704258738634,3.092750994255766e-05
rician,1000,4,250,75.0,25.0,223,100,0.01,14362.699804428805,142024049.45421928,59448242658.3454,25842742511.396606,62173081858.91401,92950391228.82544,107.47960555483851,0.8135622759106909,0.6051200551398298,18.643772408930907,3.2107910665217785e-05
rician,1000,4,250,75.0,25.0,224,100,0.0,14352.164902994991,141809847.2322707,59305951192.69086,25971359810.778587,60509984049.28706,93831024409.48479,107.46770539395538,0.811375880183091,0.6094478489904906,18.86241198169089,3.362207120517269e-05
rician,1000,4,250,75.0,25.0,225,100,0.0,14333.897406887145,141450599.77259433,59204288969.249794,25844289885.66501,59331361018.09402,93749614058.19365,107.46253616055634,0.8106301218891848,0.6012901383300092,18.936987811081526,3.141142864478752e-05
rician,1000,4,250,75.0,25.0,226,100,0.02,14316.248615939945,141094086.91284266,59109367806.8184,26250218373.549286,59249157759.389084,90462181277.75493,107.4577681045155,0.8094857199866797,0.6096884427674145,19.05142800133202,3.121318150078878e-05
rician,1000,4,250,75.0,25.0,227,100,0.0,14293.06298512631,140596985.48855475,59086526624.72204,26350681838.638954,59320214355.2925,89801545398.05295,107.45949699691118,0.8096660378316192,0.6094712753970274,19.033396216838085,3.147025126963854e-05
rician,1000,4,250,75.0,25.0,228,100,0.02,14280.295005072136,140331832.11932763,59061434863.06166,26459724944.786366,59424198303.70275,90698150157.99594,107.45722135961609,0.8091658122159363,0.6085627299102979,19.08341877840637,3.117616899544373e-05
rician,1000,4,250,75.0,25.0,229,100,0.0,14260.113632372675,139913875.04915935,59044470391.38106,26454321315.02349,59800864206.36981,89949420670.8662,107.45669196541782,0.8087509256589138,0.6169420025208063,19.12490743410863,3.0640428594779226e-05
rician,1000,4,250,75.0,25.0,230,100,0.0,14245.208208706712,139616015.05085704,58808923324.50063,26715970613.528225,59630151979.60924,90196622114.9934,107.44022897149256,0.8054229300514202,0.6154042162709733,19.457706994857986,3.09833197388798e-05
rician,1000,4,250,75.0,25.0,231,100,0.0,14227.747682724754,139250487.77256522,58722486761.14792,26493614356.289356,59080887296.45909,90070919725.69676,107.43259362870623,0.8039899780189792,0.6196865262783012,19.601002198102073,3.150298085529357e-05
rician,1000,4,250,75.0,25.0,232,100,0.0,14212.029324871599,138913386.40149617,58759232870.51873,26671420642.6913,60117461982.43787,88852772706.28781,107.43687571885368,0.8046951234132256,0.6239267166346548,19.53048765867745,3.066839097300544e-05
rician,1000,4,250,75.0,25.0,233,100,0.0,14195.837207302133,138573384.8099303,58744436713.94657,27097798259.3613,60383386064.70369,88407691403.53218,107.43661202199485,0.8047632253646775,0.6189265556316834,19.52367746353226,3.087361168581992e-05
rician,1000,4,250,75.0,25.0,234,100,0.0,14175.712768102345,138145745.67781886,58850339155.482445,26565775788.091072,60486599925.623764,90268205263.58624,107.44560141542667,0.8064153955390306,0.6201116983691135,19.358460446096945,3.150719014229253e-05
rician,1000,4,250,75.0,25.0,235,100,0.0,14160.484333477232,137826133.2229029,58856703729.79322,26708165015.67951,59648046940.780075,89992953564.6572,107.44145064873054,0.8058673324240972,0.6207614741950667,19.41326675759027,3.0574050615541634e-05
rician,1000,4,250,75.0,25.0,236,100,0.0,14145.343140943689,137511427.90234318,58805476850.65908,26883378165.986637,59562069280.09538,91199344028.35301,107.43610189639918,0.8049517423959246,0.6171152760290811,19.504825760407538,3.0440710543189197e-05
rician,1000,4,250,75.0,25.0,237,100,0.0,14128.098674612786,137137870.39872372,58975266949.57408,28185168359.597477,59906555318.07846,92305559406.94275,107.44906574374541,0.8071868684951413,0.6308115403129295,19.281313150485875,3.0523120367433874e-05
rician,1000,4,250,75.0,25.0,238,100,0.0,14112.27905317486,136812108.9283945,58955593212.579254,27943772602.41175,59779984438.83861,91953692532.53403,107.44720401517789,0.8068812630908314,0.6295424924522088,19.31187369091686,3.067332901991904e-05
rician,1000,4,250,75.0,25.0,239,100,0.0,14099.29840763187,136576030.29751605,58728568203.15146,28156459879.26396,59140367984.244385,90374801796.8908,107.43628964156345,0.8049896738381839,0.6362775622422034,19.501032616181618,3.058669884921983e-05
rician,1000,4,250,75.0,25.0,240,100,0.0,14085.072667190121,136291879.93950972,58604486278.697205,28962799181.010056,59276356973.990616,90932072415.69545,107.42646522538602,0.803095803909929,0.6353836332419556,19.690419609007105,3.0590101087000224e-05
rician,1000,4,250,75.0,25.0,241,100,0.0,14065.39029530815,135883388.00767374,58587056527.298904,29061199557.391514,58715991174.40185,89363076807.79857,107.42262620605263,0.8023886135461741,0.6344540105048655,19.76113864538259,3.085905074840411e-05
rician,1000,4,250,75.0,25.0,242,100,0.0,14049.72867239422,135560927.42687806,58576375960.375114,28692277401.984722,59293789261.216446,89225998737.1467,107.41835014472058,0.8016831179013835,0.6270804120280524,19.831688209861657,3.076831053476781e-05
rician,1000,4,250,75.0,25.0,243,100,0.0,14033.413802772184,135229935.7318411,58519666570.35255,28228583603.018696,59528104968.50288,87812047377.8765,107.41252996335287,0.8005584506400746,0.6383670926636655,19.94415493599255,3.082974086282775e-05
rician,1000,4,250,75.0,25.0,244,100,0.0,14012.942696973572,134794856.52228045,58619371866.55585,28537657767.859596,59764789247.755554,88145031806.2578,107.422793637662,0.8022160106862121,0.6380537417147091,19.778398931378785,3.1176851189229636e-05
rician,1000,4,250,75.0,25.0,245,100,0.0,13995.698345432547,134440279.43773887,58658666564.14965,28475722012.022232,59690238948.87808,89469601369.89632,107.42437727796082,0.802602678629908,0.646260678057548,19.739732137009195,3.0727640842087565e-05
rician,1000,4,250,75.0,25.0,246,100,0.04,13982.358673998715,134175352.00928123,58564590771.155785,27652629704.795406,59749532930.41719,88900387659.74779,107.41944445545244,0.8017467430249468,0.645143329098868,19.825325697505317,2.9972709307912736e-05
rician,1000,4,250,75.0,25.0,247,100,0.0,13967.106456904,133881019.92946213,58363715645.81163,27421612648.416893,59173326970.57115,90694407333.15497,107.40506852288466,0.799564783933551,0.6346829940903219,20.043521606644905,3.0546891794074326e-05
rician,1000,4,250,75.0,25.0,248,100,0.0,13952.747803470644,133606145.71823129,58214547911.87392,27576796161.42623,59270302109.11574,89917595294.0555,107.3962454311694,0.7980504285242886,0.6362744348776598,20.194957147571127,3.0692791333422066e-05
rician,1000,4,250,75.0,25.0,249,100,0.0,13939.58392184489,133351525.89398439,58080406626.43871,27447388794.291794,59077290085.98868,90197640930.08658,107.38673684337047,0.7962104876952936,0.636798161968366,20.378951230470644,3.0854118813294916e-05
rician,1000,4,250,75.0,25.0,250,100,0.01,13919.695332815321,132945312.9817075,58143730907.98173,26913955245.779224,59452024844.45438,91230385271.4978,107.39063511680594,0.7970326494360368,0.6344776968339662,20.29673505639631,3.074871958233416e-05
rician,1000,4,500,50.0,50.0,0,100,0.0,40316.74026699731,1154584646.7130404,2406355325431.2896,739388846601.6808,2213820143912.1313,4994695389424.659,123.08539638677198,0.2549557367810178,0.14021680129030137,74.50442632189822,5.9276309330016374e-05
rician,1000,4,500,50.0,50.0,1,100,0.0,42664.29334653742,1283535926.7766664,2922840494000.0933,1174996164662.191,2782059623057.827,5269167775656.027,124.16806258036547,0.32079456815186796,0.21062379238005036,67.9205431848132,3.5152919881511476e-05
rician,1000,4,500,50.0,50.0,2,100,0.0,44032.84284886105,1363518280.2767005,3296353363533.802,1355748784877.8228,3173330335317.935,5507921280882.503,124.78132172350836,0.36737600998223774,0.24693572598617727,63.262399001776224,3.183894819812849e-05
rician,1000,4,500,50.0,50.0,3,100,0.0,44884.02003810399,1414649514.7252119,3571291151586.7656,1560428687633.149,3454432770829.8833,6094237686778.094,125.164596199713,0.40002177971064456,0.28263844434131746,59.997822028935545,3.1236909271683545e-05
rician,1000,4,500,50.0,50.0,4,100,0.0,45563.26023868913,1456462600.67653,3799624552415.8745,1742914689805.7979,3753078943251.464,6721714576096.762,125.45633109583031,0.4268845212146748,0.3173468255815917,57.31154787853252,3.1044139177538455e-05
rician,1000,4,500,50.0,50.0,5,100,0.0,45972.830657403014,1482091923.1678257,3954136293596.22,1770532253505.0928,3816722952140.0537,6909718109970.508,125.63876767480515,0.44454467660126057,0.32872786494950673,55.545532339873944,3.062648727791384e-05
rician,1000,4,500,50.0,50.0,6,100,0.0,46575.128403616895,1519875609.6177073,4183024966413.899,1973026646365.7395,4082118655567.061,6886263759099.011,125.9009459666465,0.47131996231298096,0.34591061975965404,52.868003768701904,3.053358261240646e-05
rician,1000,4,500,50.0,50.0,7,100,0.0,47033.72871385323,1549015421.7086587,4370774627784.0825,2029891878995.3381,4228459781627.002,7060976220021.265,126.10378271498743,0.4935212578643631,0.3783253112347423,50.64787421356369,3.0456710373982786e-05
rician,1000,4,500,50.0,50.0,8,100,0.0,47439.226889647354,1575024481.8527534,4537214104347.247,2271599710635.552,4425164512011.519,7258678999211.389,126.28146256846829,0.5130658438980226,0.39107422817269044,48.69341561019773,3.027723781997338e-05
rician,1000,4,500,50.0,50.0,9,100,0.0,47842.484305416445,1600998143.3220751,4720043300545.957,2285585215742.6855,4618152914124.383,7376214124544.538,126.46221985673614,0.5339273843977895,0.42075167968914207,46.60726156022104,3.012500936165452e-05
rician,1000,4,500,50.0,50.0,10,100,0.0,48162.120042302384,1621571676.595711,4881479557179.396,2366018184422.551,4822459246596.65,7753469936208.35,126.6105736622514,0.551915063211464,0.43898435626908694,44.8084936788536,3.067749057663605e-05
rician,1000,4,500,50.0,50.0,11,100,0.0,48476.83536797739,1642162015.4684277,5032552253741.084,2505977442888.5166,4956637844585.445,7737361890273.984,126.75089834720993,0.5698448775541733,0.45005627984767926,43.01551224458266,3.0300321814138442e-05
rician,1000,4,500,50.0,50.0,12,100,0.0,48691.10281107145,1656440163.4227374,5143901232794.334,2584840265624.568,5087053817593.961,7813719569615.597,126.848847673204,0.5827344901528811,0.46675441630537734,41.726550984711885,2.960960962809622e-05
rician,1000,4,500,50.0,50.0,13,100,0.0,48866.98463661285,1668023481.0335436,5252696401063.059,2645550569853.96,5149636478614.184,8097806538642.167,126.93527233266644,0.5942281817699214,0.48164455078488067,40.577181823007855,3.0286380788311362e-05
rician,1000,4,500,50.0,50.0,14,100,0.0,48981.256499820694,1675673683.8569806,5344220087861.717,2717433003270.121,5202450217134.254,8184716605144.239,127.00439046214069,0.6036697633443054,0.4880508491601597,39.63302366556945,3.062640986172482e-05
rician,1000,4,500,50.0,50.0,15,100,0.0,49211.69715570659,1690844141.1172583,5472669276609.425,2802167584646.955,5408969475576.561,8498879999452.156,127.11053958022706,0.6184790154090242,0.49011210156372265,38.15209845909759,3.0087277409620583e-05
rician,1000,4,500,50.0,50.0,16,100,0.0,49345.444194231226,1699658949.4617796,5560723702204.948,2898367197642.329,5412232234807.787,8650831627858.798,127.18241854920593,0.6288039291693079,0.5014857164666715,37.11960708306921,3.080742113525048e-05
rician,1000,4,500,50.0,50.0,17,100,0.0,49462.00234892446,1707060383.5192938,5643566803138.259,2904318779295.628,5444077885948.592,8701919391766.778,127.25020066602201,0.6386492416011252,0.5010830927589446,36.13507583988748,3.124111011857167e-05
rician,1000,4,500,50.0,50.0,18,100,0.0,49603.760847965255,1716341980.34845,5730711378618.449,3047889510690.653,5570764550722.21,8934690445986.973,127.32051570590197,0.6487542418215796,0.5188243651376023,35.12457581784204,3.066067001782358e-05
rician,1000,4,500,50.0,50.0,19,100,0.0,49718.57050977994,1724061906.3520684,5813312786779.126,3088302478306.9526,5580669545880.029,8932349720159.686,127.38914098727632,0.6588425392733553,0.5262087879708636,34.11574607266447,3.0512661032844336e-05
rician,1000,4,500,50.0,50.0,20,100,0.0,49838.140179202455,1732405693.576808,5903571111876.885,3114739544792.553,5752636215630.0,8978688713185.404,127.45114670498805,0.6683631335621579,0.5287824025653856,33.1636866437842,3.044830955332145e-05
rician,1000,4,500,50.0,50.0,21,100,0.0,49905.55509147837,1736829981.0030496,5957079811163.459,3109612036128.92,5899018031473.959,9009411419202.15,127.49314055189797,0.6746267864456976,0.5462046816411402,32.53732135543024,3.044067067094147e-05
rician,1000,4,500,50.0,50.0,22,100,0.0,49946.18660656516,1739393330.149242,5988526688786.883,3189321636140.7373,5865351916414.371,9027761335751.184,127.52257626067666,0.6789897668600051,0.5536548135948564,32.10102331399949,3.03254381287843e-05
rician,1000,4,500,50.0,50.0,23,100,0.0,50002.82575612848,1743075161.6485631,6039069511957.42,3205424944018.7134,6060957484946.152,8948250204103.035,127.56296988428379,0.6852496595769968,0.5551671841762568,31.47503404230033,3.022486052941531e-05
rician,1000,4,500,50.0,50.0,24,100,0.0,50109.179831671085,1750400423.4368293,6124102090135.424,3221254285206.5703,6086890383603.08,9166186829375.6,127.62152366726967,0.6944648884121459,0.5728919605085695,30.55351115878541,3.033101063920185e-05
rician,1000,4,500,50.0,50.0,25,100,0.0,50156.11210516188,1753313173.2764928,6188046460752.085,3252242833069.833,6104058879026.211,9228015220341.412,127.6677147691907,0.7019269850753563,0.576544593637032,29.807301492464365,3.054889995837584e-05
rician,1000,4,500,50.0,50.0,26,100,0.0,50249.96678149569,1759505476.6149151,6266065372798.722,3216369162605.2036,6120091043167.118,9179984109973.715,127.72353980754606,0.7111122369412487,0.5859545399756233,28.88877630587513,2.9884008108638226e-05
rician,1000,4,500,50.0,50.0,27,100,0.0,50333.83941770125,1765162641.8658762,6339285457589.262,3221443663161.345,6235672459666.596,9283653464933.258,127.77212481391884,0.7192733441040821,0.6052089337185612,28.07266558959179,2.9870049620512872e-05
rician,1000,4,500,50.0,50.0,28,100,0.0,50380.437261530686,1768030398.4198956,6389358474754.892,3247541578527.9165,6250228004652.779,9392985404206.662,127.80723312374337,0.7251116034879144,0.6043847259803905,27.488839651208565,3.024791105417535e-05
rician,1000,4,500,50.0,50.0,29,100,0.0,50457.89876117246,1772994248.2342544,6458235158657.705,3499596743346.646,6352556824553.953,9431594845387.402,127.85810129131669,0.7335303076008902,0.606764813020365,26.646969239910977,3.086669894400984e-05
rician,1000,4,500,50.0,50.0,30,100,0.0,50538.81504624802,1778565569.6204734,6524291036125.762,3473767663889.4624,6443556192893.592,9527525479275.69,127.90089145639125,0.7408150576856514,0.6208757407335391,25.918494231434867,3.101130889263004e-05
rician,1000,4,500,50.0,50.0,31,100,0.0,50615.13731467591,1783664438.6502595,6598077264264.018,3660500784884.844,6538819753998.685,9476710329157.521,127.95199680979309,0.7492358018967066,0.6318900902665817,25.07641981032934,3.04302602307871e-05
rician,1000,4,500,50.0,50.0,32,100,0.0,50697.06025034368,1789387502.791993,6652461028233.25,3691139400775.9517,6580585918022.832,9705275224244.092,127.99155436719683,0.7559567239834523,0.6435789556943656,24.40432760165477,3.0305272957775742e-05
rician,1000,4,500,50.0,50.0,33,100,0.0,50729.88170807918,1791506390.61493,6693718701085.37,3622180165945.4077,6654280442743.236,9732456018945.668,128.01773260679136,0.7607026968229951,0.6419339011675412,23.929730317700486,2.9940590320620685e-05
rician,1000,4,500,50.0,50.0,34,100,0.0,50784.16832481741,1795097824.1674192,6745369895323.423,3657591801195.95,6703180185811.931,9788332867869.965,128.05344902205852,0.7667697920876012,0.6551559298896051,23.323020791239884,3.0333128524944186e-05
rician,1000,4,500,50.0,50.0,35,100,0.0,50836.73555926446,1798503906.2805479,6804502202120.567,3807939130699.55,6812124251761.689,9755582896408.33,128.0922125269551,0.7737662252321309,0.6620164154989,22.623377476786917,3.0173160193953664e-05
rician,1000,4,500,50.0,50.0,36,100,0.0,50863.48210093848,1800285542.355647,6838538187867.004,3764365697400.5835,6822830586165.854,9808896107572.215,128.11144776170312,0.7771168615981978,0.6733083635691954,22.288313840180226,3.106932970695198e-05
rician,1000,4,500,50.0,50.0,37,100,0.0,50923.733163364755,1804588759.5129688,6882593670279.753,3755265183434.5786,6837946985289.4375,9801354885791.816,128.13869120469096,0.7817732126354894,0.6720915099376629,21.82267873645107,3.0557370046153664e-05
rician,1000,4,500,50.0,50.0,38,100,0.0,50971.57511448397,1807762731.196879,6938555698692.4375,3812486305804.3325,6907427891756.418,9930551185774.316,128.175326807568,0.7882887348774149,0.6804678428189971,21.171126512258507,3.0808749434072526e-05
rician,1000,4,500,50.0,50.0,39,100,0.0,50980.78258995592,1808200693.1632025,6974863938029.236,3811089523822.8145,6950209996269.105,9990667069610.94,128.20003252339563,0.7928481856554864,0.6747548909518166,20.715181434451345,3.0913500813767315e-05
rician,1000,4,500,50.0,50.0,40,100,0.0,51013.06726167984,1810227921.2479553,7012767471982.68,3803294617532.8613,6941129875191.406,10093810480647.162,128.22359246129653,0.7970183003752903,0.6850355209391751,20.298169962470965,3.0916320683900265e-05
rician,1000,4,500,50.0,50.0,41,100,0.0,51017.52804270021,1810518908.7236547,7037108182295.196,3808760113102.765,6952375246944.887,9978189349314.893,128.2393533806875,0.7998020690448884,0.6882860186763972,20.019793095511165,3.074239968555048e-05
rician,1000,4,500,50.0,50.0,42,100,0.0,51046.905078437114,1812276704.8010345,7082155137385.9375,3886452848636.6606,7037625996342.477,10027211522486.77,128.26705645242814,0.804880202569427,0.6950664772865899,19.511979743057303,3.0867438181303444e-05
rician,1000,4,500,50.0,50.0,43,100,0.01,51060.60815973188,1812791031.4124808,7129431167382.528,3882061471437.705,7212033001015.882,10105194300615.719,128.29609371553101,0.8103384850301264,0.6976893768860939,18.96615149698736,3.101058042375371e-05
rician,1000,4,500,50.0,50.0,44,100,0.0,51072.217113381485,1813275776.132589,7153292896384.825,4002042806230.7925,7202181848720.353,10174713516771.363,128.31325992259283,0.8134384735144518,0.6998888953125006,18.65615264855482,3.075005079153925e-05
rician,1000,4,500,50.0,50.0,45,100,0.0,51104.12227028238,1815373851.8057086,7197861132799.437,4048130743207.2407,7261744687960.708,10177780254685.707,128.33832713652967,0.818184609136382,0.7007045725654387,18.181539086361802,3.035477246157825e-05
rician,1000,4,500,50.0,50.0,46,100,0.0,51097.53721720974,1814594198.03541,7212383229983.29,4172167031906.0854,7310676404798.876,10175690157536.152,128.34954534700103,0.8203313015607757,0.7064341302582384,17.96686984392242,3.1025250209495425e-05
rician,1000,4,500,50.0,50.0,47,100,0.0,51095.876152695986,1814207550.8129654,7239293058970.1,4166340102685.5034,7318235941500.107,10182707661422.49,128.36833022303838,0.8236817578702733,0.7070966530411653,17.63182421297267,3.114893130259588e-05
rician,1000,4,500,50.0,50.0,48,100,0.0,51110.1352983148,1814868124.3288832,7270265754631.541,4164744916210.8633,7286624989558.554,10237851844024.406,128.38859675923248,0.8274540907506055,0.7064414375065245,17.254590924939453,3.094148967647925e-05
rician,1000,4,500,50.0,50.0,49,100,0.0,51126.11423594038,1815876658.9053934,7307684891371.396,4201490468183.4536,7331707858738.998,10238306531381.686,128.40841351713584,0.8312702573776016,0.7098197982705623,16.872974262239843,3.097925131442025e-05
rician,1000,4,500,50.0,50.0,50,100,0.0,51129.26024980794,1815950390.88237,7339167397734.963,4183917658224.384,7341605248014.771,10259097924885.281,128.42879865470988,0.8349005183420499,0.7199692043990384,16.509948165795006,3.1482709455303845e-05
rician,1000,4,500,50.0,50.0,51,100,0.0,51135.591988549466,1816173830.2528608,7367732371544.414,4199513070801.6113,7298906738244.59,10266684037650.45,128.4449351750135,0.8380381449735963,0.722321935305649,16.19618550264038,3.017808950971812e-05
