data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
twdp,42,268,1000,2,250,1.0,1.0,75.0,25.0,47,12291.227145704977,2082287.5890829866,36732916.22019717,75.65055408281715,46,36162933.29956445,48,36698242.75486471,0.5147687338524388,0.5214667085193537,1.9682282929888624,2.586860298587297,1.6625022706558077,0.4542175150717842,996,0.996,0.35401226724193735,0.19872709533399,0.10903495547810357,0.026011388010765617
twdp,42,269,1000,2,250,1.0,1.0,75.0,25.0,34,11698.631765976388,876313.9002963773,33731837.47407886,75.28039999152968,33,33421285.38852313,35,33488431.77340297,0.5243468040148223,0.6457116677058669,2.094757189054304,2.6786124144545647,1.5835365371031198,0.5466144783291886,999,0.999,0.35752140296355506,0.20386699272622882,0.1136915549357584,0.027154913455533992
twdp,42,270,1000,2,250,1.0,1.0,75.0,25.0,30,13048.478517012203,766509.3096645941,42188785.61616655,76.25197024604725,29,41809141.95741295,31,41881789.64408974,0.5108235989484673,0.4541379383281926,2.0061862298205506,2.366600283357183,1.5344095659269565,0.32238183392525865,999,0.999,0.35326720694097624,0.19732031300181427,0.10743568253740049,0.024914268819320826
twdp,42,271,1000,2,250,1.0,1.0,75.0,25.0,44,12182.369915119056,650957.5507314594,36752122.91365868,75.65282430306176,43,35957568.86199214,45,36620514.22694592,0.5210405468610041,0.5425245025136392,1.9878482068392143,2.5413211620519465,1.606050167976905,0.7820652012576756,999,0.999,0.3539785211892305,0.19996234779841257,0.11099755114823057,0.027139026052570535
twdp,42,272,1000,2,250,1.0,1.0,75.0,25.0,22,12824.15753803623,491989.79945095826,40877428.62503087,76.11483568900555,21,40335166.80505961,23,40569488.22802392,0.5322789470235681,0.4901182205486993,2.014137859980631,2.432693025645152,1.5723092527330398,0.6325626924675438,999,0.999,0.360615846958594,0.20118656683292924,0.1102338569611639,0.026124994160632062
twdp,42,273,1000,2,250,1.0,1.0,75.0,25.0,48,12828.640788545204,995232.8532886922,40658667.45087971,76.09153140947046,47,40133302.25367921,49,40625541.569817305,0.5226355150868238,0.507724271476132,1.9858446570314097,2.478748858859093,1.5738013138376017,0.2885196859331547,996,0.996,0.3567824649275549,0.20054046628118147,0.11047437077134843,0.025590276439868474
twdp,42,274,1000,2,250,1.0,1.0,75.0,25.0,51,12747.525584166582,577671.5299438422,40157846.64231944,76.03770416875226,50,39844842.24470595,52,39898206.326159164,0.5234080583476458,0.5356110306442837,1.9926580980568582,2.5094124609126007,1.5663378839460917,0.3818386557875435,999,0.999,0.3580916432972562,0.2010529648159399,0.11123992756237347,0.02580426054158554
twdp,42,275,1000,2,250,1.0,1.0,75.0,25.0,34,12012.426647829514,1967446.8040829303,35094795.58150442,75.45242717097763,33,34876242.10072383,35,35085018.232971795,0.5260088465754695,0.6112403891871288,2.095291907112214,2.569706916408074,1.5786938836993474,0.8308049001005049,999,0.999,0.3597696630607019,0.20408067873486962,0.11274934167633478,0.026369078095205545
twdp,42,276,1000,2,250,1.0,1.0,75.0,25.0,33,11808.764954609976,501568.54432034655,34622674.816777095,75.3936061678295,32,34235226.16522789,34,34377815.19813377,0.5091737224395183,0.5535278351871517,1.981298527200969,2.4831259085037556,1.6843121522096134,0.8706624610936249,998,0.998,0.3511404660504911,0.19824636502303256,0.1098198474138233,0.02647411620502039
twdp,42,277,1000,2,250,1.0,1.0,75.0,25.0,12,14055.197244658366,5089644.28997827,46843477.53477215,76.7064912846056,11,46496228.594229296,13,46596208.83236625,0.49802287337725254,0.4764405641481344,1.9761910353764105,2.2858423701160775,1.437418974339954,0.18073488640281354,987,0.987,0.3509142076675863,0.19601670740733537,0.10674694088745576,0.02443102676021923
twdp,42,278,1000,2,250,1.0,1.0,75.0,25.0,26,13402.851477892644,2739119.409808637,43552818.499662474,76.39016265411252,25,42898631.56820777,27,43320290.11038823,0.5082467759671195,0.5909972611865276,2.0742355663373395,2.4446693865652764,1.4592097647873272,0.49252744992355835,995,0.995,0.3556380129666305,0.20095552465493577,0.10905551755467725,0.025280760221452172
twdp,42,279,1000,2,250,1.0,1.0,75.0,25.0,29,12302.673600482658,561609.3077539906,37523671.9675841,75.74305330699288,28,36332732.044289395,30,37239520.50267026,0.5169252624073933,0.5799523988283103,2.031177281167386,2.4776096341884273,1.58510549466856,0.1127746044787461,999,0.999,0.356109648757804,0.20164519361070846,0.11009835747809314,0.02659176201493678
twdp,42,280,1000,2,250,1.0,1.0,75.0,25.0,38,12802.824433960166,1588115.2511494914,39975443.03656034,76.01793285608197,37,39383438.79352613,39,39867097.78303806,0.4977843593327558,0.5337552300416089,2.014541913455976,2.4461263321467115,1.5477170766562707,1.0259519172834732,999,0.999,0.3496303025696347,0.19644252053653943,0.10805152878821368,0.024975012017401824
twdp,42,281,1000,2,250,1.0,1.0,75.0,25.0,38,13831.58416465103,1744990.4833557568,46969509.70129024,76.71816026754773,37,45662408.403604686,39,46588480.78831796,0.5073434710534203,0.49046841169003663,1.9957704528513778,2.392522925660781,1.4326926682434276,1.196380316359436,999,0.999,0.3513286198117707,0.19723997919994923,0.1084494682828976,0.02526028535862807
twdp,42,282,1000,2,250,1.0,1.0,75.0,25.0,23,14922.529262328124,716471.5903245524,54778047.618356235,77.38606549208838,22,54079564.35868703,24,54374253.13395014,0.507613922323491,0.37287135026976104,1.9337699194424158,2.3084668209626003,1.3812181596083386,1.1147459353118032,999,0.999,0.3510249464599257,0.19428757928290843,0.10583205732328609,0.02446744240970521
twdp,42,283,1000,2,250,1.0,1.0,75.0,25.0,62,11581.086273895751,762359.9074513209,33153758.381931275,75.20532768095626,61,33035136.042017583,63,33026608.899900842,0.5066047494141133,0.5616567084062186,1.9808959615173531,2.3865019229146833,1.6927353926250979,0.40745452206844224,999,0.999,0.352270258807615,0.1985197790229492,0.10939379097300238,0.025704318962817087
twdp,42,284,1000,2,250,1.0,1.0,75.0,25.0,42,13252.36696385517,1160166.5935902016,43304463.78328096,76.36532665326334,41,42936285.811931975,43,43002805.21740499,0.5218268192380784,0.5563403984309913,2.0721008485855887,2.6095139374957634,1.4571897706467336,0.818811795807652,999,0.999,0.35605452370438834,0.20210576198333433,0.11124396106402847,0.02616188771504748
twdp,42,285,1000,2,250,1.0,1.0,75.0,25.0,19,11276.746836017679,596036.7454066472,31494583.455928538,74.98235868790415,18,31283155.30660161,20,31373542.173561595,0.5018344343396567,0.551252800717485,2.042856548636893,2.3304885013857475,1.6425957679752243,0.27030309467362734,999,0.999,0.34955461066993593,0.19875082534266952,0.10907939343301898,0.025485779042051508
twdp,42,286,1000,2,250,1.0,1.0,75.0,25.0,28,14186.156224639391,6344525.456752076,47116772.71636292,76.73175535610214,27,46999647.882857755,29,46869011.28751426,0.5025144012183831,0.3917164121136113,1.9179641348191185,2.343098137641687,1.4663887266329894,2.0399946100117106,999,0.999,0.34918371418357075,0.1943561495509401,0.10538416271045156,0.024484077550512667
twdp,42,287,1000,2,250,1.0,1.0,75.0,25.0,51,13557.075888820718,1622305.7659913164,45141180.0427114,76.54572907850724,50,45034215.39423533,52,44903266.54151898,0.5201686464643704,0.539186073796614,1.972304708722702,2.566993158984318,1.4922641970640729,0.40441211500691265,994,0.994,0.35493054803444024,0.1998704387155691,0.11080922891731897,0.02655603136062326
twdp,42,288,1000,2,250,1.0,1.0,75.0,25.0,55,14309.59756631141,136005.64545263074,50771298.29932097,77.05618269117068,54,50325771.3926946,56,50453183.45582259,0.498804985144417,0.5097880292001201,2.0194842106654276,2.520732796234045,1.334507457778262,1.2194921584054703,998,0.998,0.3485622842641221,0.19750215771069252,0.10902094661209108,0.024950059223648687
twdp,42,289,1000,2,250,1.0,1.0,75.0,25.0,18,12534.688798773928,62894.531591788786,39260480.139801994,75.93955606542426,17,37778341.57867913,19,39169368.18085972,0.5174620373068597,0.44885607815147904,2.0236940335634572,2.3999368244700876,1.6537669376730797,0.7984524656929342,999,0.999,0.35479511391206586,0.19687580632870225,0.1064108052179681,0.02506794074376198
twdp,42,290,1000,2,250,1.0,1.0,75.0,25.0,36,12531.905319647145,451931.03818349907,39027379.75954585,75.9136939437195,35,38789748.1654927,37,38750692.40086064,0.5209770191569773,0.5875606394073105,2.05408787948278,2.4653510252657105,1.5209441401489827,0.47103174020690153,999,0.999,0.35887026726050886,0.20413778472920835,0.11100305724950621,0.02586656552424105
twdp,42,291,1000,2,250,1.0,1.0,75.0,25.0,27,13218.054576752877,240355.1441502334,43565806.387321405,76.39145757078295,26,42860580.675676465,28,43295231.73397221,0.5313695463313021,0.5074835227293937,2.0363970282726616,2.653183058886452,1.5000256456225518,0.2701134725188643,998,0.998,0.35836401331399215,0.2025893045561411,0.11093576381655526,0.02684395505110109
twdp,42,292,1000,2,250,1.0,1.0,75.0,25.0,37,14276.891760436469,45459.49234136138,50935264.94116469,77.07018569494794,36,50795478.464227036,38,50710588.465120666,0.5000137833619702,0.44126040533789335,1.970751056696305,2.4502789291686478,1.4371579954028266,0.3816373981890675,999,0.999,0.3501638479876114,0.19451473680837342,0.10566051604007096,0.024533662316127875
twdp,42,293,1000,2,250,1.0,1.0,75.0,25.0,39,16091.024993263532,1537414.8950691556,63944757.046277404,78.05804941633825,38,63073215.83969842,40,63587897.33517538,0.4980731634933239,0.3686753244551269,1.969657305680678,2.334832466789834,1.307235351432688,0.574213050507403,997,0.997,0.3487767755144272,0.19276222536918752,0.10393662170509614,0.023197110702658147
twdp,42,294,1000,2,250,1.0,1.0,75.0,25.0,42,13192.46193964761,316428.8605662485,43355304.22017014,76.37042237974411,41,42534921.83321067,43,43187973.97680059,0.5112012913778382,0.5024846400414247,2.001270137415543,2.4492161473584244,1.486287225119134,0.14774612951445754,996,0.996,0.35414507829645936,0.1994625016286445,0.10924049918676561,0.025013760826188572
twdp,42,295,1000,2,250,1.0,1.0,75.0,25.0,52,13526.015734672781,1062917.371387117,45218535.31730396,76.55316490917023,51,44685085.12088518,53,45075757.90942604,0.5027292842459126,0.5839922372685455,2.0407535010002116,2.45856064644675,1.428606073146384,0.5695449123856848,998,0.998,0.3527174848674082,0.19941762288629455,0.10987532078612589,0.025069448328622776
twdp,42,296,1000,2,250,1.0,1.0,75.0,25.0,78,12567.922040201654,1241332.7126706704,38816043.891791165,75.8901127027139,77,38718903.95334032,79,38662235.442465656,0.5100184304875773,0.5025564216259122,1.9443443223776309,2.434905246988078,1.6287598271000343,1.049837272816343,999,0.999,0.3502936634986732,0.19598324242639664,0.10851520304975758,0.026444205760195266
twdp,42,297,1000,2,250,1.0,1.0,75.0,25.0,47,13338.50813431361,477063.41728433035,44247450.615426265,76.45888253213549,46,43841852.468483984,48,44068950.67141287,0.5171539993263379,0.5238170381457837,2.02166466450726,2.510455023935356,1.4925414757383297,0.39666064452007976,999,0.999,0.35453553799059256,0.19989036503580096,0.11027535253830724,0.025682011199210455
twdp,42,298,1000,2,250,1.0,1.0,75.0,25.0,37,14208.005684923655,290015.5813790193,50336052.38030884,77.01879152875551,36,49590609.737304986,38,49963194.95743254,0.5044880381000217,0.3720084851344162,1.9456832784599665,2.363733080353838,1.4217532293417583,0.22300572757073045,999,0.999,0.3489418110723696,0.19495753371205146,0.10652379294488627,0.024188586480384196
twdp,42,299,1000,2,250,1.0,1.0,75.0,25.0,20,11253.635222422334,52765.90641014,31645905.37840454,75.00317525203184,19,31115061.441966023,21,31418926.147358667,0.5202288427103908,0.6438592604526296,2.0726334605455423,2.640318819766804,1.7461757642101772,0.7888954493695333,999,0.999,0.3573508061574305,0.201570079009651,0.11142828354616544,0.027382579534778954
twdp,42,300,1000,2,250,1.0,1.0,75.0,25.0,48,11400.740808768467,1732550.8138294043,31635703.624654524,75.00177498251671,47,30661569.038401555,49,31494822.947066355,0.5089876646402616,0.5021107221743243,1.9216388483129723,2.4660525651886887,1.7878329418419006,1.0325952852278375,999,0.999,0.34981282539999536,0.19674917592920144,0.10849623324332161,0.026324847124520063
twdp,42,301,1000,2,250,1.0,1.0,75.0,25.0,19,11367.863793031202,1044411.9204361849,31698799.78073923,75.01042818732894,18,30816292.423471645,20,31662025.1958115,0.5278484521923401,0.6645691199510653,2.1348517420698445,2.4921027584928375,1.6522569288362572,0.6430153221900312,998,0.998,0.36148121023526975,0.20551966429086388,0.11324572762732109,0.026795251910004574
twdp,42,302,1000,2,250,1.0,1.0,75.0,25.0,31,12630.939455156957,2659103.403346821,38555866.42021017,75.8609046695483,30,38303359.739666715,32,38372660.3884466,0.5307963711847928,0.5774862848418707,2.1057585341989755,2.560523226435503,1.5090826750397193,0.6987458907467823,999,0.999,0.3609826990881367,0.20422345281669385,0.1122671714467146,0.026390303345444073
twdp,42,303,1000,2,250,1.0,1.0,75.0,25.0,39,13290.035201773055,1317306.0375858801,43488621.891824834,76.38375645553153,38,42701983.68302145,40,43308784.744784966,0.521957320546964,0.5387763185165797,2.002917164774824,2.472776799081334,1.4680165105409615,0.9249286024335648,999,0.999,0.35835944977357664,0.2016151093639468,0.11082481757838884,0.026027627013626417
twdp,42,304,1000,2,250,1.0,1.0,75.0,25.0,47,11942.967033786108,170140.30971363277,35498070.292530306,75.50204745052721,46,35147013.79137626,48,35375256.2562402,0.5016240814613617,0.5718187486843257,1.9070033784086766,2.3672853552716435,1.7503172557961433,0.5153095019170353,999,0.999,0.3489843959407969,0.19494785053829103,0.10789189621587215,0.02716421438683213
twdp,42,305,1000,2,250,1.0,1.0,75.0,25.0,27,13388.479910990185,2922759.5817296132,43364808.35974577,76.37137431471437,26,42770362.51388416,28,43249168.332591146,0.5171166454540622,0.45839154002191257,2.010557597099313,2.418869089985825,1.495495331502878,0.2523730642656066,998,0.998,0.3542757061339328,0.19887505433274583,0.1083044743223005,0.0254165323105862
twdp,42,306,1000,2,250,1.0,1.0,75.0,25.0,34,14921.957898285322,1252507.7387050819,55043286.213467576,77.4070435440208,33,54356504.44188974,35,54969795.79554,0.506546680628265,0.41543828561021945,1.9435087832279567,2.4690862261491398,1.381435103997065,0.38426911141740705,996,0.996,0.3508999006888229,0.1957773003970569,0.10681543132834773,0.024806167488229114
twdp,42,307,1000,2,250,1.0,1.0,75.0,25.0,22,12917.052955897036,784145.0043535709,41299257.25046804,76.15942241125558,21,41221169.13702346,23,41046880.344641335,0.5120119460691855,0.492310852181708,1.9921275601570307,2.389792939026447,1.5514252601790384,0.2502002688197953,998,0.998,0.35468568262259703,0.19858647101192226,0.10852657672238232,0.025275358950796755
twdp,42,308,1000,2,250,1.0,1.0,75.0,25.0,50,15610.035833711818,6860230.862892173,57475662.880198866,77.59483988789553,49,56363826.58650503,51,57177048.60000348,0.5189969617191907,0.4535198376149639,1.9761088286155073,2.4911204040497794,1.3723948446967806,0.5396771866659305,997,0.997,0.35685271224849435,0.19825949006622187,0.10885550355444147,0.02465491927623489
twdp,42,309,1000,2,250,1.0,1.0,75.0,25.0,59,11029.865336773533,557621.5637291154,29916137.811616458,74.75905525176037,58,29317319.558413677,60,29709008.726796802,0.5200928099347879,0.5685264457235158,2.02070657075955,2.4224677026213417,1.7554784084827428,0.20772989870339842,998,0.998,0.35443782129958634,0.20084159163637638,0.11149998118717386,0.027149027357888992
twdp,42,310,1000,2,250,1.0,1.0,75.0,25.0,31,11247.249848437088,16567.07637016952,31599416.48559874,74.99679063016367,30,31485957.163543377,32,31505391.4560849,0.5179063771191209,0.6120994497347816,2.0506282403966805,2.556025129208808,1.7501621529825866,0.25224424416185975,997,0.997,0.3563420159215582,0.20106997332925441,0.11072048229092153,0.02701236830673941
twdp,42,311,1000,2,250,1.0,1.0,75.0,25.0,25,13137.094399745181,2820506.809126205,41685289.62200605,76.19982823244642,24,40642572.4260642,26,41496954.46660515,0.5081427357830197,0.4282051767094687,1.9748825183751646,2.332002475215469,1.5285796830229395,0.2656692294992107,999,0.999,0.3516887092292336,0.1964132379076571,0.10716064485080383,0.02457420153384266
twdp,42,312,1000,2,250,1.0,1.0,75.0,25.0,20,13750.860564921943,748959.0226283193,46817951.89642521,76.70412411079182,19,45931627.77661167,21,46494026.395501204,0.512652043405436,0.42042792098955983,1.9975734398041647,2.355360943934447,1.440884289449554,0.4952637463038827,998,0.998,0.35407498916244146,0.19749969679927698,0.10710210554825435,0.02418378643486789
twdp,42,313,1000,2,250,1.0,1.0,75.0,25.0,48,13905.156511718313,3753364.8353689862,46472341.35080563,76.67194553479939,47,46419926.50403546,49,46293024.46252065,0.5286688420046319,0.5060090792531506,2.0265852537773785,2.4964634181904493,1.390132758719862,1.965386284280286,999,0.999,0.35858494537303814,0.20307312615088066,0.11156194247594015,0.025474806670248616
twdp,42,314,1000,2,250,1.0,1.0,75.0,25.0,17,13731.820800701033,1915047.177189046,45973812.545081265,76.62510520688174,16,43649830.00203119,18,45795160.24432235,0.5098764079259398,0.41766669313104987,2.0182649829083954,2.391625212697227,1.4804074293948601,0.5063491908320543,995,0.995,0.35344908135752057,0.19654212158001422,0.10670265125067817,0.0239263028113658
twdp,42,315,1000,2,250,1.0,1.0,75.0,25.0,21,11933.366194615777,1447741.5321398687,34834652.02774695,75.42011476613544,20,33873915.47159585,22,34704402.69071233,0.5299964418772851,0.4823952745211234,1.9948425693298621,2.448523812115466,1.703617650344279,0.6025843020434376,998,0.998,0.3576798503098185,0.20051872758791722,0.10935191369152619,0.026475138717844043
twdp,42,316,1000,2,250,1.0,1.0,75.0,25.0,56,12570.622014524082,98781.80172629259,39461143.103913106,75.96169661669623,55,38677967.47189986,57,39289679.28198819,0.5036121203282097,0.4757959828574273,1.9373394977353093,2.3662099574954873,1.6416884093502448,1.7142888844336062,999,0.999,0.3498075740925822,0.19548601456549047,0.1078168831849164,0.025478619033719348
twdp,42,317,1000,2,250,1.0,1.0,75.0,25.0,33,13419.134330707177,22852.54228866203,45008567.09592776,76.5329518685011,32,43995187.94509069,34,44696355.97777798,0.5018101615933742,0.3565659014487471,1.9173738106940779,2.3096878488262567,1.5375646933964555,0.3072949708297745,998,0.998,0.3479830387597439,0.19329247336078437,0.10525401410367924,0.024463202092556313
twdp,42,318,1000,2,250,1.0,1.0,75.0,25.0,28,14095.484672689423,135727.16183392788,49414216.0930637,76.93851910109566,27,49376840.46415953,29,49110192.94424154,0.506687927054832,0.4725229507954382,2.006147213171811,2.4727492617770626,1.4097945350826953,0.7340826276099923,995,0.995,0.3525834930176052,0.19755830395108462,0.10764228970801226,0.024762670472553403
twdp,42,319,1000,2,250,1.0,1.0,75.0,25.0,38,13462.38425862698,845860.9560669092,44888606.08780624,76.5213611959695,37,43577498.71675532,39,44581613.98580258,0.5091885801884869,0.462195694660604,1.9329838658096339,2.4011223876847456,1.52121590831246,0.8977794712277203,999,0.999,0.3511264556954891,0.19619694715453118,0.1074670292757363,0.025583899654654945
twdp,42,320,1000,2,250,1.0,1.0,75.0,25.0,8,14151.97953151981,362132.6996027973,49855817.35691184,76.97715840653751,7,48497618.16574162,9,49683019.451206386,0.5181057120723265,0.45911367669370057,2.0455963801233845,2.3795581185049053,1.404209383912038,0.21937832275420766,997,0.997,0.35789822290624856,0.20010477576273905,0.10832866420196523,0.023819003035692544
twdp,42,321,1000,2,250,1.0,1.0,75.0,25.0,25,15329.02481726367,2024636.048239689,57660035.12606497,77.60874902621241,24,56539017.07171687,26,57307225.22169767,0.4904780897984315,0.36306649243060296,1.923123974176355,2.2314118745443063,1.3461555058733046,0.5997242874140722,999,0.999,0.3461978875671487,0.19147334772765104,0.10369558105476172,0.023570756689161507
twdp,42,322,1000,2,250,1.0,1.0,75.0,25.0,44,13395.556344254917,958313.9362201402,44386605.584011704,76.47251934110757,43,43274598.01790688,45,44329689.81366068,0.5102008829199914,0.47744730568533783,1.9821031916587293,2.4334678052791223,1.4725893519598001,0.41496491344558795,994,0.994,0.3512049280953711,0.19802363291578287,0.10938142825289916,0.02546313308804792
twdp,42,323,1000,2,250,1.0,1.0,75.0,25.0,49,12962.363958434496,1107071.057433222,41398900.03114204,76.16988802068929,48,40694199.091453835,50,41293830.60500683,0.5213742394414902,0.5750921097001208,2.0367191731309684,2.48320849085603,1.5234677553976426,0.4945553920619101,996,0.996,0.35920959171891714,0.20241889312300534,0.1111871379446742,0.025738475703588164
twdp,42,324,1000,2,250,1.0,1.0,75.0,25.0,11,12393.426546760782,584854.1092803454,38069965.99552993,75.80582488898415,10,37144859.27172149,12,37878554.37067753,0.5001117377561851,0.5573084065837146,1.9723689485650437,2.2536291156041344,1.637355494303781,0.1688013724532298,999,0.999,0.3507512802963955,0.1963499639627853,0.1070996388178191,0.025908139246978813
twdp,42,325,1000,2,250,1.0,1.0,75.0,25.0,38,14034.61431157958,1662128.9962703101,47577792.756585166,76.77404290247053,37,47472234.33953287,39,47330193.546247736,0.5059924746888458,0.47914304406395636,2.0532497358719475,2.3946196528804418,1.412990154474608,0.4219592158559524,997,0.997,0.3532213327521684,0.19725678439731523,0.10724906640271778,0.024635344737703933
twdp,42,326,1000,2,250,1.0,1.0,75.0,25.0,18,13415.560348627941,1182671.4652834614,44411413.2767325,76.47494593676272,17,44167145.90266097,19,44063049.74130217,0.49863267020449203,0.4663694267579899,1.980584427800775,2.3757677458178583,1.4656962712587809,0.45326501466992575,996,0.996,0.34976959265902813,0.1959645083530114,0.10704025348225255,0.024654403548692614
twdp,42,327,1000,2,250,1.0,1.0,75.0,25.0,36,14136.576662262452,580763.4202962298,49318871.53360719,76.9301313093395,35,48944902.05221201,37,49307773.52992216,0.49695589987192196,0.4346091768075476,1.905024782617464,2.3297718151185935,1.5038070411082793,0.2747937532593827,998,0.998,0.34835742958132265,0.19273922734650253,0.10530214848375928,0.02525443072978951
twdp,42,328,1000,2,250,1.0,1.0,75.0,25.0,65,12576.252960002508,616619.5258054881,39051775.55443665,75.91640784588836,64,38702325.51692004,66,38961719.40790266,0.5222684536848147,0.5271776712874118,1.9358929262252667,2.497301711084559,1.5972553983116906,0.3487449910664484,996,0.996,0.35388593334255003,0.19943414152378702,0.1109557222991554,0.027020148044132438
twdp,42,329,1000,2,250,1.0,1.0,75.0,25.0,20,14813.56895429818,2423960.5104515348,53646989.96796919,77.29545359536377,19,52383123.67450413,21,53333833.22067633,0.5055708590372443,0.43190371442126896,2.0171759510462737,2.388663435726515,1.347981516703936,0.5503748530725128,999,0.999,0.3521806501178103,0.19622698453215495,0.10676457805599032,0.02440626644635585
twdp,42,330,1000,2,250,1.0,1.0,75.0,25.0,45,14501.905583839316,185387.80077069497,52426749.010489315,77.19552927891485,44,51966015.5680208,46,52183108.1218621,0.515708665056034,0.4448171826079898,2.0309162592181678,2.4138588642936507,1.3994782605864902,0.5956253983890196,999,0.999,0.3554976291821683,0.19755065106204633,0.10718606345808131,0.02449051592096638
twdp,42,331,1000,2,250,1.0,1.0,75.0,25.0,44,14123.952199017149,3308027.9316269583,47729501.86373243,76.78786901808918,43,47643607.25213944,45,47549367.3062734,0.5102045506663153,0.461449697051037,2.041952863018813,2.4199770385792196,1.426802123774067,0.451940680317644,998,0.998,0.3539016694936896,0.1973799356132263,0.10733952248584115,0.024474749740503596
twdp,42,332,1000,2,250,1.0,1.0,75.0,25.0,29,12966.679112268297,1277676.006893712,41280920.747053415,76.15749375414335,28,40056556.10951104,30,41126381.099568464,0.5158517575036253,0.562840535069078,2.0351713772261633,2.6236850936631817,1.5547254831342523,0.9402296267684807,999,0.999,0.3556397416326813,0.19894868982874353,0.10953105145869123,0.026581627119745908
twdp,42,333,1000,2,250,1.0,1.0,75.0,25.0,63,13517.327154451823,259952.8720572453,45459633.46779664,76.57625929770934,62,44994808.677036606,64,45159647.13581544,0.5030184828009903,0.4694569807668843,1.9947370054354043,2.4148521220545076,1.4795866000553954,0.28811476677963643,997,0.997,0.3497470844798394,0.19604912984599968,0.1072959304775588,0.025207423857660623
twdp,42,334,1000,2,250,1.0,1.0,75.0,25.0,44,14624.426079020335,720209.1688464626,52992137.80855757,77.2421144017355,43,52325316.38641786,45,52728788.27439075,0.5009510476973295,0.42390176818732683,1.9803119315700881,2.3877360676328547,1.3800854276186936,1.1700717560835332,999,0.999,0.350493302813723,0.1949010838659195,0.10593049528101953,0.024157870502118747
twdp,42,335,1000,2,250,1.0,1.0,75.0,25.0,29,11481.81311744273,122458.52999838999,32890537.95285652,75.17070976798145,28,32857375.47284217,30,32769024.302550722,0.513932641304817,0.5654561376261331,2.041151013105241,2.377463974115724,1.6843557945899734,0.9840608033341525,999,0.999,0.3554913708438659,0.20079813099026186,0.10944885190783327,0.025891856662100695
twdp,42,336,1000,2,250,1.0,1.0,75.0,25.0,42,11997.560297867842,999486.3014139772,35496806.660061575,75.5018928510316,41,35154172.77535842,43,35292893.709187254,0.5357996621230281,0.5696633393090682,2.070559669895958,2.4298398637452747,1.636809606170921,0.1954189103234092,995,0.995,0.36278444024088136,0.20420896071454364,0.11162827044355991,0.02640725979236785
twdp,42,337,1000,2,250,1.0,1.0,75.0,25.0,9,13983.400436596137,2544413.601887944,47587191.662562855,76.77490075854861,8,47522615.20531077,10,47303878.65151318,0.49435016357232686,0.4178184980730438,2.0122650054922495,2.3102132664304698,1.422150294441393,0.13955442161364529,997,0.997,0.34901021533721316,0.19466209754844713,0.1057054444105852,0.023566883076664342
twdp,42,338,1000,2,250,1.0,1.0,75.0,25.0,43,13273.560718143659,4218357.7998589175,41938524.75866381,76.22613149533231,42,41709219.428915106,44,41750161.54080905,0.5232061426302306,0.521733532544312,2.0122844348169284,2.438920886269344,1.4921147074661032,0.5804691618983053,997,0.997,0.3584238484487284,0.20153016015553246,0.11030985580068937,0.0250585867840405
twdp,42,339,1000,2,250,1.0,1.0,75.0,25.0,33,12174.059775206746,933006.0462641837,36587463.47963559,75.63332301944051,32,35787587.36609741,34,36486413.31299475,0.5163788104084136,0.5833927056990044,2.0316281931124296,2.515448274678516,1.622849016018671,0.49077597694397923,997,0.997,0.3557623116218543,0.20060109544952015,0.11007941880887416,0.02655203136523313
twdp,42,340,1000,2,250,1.0,1.0,75.0,25.0,26,12911.31261479343,565695.0316168584,41350005.5292695,76.16475571961868,25,41059003.65978048,27,41168815.362091064,0.512828191719079,0.4911686809720945,2.0508065848948935,2.414053286879414,1.5210389553167565,0.27577432823103454,995,0.995,0.3533664746733305,0.199201317202772,0.10849373976511782,0.025144781600163695
twdp,42,341,1000,2,250,1.0,1.0,75.0,25.0,61,13334.895059671082,1279161.1806982998,43815943.95667127,76.41632172431318,60,43283874.674069665,62,43549866.69175488,0.5360679272067722,0.6275329571645508,2.149817412793943,2.7025284330827795,1.4215615038394065,0.5755142368146169,999,0.999,0.3632512002309196,0.20594739723341227,0.1143278220553166,0.026767692788452147
twdp,42,342,1000,2,250,1.0,1.0,75.0,25.0,37,13419.198945378344,1126056.9826518293,44447961.12390925,76.47851844205131,36,43326961.575298086,38,44164428.55698236,0.5228970344547008,0.5533558220938878,2.0494909134852684,2.5341239642802607,1.4165139612266244,0.29894877882297743,997,0.997,0.3580485379611083,0.20218118220822087,0.11198963005384972,0.025857171993413454
twdp,42,343,1000,2,250,1.0,1.0,75.0,25.0,34,12875.424918220022,1171142.9528303102,40602338.90851364,76.0855105194674,33,40277098.265306845,35,40335845.83743326,0.5109821370522457,0.4824528880702902,1.993649207002006,2.409508101042862,1.5504124050609056,0.34175745503070143,998,0.998,0.3520768961206359,0.19795730915931775,0.10794835711106991,0.025589596725376633
