data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
twdp,250,75.0,121,1000,0.0,12000.538261937998,939779.1896450999,35703073.51994901,26393076.661809787,35798723.47179798,44769802.64624165,75.46934175554692,0.8566658640784448,0.8029497734879538,14.333413592155525,2.8008236055029554e-05
twdp,250,75.0,122,1000,0.0,11987.379909962592,941118.355277286,35624266.17666595,26297575.40099668,35722957.57284808,44722662.514846615,75.4597103155161,0.8547739720408298,0.8005435485338994,14.522602795917026,2.790792129235342e-05
twdp,250,75.0,123,1000,0.0,11974.188564460477,935994.9614631624,35547675.07339139,26334647.088365592,35607194.510427676,44637995.04725934,75.45033428192885,0.8529363635150348,0.7988848478308141,14.70636364849653,2.8176188294310122e-05
twdp,250,75.0,124,1000,0.0,11960.932694818059,931174.1568432507,35469460.32881804,26329083.770668704,35532306.20104129,44666737.6894697,75.44092985551718,0.8510953422656353,0.7964720781297434,14.890465773436466,2.7945767855271697e-05
twdp,250,75.0,125,1000,0.0,11949.376780694813,931594.1512407862,35399923.03736073,26175452.698452335,35459181.543223105,44532433.274311155,75.43239268619354,0.8494318370207842,0.7969813032116019,15.05681629792158,2.799682508339174e-05
twdp,250,75.0,126,1000,0.0,11937.400053672549,926603.2679503802,35330062.99225409,26129932.333875053,35398028.042145886,44405216.61761202,75.42372134828182,0.8477363487509804,0.7941148860186408,15.226365124901967,2.7940379484789445e-05
twdp,250,75.0,127,1000,0.0,11925.459223237614,921405.090986576,35261052.92857577,26149872.970887586,35335188.30174282,44330117.31283673,75.41523010836843,0.8460788567586387,0.7937704111527732,15.392114324136127,2.8028342087054627e-05
twdp,250,75.0,128,1000,0.0,11913.89202064909,918807.0605612593,35193262.461890295,26063658.06004271,35283005.003132276,44422033.28377059,75.40692909462999,0.8444660495548599,0.792482989524888,15.553395044514007,2.7810284082079305e-05
twdp,250,75.0,129,1000,0.0,11901.400118259677,918014.5864714576,35118649.178648055,26036769.68828141,35221852.74614816,44343893.17750031,75.39776060979864,0.8426935478783447,0.7892419239377478,15.730645212165529,2.831021512974985e-05
twdp,250,75.0,130,1000,0.0,11888.384306101096,911645.5990133623,35043634.859928004,25989217.333739407,35142951.98430714,44188693.51048495,75.38840731271448,0.8408774539341239,0.7874801105248171,15.912254606587599,2.7898746106075122e-05
twdp,250,75.0,131,1000,0.0,11876.464615994062,918227.1667469263,34969045.02691401,25883478.951279674,35037164.15860385,44069124.11875463,75.37921859510445,0.8390980716029689,0.786181349000277,16.090192839703118,2.786798545275815e-05
twdp,250,75.0,132,1000,0.0,11863.960270810754,916134.9734354499,34895545.16542634,25797373.998791344,34948480.786832705,44016087.200217865,75.37000294704657,0.8373231855556921,0.784963572414919,16.267681444430803,2.8230596682988106e-05
twdp,250,75.0,133,1000,0.0,11851.143759726912,911482.0281859121,34822693.839927755,25686099.1152175,34911166.466169894,44129462.425399885,75.36094032472414,0.8355811291209584,0.7830174930168355,16.441887087904156,2.7976703888271005e-05
twdp,250,75.0,134,1000,0.0,11838.411891757642,910883.5726705209,34747279.716088384,25680563.670808826,34834475.08381892,43964161.111472696,75.35155631243545,0.8337871907078548,0.7812458501731182,16.621280929214528,2.78720848436933e-05
twdp,250,75.0,135,1000,0.0,11826.635877627063,910918.3122002198,34677393.08825202,25619242.977119327,34816553.3135441,43685896.521042764,75.34286735067586,0.8321177466847444,0.7793042406333225,16.788225331525563,2.8143370785983278e-05
twdp,250,75.0,136,1000,0.0,11813.964920007935,908013.9832323085,34605124.18017112,25577672.86457275,34669040.02870248,43572022.76971049,75.3337060522588,0.8303703191866235,0.7782097395745509,16.962968081337646,2.7972020296147093e-05
twdp,250,75.0,137,1000,0.0,11801.69747971778,905389.0741559507,34534289.20014568,25485558.94483794,34594630.9750778,43540903.72267059,75.32477755802286,0.8286674304329134,0.7762629695646377,17.133256956708664,2.823581319535151e-05
twdp,250,75.0,138,1000,0.0,11788.815585320997,906011.6397460256,34458704.78495374,25347084.03610007,34527975.32827283,43365107.894730955,75.31517995791958,0.8268404211986747,0.7752615498227501,17.315957880132515,2.7940592233790085e-05
twdp,250,75.0,139,1000,0.0,11776.184034115502,910524.8040536641,34380572.48148337,25322929.309452843,34416043.31244157,43306655.5866969,75.30534742491692,0.8249746139343762,0.7713860575833505,17.502538606562386,2.8029022505506873e-05
twdp,250,75.0,140,1000,0.0,11763.261635362254,906458.9189778443,34306788.60462943,25235444.57731972,34397562.94806678,43222964.553987145,75.2959918954934,0.8231986963972976,0.7703099756704406,17.680130360270248,2.8026507905451582e-05
twdp,250,75.0,141,1000,0.0,11751.38954002241,908406.2969459059,34235670.15964574,25147747.803095147,34333479.16594765,43061125.43449399,75.28690614036849,0.821484372145695,0.7682629555240864,17.85156278543049,2.799794723978266e-05
twdp,250,75.0,142,1000,0.0,11737.572658454033,900071.30185139,34157676.864484444,25093610.501484737,34254263.55204122,43067689.02559755,75.27701763699658,0.819620174886276,0.7663130644680813,18.037982511372405,2.8092800988815725e-05
twdp,250,75.0,143,1000,0.0,11724.554937598183,893513.3217046252,34084471.84982395,25073118.819362238,34138311.159396425,42895652.298015475,75.26766827653213,0.8178606912784971,0.7651992930951336,18.213930872150282,2.807162911631167e-05
twdp,250,75.0,144,1000,0.0,11710.965755424899,892342.3558428107,34004495.79973993,24932132.798439432,34104954.1855195,42758860.12376809,75.25755679962171,0.8159631405190477,0.7640475317948409,18.403685948095234,2.824582046014257e-05
twdp,250,75.0,145,1000,0.0,11698.493836586173,885938.4395454921,33933924.1661888,24876331.38820673,33998578.66879633,42758062.75201627,75.24853666105149,0.8142845566992167,0.7606960308538727,18.571544330078325,2.7908966294489802e-05
twdp,250,75.0,146,1000,0.0,11685.097002831919,885585.388557113,33853669.784922816,24758240.65547528,33879394.45570124,42606271.79623384,75.23824029279511,0.8123614206926286,0.7586819459691515,18.763857930737135,2.803055170807056e-05
twdp,250,75.0,147,1000,0.0,11671.993141132023,879933.7127414363,33778864.313917965,24870282.292415835,33832439.32740156,42499267.92631507,75.22871501870351,0.8105885397657553,0.7573470362669278,18.941146023424473,2.8196148748975247e-05
twdp,250,75.0,148,1000,0.0,11658.761478033759,874299.6754981407,33703566.395147376,24770830.193490654,33745206.17926262,42380647.88241363,75.21902682556339,0.8087877970538512,0.7546929161441539,19.121220294614893,2.8094768087612467e-05
twdp,250,75.0,149,1000,0.0,11644.442786990568,874934.3146283794,33618976.30362668,24721998.51767869,33680867.2552076,42301171.62247037,75.20809999900362,0.8067630895294029,0.7520434347335533,19.323691047059707,2.8578663594089448e-05
twdp,250,75.0,150,1000,0.0,11632.287498521704,873727.8810588642,33548460.613578204,24745327.218820658,33597003.905375585,42175427.22224979,75.19900233205085,0.8050756327820204,0.7518401454921844,19.492436721797965,2.8132034261943774e-05
twdp,250,75.0,151,1000,0.0,11619.76541578846,871620.3141175398,33477129.216053367,24644593.953428257,33526918.237117812,42144896.333730265,75.18975783778208,0.8033599708511618,0.7500624114613699,19.664002914883817,2.810153941391036e-05
twdp,250,75.0,152,1000,0.0,11606.069036245788,869433.5906554785,33397444.906845853,24541183.082251072,33478921.173439533,42047726.58022816,75.17938995433273,0.8014512691596646,0.7487531002311093,19.85487308403355,2.812490295036696e-05
twdp,250,75.0,153,1000,0.0,11593.866095655923,868568.895329949,33327148.111351144,24476540.359284528,33387391.481859446,41976550.662213966,75.17022428938141,0.7997687432012552,0.7473055771635733,20.02312567987447,2.806498369318433e-05
twdp,250,75.0,154,1000,0.0,11581.760012932551,867843.9269517548,33256129.082007676,24371250.290068854,33292463.46887459,41827460.81157893,75.16089688276068,0.7980589913675206,0.7453217691837213,20.194100863247943,2.7975310484180228e-05
twdp,250,75.0,155,1000,0.0,11567.311850707498,865965.527511697,33171375.497556906,24279758.89592153,33182936.214467704,41774154.97362885,75.14984839174319,0.7960318583730727,0.7431701737855199,20.396814162692735,2.816319014527835e-05
twdp,250,75.0,156,1000,0.0,11554.553542426589,868295.6835680114,33096127.5861158,24264426.191832468,33122336.722329363,41601886.61254697,75.14013339712005,0.7942602811566695,0.7402336924376532,20.573971884333044,2.7964581298874692e-05
twdp,250,75.0,157,1000,0.0,11540.565422823505,868687.7976213343,33016259.41611297,24251998.024504755,33073962.67693297,41548122.22383051,75.12959636488935,0.7923318499772786,0.7400833269345435,20.766815002272146,2.8059837641194464e-05
twdp,250,75.0,158,1000,0.0,11527.863976170336,867354.8934474515,32944244.256532308,24198669.859140106,32991764.805192094,41388599.98697604,75.12005942428834,0.7905927405586352,0.7376154646612109,20.940725944136492,2.8017234726576134e-05
twdp,250,75.0,159,1000,0.0,11514.415075285095,866613.2770997458,32866924.09988666,24111051.998578474,32932233.552174263,41317067.96120291,75.10980819538376,0.7887319446995638,0.7341520561564715,21.126805530043622,2.8248116112081333e-05
twdp,250,75.0,160,1000,0.0,11500.08847590452,862836.3151160135,32785699.848370485,24034803.533835046,32820882.142916806,41168277.51527059,75.0990812696358,0.7867946528812859,0.7334596796876631,21.32053471187141,2.7886480820598082e-05
twdp,250,75.0,161,1000,0.0,11487.244138139584,859840.8346259083,32712689.00166946,23961384.817053117,32802233.33116896,41163413.314210795,75.08943419661634,0.785046972080119,0.7316623800380185,21.495302791988106,2.7939278457779436e-05
twdp,250,75.0,162,1000,0.0,11474.202259684136,861809.596254724,32635880.45147274,23830110.00790635,32701449.672793187,40994041.55687643,75.0792504621986,0.7832197778979026,0.7304767232749237,21.678022210209733,2.800283135729842e-05
twdp,250,75.0,163,1000,0.0,11460.653123820453,864223.4741083151,32556611.844951026,23926175.06323605,32643291.00788404,40866803.64655971,75.06863079983141,0.7813130103714239,0.7273697033236635,21.868698962857618,2.802870314917527e-05
twdp,250,75.0,164,1000,0.0,11447.76081891802,862728.5950279982,32482803.839743953,23866873.83145046,32598116.650471978,40695587.691318296,75.0588375795509,0.7795513861924288,0.7268944838674006,22.044861380757112,2.809461040305905e-05
twdp,250,75.0,165,1000,0.0,11434.563399218678,858369.2811346605,32408846.234621543,23830313.930183508,32505997.156633146,40559388.48077223,75.04890864972745,0.7777759738201497,0.7238915159581009,22.222402617985022,2.8097065165638923e-05
twdp,250,75.0,166,1000,0.0,11422.145241131462,856529.3240307264,32338223.96083936,23723389.570327472,32483932.373120308,40613366.50271254,75.0393886386967,0.7760772210197162,0.7226297504781576,22.392277898028368,2.793012949405238e-05
twdp,250,75.0,167,1000,0.0,11409.84519702431,852595.8441365206,32268783.447971858,23618389.910666328,32439157.799491424,40530364.057918474,75.0300875461814,0.7744188438158977,0.7209588510297166,22.55811561841024,2.7919991174712776e-05
twdp,250,75.0,168,1000,0.0,11396.548489872914,848985.0985756041,32193968.801987037,23610333.674869854,32340020.523760516,40426972.24972344,75.02001877927833,0.7726248937836026,0.7194374235866218,22.737510621639736,2.7895562816411257e-05
twdp,250,75.0,169,1000,0.0,11383.35940994403,840145.4977786094,32122941.53791855,23535876.691295117,32245823.588914298,40317553.26328507,75.0104871787443,0.7709296171256819,0.7181768436548805,22.907038287431813,2.794265910051763e-05
twdp,250,75.0,170,1000,0.0,11369.779314536474,832813.9567662174,32050090.003472086,23473815.76459695,32215634.18819106,40170818.00546437,75.00055116800414,0.7691736492355363,0.7150093186721133,23.08263507644637,2.8054389549652114e-05
twdp,250,75.0,171,1000,0.0,11356.973620143179,837858.836325645,31974109.086111955,23436891.003208805,32108940.45056286,40048426.50330702,74.99013191072123,0.7673326320638212,0.7137526784112941,23.26673679361788,2.798251190688461e-05
twdp,250,75.0,172,1000,0.0,11343.961862078759,835472.3165431343,31900711.05385133,23368499.56667186,32057626.0431832,39907346.66660253,74.98017448996332,0.7655788816160224,0.7109116895354476,23.442111838397757,2.8034027782268822e-05
twdp,250,75.0,173,1000,0.0,11330.256615149588,833763.3640855906,31822945.038679224,23309597.279023536,31995479.391035624,39998640.924547106,74.96949340503366,0.7637045442983963,0.7084640573633326,23.629545570160367,2.8277305333176627e-05
twdp,250,75.0,174,1000,0.0,11316.911249641407,829820.1598018582,31748983.50520875,23260898.44141271,31888551.23691362,39927430.58611543,74.95935684427528,0.761928833932687,0.7058763170767448,23.8071166067313,2.7976842102361842e-05
twdp,250,75.0,175,1000,0.0,11303.338485509576,828694.6873593908,31673195.931899764,23206666.34517034,31841439.170336574,39874606.36077727,74.94900111401003,0.7601183728350108,0.7033868973386205,23.98816271649892,2.798272290965542e-05
twdp,250,75.0,176,1000,0.0,11290.11376625556,829841.6428722796,31597543.470734898,23163748.950387787,31773493.04886797,39760625.434473515,74.93850358439364,0.7582870438317078,0.7012244884173564,24.17129561682923,2.782174266758375e-05
twdp,250,75.0,177,1000,0.0,11276.130745688472,827844.3101876103,31519215.869828437,23157662.6441325,31654258.392841056,39694239.97177914,74.92776898411663,0.7564197505118517,0.7002676144093255,24.358024948814833,2.7803080476587638e-05
twdp,250,75.0,178,1000,0.0,11263.20302161152,820277.8829977445,31449227.823210683,23080597.678897627,31580163.51436978,39529145.308333114,74.91815589937451,0.7547508013465617,0.6982346009037246,24.524919865343826,2.7965623390628026e-05
twdp,250,75.0,179,1000,0.0,11250.790006875124,828325.6831912708,31375239.98968437,23075564.51559271,31537103.54634128,39397919.3385497,74.90794654541578,0.7529827533946768,0.6977504470517484,24.701724660532324,2.8118613932747394e-05
twdp,250,75.0,180,1000,0.0,11238.520711759393,823916.3206706686,31306488.02366634,23007354.263945777,31428020.1011912,39438652.80465932,74.89839419190415,0.7513336879659757,0.6962833734504641,24.86663120340244,2.7996893360977992e-05
twdp,250,75.0,181,1000,0.0,11225.369593203166,821658.1162615471,31233540.087599706,22978055.063296963,31380126.648547392,39246882.37445631,74.88830654993703,0.7495950232794547,0.6945037061131475,25.040497672054524,2.804533374728635e-05
twdp,250,75.0,182,1000,0.0,11212.243983647486,820411.2363042911,31160380.435059436,22952195.36346332,31281600.281053897,39150643.37726318,74.87816905769296,0.7478497445415402,0.6937294779212734,25.215025545845982,2.817832605796866e-05
twdp,250,75.0,183,1000,0.0,11198.838470985145,825662.4689709898,31081573.11192608,22833867.35463653,31174074.06557995,39094985.51996902,74.86720334182742,0.7459702141451594,0.6918309014905408,25.402978585484064,2.8084759280318395e-05
twdp,250,75.0,184,1000,0.0,11185.607984116516,823673.7868651284,31007490.48076009,22845985.247504935,31151547.828978978,38990119.95420457,74.85693865144127,0.7442137169388671,0.689647167464744,25.5786283061133,2.800325211137533e-05
twdp,250,75.0,185,1000,0.0,11171.485865188442,822691.0292686699,30929731.0377815,22755418.327272534,31052641.38657091,38874113.6882229,74.84597391855885,0.7423443397278318,0.6885389186681536,25.76556602721682,2.796922146808356e-05
twdp,250,75.0,186,1000,0.0,11157.584206142414,820162.1203395566,30852651.078816444,22678075.903973788,31033980.465771176,38804753.09554969,74.83515836927884,0.7405050978926675,0.6861194262667543,25.94949021073324,2.8128406091127545e-05
twdp,250,75.0,187,1000,0.0,11143.191473764411,814281.9433965669,30775323.25423271,22657931.90293435,30901688.90727745,38652629.00868147,74.82436231946578,0.738668600698649,0.6845490336392613,26.1331399301351,2.8043981088558212e-05
twdp,250,75.0,188,1000,0.0,11130.134093470078,811935.5836446644,30702736.316616565,22577702.64356438,30853372.19228603,38541427.36538821,74.81421816339012,0.7369448982546342,0.6824154275231102,26.305510174536582,2.794513534172438e-05
twdp,250,75.0,189,1000,0.0,11116.574522021998,808064.1927806042,30627660.920611802,22516836.15147964,30754514.31630957,38398756.72552992,74.80362336773102,0.7351581494578466,0.6804246078286665,26.48418505421534,2.7966440917225554e-05
twdp,250,75.0,190,1000,0.0,11104.575903186626,809037.2412370888,30560282.921463523,22485134.451729566,30730739.491556063,38312340.378179364,74.79404973807402,0.7335432729513499,0.6780751480285729,26.64567270486501,2.8100678318878635e-05
twdp,250,75.0,191,1000,0.0,11092.626134138387,808868.6800574231,30494083.941065643,22453344.28846779,30634573.818782426,38316480.301784314,74.7846189636389,0.7319464467661443,0.6770227326226674,26.805355323385577,2.7981734892819076e-05
twdp,250,75.0,192,1000,0.0,11078.842196859636,805953.4595374473,30418797.970470045,22395569.756307084,30555746.86818783,38118606.361014314,74.77386454653704,0.7301393825931104,0.6752097943775663,26.986061740688957,2.811760231270455e-05
twdp,250,75.0,193,1000,0.0,11065.303688626747,803178.4580991751,30345516.957713228,22323405.45569508,30485949.162576582,38002567.461826205,74.76342777277266,0.728390483688863,0.6734688374793759,27.1609516311137,2.7920223656110464e-05
twdp,250,75.0,194,1000,0.0,11051.723419428692,801031.5478442415,30270479.609254897,22245729.37875394,30442702.76051934,37943075.16747726,74.75268555252377,0.7265956022637853,0.6725008049639295,27.34043977362147,2.8045728628057988e-05
twdp,250,75.0,195,1000,0.0,11038.952642382272,805223.3959790266,30196755.574433174,22183594.884318933,30305268.478305377,37894622.317439266,74.74207489144821,0.7248286979633086,0.6694804840185224,27.517130203669133,2.8445293748518453e-05
twdp,250,75.0,196,1000,0.0,11025.882589185983,801583.2285643675,30127269.629568264,22123776.917412937,30276258.304607313,37769458.60936795,74.73209852889762,0.7231662703899665,0.6695773982972733,27.683372961003354,2.813232014887035e-05
twdp,250,75.0,197,1000,0.0,11012.992073990852,800617.5541049994,30056307.436611578,22083665.502951693,30165562.117794223,37696531.372715235,74.72175012315604,0.7214498532625081,0.667188952594613,27.855014673749196,2.8093122877180575e-05
twdp,250,75.0,198,1000,0.0,10999.64640411807,800751.6987115559,29982516.17189314,22023871.49901992,30083260.283442993,37544400.488461725,74.711225732753,0.7197056773476243,0.6658434210753462,28.02943226523757,2.7868120785569773e-05
twdp,250,75.0,199,1000,0.0,10985.954661518967,802491.5242887012,29905588.489997342,21954971.338668108,29970643.38600284,37463003.41256908,74.70009028892497,0.7178686088948448,0.6630616892970473,28.213139110515524,2.8010383335640653e-05
twdp,250,75.0,200,1000,0.0,10972.302803450679,793564.4487739169,29834449.928916913,21943110.346627224,29930786.70398913,37320788.4644296,74.68970058343375,0.7161525323134257,0.6606975895109444,28.384746768657433,2.8115212509874255e-05
twdp,250,75.0,201,1000,0.0,10959.012904070754,794141.8309245361,29760971.25731533,21938343.37286651,29840736.938302092,37202263.196481764,74.67886626564126,0.7143665724748252,0.660667160206871,28.56334275251748,2.8232691605808213e-05
twdp,250,75.0,202,1000,0.0,10945.631349876081,789535.5134046258,29689395.870900072,21897104.144010343,29750945.106976762,37315650.645492986,74.6684462273595,0.7126588674833665,0.6581201162889839,28.734113251663352,2.817730073002167e-05
twdp,250,75.0,203,1000,0.0,10932.46112946799,782519.9216084538,29621182.63203545,21828557.34035601,29689142.74361206,37189250.03025488,74.65856111230498,0.7110335095210851,0.6572653874498832,28.896649047891486,2.8022167272865773e-05
twdp,250,75.0,204,1000,0.0,10918.493984694513,780793.557209017,29545005.34940576,21777876.615145665,29604628.19245507,37019359.570596606,74.64737691525644,0.709211629733096,0.6550372539607281,29.07883702669039,2.8019728779327126e-05
twdp,250,75.0,205,1000,0.0,10905.323040291343,781594.2014100571,29472323.52695679,21711017.556532174,29568083.044798024,36921641.394389994,74.63663397366119,0.7074606607457299,0.6536464969903742,29.253933925427006,2.800583915086463e-05
twdp,250,75.0,206,1000,0.0,10892.850618589137,783258.9174420047,29402907.060539056,21612400.971615992,29486557.03812222,36883979.441219576,74.6263939987242,0.7057940437444318,0.6518225947955114,29.42059562555683,2.797634690068662e-05
twdp,250,75.0,207,1000,0.0,10880.053390278323,780697.6301911284,29334166.00144813,21529012.42624572,29450885.974406548,36794618.76170575,74.61626735046956,0.7041510314213515,0.6487733499613364,29.58489685786485,2.794374676886946e-05
twdp,250,75.0,208,1000,0.0,10866.428207591485,775544.7264906754,29261394.336132962,21498213.61930889,29337881.534656018,36722467.8883722,74.60556511014533,0.7024188851906392,0.6494255338325647,29.758111480936076,2.795481792418286e-05
twdp,250,75.0,209,1000,0.0,10853.496515472527,773445.3845606447,29192414.70127413,21446312.002494816,29255134.407726094,36564034.56572443,74.59525671492817,0.700752972808949,0.6473307443256279,29.924702719105095,2.7906012575840577e-05
twdp,250,75.0,210,1000,0.0,10840.229931458736,773256.9931361289,29120422.95406302,21420764.234664325,29161342.770067804,36443558.89744024,74.58447179958091,0.6990209846108398,0.6453726847482042,30.097901538916023,2.8115710243582725e-05
twdp,250,75.0,211,1000,0.0,10826.342147320509,771246.7235264129,29046389.046702437,21293560.837508973,29072686.380873427,36333245.64901001,74.57336579446444,0.6972382573773209,0.6437589824281778,30.27617426226791,2.798648999305442e-05
twdp,250,75.0,212,1000,0.0,10813.417440720583,767373.8213702553,28977560.34802714,21209607.79533893,28967794.312125783,36292546.92964675,74.5629489484928,0.6955703625550312,0.6424711544127517,30.442963744496872,2.806522120954469e-05
twdp,250,75.0,213,1000,0.0,10800.507683481701,763257.0984542422,28910061.84492724,21207620.251021054,28927137.631860696,36336192.906469285,74.55279489732287,0.6939552922620742,0.6403898909277946,30.604470773792585,2.7816210029413924e-05
twdp,250,75.0,214,1000,0.0,10786.882266186627,760040.5660673187,28836837.621291336,21175700.95523996,28845602.759555954,36216708.48483914,74.54186317426968,0.6922155293010053,0.6390107923228239,30.778447069899475,2.8054454625817016e-05
twdp,250,75.0,215,1000,0.0,10773.731212066465,756267.3207544253,28766807.48432326,21142027.615826666,28782618.41189966,36173491.40795066,74.53132941356955,0.6905375712846183,0.636586931511203,30.94624287153816,2.8068697632988914e-05
twdp,250,75.0,216,1000,0.0,10759.60984253044,752256.367943513,28691452.741921894,21032917.46881511,28716528.510746576,36046003.430567965,74.51990134912583,0.6887225378285696,0.6357032141783943,31.127746217143034,2.8081048629246654e-05
twdp,250,75.0,217,1000,0.0,10745.706088403265,748834.5044511306,28617677.013201408,20988297.2155761,28638600.125307932,35866676.732716724,74.50874344959277,0.6869565992945879,0.6340494013818022,31.304340070541212,2.7998577308608218e-05
twdp,250,75.0,218,1000,0.0,10732.527610532876,750761.710343615,28545763.716473844,20944848.645324163,28596054.92889201,35740937.701502725,74.49794438025738,0.6852567953214588,0.6327213136327017,31.47432046785413,2.806803764542565e-05
twdp,250,75.0,219,1000,0.0,10719.617791943336,750851.7395088195,28475210.178910162,20966820.35687202,28501881.98613649,35593985.999845855,74.48718504713528,0.6835686197628082,0.6308876250793176,31.64313802371918,2.8065419697668403e-05
twdp,250,75.0,220,1000,0.0,10706.111002254616,748998.0458306819,28402704.876567144,20913060.25141929,28473257.22781682,35527292.284517825,74.47602003760765,0.6818162835304983,0.6296458031993589,31.818371646950176,2.8005780855892225e-05
twdp,250,75.0,221,1000,0.0,10692.739811879535,747578.5545173613,28331418.46143813,20871867.61127569,28364355.66668657,35514073.232520886,74.46520535850335,0.6801208043878679,0.6285203378860584,31.987919561213207,2.801547310082242e-05
twdp,250,75.0,222,1000,0.0,10679.524153926995,745042.8053138581,28261511.342558928,20777930.090289224,28271589.22778523,35436422.226927124,74.45451230977507,0.6784502178103422,0.6268943197161443,32.15497821896578,2.7922175795538352e-05
twdp,250,75.0,223,1000,0.0,10666.170585493508,742070.1541650131,28191060.610136535,20773077.739357382,28216176.238342497,35265181.15531934,74.44363781168217,0.6767520041693694,0.6240603586598348,32.324799583063054,2.9416817531455308e-05
twdp,250,75.0,224,1000,0.0,10653.031221192125,738129.7243317177,28121210.124270555,20648964.374741625,28161668.909417003,35275239.7401004,74.4328442734302,0.6750730425571327,0.6222849922717905,32.49269574428672,2.9482006037142127e-05
twdp,250,75.0,225,1000,0.0,10639.257198147243,734815.987123444,28049100.270641554,20546439.03155689,28076207.52120897,35249382.906208135,74.42162391318314,0.6733325356004298,0.6205356428914393,32.666746439957,2.8292463219258933e-05
twdp,250,75.0,226,1000,0.0,10624.661778537868,730494.4984886893,27972767.270072944,20624451.00480314,27995012.42357701,35143852.71885489,74.4097308071192,0.671493015666599,0.6188433423330183,32.85069843334009,2.799555822275579e-05
twdp,250,75.0,227,1000,0.0,10611.755520472454,728109.5634163618,27905114.039315514,20617452.69556847,27942578.913826928,35044197.77856807,74.39915655271966,0.6698623363708835,0.6173973226468259,33.01376636291164,2.8125688899308444e-05
twdp,250,75.0,228,1000,0.0,10598.371521125939,726118.4848248287,27834318.866461113,20559364.284365945,27857989.463097036,34970180.36106376,74.38810501437155,0.668164051622843,0.6159858912941594,33.1835948377157,2.819147435366176e-05
twdp,250,75.0,229,1000,0.0,10584.621785104657,727509.9780161675,27760123.04342302,20503170.462404247,27773400.680586696,34952408.22847772,74.37646023853456,0.6663800292734363,0.6144623045921863,33.361997072656365,2.795534985489212e-05
twdp,250,75.0,230,1000,0.0,10571.758883652265,728514.0422362665,27691961.792288985,20446451.471467454,27695145.4155975,34891900.95459229,74.36570558085373,0.6647344032837087,0.6130032619137263,33.52655967162912,2.799343506922014e-05
twdp,250,75.0,231,1000,0.0,10558.04047153214,724542.60681939,27621134.628299132,20380864.362102415,27575371.55850505,34801018.162195906,74.35460861086261,0.6630395207413388,0.610058794029489,33.69604792586613,2.7914905425859614e-05
twdp,250,75.0,232,1000,0.0,10544.355262153415,717455.1874683456,27550883.0873268,20330878.382348176,27522633.687791683,34600762.540996574,74.34356171708346,0.6613556245730637,0.6092298284652529,33.86443754269362,2.8026158921420575e-05
twdp,250,75.0,233,1000,0.0,10531.215292668625,709075.4340931114,27485447.88938983,20223589.432065938,27433018.852862,34512482.4721938,74.33338928854648,0.6598167889306937,0.6073599455991725,34.01832110693063,2.8427187120541932e-05
twdp,250,75.0,234,1000,0.0,10518.592834165804,708327.466934086,27418490.143368267,20254741.064414393,27376996.074711904,34342579.41847116,74.32284676874086,0.6582107700218454,0.6057830838644612,34.17892299781546,2.7985323482425885e-05
twdp,250,75.0,235,1000,0.0,10504.794955463338,707030.0878890647,27346640.862316493,20155849.031564582,27309242.11739637,34371357.982140206,74.31139034534773,0.6564795862315178,0.6038037710049711,34.35204137684823,2.8139940230175854e-05
twdp,250,75.0,236,1000,0.0,10491.165885147982,706253.3802918773,27274681.944312707,20051260.613520436,27234393.44657079,34300415.41468894,74.29991405931324,0.6547503101559928,0.6013556454418179,34.524968984400715,2.8135329310316593e-05
twdp,250,75.0,237,1000,0.0,10478.002246354172,704505.6409371151,27206681.909537047,20087730.781829473,27176329.926107004,34247750.40311913,74.28905652850621,0.6531183033045487,0.5998213605124897,34.688169669545125,2.8094187553506345e-05
twdp,250,75.0,238,1000,0.0,10464.731617794681,706336.0641610052,27135990.667758856,19976829.01406378,27103314.470424622,34163467.898488134,74.2777575680286,0.6514258464866308,0.5983136833139385,34.85741535133692,2.796330605633557e-05
twdp,250,75.0,239,1000,0.0,10451.329638905741,703368.9918695625,27066106.543276995,19906861.465074558,27038077.852179855,34041899.20517344,74.26650563932442,0.6497435738921099,0.5960883011258972,35.02564261078901,2.8133931016782298e-05
twdp,250,75.0,240,1000,0.0,10438.607188022326,703587.7587729824,26998310.42101729,19904732.98061209,26940470.568843007,34025923.85632083,74.25558320069611,0.6481116908155777,0.5950556338652634,35.18883091844223,2.7865473326528446e-05
twdp,250,75.0,241,1000,0.0,10424.874580106578,699252.3417674686,26928559.08650836,19840222.16504418,26874141.893455613,33855670.74192933,74.24435879600516,0.6464434528300714,0.5937609094778964,35.35565471699286,2.7909726137295366e-05
twdp,250,75.0,242,1000,0.0,10411.824052832375,695609.9302118428,26860715.598093893,19768317.36007926,26829956.49015809,33792418.03963468,74.23338950652833,0.6448118709716125,0.592436265136573,35.518812902838754,2.8217673185281456e-05
twdp,250,75.0,243,1000,0.0,10397.91289410525,691687.6349848462,26790725.625968624,19668240.293468054,26761207.47377751,33664248.35292545,74.22208754495878,0.6431433160809836,0.5909054011161617,35.68566839190164,2.829194179503247e-05
