data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_T_over_N,best_tested_T_over_K,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
thin_tail,42,66,5000,6,1250,1.0,1.0,75.0,25.0,343,0.0686,0.2744,29668.519307566203,1677890.8827443072,1.409051811578672e+22,221.4892696264024,342,1.4064648349294367e+22,344,1.4069302369924965e+22,0.7295469442839926,2.338810200041221,2.9609841442963716,4.581535092368262,3.993624822815913,0.3139111242104052,1,0.0002,0.4275471940543258,0.26440519071398383,0.1604821750746632,0.04560053738040516
thin_tail,42,67,5000,6,1250,1.0,1.0,75.0,25.0,181,0.0362,0.1448,41556.22219049825,3156639.90453401,1.066512511980574e+23,230.2796595481803,180,1.0643475707475312e+23,182,1.0571223768368567e+23,0.7275815678120844,1.9980377252080805,3.0975110674444686,4.669555068828581,2.7308831944709113,0.1864457269555002,4998,0.9996,0.43275229195399,0.2674446732207406,0.15948082570978528,0.04408413945717524
thin_tail,42,68,5000,6,1250,1.0,1.0,75.0,25.0,148,0.0296,0.1184,41185.22097182531,3959812.8879996776,1.0012510157070345e+23,230.00542969657323,147,9.749299417244781e+22,149,9.943200086688884e+22,0.7466448548927147,2.2314834849779737,3.037722440925963,4.773498223550967,2.7586045493640508,0.09446936065849965,4998,0.9996,0.4337197278078352,0.27105863378354467,0.1637654176081647,0.047505257247270956
thin_tail,42,69,5000,6,1250,1.0,1.0,75.0,25.0,114,0.0228,0.0912,39227.202200528256,3179541.8888641484,7.515978539842007e+22,228.7598553140168,113,7.459428407857247e+22,115,7.44641621162192e+22,0.7328263532387237,2.0808418496401417,3.1356409523394477,4.5678204876086035,2.8868114149194968,0.19759344549073443,4999,0.9998,0.43315629080662554,0.2687787403070304,0.1597999490854993,0.04448289647756009
thin_tail,42,70,5000,6,1250,1.0,1.0,75.0,25.0,209,0.0418,0.1672,30593.22258487772,2180818.517361266,1.6724913562737657e+22,222.2336388193624,208,1.669931356416439e+22,210,1.6700824259519566e+22,0.7249072042866671,2.2587080051484296,2.9685902580137387,4.744792183017435,3.807838189331532,0.45344435444678144,4999,0.9998,0.42777189932083654,0.2645858125330607,0.15866310666371233,0.04520617524078375
thin_tail,42,71,5000,6,1250,1.0,1.0,75.0,25.0,276,0.0552,0.2208,35346.07430367074,3599383.4531108714,3.9555033703688436e+22,225.9720175889891,275,3.8828277063127614e+22,277,3.928032268939364e+22,0.7388430199440933,2.1767787179779794,3.0594041316485803,4.769578718513078,3.208982354066081,0.4889518591091315,4999,0.9998,0.432982659050365,0.2696231798050375,0.1633446446149907,0.04564823318867739
thin_tail,42,72,5000,6,1250,1.0,1.0,75.0,25.0,172,0.0344,0.1376,25133.718219534145,1143314.507405429,5.211133393548398e+21,217.16932190292172,171,5.054104223353067e+21,173,5.196807427647483e+21,0.753480790274514,2.394510298390466,3.126937473436635,4.7944185858620285,4.501894881017413,0.5590573670129318,1,0.0002,0.43730826201001655,0.2714679792737582,0.16369356995554987,0.04677167536114892
thin_tail,42,73,5000,6,1250,1.0,1.0,75.0,25.0,235,0.047,0.188,36189.223068054824,2194514.069887595,4.670669113542992e+22,226.6937910144482,234,4.614958190823914e+22,236,4.632679711348878e+22,0.7255268619800471,2.124018168628575,3.0050055907169937,4.494055323100243,3.103036627363961,0.4508902040156313,4999,0.9998,0.430003018267575,0.2664671122105726,0.1600200021494568,0.04416939201256796
thin_tail,42,74,5000,6,1250,1.0,1.0,75.0,25.0,115,0.023,0.092,40632.64344870402,4347460.820626329,9.169811965138256e+22,229.62360430180365,114,9.026168924824836e+22,116,9.087761815928148e+22,0.7312261050174277,1.9861814434559115,3.1596629871199746,4.712284176070812,2.7262306856471232,0.1801768536280804,2,0.0004,0.4336015775822078,0.2695140565837906,0.1604968755946906,0.04383538468818905
thin_tail,42,75,5000,6,1250,1.0,1.0,75.0,25.0,191,0.0382,0.1528,32512.29627603029,2290379.6477560177,2.4278353693959604e+22,223.85219234056035,190,2.413433640585412e+22,192,2.4102527230111493e+22,0.734729067869006,2.2084819742458004,3.0821188444455214,4.686785696183555,3.4888324018374877,0.2931947314853858,4999,0.9998,0.4328921749039501,0.26882359961323044,0.16084850773379933,0.044938793780331575
thin_tail,42,76,5000,6,1250,1.0,1.0,75.0,25.0,206,0.0412,0.1648,37977.217277231684,3421904.9356101183,6.159183426255693e+22,227.895231379796,205,6.138047068844967e+22,207,6.1127018279175664e+22,0.736272341881203,2.083641179834925,3.136782873032158,4.5754763754593295,2.8799875711397505,0.34320298537171645,4999,0.9998,0.4329859388438871,0.2697867628773553,0.16162104999187454,0.0446107053802069
thin_tail,42,77,5000,6,1250,1.0,1.0,75.0,25.0,266,0.0532,0.2128,39038.84797818123,4817518.363149089,7.139002868148202e+22,228.5363755643971,265,7.107517780018422e+22,267,7.105311041024455e+22,0.723609429896549,2.106180338835672,2.9429266022455502,4.527269113841808,3.055448184293115,0.3727292625462457,4998,0.9996,0.4284285187051498,0.2644223406032281,0.15919717344325143,0.04455550492517199
thin_tail,42,78,5000,6,1250,1.0,1.0,75.0,25.0,184,0.0368,0.1472,39484.46111290665,3202681.220699671,7.783775385208551e+22,228.9119029509535,183,7.75533097015598e+22,185,7.738147405218775e+22,0.7358057053049138,2.0960346278785873,3.082225569727983,4.4961027238763585,2.871991972687656,0.23138488471665397,4999,0.9998,0.4332018841988858,0.2680932054489994,0.15988030444868762,0.045521712776452776
thin_tail,42,79,5000,6,1250,1.0,1.0,75.0,25.0,329,0.0658,0.2632,38346.378992504535,3656101.1971313306,6.501261040770699e+22,228.12997604324394,328,6.359934237889253e+22,330,6.4791813105908275e+22,0.7335648692043896,2.1026608774951296,3.062762946918695,4.631146755232866,2.937535349596464,0.12310542172702377,4998,0.9996,0.4320487072969134,0.2680314555262421,0.16128717350041555,0.044730741598042856
thin_tail,42,80,5000,6,1250,1.0,1.0,75.0,25.0,259,0.0518,0.2072,27041.435603925467,2281200.5837742,7.913815414402795e+21,218.9838591635695,258,7.825672342892788e+21,260,7.86179443951809e+21,0.7480657765670993,2.5488805674760133,3.024522883487322,4.68408435423673,4.184389538411761,0.3555525701311854,2,0.0004,0.4320965190044753,0.27003479346273884,0.16348841932352282,0.04709136519977779
thin_tail,42,81,5000,6,1250,1.0,1.0,75.0,25.0,166,0.0332,0.1328,39358.59735511446,2687337.7201975184,7.714728231320943e+22,228.87320631667276,165,7.558005453130575e+22,167,7.710000098926572e+22,0.739133308756896,2.263228963060867,2.997154411980528,4.745907327873627,2.8740173936644258,0.3226164469916464,4997,0.9994,0.43121388617538065,0.2688337922308541,0.16267286027582814,0.047561124988047786
thin_tail,42,82,5000,6,1250,1.0,1.0,75.0,25.0,187,0.0374,0.1496,44973.889259917436,4236933.258798335,1.7042133856310464e+23,232.31523972120863,186,1.6941071400831346e+23,188,1.701549840848832e+23,0.7219374570486533,1.9984281445509653,3.054063974188494,4.525172709324138,2.5676963893907683,0.21801015814021785,4998,0.9996,0.43122849362086013,0.2652582485979876,0.15783081625206413,0.044165981775101275
thin_tail,42,83,5000,6,1250,1.0,1.0,75.0,25.0,208,0.0416,0.1664,40686.682535109496,3397098.287126662,9.34918699747545e+22,229.7077384639533,207,9.231128143710282e+22,209,9.288578542633632e+22,0.7287985896929847,2.0165741250671596,3.050225343315398,4.434854824051037,2.798785073193109,0.7693515415064072,4999,0.9998,0.4323736344962223,0.26697907261891746,0.158628254781684,0.044024330070948935
thin_tail,42,84,5000,6,1250,1.0,1.0,75.0,25.0,277,0.0554,0.2216,37256.018530883266,4393021.504837435,5.397339021079845e+22,227.32179698102274,276,5.285899371272213e+22,278,5.360564683942121e+22,0.7221356546625204,2.0468225014964254,2.9662239053016086,4.506612507482928,3.138545509385073,0.29503701138505356,4999,0.9998,0.4289773461122378,0.2649618633952452,0.15846072960741803,0.04367227648639567
thin_tail,42,85,5000,6,1250,1.0,1.0,75.0,25.0,164,0.0328,0.1312,51177.50641857067,5498165.0279827,3.6931261805969364e+23,235.67394146156477,163,3.6590802364164243e+23,165,3.67892639335701e+23,0.7087604639259657,1.8425546266747097,3.0100622375407577,4.327690896177436,2.2522013709898805,0.35049037494607216,4997,0.9994,0.42635856954757645,0.2621124434720016,0.1553540526944337,0.04228157061854422
thin_tail,42,86,5000,6,1250,1.0,1.0,75.0,25.0,245,0.049,0.196,38461.57053996257,3530980.6266350937,6.644604391569598e+22,228.2246912889457,244,6.5648112891739136e+22,246,6.595895357052195e+22,0.7349944569066204,2.15787984605199,3.026936559022679,4.763417977507548,2.940781246183538,0.9941273138574314,4999,0.9998,0.4320063956482908,0.26921241943519963,0.1626807455836434,0.04577349003033907
thin_tail,42,87,5000,6,1250,1.0,1.0,75.0,25.0,284,0.0568,0.2272,30748.82284851828,1976556.5756599705,1.738226999224643e+22,222.40106491372248,283,1.7351381267414734e+22,285,1.735021329494308e+22,0.7455178897238485,2.428274089091355,2.9824633048588183,4.709413819687411,3.818476876345346,0.26399942586221337,2,0.0004,0.43248584370812876,0.26873307181938516,0.16316409142515453,0.04700793953027742
thin_tail,42,88,5000,6,1250,1.0,1.0,75.0,25.0,201,0.0402,0.1608,32901.03999202779,2613053.6107670167,2.59665893989041e+22,224.14414910641753,200,2.555018562108377e+22,202,2.580574740613031e+22,0.7462812137174526,2.2949607117998534,3.1169431586352263,4.89146922841759,3.3389642383074403,0.41904296697732146,4999,0.9998,0.4347040406579921,0.2716402365840114,0.163959660322809,0.04682447041942667
thin_tail,42,89,5000,6,1250,1.0,1.0,75.0,25.0,153,0.0306,0.1224,34757.790786234786,2993735.2372209155,3.6033294025987092e+22,225.56703965478619,152,3.5969189497737943e+22,154,3.57538050401222e+22,0.7215947223187595,2.2064898487341233,3.0270711452953813,4.385674109575295,3.2301050776080444,1.0814990247108778,4999,0.9998,0.42722390600063703,0.2648456525560049,0.1585320205878364,0.044525984008943774
thin_tail,42,90,5000,6,1250,1.0,1.0,75.0,25.0,226,0.0452,0.1808,42860.82853738291,5154252.737128856,1.259313469969572e+23,231.00133848720063,225,1.252200611487523e+23,227,1.253797689577679e+23,0.7300297208009457,1.992261080500686,3.1184452193895416,4.64178157921535,2.602486641835104,0.15373689836066154,1,0.0002,0.43386594274605667,0.26967777935708886,0.16112204512021377,0.04371837394352308
thin_tail,42,91,5000,6,1250,1.0,1.0,75.0,25.0,206,0.0412,0.1648,38506.00117212676,3688330.690786919,6.6325856421639675e+22,228.21682866446164,205,6.542233848428973e+22,207,6.604038713687425e+22,0.7350299491366541,2.0815204832682315,3.0572213934652117,4.765227134836667,2.9435251953122497,0.16625387675220382,2,0.0004,0.432567910706973,0.2688692623790401,0.1621465783313282,0.044803986759647994
thin_tail,42,92,5000,6,1250,1.0,1.0,75.0,25.0,238,0.0476,0.1904,36931.53832160177,4896958.187572414,5.080364258329093e+22,227.05894851990794,237,5.027569783379896e+22,239,5.05261845704366e+22,0.7646064795451645,2.342071311182355,3.116002240912798,5.026621396953961,3.091020820418867,0.12816009829950703,2,0.0004,0.4404491514808501,0.27598097547898537,0.1675866448363349,0.04872608453046418
thin_tail,42,93,5000,6,1250,1.0,1.0,75.0,25.0,166,0.0332,0.1328,43239.2662228278,2478846.825733922,1.3639124207041581e+23,231.34786484377614,165,1.3614906209680717e+23,167,1.3542869306436151e+23,0.7337524203723786,2.01744560212994,3.0392978343626718,4.7415651866683275,2.581394154771015,0.1832523275938449,4999,0.9998,0.4326179988055561,0.2688392951799373,0.16171552817870322,0.04478522089285283
thin_tail,42,94,5000,6,1250,1.0,1.0,75.0,25.0,165,0.033,0.132,48124.24336256799,7715760.830804013,2.5082627273364565e+23,233.99373024605455,164,2.4983305800676097e+23,166,2.4909060009738573e+23,0.7243756612101274,1.9658201051384232,3.076529282656858,4.556506595862164,2.3285142737965945,0.9163034810696358,4999,0.9998,0.4316794322842715,0.2676776505399553,0.15955054814902622,0.04350499504960404
thin_tail,42,95,5000,6,1250,1.0,1.0,75.0,25.0,303,0.0606,0.2424,34149.273818051544,2247997.5875342684,3.282641574707903e+22,225.16223465542484,302,3.265205846707088e+22,304,3.2609526406996994e+22,0.7392215062193995,2.1546665703816616,3.1138448301270163,4.73983515654069,3.2415157174318048,0.7680571026868686,4999,0.9998,0.43261338313795994,0.26991503116960275,0.1636911478204154,0.0453349415036495
thin_tail,42,96,5000,6,1250,1.0,1.0,75.0,25.0,223,0.0446,0.1784,32021.783670510555,1703612.5709624446,2.2423352053113115e+22,223.5070053552715,222,2.2266609505379694e+22,224,2.231778222679716e+22,0.7155437289137383,2.2206475880681404,2.884855462072011,4.462964390531703,3.8348798503243855,0.3198788641330754,2,0.0004,0.4235242727188869,0.26025379665543086,0.15649801528098978,0.044571217462572796
thin_tail,42,97,5000,6,1250,1.0,1.0,75.0,25.0,185,0.037,0.148,33223.128617450966,2555408.941770708,2.7500253137914116e+22,224.39336691499108,184,2.7322019282053067e+22,186,2.7453293973451095e+22,0.7237423197824047,2.2295490115242624,3.0090785539247,4.488432414465927,3.3916675188466314,0.3182035491604438,4999,0.9998,0.4280807245580999,0.2655540712466199,0.1592421200877928,0.04451089118766366
thin_tail,42,98,5000,6,1250,1.0,1.0,75.0,25.0,236,0.0472,0.1888,40597.41551225505,5104996.090808829,9.063614989665252e+22,229.57301448994,235,8.906069207898107e+22,237,9.001335948714954e+22,0.7344109986048446,2.1109570402942164,2.999605330045109,4.78577312567257,2.865527684801692,0.18433522830535232,4999,0.9998,0.4315358553661348,0.26707926495648265,0.16033955090591867,0.045705959731381966
thin_tail,42,99,5000,6,1250,1.0,1.0,75.0,25.0,290,0.058,0.232,31826.806633699904,2482921.462279935,2.1277499704606967e+22,223.27920593158294,289,2.0993263570405625e+22,291,2.126226823856804e+22,0.7306493632119518,2.2035404733474446,3.0379091948784804,4.6257609894291685,3.4932869449671693,0.21505631306884673,1,0.0002,0.4308134869138042,0.26788609981854145,0.16130823406244768,0.045138015254278574
thin_tail,42,0,5000,6,2500,1.0,1.0,50.0,50.0,410,0.082,0.164,81823.10498500899,10600577.861426339,6.244548803344123e+24,247.95501064119773,409,6.226267279493875e+24,411,6.224283379362074e+24,0.7277401059900731,2.3405382427518364,2.92874154144528,4.619251957590447,3.679919443235236,0.24165236775046084,1,0.0002,0.42578872080944097,0.26376172003973153,0.15991580940169017,0.04668880161535132
thin_tail,42,1,5000,6,2500,1.0,1.0,50.0,50.0,374,0.0748,0.1496,83163.8580269013,7603158.48826717,6.938529128739463e+24,248.41267415847554,373,6.919204806445174e+24,375,6.909529154216035e+24,0.7386473372429082,2.235665398358731,3.111482318035061,4.469407731156993,3.3073942556574014,0.10355142412401222,1,0.0002,0.43410048721605793,0.26914142666690805,0.16039847458057802,0.045487569226388073
thin_tail,42,2,5000,6,2500,1.0,1.0,50.0,50.0,329,0.0658,0.1316,70691.939907031,5454690.254732166,2.621422946206635e+24,244.18537096637158,328,2.58977542619654e+24,330,2.613918890287381e+24,0.7460149997481372,2.4622185551223446,3.0602472267711067,4.567588564890042,3.9503328623480187,0.1913542485355682,5,0.001,0.43329638936166254,0.2693126923586734,0.16178519868914704,0.0461012267852491
thin_tail,42,3,5000,6,2500,1.0,1.0,50.0,50.0,228,0.0456,0.0912,81138.66508498792,4308689.794177119,6.033027445230721e+24,247.8053530099768,227,6.000119548211426e+24,229,6.023045055216757e+24,0.7364440673076375,2.413782853239119,2.971445389133124,4.479519213332753,3.5598019474022884,0.21074725907015127,2,0.0004,0.42958309806496686,0.266348101967509,0.15970785306814836,0.04701094173372082
thin_tail,42,4,5000,6,2500,1.0,1.0,50.0,50.0,338,0.0676,0.1352,65963.61286209768,6346747.750345783,1.7190383553769997e+24,242.35285566822452,337,1.7064292432476473e+24,339,1.7127340570578191e+24,0.7445411365062101,2.3581992332688624,3.1118897752815093,4.731565268821782,4.166399388737344,0.42294028316210697,1,0.0002,0.434205939231421,0.2711273196922162,0.16400072979517957,0.04589256323009141
thin_tail,42,5,5000,6,2500,1.0,1.0,50.0,50.0,277,0.0554,0.1108,86496.90904771931,12555722.278239561,8.704661928626393e+24,249.39751908666082,276,8.702666710932431e+24,278,8.701271653794841e+24,0.7437706739692991,2.2643466590207146,3.070988282917613,4.69554184353435,3.2816404190235797,0.1732908512176392,4999,0.9998,0.4348748061167159,0.26848657140862536,0.16072434910722544,0.046378642702511595
thin_tail,42,6,5000,6,2500,1.0,1.0,50.0,50.0,337,0.0674,0.1348,79608.27328291399,9115254.17362213,5.31110090847235e+24,247.25184552892756,336,5.15505181772886e+24,338,5.298986066348814e+24,0.7377388259014985,2.1212579946710335,3.0542231776571893,4.720062511189762,3.5746235042462233,0.3940451560387599,4999,0.9998,0.4330991881747791,0.268868904967832,0.1620451465628399,0.04496936041746154
thin_tail,42,7,5000,6,2500,1.0,1.0,50.0,50.0,253,0.0506,0.1012,112353.3914658125,14853750.445034025,4.211002418367663e+25,256.2438549083452,252,4.190599824770648e+25,254,4.1900280331924305e+25,0.7372890263315186,2.0308073910178344,3.0933757837870077,4.645449942395636,2.482349314740127,0.28874733706436295,4999,0.9998,0.4350708561244914,0.2695655477652697,0.16110847338953188,0.04497592079755529
thin_tail,42,8,5000,6,2500,1.0,1.0,50.0,50.0,254,0.0508,0.1016,103044.60074322618,13935544.339795565,2.5031473144270894e+25,253.98486409320628,253,2.4629873311803244e+25,255,2.496848962170727e+25,0.7070720787280514,1.8290068120393552,2.9978246875804357,4.35641326234521,2.7918770877790946,0.22002274420083,4997,0.9994,0.4264111693385497,0.26169394973909194,0.15375433342253755,0.041155650506659175
thin_tail,42,9,5000,6,2500,1.0,1.0,50.0,50.0,463,0.0926,0.1852,82460.96651496465,6342353.2696653325,6.611930448925694e+24,248.20328276568094,462,6.510616314515133e+24,464,6.591019062119855e+24,0.7384210183356177,2.163186465962707,3.0768893566984215,4.765372290001208,3.3912114523608925,0.3324633451656694,1,0.0002,0.43281415422106656,0.26944305667629875,0.16233660034995287,0.04566053120954144
thin_tail,42,10,5000,6,2500,1.0,1.0,50.0,50.0,315,0.063,0.126,117218.7220218637,17753237.690213032,5.414183352540304e+25,257.335329591641,314,5.39601995855502e+25,316,5.386991480582198e+25,0.7047210222048309,1.865600391118738,2.9372100055655923,4.450097603025753,2.544853912404365,0.5431376091567728,4999,0.9998,0.424556741227641,0.2610030516983113,0.1557193474391465,0.041885679008974906
thin_tail,42,11,5000,6,2500,1.0,1.0,50.0,50.0,358,0.0716,0.1432,68497.0608229643,4787064.491659862,2.171380948394416e+24,243.36736023026947,357,2.1630735772729076e+24,359,2.1592583819881358e+24,0.7519945570131394,2.367016968214863,3.150782184972884,4.761186429568733,3.985359926913489,0.28239126880316984,2,0.0004,0.4362379597166418,0.27196417847915966,0.164378021067698,0.04671258400657464
thin_tail,42,12,5000,6,2500,1.0,1.0,50.0,50.0,313,0.0626,0.1252,111443.61511014334,15669220.49705641,4.0090515127596455e+25,256.0304163658565,312,3.97668520200261e+25,314,3.997144231404124e+25,0.7351070286403435,2.134760011035379,3.0467462489036223,4.73898603375407,2.5589772435876283,0.14221686855832516,4999,0.9998,0.43176585342462853,0.26810641828899934,0.16175077893705894,0.045952635272364796
thin_tail,42,13,5000,6,2500,1.0,1.0,50.0,50.0,432,0.0864,0.1728,83610.10863162935,9190774.308419554,7.128008270580085e+24,248.5296819493808,431,7.09960816017537e+24,433,7.089194514126233e+24,0.7319026212446511,2.1916868703324974,3.0110871306137272,4.621728290848769,3.350496001522451,0.3363957490928433,4997,0.9994,0.4311901873735934,0.2684739329908592,0.1614334358464894,0.04541145453922788
thin_tail,42,14,5000,6,2500,1.0,1.0,50.0,50.0,537,0.1074,0.2148,88060.82306603472,10894387.793891473,9.727796464527912e+24,249.88014475245154,536,9.722829041150556e+24,538,9.70679173799471e+24,0.7402848414805785,2.3343158895989324,3.0312315594228707,4.517030544749164,3.1725477172787953,0.13929189923180632,2,0.0004,0.43112712961427024,0.27004123554737247,0.16347634380860174,0.04717713531319693
thin_tail,42,15,5000,6,2500,1.0,1.0,50.0,50.0,291,0.0582,0.1164,86321.16482143509,9896548.034279238,8.636740476367462e+24,249.36349869768532,290,8.521470863081043e+24,292,8.585834187152367e+24,0.7359578178910968,2.118371777757214,3.000368235646804,4.758891234662616,3.3420233875721865,0.3322735702317079,4999,0.9998,0.43293445800578917,0.2691046183994311,0.16253918673461085,0.04478058269856209
thin_tail,42,16,5000,6,2500,1.0,1.0,50.0,50.0,415,0.083,0.166,73665.07682626718,7885030.47318556,3.335156834454398e+24,245.23116261262047,414,3.2704303225713107e+24,416,3.3211900948023894e+24,0.7320373323823993,2.281784360591102,3.051297630195634,4.704684695033975,3.7822639950404806,0.2796064865006479,1,0.0002,0.4300550830979758,0.2678277990297616,0.16106887795035493,0.04551636232773233
thin_tail,42,17,5000,6,2500,1.0,1.0,50.0,50.0,302,0.0604,0.1208,96865.30976540058,13553533.86941728,1.7245055029313948e+25,252.36664584547958,301,1.712994013091998e+25,303,1.7211367300980342e+25,0.7145934430559776,1.994380980387901,2.976265589484092,4.364415670914287,2.9509652073081787,0.2120996074501127,4997,0.9994,0.426828428749048,0.26435096314134077,0.15691196202144878,0.043482954408418005
thin_tail,42,18,5000,6,2500,1.0,1.0,50.0,50.0,395,0.079,0.158,101322.20029192693,11708190.755016048,2.2654122266539252e+25,253.5514724011118,394,2.2184480645843395e+25,396,2.255981125467978e+25,0.7278570956103679,2.1360075180846807,3.0280869984953234,4.5695319162711865,2.736797303529056,0.13637159522638065,4998,0.9996,0.42988093671763866,0.2685084660828184,0.16119522795774918,0.04530287843197682
thin_tail,42,19,5000,6,2500,1.0,1.0,50.0,50.0,259,0.0518,0.1036,88156.41261119771,8930134.514410121,9.848574193996395e+24,249.9337336100517,258,9.78576722427872e+24,260,9.815924142334453e+24,0.7259547944026238,2.1748361869669406,2.948173390150487,4.520270605076735,3.2918769826848813,0.1902640869977148,4996,0.9992,0.42799924628895947,0.26523502773887053,0.15853608421269746,0.045385222802077775
thin_tail,42,20,5000,6,2500,1.0,1.0,50.0,50.0,210,0.042,0.084,82807.88110437233,4926799.262979342,6.815999518300411e+24,248.33529551066232,209,6.774148928411395e+24,211,6.810506092208257e+24,0.7332645002049211,2.284574601635515,2.9706311867612945,4.882513493561431,3.4811572757066975,0.2551031585116007,1,0.0002,0.42888418281978924,0.26795390869341346,0.1620315829112245,0.04637907204956284
thin_tail,42,21,5000,6,2500,1.0,1.0,50.0,50.0,393,0.0786,0.1572,96587.6791306031,13616862.699240822,1.6916104329239084e+25,252.2830035497292,392,1.686619159960042e+25,394,1.6861063308641684e+25,0.7392296528315748,2.282262247131646,3.039788700052205,4.900929335490348,2.903674654628005,0.1598068479497856,4998,0.9996,0.43180954297387797,0.26934410762100064,0.1626519924522469,0.04712043951336083
thin_tail,42,22,5000,6,2500,1.0,1.0,50.0,50.0,248,0.0496,0.0992,83998.03039419447,7784122.328648074,7.359316920988696e+24,248.66837505748845,247,7.2901058785343e+24,249,7.344391744165481e+24,0.7393466214526944,2.2503582622279428,3.02428181871036,4.601768743022978,3.4258384466493026,0.29737765805650174,4999,0.9998,0.433903733045375,0.2679599982999893,0.16009336794528714,0.04613309317837316
thin_tail,42,23,5000,6,2500,1.0,1.0,50.0,50.0,351,0.0702,0.1404,96409.49221943821,8691104.280017482,1.6843475830226003e+25,252.26431717693458,350,1.6591484634801477e+25,352,1.6741864613537015e+25,0.7323010398947625,2.098490972562979,3.0795250398879,4.720121712078936,2.9355129257705093,0.2576342067598887,4999,0.9998,0.4328378125539193,0.26729835304050314,0.16016743334768455,0.04501748377156752
thin_tail,42,24,5000,6,2500,1.0,1.0,50.0,50.0,346,0.0692,0.1384,88122.51240853254,9616688.465137936,9.78971806494313e+24,249.90770184693582,345,9.788482874992521e+24,347,9.750561193339683e+24,0.7441059337464399,2.142313454454618,3.143869485722541,4.706796981923418,3.0924838146791473,0.17719700928122886,1,0.0002,0.4368789052673617,0.2713828456192712,0.16337811285322848,0.045489880659720885
thin_tail,42,25,5000,6,2500,1.0,1.0,50.0,50.0,367,0.0734,0.1468,111010.20596744174,14407320.081073422,3.918542869064676e+25,255.9312460233436,366,3.868056812308291e+25,368,3.903914469319696e+25,0.702069764648215,1.8562099170930464,2.9815143834301914,4.315881793352997,2.6066887451268634,0.23090271795565176,4998,0.9996,0.42522536827436347,0.26053597255823485,0.15421231941091704,0.04148310529128199
thin_tail,42,26,5000,6,2500,1.0,1.0,50.0,50.0,252,0.0504,0.1008,94581.43369532767,11967849.159976916,1.4978505911352284e+25,251.7546849515141,251,1.4871261094474942e+25,253,1.4905480224282594e+25,0.7190398656875089,1.984209179787517,3.017134952627327,4.485777506704562,3.028548863245289,0.2579384464367145,4998,0.9996,0.42983792262193077,0.2645259765817401,0.15693895287809326,0.04313379196629396
thin_tail,42,27,5000,6,2500,1.0,1.0,50.0,50.0,281,0.0562,0.1124,78146.4039579885,7364937.538194788,4.7718218623020155e+24,246.7868422257934,280,4.743669663831117e+24,282,4.744323646931368e+24,0.7489172764249933,2.3084367540980835,3.0911181354155723,4.918995931475644,3.5568016278841026,0.3560417016969044,4999,0.9998,0.43530599097840816,0.271647126971367,0.16455921111091779,0.04705570940197692
thin_tail,42,28,5000,6,2500,1.0,1.0,50.0,50.0,351,0.0702,0.1404,93020.2885805267,12514494.975910278,1.3527318575969832e+25,251.31211718026276,350,1.3449400041567655e+25,352,1.345779634754547e+25,0.7209876133565342,1.996642955552075,3.049121708582103,4.663467727865619,3.0127568451883864,0.21622139420644326,1,0.0002,0.42977015573435573,0.2667298110715034,0.1597078409512342,0.04306977150576535
thin_tail,42,29,5000,6,2500,1.0,1.0,50.0,50.0,312,0.0624,0.1248,112254.79749157812,12675880.574171979,4.203647517397003e+25,256.2362629259233,311,4.182526608510566e+25,313,4.183145710525248e+25,0.7271566054337507,2.057947852565544,3.0499942640574065,4.5670150103724945,2.5159313993924486,0.16720877164594494,4999,0.9998,0.430021246986875,0.2670656784892187,0.16060809553716526,0.04476541806235069
thin_tail,42,30,5000,6,2500,1.0,1.0,50.0,50.0,311,0.0622,0.1244,101891.96997898244,8446733.873103105,2.3545236335323268e+25,253.7190305403173,310,2.3359415390533443e+25,312,2.351005461638132e+25,0.7374584390698509,2.232233223573229,2.9906276047113023,4.605553316912196,2.8223076125195075,0.6751057921574333,4999,0.9998,0.4311303980843967,0.26768265558815774,0.16135570779845695,0.0468740013270128
thin_tail,42,31,5000,6,2500,1.0,1.0,50.0,50.0,361,0.0722,0.1444,97662.40442031273,11535499.857383264,1.8175735477163728e+25,252.59491993517938,360,1.8170928566248997e+25,362,1.8170923636860415e+25,0.7314809015917179,2.0331089469782544,3.026053294543625,4.773153514489582,2.9084472348544894,0.12891063375859563,1,0.0002,0.43213722457114695,0.2673457031006563,0.16022696948646495,0.04486690831789538
thin_tail,42,32,5000,6,2500,1.0,1.0,50.0,50.0,358,0.0716,0.1432,88328.88910567778,4443056.018384945,1.0055066990349756e+25,250.02384968363128,357,1.00251596118851e+25,359,1.0001707013134334e+25,0.7266133099337517,2.090861651219103,3.0806454134414274,4.603720127009312,3.1355631519892597,0.18806404199697546,4998,0.9996,0.430819363166458,0.26730872730068056,0.16039619603614055,0.04412150468322289
