data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
gaussian,250,75.0,120,1000,0.0,6855.7851890805805,285377.10778456973,11779371.858767617,6834215.947717072,11744678.847004514,16991412.844899822,70.55271168178963,0.8099330316421747,0.7339160914535645,19.00669683578253,2.8602945327293128e-05
gaussian,250,75.0,121,1000,0.0,6845.450312432372,283539.66039401095,11744343.656935006,6877430.169245528,11660985.493835872,16994306.494953748,70.53990796833747,0.8075707743285966,0.731390449221957,19.242922567140344,2.896092212176882e-05
gaussian,250,75.0,122,1000,0.0,6835.464244374819,284112.23409879114,11709079.434458777,6836963.773199011,11606151.672941089,16966659.55883523,70.526967470119,0.8051729122404079,0.7305900300471471,19.482708775959214,2.9054246755549685e-05
gaussian,250,75.0,123,1000,0.0,6825.464775986524,282844.6444258985,11674311.963622276,6794172.165471228,11573760.837105554,16855638.460720308,70.5138739352193,0.802746359123613,0.7278609175496882,19.725364087638695,2.8887756518088283e-05
gaussian,250,75.0,124,1000,0.0,6815.186102793763,281501.8659654336,11639140.299918376,6881065.51030387,11578231.626543107,16785040.238286883,70.50097504407547,0.8003694337875938,0.7241672083032428,19.96305662124061,2.873489574994892e-05
gaussian,250,75.0,125,1000,0.0,6805.232089961412,281940.21053153044,11603975.161561739,6846231.160832534,11519078.458055168,16769943.28551001,70.48820073854209,0.7980323329801158,0.7206385296399056,20.196766701988413,2.876230367110111e-05
gaussian,250,75.0,126,1000,0.0,6795.022046296067,284082.79887796595,11567602.92686996,6831665.258630781,11492720.959112365,16804295.266768917,70.4744326838631,0.7955084003922094,0.71912801317962,20.44915996077906,2.8985386685235425e-05
gaussian,250,75.0,127,1000,0.0,6785.358600665789,281083.45576215157,11535665.082487628,6775440.374728389,11430428.883160252,16694862.452632833,70.46235638413899,0.793301855939048,0.7176095283837186,20.669814406095202,2.8789398522349075e-05
gaussian,250,75.0,128,1000,0.0,6774.590116180415,281192.0610631069,11498798.677639317,6722267.375537318,11401672.506242491,16671214.904867902,70.44847546623153,0.7907732618970851,0.7143668071480355,20.922673810291496,2.878779111779295e-05
gaussian,250,75.0,129,1000,0.0,6764.439829298789,281667.3388972557,11463275.969835756,6693782.4620910315,11363553.576684207,16586788.137366608,70.43550245056939,0.7884192994923868,0.7130072185356245,21.15807005076132,2.9103690409101545e-05
gaussian,250,75.0,130,1000,0.0,6754.352800548841,282018.443133015,11428870.857999865,6706591.897934541,11327282.07948862,16526535.110472178,70.42229896774762,0.786030771106248,0.7088775928097516,21.3969228893752,2.882384625263512e-05
gaussian,250,75.0,131,1000,0.0,6743.712093167004,279997.00606881495,11392572.82303415,6705351.736774014,11311551.89217451,16440956.85498485,70.40900320251332,0.7836447029024063,0.7066872356632876,21.635529709759368,2.880361452116631e-05
gaussian,250,75.0,132,1000,0.0,6733.23590018959,277607.8075254282,11357721.26930415,6694634.921909309,11267880.880898118,16367067.03647949,70.39586902771838,0.7812779959471582,0.7046761316018588,21.872200405284183,2.9146766231860965e-05
gaussian,250,75.0,133,1000,0.0,6723.194273653031,277695.7173602236,11323520.744032498,6676178.430884354,11218775.998861693,16361093.200391337,70.38271374569783,0.7789272152335084,0.7032627999472604,22.107278476649157,2.881895564496517e-05
gaussian,250,75.0,134,1000,0.0,6713.642117040917,275424.62145095185,11292711.138795132,6644366.236097855,11162257.828296578,16397177.880801063,70.37048810531799,0.7767406140653969,0.7008996857448286,22.32593859346032,2.907491396763362e-05
gaussian,250,75.0,135,1000,0.0,6701.82535724889,274183.8898132568,11253360.006191477,6608105.530900065,11128514.026592862,16348110.37411723,70.35520581460858,0.7740260484982565,0.6987775192119126,22.597395150174346,2.8796234895708038e-05
gaussian,250,75.0,136,1000,0.0,6692.535549883749,271195.4133210733,11223514.525359595,6583198.755164289,11127230.38906636,16333423.389617069,70.34355098872788,0.7719609794804397,0.6953071937062633,22.80390205195603,2.89343222102616e-05
gaussian,250,75.0,137,1000,0.0,6683.0456164879615,270948.49963936204,11191821.503739266,6557090.614667429,11085453.821729643,16213993.429484017,70.33096572831568,0.7697281774036465,0.6920380983752021,23.027182259635342,2.8901363257318736e-05
gaussian,250,75.0,138,1000,0.0,6671.583878916708,269350.95568920573,11153415.684925053,6542145.924174858,11044895.616756357,16124595.604940988,70.31627004652302,0.7671396274206925,0.6903704408243754,23.28603725793075,2.9061920649837702e-05
gaussian,250,75.0,139,1000,0.0,6660.968726150553,267577.15056600864,11118621.243114293,6542796.408338478,10996381.472580958,16100664.757123547,70.30272941882056,0.7647676669540333,0.6868075509739796,23.52323330459667,2.882091116043739e-05
gaussian,250,75.0,140,1000,0.0,6649.250705537801,263790.88317818654,11081481.823248165,6516713.214470263,10959010.151724998,16023475.242896965,70.28806883017363,0.7622039931039782,0.6838324941008004,23.77960068960217,2.878207029425539e-05
gaussian,250,75.0,141,1000,0.0,6638.673092757448,261201.3148189939,11047912.66160764,6497096.317222636,10922285.5028225,16008839.872126237,70.27461221504852,0.7598620162031781,0.6813389727902697,24.013798379682186,2.883759158430621e-05
gaussian,250,75.0,142,1000,0.0,6627.628008141261,259491.40722019147,11011692.54701291,6458789.997997094,10876397.168469165,15934542.317819158,70.26042532987145,0.7573939369986772,0.6800442260143787,24.26060630013228,2.894172872765921e-05
gaussian,250,75.0,143,1000,0.0,6617.806384373436,257472.56918872142,10980059.118719153,6420258.635214745,10834644.220838612,15866750.38363448,70.24747712802315,0.755153100693888,0.677374749336583,24.484689930611204,2.8889834968140348e-05
gaussian,250,75.0,144,1000,0.0,6607.268709779359,255136.52733676872,10945197.949239155,6373658.757416453,10814937.73905151,15830985.814795354,70.23395024896222,0.7528184245702297,0.674088588239687,24.718157542977032,2.9026876058196648e-05
gaussian,250,75.0,145,1000,0.0,6597.571026611285,254699.88091324896,10912370.09623037,6402173.207244044,10765397.644401208,15750046.623614741,70.2211787175784,0.7506166492186603,0.6721093292811897,24.938335078133964,2.8712786705000327e-05
gaussian,250,75.0,146,1000,0.0,6587.270590621757,254184.372549538,10878369.31554453,6399479.549893289,10726039.381124359,15712681.37867931,70.20759518868985,0.7482844755499105,0.6698112848534491,25.17155244500894,2.8900862031150608e-05
gaussian,250,75.0,147,1000,0.0,6577.2034042915275,253619.79091632875,10845661.245282426,6365283.71314742,10712371.362834234,15624359.023497473,70.19434856829206,0.7460059839313863,0.6669680249223365,25.399401606861378,2.8997709625400603e-05
gaussian,250,75.0,148,1000,0.0,6566.475948768797,252571.75951724206,10811326.076171925,6321306.483945247,10717714.338615553,15551524.45737841,70.18039147894505,0.7436268529385086,0.6641528693349162,25.63731470614914,2.8869318950455637e-05
gaussian,250,75.0,149,1000,0.0,6555.153264403435,251506.31687256912,10773221.83370673,6287828.605400824,10663496.236827783,15472615.475442093,70.16538797300718,0.7410699810122211,0.6610869458240365,25.893001898777893,2.8914023918332533e-05
gaussian,250,75.0,150,1000,0.0,6544.937118575195,250055.81836208032,10740274.50286044,6260131.693489248,10629711.11660675,15424339.183720212,70.15191594082084,0.7387855973099208,0.658713616255975,26.12144026900793,2.8836616867920385e-05
gaussian,250,75.0,151,1000,0.0,6534.78566170029,248718.99458133502,10707308.093140285,6241125.827065181,10587043.027030298,15526889.22339861,70.13852054086061,0.7365112808325098,0.6562360021540865,26.348871916749026,2.882397404755466e-05
gaussian,250,75.0,152,1000,0.0,6523.842644555925,245664.8947215922,10672907.921721807,6216077.540806482,10556486.867245793,15440522.16753441,70.12456166482481,0.7341550931817042,0.6530010708722009,26.58449068182957,2.8666837461059914e-05
gaussian,250,75.0,153,1000,0.0,6512.786184052249,244362.70438904612,10637560.84817822,6188645.89546999,10501990.728810394,15341278.228085818,70.10984562171564,0.7316785933975067,0.6517527325747084,26.832140660249326,2.8786527953343466e-05
gaussian,250,75.0,154,1000,0.0,6502.076721809674,242768.2958217739,10602962.376696048,6166181.299876593,10462879.662449874,15311597.331601093,70.09564062450093,0.7293005932651758,0.6482210506955706,27.069940673482414,2.8678721515461803e-05
gaussian,250,75.0,155,1000,0.0,6492.103206272277,242705.3638075991,10570259.899164848,6154849.647265307,10450166.281122109,15280988.29218108,70.08240333717895,0.7270806058159696,0.6473823039910336,27.291939418403043,2.8724609030177816e-05
gaussian,250,75.0,156,1000,0.0,6481.648325596427,242380.0432107613,10535690.769115953,6153091.95184994,10388636.718979627,15189002.791608939,70.0683682234148,0.7247449824421032,0.6455744295061028,27.525501755789687,2.8799186111427844e-05
gaussian,250,75.0,157,1000,0.0,6471.363141177678,243115.8457671693,10501584.277115503,6128592.527315728,10373554.977055889,15132604.375323564,70.05417721911347,0.7223955605224813,0.6443993800896032,27.760443947751863,2.88453541288618e-05
gaussian,250,75.0,158,1000,0.0,6460.243687901695,242211.76548849297,10465673.182651212,6100024.834730628,10312921.555069141,15053377.663412185,70.03928971331801,0.7199385690395167,0.6418901066065937,28.00614309604833,2.9064778005704282e-05
gaussian,250,75.0,159,1000,0.0,6450.216214118151,240762.07203691217,10433443.27397233,6083731.350501127,10288123.773006763,15035370.381009342,70.02612585430992,0.7177660117136611,0.640498667939565,28.223398828633886,2.8669150749919935e-05
gaussian,250,75.0,160,1000,0.0,6439.946659144318,240677.27294565534,10400308.29203332,6052821.470057493,10228361.147949275,15083389.073592694,70.01200132471622,0.7154448362371495,0.6379787228461051,28.455516376285047,2.895421942230314e-05
gaussian,250,75.0,161,1000,0.0,6430.2864965349745,240485.79579790094,10368418.045879547,6027433.104046101,10204975.199120943,14958834.56851935,69.99863259662631,0.7132422201225892,0.6363382226018607,28.675777987741082,2.8785060276277364e-05
gaussian,250,75.0,162,1000,0.0,6420.082063049013,240626.86492969238,10334288.756013356,6031364.041902224,10176553.946005568,14873025.855128827,69.98453875261052,0.7109518905043072,0.6341204482259004,28.90481094956929,2.8985166252823548e-05
gaussian,250,75.0,163,1000,0.0,6409.736069334517,239816.72696479748,10300616.8896965,6011657.601522158,10140079.735784218,14870314.429329015,69.97032137004945,0.7086302111456715,0.6311964915953017,29.136978885432853,2.8863719518994913e-05
gaussian,250,75.0,164,1000,0.0,6399.275979428608,238307.1522841867,10267525.564203141,5986751.751091513,10102226.635930207,14862254.794775791,69.95632722523756,0.7063491899264857,0.628183022931133,29.365081007351435,2.879890872281976e-05
gaussian,250,75.0,165,1000,0.0,6388.715207550438,239496.50043239546,10232651.049343934,5964209.759792245,10079375.732627157,14769415.610050645,69.94157642236497,0.7039585703247034,0.6282146650186485,29.604142967529658,2.9156006494304165e-05
gaussian,250,75.0,166,1000,0.0,6377.691010078479,240124.34668423416,10196262.296727,5962031.041012988,10028818.025861178,14751180.603575125,69.92637267359372,0.7015095139685983,0.6246187505632327,29.84904860314017,2.8804846777347846e-05
gaussian,250,75.0,167,1000,0.0,6367.493600440486,240484.03977739744,10162684.426505193,5916487.93921689,9991061.834179685,14711870.773359755,69.91200314187749,0.6991979453750767,0.6217441925932162,30.080205462492327,2.8713223990052937e-05
gaussian,250,75.0,168,1000,0.0,6356.684390178985,238177.91331059093,10128849.545875328,5903210.616306673,9963278.572832162,14731297.668876657,69.89758191744691,0.6968837078599778,0.6206413761637541,30.31162921400222,2.8755544393789022e-05
gaussian,250,75.0,169,1000,0.0,6345.899479719313,236933.71381300534,10094916.478137722,5874715.868518172,9943632.918203194,14749748.45563493,69.8829474845303,0.6945366529526391,0.6203871559923811,30.546334704736093,2.902518317569047e-05
gaussian,250,75.0,170,1000,0.0,6335.047584501235,234894.53008819497,10060980.683287185,5855272.3001924725,9938359.593005659,14659980.062130067,69.86851867577445,0.6922377685730156,0.6178435181797748,30.776223142698452,2.9067511350149288e-05
gaussian,250,75.0,171,1000,0.0,6324.714799727901,234905.10304725246,10028079.33791646,5837743.766196464,9904487.807954544,14621358.768520253,69.8546500261999,0.6900344941805855,0.616079877297403,30.996550581941452,2.8912822977872567e-05
gaussian,250,75.0,172,1000,0.0,6314.677249075265,235095.6912144552,9995791.325155204,5796670.217636565,9863593.5902545,14548682.847039117,69.84044870548897,0.6878044022717471,0.6139202632512413,31.219559772825285,2.889787786989473e-05
gaussian,250,75.0,173,1000,0.0,6304.056845197077,235143.3277692743,9961714.483718019,5786514.87119671,9810022.579807887,14461786.221902734,69.82568932110861,0.6854882865428285,0.6111507340355171,31.451171345717157,2.9520133015466855e-05
gaussian,250,75.0,174,1000,0.0,6293.266433213392,233543.8760986063,9928308.677863233,5761457.176661965,9788050.887027454,14366017.20353825,69.81108452365247,0.6831932469910649,0.6089727656903186,31.680675300893522,2.887091151205823e-05
gaussian,250,75.0,175,1000,0.0,6282.505932851423,231317.3799055062,9894709.082720593,5729909.595921747,9743510.319274254,14355393.559983712,69.79619503119582,0.6808662427054881,0.6070708131158774,31.91337572945119,2.9187573003582656e-05
gaussian,250,75.0,176,1000,0.0,6272.16115611265,230514.24774381437,9862340.152577408,5720407.683238968,9709070.018127907,14337979.105303027,69.7818089040562,0.6786247763911268,0.6060529715615164,32.13752236088731,2.881516094203107e-05
gaussian,250,75.0,177,1000,0.0,6261.924210273774,228179.16065609723,9830768.453218391,5707919.417250603,9656752.47112105,14245998.395758841,69.7678595639107,0.6764502762275988,0.6035512928268445,32.354972377240124,2.8828083886764945e-05
gaussian,250,75.0,178,1000,0.0,6251.825492180298,225642.03896763286,9799982.514508698,5692719.07530845,9635951.22043023,14236860.319217503,69.75433187568785,0.6743472167827405,0.6008835806464573,32.565278321725955,2.888500443077646e-05
gaussian,250,75.0,179,1000,0.0,6241.328016687179,223937.95210184407,9767300.363566441,5667547.31175666,9620865.576015916,14215225.229142563,69.74015857067357,0.6721536065259447,0.5979900369945121,32.78463934740553,2.8754058992490173e-05
gaussian,250,75.0,180,1000,0.0,6231.105575105209,223305.4683260935,9735659.029147543,5635928.846928493,9579402.316879753,14124236.453063935,69.72597459510938,0.6699701051243474,0.5982440969547329,33.002989487565266,2.8776809602277353e-05
gaussian,250,75.0,181,1000,0.0,6221.019136731407,221486.05854336452,9704257.779920945,5635838.934631718,9532752.891247721,14098904.378424631,69.71187709761034,0.667804858671712,0.5973957396131818,33.21951413282879,2.8708535188343377e-05
gaussian,250,75.0,182,1000,0.0,6210.970743973806,220221.27877325588,9673118.824981522,5609333.431529839,9538070.847698303,14066867.43993709,69.69791788211273,0.6656600114873679,0.5952876227246555,33.43399885126321,2.886630393913947e-05
gaussian,250,75.0,183,1000,0.0,6201.358776673562,220030.75859401206,9642746.457489925,5570171.352201542,9488022.017718937,14035412.530500658,69.68385320439559,0.6635082208945846,0.5917912369084798,33.64917791054153,2.883109517279081e-05
gaussian,250,75.0,184,1000,0.0,6191.38521463913,219373.50741088326,9612344.6792405,5550369.991950737,9470414.305885091,13985432.615176024,69.66975886056082,0.6613706358402296,0.5906511278151707,33.86293641597703,2.8527013666462154e-05
gaussian,250,75.0,185,1000,0.0,6181.906686812304,218818.98878505992,9582831.487490458,5557580.2702773195,9420746.947015934,13959010.783928571,69.65631071666263,0.6593248219889191,0.5895401619179826,34.067517801108096,2.8787943127099425e-05
gaussian,250,75.0,186,1000,0.0,6172.3326567757285,220004.33728093238,9552447.405804388,5555197.1283646505,9396589.07726505,13906672.524350224,69.64231918011977,0.6572090012918966,0.5864889378262148,34.279099870810334,2.8850169677753e-05
gaussian,250,75.0,187,1000,0.0,6161.727012693132,219179.70747945143,9519245.93449394,5522577.640307034,9344549.638191465,13834734.428212075,69.62734330764305,0.6549587834088033,0.5851793944235766,34.50412165911966,2.895497769350186e-05
gaussian,250,75.0,188,1000,0.0,6151.383607344069,218625.67705085003,9486966.379651949,5487017.947868868,9337443.799068676,13796771.200381208,69.61262404110639,0.6527456029982353,0.5834476845462966,34.72543970017648,2.871451969258487e-05
gaussian,250,75.0,189,1000,0.0,6142.000169608669,218500.76906846892,9457241.61157241,5488954.339659862,9303117.61988251,13745173.980611201,69.59899104229136,0.6507114978688306,0.5816472893989255,34.92885021311694,2.86970132146962e-05
gaussian,250,75.0,190,1000,0.0,6131.940054539802,217712.92519268347,9426299.442229297,5477015.738582907,9269868.035956375,13715697.835468696,69.5848950510903,0.6486091938830105,0.5794595213341233,35.139080611698944,2.8779241984011605e-05
gaussian,250,75.0,191,1000,0.0,6122.207164524382,216470.04811721522,9396896.500619924,5457683.853382722,9257330.149824578,13663534.909380985,69.57128667468146,0.6465849316264602,0.5756782294507273,35.341506837353975,2.9084498673910276e-05
gaussian,250,75.0,192,1000,0.0,6112.500717874645,214892.2728911724,9367786.949574662,5448116.918631052,9234680.269322116,13655699.252119081,69.55772528466554,0.6445792364955025,0.5734845435687222,35.542076350449754,2.8813504410209134e-05
gaussian,250,75.0,193,1000,0.0,6102.064595716719,213294.46172754906,9336084.089607956,5413278.862188735,9202579.708042162,13612772.538838686,69.5430951686102,0.6424140841728699,0.5706525421353111,35.758591582713,2.888485521543771e-05
gaussian,250,75.0,194,1000,0.0,6091.825472111958,211148.77082465607,9306217.143922446,5402845.0700484365,9168350.419643722,13578362.150708765,69.52908418685662,0.6403536207372097,0.567540399979147,35.96463792627903,2.902672122581862e-05
gaussian,250,75.0,195,1000,0.0,6081.2587232810065,208970.81376233324,9274250.934572794,5370315.596861039,9127969.042844355,13500459.33337122,69.51418509995678,0.6381547750302102,0.5677530864849033,36.18452249697898,2.9044301860267297e-05
gaussian,250,75.0,196,1000,0.0,6070.3772573701945,207107.4038080739,9241121.954038002,5364136.472534372,9096797.035731146,13449814.334118763,69.49874360196591,0.6358883827876041,0.5651571888258177,36.41116172123959,2.8948927676538006e-05
gaussian,250,75.0,197,1000,0.0,6060.328357769286,206861.4963178195,9210415.28377001,5353164.275856141,9061629.513569709,13375663.457579056,69.48393445148248,0.63372833578584,0.5634511906948314,36.627166421416014,2.887327261851169e-05
gaussian,250,75.0,198,1000,0.0,6049.874427332686,205482.9677208655,9178995.28612512,5331937.50002849,9038024.788051222,13332356.006137159,69.46921023783723,0.63159540750559,0.560210152129819,36.84045924944101,2.8734447754686697e-05
gaussian,250,75.0,199,1000,0.0,6039.871756226835,205619.67534977032,9148197.221992593,5305871.121147468,9013659.319197562,13295961.109350258,69.4545189869061,0.6294659356079803,0.5568268631959221,37.05340643920198,2.8770554607035594e-05
gaussian,250,75.0,200,1000,0.0,6029.858480172198,204873.03538883067,9118469.834720124,5282913.936293554,8984752.208237316,13220752.998583226,69.44030336161065,0.627420507394883,0.555911598303477,37.257949260511694,2.8894168935948982e-05
gaussian,250,75.0,201,1000,0.0,6019.083864759896,204303.02509183655,9086063.666847756,5276429.969784505,8977666.704048567,13174624.46235934,69.4247325354443,0.6251980548621058,0.5543458467804047,37.48019451378942,2.914592484012246e-05
gaussian,250,75.0,202,1000,0.0,6009.107186781064,203093.8617159692,9056137.938991424,5264775.133397325,8950760.800525274,13134326.8132676,69.41030688253727,0.6231230346916113,0.5517778717079439,37.68769653083887,2.9013303021201865e-05
gaussian,250,75.0,203,1000,0.0,5999.013771884899,202599.11981908305,9025135.562548647,5232539.690480433,8917639.217931263,13099933.43156211,69.39578116701819,0.6210403861277524,0.5499866548162469,37.895961387224766,2.8846092929597944e-05
gaussian,250,75.0,204,1000,0.0,5988.993655052974,201580.88655261873,8995208.59176069,5225674.543395096,8890916.840981781,13069462.179324068,69.38133648607439,0.6189911274860981,0.5480517771721631,38.10088725139019,2.8925168444402515e-05
gaussian,250,75.0,205,1000,0.0,5979.131976295003,199857.5344861617,8966110.040021058,5202924.119168648,8846165.625873366,13046050.230367867,69.36711613999769,0.6169639404599863,0.5468503825651758,38.30360595400138,2.8655243339017033e-05
gaussian,250,75.0,206,1000,0.0,5968.870887738312,198520.80100965503,8934929.424143845,5202869.488568479,8834895.20507283,12985325.971015433,69.35237556824225,0.6148638597382231,0.5448994061407796,38.51361402617769,2.8702242096187546e-05
gaussian,250,75.0,207,1000,0.0,5958.296565724408,196566.40261269928,8903607.498958858,5189235.775809168,8788596.79910459,12938449.982970905,69.33712585014077,0.6127125016548942,0.5430172122374359,38.72874983451058,2.8847170557128266e-05
gaussian,250,75.0,208,1000,0.0,5948.5119574276305,196048.4234725113,8873500.34925724,5155765.471054756,8768326.261430312,12881571.577847317,69.32286129932294,0.6107114561494359,0.5404142176344703,38.92885438505642,2.8963238262804225e-05
gaussian,250,75.0,209,1000,0.0,5938.47678360602,194955.0701279674,8843423.135501018,5153402.700007311,8739079.1397195,12839591.062313616,69.30825785910285,0.6086621875514329,0.5376001685321299,39.133781244856706,2.9001939110457898e-05
gaussian,250,75.0,210,1000,0.0,5928.65612026891,193644.14762437856,8814572.729150835,5129758.146689431,8696159.884888984,12780876.132030869,69.29401142853699,0.6066829546939361,0.5360580341029146,39.331704530606395,2.8759028180502355e-05
gaussian,250,75.0,211,1000,0.0,5918.582222167381,191266.8230329721,8785881.097548628,5106424.667733365,8667635.130539289,12758745.738934584,69.27968815033529,0.6046972546794164,0.53432531073565,39.530274532058364,2.9055204679025338e-05
gaussian,250,75.0,212,1000,0.0,5908.867898986541,189656.00369122773,8757552.037932465,5091521.159748978,8639688.231657535,12696636.353901662,69.26568797285043,0.6027541774218897,0.5328712941058,39.72458225781102,2.8819596627727152e-05
gaussian,250,75.0,213,1000,0.0,5898.544582622898,188391.7980695254,8727354.266717939,5052497.426703897,8605871.928571602,12631829.36511258,69.25089783178825,0.6007113265067405,0.5312995811095109,39.92886734932594,2.8804994333768264e-05
gaussian,250,75.0,214,1000,0.0,5888.651986394533,188481.0707430836,8697632.218201255,5030194.2520953035,8604728.971341122,12600854.522493748,69.2363495392443,0.598704544689949,0.5300600392059902,40.1295455310051,2.8756872314261274e-05
gaussian,250,75.0,215,1000,0.0,5878.763107120511,188486.2600988046,8668446.506180396,5024579.161793422,8583259.05895653,12584876.276051255,69.22158073236774,0.5966772393755908,0.5261511611026385,40.33227606244092,2.887531986925751e-05
gaussian,250,75.0,216,1000,0.0,5868.265327078502,186646.41040979576,8637833.57596336,4995348.858244614,8551969.815179609,12509233.572267568,69.20598504152728,0.5945493659885892,0.5243917538295667,40.54506340114107,2.87865454738494e-05
gaussian,250,75.0,217,1000,0.0,5858.151580242803,187639.0592951373,8607174.749410333,4976280.423946258,8518202.301600497,12434152.440858362,69.19055893641271,0.5924526023350285,0.5215035688337052,40.75473976649715,2.8778736043022946e-05
gaussian,250,75.0,218,1000,0.0,5848.107552749049,186987.9820781376,8577617.004582439,4980370.307487122,8489589.57007029,12395500.018380336,69.17573571083464,0.5904303585500194,0.5206864567384303,40.95696414499807,2.888509482727386e-05
gaussian,250,75.0,219,1000,0.0,5838.273281588528,186626.21707414015,8548268.252156619,4973669.2013196,8449243.76114961,12330978.139640799,69.16114138180708,0.5884508308606599,0.5192051045750471,41.15491691393402,2.9056203289655967e-05
gaussian,250,75.0,220,1000,0.0,5828.93885104986,185792.7652004869,8521191.074527083,4952107.587137379,8437987.701319553,12322948.962215861,69.1473498320309,0.5865903614271375,0.5176880336842858,41.340963857286255,2.8826072433730588e-05
gaussian,250,75.0,221,1000,0.0,5818.214845498426,184404.74369797474,8490187.090883398,4934435.621661704,8409692.857269559,12297934.151932191,69.13159319991472,0.5844654375101414,0.515591447295239,41.55345624898587,2.903229818912223e-05
gaussian,250,75.0,222,1000,0.0,5808.2835349129855,183411.61083249576,8461569.007845309,4907264.602257054,8402919.021148657,12309027.404458262,69.11672748498255,0.5824677389236207,0.5136802271186272,41.75322610763793,2.9034516250248998e-05
gaussian,250,75.0,223,1000,0.0,5798.022813077645,182302.66080806535,8431835.816703094,4896850.905975494,8366645.529053107,12238826.703778211,69.10137245831925,0.5804196294362779,0.5113287724004096,41.95803705637221,2.924846680252813e-05
gaussian,250,75.0,224,1000,0.0,5788.490276496603,181540.0635310157,8404100.043315977,4866730.254410481,8330444.77419114,12250436.00156349,69.08702517769214,0.578509207939939,0.508695185003416,42.14907920600611,3.110963088693097e-05
gaussian,250,75.0,225,1000,0.0,5778.510905068275,180255.3587173828,8375766.029066609,4843835.3093147995,8293471.830858817,12187196.660705278,69.07220244238138,0.5765338554169894,0.5092863321599421,42.346614458301055,2.925720496568829e-05
gaussian,250,75.0,226,1000,0.0,5768.624095742642,179540.0781453965,8347552.322389999,4858050.796482359,8248809.975113507,12139688.924834523,69.05743247351843,0.5745773313005247,0.5073238893410251,42.54226686994753,2.8828040522057565e-05
gaussian,250,75.0,227,1000,0.0,5759.442398654834,180147.58141776215,8319878.443265941,4842234.120274115,8243325.903756969,12107634.108927505,69.04303195011356,0.572686189942083,0.5040567195798075,42.731381005791704,2.873163326876238e-05
gaussian,250,75.0,228,1000,0.0,5749.2589102980155,179085.32152219914,8290765.298554802,4831729.961882364,8206334.470988728,12062903.78657373,69.02771868586731,0.5706662557982887,0.5025551358219926,42.933374420171134,2.914314650115557e-05
gaussian,250,75.0,229,1000,0.0,5739.476069287444,178145.28918096825,8262899.155528725,4815304.725668507,8194935.757318425,12012214.649650306,69.01276891590523,0.5687076011686935,0.5017465927672335,43.12923988313066,2.9116939491359516e-05
gaussian,250,75.0,230,1000,0.0,5729.35499253619,177619.5676180779,8233805.842575567,4782139.802282773,8153629.111509296,11990605.997018712,68.99730950006307,0.5666917056818536,0.4995670385646715,43.330829431814635,2.8729891433613374e-05
gaussian,250,75.0,231,1000,0.0,5719.630203796617,175640.17656426984,8206643.360322313,4768916.435480647,8129031.61561171,11965260.178737458,68.98272038856268,0.5647916728314812,0.49762228379227635,43.52083271685187,2.9239309806143866e-05
gaussian,250,75.0,232,1000,0.0,5710.086382808057,175589.19397775125,8178569.904388018,4753943.216667146,8102949.752586901,11895472.562916081,68.96791031564454,0.5628734928983972,0.4954655070369388,43.712650710160275,2.8966034646146e-05
gaussian,250,75.0,233,1000,0.0,5700.536976806108,175943.9189262756,8150851.901551145,4754677.331678576,8068009.934117407,11836590.54096437,68.95310753275831,0.560960353500168,0.49422209937446465,43.903964649983195,2.9495066904928535e-05
gaussian,250,75.0,234,1000,0.0,5691.136319407237,174583.28383294825,8124054.79329552,4730225.186479313,8044614.273711319,11768590.18594883,68.93889899518366,0.5591336508094398,0.49231798839755764,44.08663491905602,2.9007293982431293e-05
gaussian,250,75.0,235,1000,0.0,5681.300887551467,174912.83049801356,8095588.476004323,4698623.113510945,8020338.645579163,11740988.658081768,68.92370979687149,0.5571862580362492,0.49042108285741337,44.28137419637508,2.8743450209731236e-05
gaussian,250,75.0,236,1000,0.0,5671.331455582929,175299.13066457378,8066819.966462244,4689250.661195457,7981153.591674571,11737091.965925844,68.90819976621432,0.5552118663025088,0.48812532533187847,44.47881336974912,2.8874814306618644e-05
gaussian,250,75.0,237,1000,0.0,5661.111812926151,173235.7610152489,8038646.491132977,4666373.284536295,7945133.635203699,11662424.78100551,68.89305772624354,0.5532804329782536,0.48665185422625723,44.67195670217464,2.878069461439736e-05
gaussian,250,75.0,238,1000,0.0,5651.783227723813,172918.16821810306,8012065.316713751,4653990.872395556,7920690.415444184,11579153.378949948,68.87894559198632,0.5514844175092619,0.48547138151541896,44.85155824907381,2.8922655095811932e-05
gaussian,250,75.0,239,1000,0.0,5642.258733958718,173004.67714818649,7984447.953065735,4638334.964241805,7898508.782642417,11542080.648320276,68.86415574203286,0.5496148352666304,0.484487286411456,45.038516473336955,2.8963925869902597e-05
gaussian,250,75.0,240,1000,0.0,5631.794303954855,172150.16148957887,7955454.731705562,4608654.712888504,7857334.983134438,11483782.459084895,68.84818011426057,0.54759783911352,0.48259687205993856,45.240216088648005,2.9053109989035875e-05
gaussian,250,75.0,241,1000,0.0,5621.778427760666,172609.44879930327,7926826.862693138,4591656.366038723,7834494.598427626,11444786.808115453,68.83253328213048,0.5456327718084054,0.4798893940190339,45.43672281915945,2.921492391033098e-05
