data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rician,250,75.0,123,100,0.0,14759.095794411931,96295432.46383709,6682970.777080336,4533609.045991252,6590287.67652053,8603031.4842765,68.17158127408472,0.9070722805748653,0.8194796468957781,9.292771942513461,2.9254669789224864e-05
rician,250,75.0,124,100,0.01,14738.949009997474,95983748.99620436,6685286.684306429,4544837.539595251,6565160.748736801,8687826.762817932,68.1726549709178,0.907324741915232,0.8117479811467727,9.267525808476789,2.9089800955262034e-05
rician,250,75.0,125,100,0.01,14717.76984869549,95690188.5629524,6670828.813415339,4583470.926649439,6534605.767261187,8637657.887300158,68.16253706940788,0.9052680849682845,0.8130383170950922,9.473191503171556,2.90074004442431e-05
rician,250,75.0,126,100,0.0,14702.346109215434,95476949.11343192,6667305.746527388,4601910.781352955,6505048.077061017,8644271.349229991,68.15855299199374,0.9044673887485974,0.8054484983029591,9.553261125140255,2.9128191235940904e-05
rician,250,75.0,127,100,0.0,14682.213241840112,95194917.2166643,6659996.411610768,4520544.25990712,6512427.07351378,8586701.616946826,68.15357827874031,0.9033635074721907,0.8023149961061091,9.663649252780923,2.9330050747375935e-05
rician,250,75.0,128,100,0.0,14668.649388191312,95002257.33387204,6655906.477947143,4502399.717135534,6497858.664234531,8623205.707917117,68.15051263022323,0.902729386773555,0.8067518618965749,9.727061322644502,2.9133118223398922e-05
rician,250,75.0,129,100,0.0,14648.539620217154,94713840.15248184,6652090.6594324075,4457981.771771824,6524031.835500422,8505467.267719014,68.1474065950764,0.9021596553823882,0.8058705973735794,9.784034461761184,2.9369231197051703e-05
rician,250,75.0,130,100,0.0,14620.447034438888,94315429.7369149,6649734.835937989,4521525.422830195,6464254.730450451,8468681.559338775,68.14592669910049,0.9019193439932978,0.8090155076756606,9.808065600670218,2.850597084034234e-05
rician,250,75.0,131,100,0.0,14600.960476456241,94037292.92628078,6648691.468762584,4524341.196485136,6479654.961587588,8443412.08811261,68.14608744537088,0.9019933793639617,0.8066251367896641,9.800662063603829,2.9066108691040427e-05
rician,250,75.0,132,100,0.0,14577.564620555353,93719601.41792148,6637564.1737347,4499275.755171207,6497851.080355896,8445064.485262783,68.13861956860354,0.900505049250403,0.7959721875275194,9.949495074959692,2.8921489138156177e-05
rician,250,75.0,133,100,0.01,14562.372255340026,93501830.53412351,6630126.338706363,4502693.586309728,6495111.541537318,8609865.739702312,68.13440480520471,0.8996345093152148,0.7940770647680271,10.03654906847852,2.9751182009931653e-05
rician,250,75.0,134,100,0.0,14548.166427115828,93321533.91678585,6619580.19646949,4552740.909336093,6438796.910369053,8556005.5674856,68.12764528717507,0.8982967915072346,0.7884916822328526,10.170320849276532,2.903255051933229e-05
rician,250,75.0,135,100,0.0,14528.187780955972,93021842.7457041,6624864.041134166,4566110.526804981,6433051.786233082,8618841.460545784,68.13149304040927,0.8991212914332146,0.7832436988504765,10.08787085667854,3.0066239996813238e-05
rician,250,75.0,136,100,0.0,14509.222245072098,92766310.29729734,6613415.882810989,4529485.217059343,6436266.36575868,8600681.082467096,68.12209448232502,0.8971334866903469,0.7770827508788664,10.286651330965315,2.9235810216050596e-05
rician,250,75.0,137,100,0.0,14490.435816361502,92515072.94530496,6601694.406236809,4559492.102451099,6444760.895081103,8595623.50772743,68.11471019185589,0.8956095419538929,0.7781152219008455,10.439045804610716,3.0113019165582954e-05
rician,250,75.0,138,100,0.0,14472.909869146884,92280652.88286725,6591867.1236429,4570790.786770726,6420031.856064666,8570687.161684275,68.10775887641076,0.8941677190220251,0.7836598346504966,10.583228097797491,2.8820280567742886e-05
rician,250,75.0,139,100,0.01,14444.76319310094,91877214.13493186,6588680.63717449,4544149.996522196,6415481.810306071,8623079.203868939,68.10568897253546,0.8938350967089093,0.7818758267877638,10.616490329109064,2.880698099033907e-05
rician,250,75.0,140,100,0.01,14419.975239516047,91510004.34003027,6592024.056599707,4498395.116996483,6464081.214928433,8677763.897204489,68.10854206285109,0.8943598203764102,0.7859454424255922,10.564017962358989,2.8623270045500247e-05
rician,250,75.0,141,100,0.0,14396.72058368037,91176534.4181487,6590951.763516813,4480182.726450333,6458353.092711935,8650331.29033729,68.10811274977422,0.8942887847305131,0.7863385754285472,10.57112152694869,2.8267709421925246e-05
rician,250,75.0,142,100,0.01,14374.817507281856,90842894.29135954,6595741.517096739,4529988.724617834,6448274.858263321,8665101.612596327,68.11100368254085,0.894872697976318,0.7891476994769013,10.512730202368205,2.91624286910519e-05
rician,250,75.0,143,100,0.01,14356.374905352262,90589507.40986905,6586070.794937454,4460736.881116035,6417948.179706261,8619146.741995221,68.10358534103817,0.8932993987803816,0.7889912810775779,10.670060121961845,2.9033261816948653e-05
rician,250,75.0,144,100,0.0,14333.713360927706,90259570.07353291,6589129.1623437395,4451988.2636166485,6462003.560123807,8727533.800838178,68.10664752120812,0.8939206346617578,0.7861051102439767,10.607936533824226,2.8965501405764373e-05
rician,250,75.0,145,100,0.0,14314.866790536156,89988723.94137718,6584918.258090823,4490400.743998491,6439831.108667208,8673907.776638042,68.10357596132343,0.8932769115958427,0.7874108308290884,10.672308840415733,2.8686839796137066e-05
rician,250,75.0,146,100,0.0,14289.628507716423,89619971.23231384,6586506.6082892455,4454597.156473225,6441683.266657233,8716707.948212324,68.10401719393812,0.893443257984615,0.7853034270876978,10.655674201538506,2.891590032959357e-05
rician,250,75.0,147,100,0.0,14272.543336276405,89393290.6288362,6576368.414119099,4422061.535752523,6426733.458102347,8718537.144039515,68.09802154987686,0.8921037250251358,0.7912577159033508,10.789627497486427,2.8744149894919246e-05
rician,250,75.0,148,100,0.0,14259.185331417239,89213034.66427046,6571389.202011252,4489026.828380486,6459012.962664435,8755747.924296916,68.09563795226636,0.8917384144103767,0.7853070344035012,10.826158558962335,2.8062407218385487e-05
rician,250,75.0,149,100,0.0,14239.931710664543,88938428.59714493,6568937.67483232,4510693.1451794505,6422936.279597996,8710981.499036845,68.09498813948888,0.8916023835946051,0.7836599896085863,10.8397616405395,2.9086168215144426e-05
rician,250,75.0,150,100,0.0,14218.343867693653,88637654.89068918,6565684.549453858,4484773.012395016,6428622.066239726,8787475.99446519,68.09136284763358,0.890894008578122,0.789073272646759,10.910599142187802,2.8570840368047356e-05
rician,250,75.0,151,100,0.0,14197.925750911101,88355059.0038013,6565679.793880662,4503167.497368295,6430994.144728053,8732166.207433684,68.09142485834869,0.8909023750399048,0.7723929270825315,10.90976249600952,2.8257998928893356e-05
rician,250,75.0,152,100,0.0,14177.298399551255,88112375.9388438,6543203.368650483,4467682.102273366,6388721.228652013,8623538.1121509,68.0781957329208,0.8882029589598115,0.777343038635004,11.179704104018859,2.834528801031411e-05
rician,250,75.0,153,100,0.0,14163.15667941546,87950113.97928011,6525527.165013853,4448821.621348222,6404227.973912323,8650175.346045798,68.0684143791787,0.8861975514152176,0.7787620104318502,11.380244858478234,2.948515088064596e-05
rician,250,75.0,154,100,0.0,14138.5653832227,87594128.59890218,6531944.728846489,4556223.818494989,6440393.852061063,8604876.875250138,68.07304592259848,0.8872411769537962,0.7764604823796339,11.275882304620389,2.9089130111970008e-05
rician,250,75.0,155,100,0.02,14120.851814503656,87352623.18948384,6521408.686114008,4543944.620229487,6406771.097466619,8538229.22142837,68.06668234376708,0.8860142061128735,0.7690319832819663,11.398579388712653,2.884741988964379e-05
rician,250,75.0,156,100,0.0,14097.088500919286,87029763.53522032,6514497.783952889,4553850.039873147,6403696.118464782,8559245.501746105,68.06256018854339,0.8851630685271431,0.76584478278459,11.483693147285685,2.899333863751963e-05
rician,250,75.0,157,100,0.01,14077.025727269141,86742345.81228703,6512686.208268958,4560768.921194197,6396464.347016212,8542060.132698914,68.06057198323602,0.8847353148635697,0.76916638079235,11.526468513643021,2.9411792929749936e-05
rician,250,75.0,158,100,0.0,14057.025580960793,86495041.73021965,6496742.786520414,4600955.359177679,6412888.387451253,8528529.85621601,68.05104075097495,0.8828351112226405,0.7683596739123716,11.716488877735959,2.8553360025398433e-05
rician,250,75.0,159,100,0.0,14039.230140509135,86270538.96074091,6483804.344981845,4533403.528126302,6436179.94621952,8542076.305894487,68.0419872108168,0.8811474840361219,0.7645815630331859,11.885251596387823,2.900808962294832e-05
rician,250,75.0,160,100,0.0,14022.747947006877,86075787.40863901,6462989.410074863,4551418.830835778,6387593.476823531,8530598.13862304,68.02716621898072,0.8783128285627985,0.7537390533207802,12.16871714372016,2.810786128975451e-05
rician,250,75.0,161,100,0.0,13999.468901954011,85736882.83966683,6462235.160668096,4566078.9639411075,6332039.252994624,8499351.72360076,68.02696267303264,0.8783677679785673,0.7540995392244967,12.163223202143268,2.9104469867888837e-05
rician,250,75.0,162,100,0.0,13980.567870698338,85482710.37159175,6458352.735051401,4557311.407408173,6342347.239801124,8499453.951111557,68.0249201960175,0.8779933120749395,0.7608368285089049,12.20066879250605,2.8587658889591693e-05
rician,250,75.0,163,100,0.0,13961.981443579682,85241236.26909874,6452856.03680889,4607577.787271977,6364349.55297555,8435627.994171761,68.02151183895876,0.8773026053727666,0.7594381445396367,12.26973946272333,2.8654700727202e-05
rician,250,75.0,164,100,0.0,13942.178110732506,84960905.03213975,6449204.540216189,4585268.613700097,6426870.140828913,8372627.8432874875,68.0200446443332,0.877166776439543,0.7483207685846479,12.283322356045701,2.8547791007440537e-05
rician,250,75.0,165,100,0.0,13924.132910854234,84709780.62148489,6448778.214221025,4575263.94409172,6385118.893242208,8441949.233912898,68.01908391752404,0.8771862961080481,0.748609738591469,12.281370389195187,2.8260840335860847e-05
rician,250,75.0,166,100,0.01,13906.671641783583,84460704.83270839,6444856.114370339,4564645.8366090525,6454010.448733995,8423916.485162493,68.01657074023926,0.8767630049375076,0.7511959191363118,12.323699506249236,2.836844156263396e-05
rician,250,75.0,167,100,0.0,13883.104899228785,84148383.76903993,6437793.1401676,4551112.8101380635,6459832.823139553,8386486.507414845,68.0120642377391,0.8759186710591531,0.7418206156435339,12.408132894084684,2.834607963450253e-05
rician,250,75.0,168,100,0.0,13866.933874583934,83941000.41541418,6426896.606537781,4564395.095801944,6433745.218119106,8346594.396451354,68.00605784596449,0.8746914323603902,0.7414452217262829,12.53085676396099,2.8523429646156727e-05
rician,250,75.0,169,100,0.0,13846.089139115296,83673399.82341036,6413703.367353452,4511781.5749117825,6419247.924954842,8307722.611917621,67.99716236691573,0.8729102315784502,0.7426757609919161,12.70897684215499,2.8378779534250496e-05
rician,250,75.0,170,100,0.0,13826.43249303775,83415914.91364402,6409434.341452279,4543125.019041072,6423337.511262208,8306888.57145365,67.99413087813856,0.8722428650977168,0.7430357163919821,12.775713490228327,2.847310883225873e-05
rician,250,75.0,171,100,0.0,13815.99754789036,83279704.18299657,6401599.047420692,4521366.256407682,6429559.264497776,8305092.619163048,67.98897795311885,0.8711521470362767,0.7381172186227815,12.884785296372321,2.8270558395888656e-05
rician,250,75.0,172,100,0.0,13794.927517689488,82998736.0398866,6397128.756516226,4492685.655248702,6428758.652589278,8299386.332725197,67.98568221613988,0.870504021756616,0.7344296951127534,12.949597824338396,2.9081401298753916e-05
rician,250,75.0,173,100,0.0,13773.605186721625,82723215.71464753,6383330.077619735,4502078.386200458,6316916.81295477,8336901.896595381,67.9768697247534,0.8686301886583608,0.7360376014933784,13.136981134163916,2.9149899783078583e-05
rician,250,75.0,174,100,0.0,13753.786390717267,82468475.017043,6377321.879410256,4522579.775810239,6302281.736587807,8318222.068192912,67.97411242716412,0.8680325559045852,0.7416414881194737,13.196744409541475,2.891934011131525e-05
rician,250,75.0,175,100,0.01,13739.365081160613,82290502.72384335,6362340.167953001,4511035.925049224,6279913.889775276,8263623.912987159,67.96343516128826,0.8659965409064955,0.724173500113409,13.400345909350442,2.8927050007041544e-05
rician,250,75.0,176,100,0.0,13720.961023774955,82068442.53201796,6345395.600122742,4499534.571959007,6224110.6752780285,8258495.63466384,67.95238645996302,0.8637740680136585,0.7274012042415344,13.622593198634148,2.8368960774969308e-05
rician,250,75.0,177,100,0.0,13696.336211451584,81739443.92017668,6338002.876835845,4531350.859378732,6178804.332875431,8219705.084861485,67.94658296707783,0.8625900408379323,0.7234921761876572,13.740995916206764,2.813012892147526e-05
rician,250,75.0,178,100,0.0,13681.283575850903,81552728.45560339,6327257.297685507,4523295.690693894,6199243.904747799,8199782.501615457,67.93880725358247,0.861127834024179,0.7273971546074054,13.887216597582091,2.9387369868345558e-05
rician,250,75.0,179,100,0.0,13662.923258421411,81337313.7849959,6310915.040228035,4497639.825774362,6212454.725053143,8125689.072384942,67.92754010576175,0.8589075793459354,0.7272514969877945,14.109242065406466,2.8512958087958396e-05
rician,250,75.0,180,100,0.0,13640.610489456925,81040411.34329513,6303666.348723817,4502436.117568594,6190841.096010575,8088529.078962091,67.92174629479851,0.8578357215243119,0.7318249818304446,14.216427847568802,2.8592602466233074e-05
rician,250,75.0,181,100,0.0,13620.147866967865,80769237.44409,6297457.8731505275,4492626.97682371,6285568.798527426,8109222.203958175,67.91676253531242,0.8568957278976561,0.7345527364549117,14.310427210234392,2.944527048384771e-05
rician,250,75.0,182,100,0.0,13601.690692502192,80552080.33652143,6279561.339822338,4481196.27317115,6252648.849517322,8142219.493935715,67.9037207917195,0.8544533155088468,0.7306907406402396,14.554668449115319,2.864071895601228e-05
rician,250,75.0,183,100,0.0,13586.444982707053,80375663.38879645,6265332.249181977,4523557.747418886,6265166.5710441135,8107661.05659866,67.89367745240185,0.852543880503719,0.7288553318230527,14.745611949628099,2.867488918127492e-05
rician,250,75.0,184,100,0.0,13562.164006862376,80045713.56498457,6264133.878391197,4524324.672186419,6280509.122800757,8122546.79449349,67.89206627747501,0.8522879972914127,0.730556475920356,14.77120027085872,2.924272004747763e-05
rician,250,75.0,185,100,0.0,13549.00615904971,79899672.19924782,6249458.164180849,4498691.768551941,6205211.612814103,8240578.02755513,67.88264614686739,0.8504226735014777,0.7241540765751167,14.957732649852238,2.917157980846241e-05
rician,250,75.0,186,100,0.0,13525.472829322673,79581274.72471991,6247273.067780709,4456465.652704299,6202294.896005359,8201413.715813621,67.88075930933809,0.8501299524896602,0.7265427238836514,14.987004751033982,2.9063999827485533e-05
rician,250,75.0,187,100,0.0,13506.8109851244,79361773.7755824,6232784.421945419,4436698.305042213,6194930.448955003,8212189.338300679,67.87059311035013,0.8481888673620775,0.7255882166750345,15.181113263792236,2.8858621080871673e-05
rician,250,75.0,188,100,0.0,13482.839951405986,79034272.22479945,6233632.806953802,4465909.051588672,6174091.704618581,8192437.946716634,67.87114940683135,0.8483025075082619,0.7260928900757528,15.169749249173822,2.9452990274876357e-05
rician,250,75.0,189,100,0.0,13465.730232761092,78831167.06641702,6219616.574562761,4487952.829702873,6173662.241191196,8169020.334733961,67.86092591748421,0.8462414200252204,0.7238818583781608,15.37585799747797,2.969116932945326e-05
rician,250,75.0,190,100,0.0,13446.310824783879,78590606.09561557,6207358.258055096,4473629.959154219,6165371.107242748,8196226.90592453,67.85065713000283,0.8442865663104427,0.7217254766554922,15.571343368955727,2.899489743867889e-05
rician,250,75.0,191,100,0.0,13425.578624278322,78314618.9988465,6203904.068793616,4495321.404734461,6125751.003663158,8182512.223197563,67.84799663798756,0.8438864312814474,0.718299138285108,15.611356871855259,2.8788798954337835e-05
rician,250,75.0,192,100,0.01,13396.811400057575,77923801.05612594,6207107.157697563,4482070.3664822085,6162105.851432391,8164452.105987308,67.84971339084849,0.8442938140551733,0.7167597889662295,15.570618594482664,2.862677094526589e-05
rician,250,75.0,193,100,0.0,13379.959262653883,77712058.01365943,6194878.241019838,4452554.088994689,6071937.7914957795,8245875.117536457,67.84179256954515,0.8428278916382478,0.7042428078851275,15.71721083617522,2.8551292489282785e-05
rician,250,75.0,194,100,0.0,13360.926994298616,77478616.54644032,6186897.841218292,4434759.36897538,6126504.96253739,8261517.547061142,67.83568569704227,0.8417966424149995,0.7012501902287155,15.820335758500056,2.868266717996448e-05
rician,250,75.0,195,100,0.0,13342.855327645948,77250947.27475464,6181504.186538525,4426986.967013406,6050506.77276076,8219049.643114492,67.83137777551887,0.8411703248102488,0.7020257257042746,15.882967518975118,2.853461919585243e-05
rician,250,75.0,196,100,0.0,13324.67806652364,77039327.78615998,6165128.064271808,4377913.168575711,6032905.790483919,8224820.429471773,67.81955797188378,0.8389152450456947,0.7017145348229331,16.10847549543053,2.9056319326628e-05
rician,250,75.0,197,100,0.0,13304.13859815913,76791787.91777669,6148107.019171959,4358826.658514813,6077392.936972629,8172102.937801047,67.80792578170765,0.836697465008111,0.7029824692394689,16.3302534991889,2.912048192229122e-05
rician,250,75.0,198,100,0.0,13283.301834151365,76546210.53679663,6131524.741738353,4355091.184983922,6068024.861679494,8104470.605267181,67.79565367381144,0.8344313479780624,0.6990840951314611,16.556865202193766,2.9016429034527392e-05
rician,250,75.0,199,100,0.0,13262.799385703102,76289843.773204,6121610.720467296,4363544.65562294,6052331.249435203,8122248.864628443,67.78840908561058,0.8330780212151082,0.6983125801885035,16.692197878489182,2.8525498928502204e-05
rician,250,75.0,200,100,0.0,13241.449814374191,76001866.77565743,6123513.709646371,4368050.401867047,6046945.901906772,8212658.99417373,67.78999299216322,0.8333548266579968,0.702041462638367,16.664517334200333,2.873785968404263e-05
rician,250,75.0,201,100,0.0,13222.710134361552,75764176.6084852,6119075.010456866,4412933.729961333,5980158.831894036,8148189.65866673,67.78705314167755,0.8327424478598835,0.7020038955015139,16.72575521401166,2.858901978470385e-05
rician,250,75.0,202,100,0.0,13204.005921358774,75539920.18722,6105077.597878195,4405333.177612247,5974982.8888857635,8113880.242620688,67.77713330699785,0.8307291225540956,0.7038929559875271,16.927087744590434,2.8802778979297726e-05
rician,250,75.0,203,100,0.0,13188.312594448189,75350583.01007235,6096315.808627098,4377562.189669316,6009058.084464981,8082192.415820067,67.77163321119781,0.8297621337861065,0.6980837302739734,17.023786621389345,2.8681258845608683e-05
rician,250,75.0,204,100,0.0,13171.369139407703,75160897.19274865,6079850.45163418,4383689.353667425,5981680.023157563,7971885.238268443,67.76043653242674,0.827718597349458,0.6892193249672317,17.22814026505421,2.8935481968801468e-05
rician,250,75.0,205,100,0.01,13154.44496290281,74955119.65445071,6069837.217103046,4426022.444452263,5983819.27421608,7988764.365058475,67.7536940954587,0.8265169744780129,0.691478013801372,17.348302552198717,2.8793019300792366e-05
rician,250,75.0,206,100,0.0,13136.076183910549,74726282.91663775,6062763.680457088,4396475.087521086,6017722.929992011,7874340.557069458,67.74782445173618,0.8253473049052475,0.6934775213759911,17.46526950947524,2.871406904887408e-05
rician,250,75.0,207,100,0.0,13117.07873236783,74501756.15184951,6048226.921697501,4358515.39092619,5945581.936370645,7993134.597290649,67.73670168444583,0.8232511464614812,0.6932430536790853,17.67488535385187,2.851569151971489e-05
rician,250,75.0,208,100,0.0,13095.94193747242,74238896.78098002,6040480.97847259,4347713.66510794,5907690.406586717,7968089.755250729,67.7318621574803,0.8223275809354962,0.6907275087537963,17.76724190645038,2.881396096199751e-05
rician,250,75.0,209,100,0.01,13075.726114274961,73990196.00500822,6029915.6165703945,4339323.272729695,5911985.519770607,7810804.974031414,67.72355521640347,0.8208472018197537,0.690969036138839,17.915279818024622,2.8798631392419337e-05
rician,250,75.0,210,100,0.0,13057.737958284175,73772574.57180756,6020818.622098309,4394161.431536434,5894145.336929301,7774226.565824788,67.7171255954792,0.8197798904103705,0.6925638301025315,18.022010958962948,2.9260228911880405e-05
rician,250,75.0,211,100,0.0,13038.65900338915,73536668.28417742,6011516.493151512,4391586.169794766,5892537.77648773,7777065.597234834,67.71006974763169,0.8184386266609596,0.6866943209578695,18.156137333904045,2.851778903277591e-05
rician,250,75.0,212,100,0.0,13015.657993770172,73249085.15138204,6005601.168300999,4359469.56276738,5888891.840573503,7662581.854621306,67.70564479905697,0.8176624991914191,0.6845060623515541,18.233750080858087,2.8568109264597297e-05
rician,250,75.0,213,100,0.0,12998.575050653684,73044392.89054903,5999214.177325316,4301989.620119492,5899999.627840063,7732860.914195461,67.69948258039649,0.8164909664141576,0.6815764887493015,18.350903358584233,2.8372520464472473e-05
rician,250,75.0,214,100,0.0,12981.039393037741,72828470.56907102,5993727.366188427,4325602.899148291,5861066.085340254,7768656.375782004,67.69702195863549,0.8158955386910507,0.6755397309746183,18.410446130894933,2.8173531754873694e-05
rician,250,75.0,215,100,0.0,12960.75650053804,72576125.05796267,5992668.946047374,4277861.40898005,5907067.715304047,7755878.490971583,67.69658104006984,0.8158284070964765,0.6754725451124844,18.417159290352348,2.839285967638716e-05
rician,250,75.0,216,100,0.0,12943.915867340296,72383785.20574813,5980126.2265526345,4255143.754756375,5868851.884148303,7689484.141754474,67.68861571579295,0.814227417355263,0.6752342086259053,18.577258264473702,2.8067360108252615e-05
rician,250,75.0,217,100,0.0,12927.692037008248,72198482.83438472,5970797.7007378545,4220178.03991132,5867324.809555776,7676323.404285144,67.6810975710315,0.8129384257127421,0.6717613160623465,18.70615742872578,2.8312408830970525e-05
rician,250,75.0,218,100,0.0,12910.983228060422,71996846.55137143,5960246.802084981,4229549.645739044,5871012.850431977,7624217.214756366,67.67316227387815,0.8115146802323361,0.6708664387907364,18.848531976766395,2.8492659621406345e-05
rician,250,75.0,219,100,0.0,12892.765236567646,71790155.33208507,5947192.6764533045,4211558.567527073,5871175.368256407,7620271.053707478,67.66416127453004,0.8098969725387611,0.6693631110896999,19.010302746123877,2.854299935279414e-05
rician,250,75.0,220,100,0.0,12875.25607649913,71576023.02841522,5942887.466978409,4232875.630127537,5883481.033457528,7625833.364970401,67.6624314893482,0.809508180139893,0.677162335882183,19.049181986010687,2.873079967685044e-05
rician,250,75.0,221,100,0.0,12860.20868855098,71393881.70994301,5933556.028833616,4215740.415935583,5871962.189186941,7638763.268217349,67.65632829549449,0.8082428628362531,0.6774269921133429,19.175713716374684,2.829145872965455e-05
rician,250,75.0,222,100,0.0,12842.87302201707,71196653.1375345,5918347.781163161,4198351.2986969985,5837412.190761903,7646333.635283217,67.64436270296149,0.8060011830483228,0.6669562026633202,19.399881695167718,2.7812290354631842e-05
rician,250,75.0,223,100,0.0,12827.664329116153,71013348.06318481,5913630.717199887,4244053.152162461,5786087.994291516,7591911.319693489,67.64266844107561,0.8056790884452973,0.6697900626712556,19.43209115547026,2.9891559097450227e-05
rician,250,75.0,224,100,0.0,12805.719602127756,70739987.90405595,5909179.334381337,4254457.217263293,5730416.253150422,7582168.187915555,67.63984396490973,0.8051695403693558,0.6722120769113263,19.483045963064413,3.0068300548009573e-05
rician,250,75.0,225,100,0.0,12784.663562454243,70490788.0827001,5897995.512062427,4260661.193857329,5753451.777925005,7603657.900745992,67.63261434766866,0.8037216700778816,0.6728484862407621,19.62783299221183,2.888306917157024e-05
rician,250,75.0,226,100,0.0,12763.325531912229,70226679.72770964,5891467.98579802,4235511.037103365,5751556.374847701,7633710.85647309,67.6271832035469,0.8027400072198327,0.6712832073834984,19.725999278016726,2.9155419033486395e-05
rician,250,75.0,227,100,0.0,12744.335810070119,70000558.30624534,5882169.072013086,4215649.403849789,5763302.214332884,7679138.437873193,67.62026398694344,0.8014451526609484,0.6690515380174709,19.855484733905154,2.8514948207885028e-05
rician,250,75.0,228,100,0.0,12730.049835690874,69847579.24523374,5871102.117097191,4203951.113591474,5744226.564533435,7651053.099046966,67.6125123275748,0.7998983512488386,0.667484449513478,20.01016487511614,2.8508839022833854e-05
rician,250,75.0,229,100,0.0,12714.361685539643,69673214.41425167,5854660.5296134055,4206576.204298754,5759227.832421947,7641108.126520559,67.59902101103985,0.7973836193332847,0.6635210582954694,20.261638066671527,2.8628169966395946e-05
rician,250,75.0,230,100,0.0,12692.267190054981,69411047.97522758,5843569.000590238,4220819.004530291,5761974.653795393,7562587.045817508,67.5905590480593,0.7958875881713205,0.6610710497331419,20.411241182867947,2.8282380662858485e-05
rician,250,75.0,231,100,0.0,12672.823447963472,69188551.68072543,5829272.165528774,4144696.247651602,5747380.100734211,7546336.101364725,67.57977130446035,0.7939488763497355,0.659070153134331,20.605112365026446,2.8482147899921984e-05
rician,250,75.0,232,100,0.0,12654.968475293379,68989499.47147475,5817589.54330966,4230357.9723202335,5734967.584241053,7574071.701412421,67.57128483998163,0.7923347444161802,0.6659411937936562,20.76652555838198,2.8589050052687527e-05
rician,250,75.0,233,100,0.0,12639.16991629237,68801655.22067507,5807914.45579438,4225082.697788877,5746802.868323066,7561142.115229103,67.56409355518562,0.7911605191422747,0.6570404617755293,20.88394808577253,2.921132923802361e-05
rician,250,75.0,234,100,0.0,12622.966741436718,68632841.61272867,5788976.644650872,4268980.887638425,5731941.238908167,7557342.067403104,67.5507245703969,0.7887469031137953,0.6555384328501898,21.125309688620472,2.8955699817743153e-05
rician,250,75.0,235,100,0.0,12608.710216249741,68500370.51523262,5769991.613662512,4259193.629625892,5755264.5795191815,7551523.596504943,67.53706725567494,0.7863572759176023,0.6583169046017776,21.364272408239767,2.9022081289440393e-05
rician,250,75.0,236,100,0.0,12593.966310665266,68321218.49858804,5764629.498037834,4262217.089550219,5718887.29013259,7547841.424198221,67.53266507175664,0.7855832273211731,0.6534304588135499,21.44167726788269,2.8657498478423805e-05
rician,250,75.0,237,100,0.0,12571.513786784457,68046861.4837432,5759273.388082131,4277987.698931304,5712375.871511236,7594370.922743985,67.52913631149656,0.7849910866471714,0.6562608064760102,21.500891335282862,2.8214100457262247e-05
rician,250,75.0,238,100,0.0,12552.526611568797,67811976.86480807,5752796.977452416,4273716.149506163,5736029.450724183,7566079.093973505,67.52314288794402,0.7839171821173541,0.660843774371583,21.608281788264595,2.867353963665664e-05
rician,250,75.0,239,100,0.0,12532.026973830445,67576626.78806846,5740346.3714115,4282434.031324222,5673521.775925111,7485223.318145932,67.51512921215001,0.7824604572393157,0.6580547048982966,21.753954276068434,2.851706027286127e-05
rician,250,75.0,240,100,0.0,12508.147853491992,67262772.54995096,5743049.284662533,4222071.115304032,5712638.663559239,7541385.762283382,67.51606252639257,0.7827550838813886,0.6530438393934749,21.72449161186113,2.8514270670711994e-05
rician,250,75.0,241,100,0.0,12493.180551215282,67103821.85626787,5730529.231830204,4208857.900177858,5691668.560858076,7508204.8823684,67.50664247076678,0.7811084431698179,0.651708765684309,21.889155683018217,2.8814628603868186e-05
rician,250,75.0,242,100,0.0,12472.946031579946,66857608.49892798,5725987.092038379,4226546.098636747,5666823.570000267,7500614.504756171,67.50304450141819,0.780529859134299,0.6496703150444465,21.94701408657011,2.8291541093494742e-05
rician,250,75.0,243,100,0.0,12452.42095082853,66628322.562513836,5710299.927370569,4235632.234023052,5633952.741397502,7431087.042738831,67.49159410364055,0.778494147594741,0.6496548282800118,22.1505852405259,2.8343239973764868e-05
rician,250,75.0,244,100,0.0,12432.473729711119,66406157.97492061,5695322.912164508,4156022.7861689,5630652.440768592,7523666.688651273,67.4805459039569,0.7765987690613422,0.6439674087604992,22.340123093865785,2.859049156541005e-05
rician,250,75.0,245,100,0.0,12408.546561766665,66132376.58062877,5682771.814622159,4159032.8851667526,5627002.907856654,7567241.5048116725,67.47102026219495,0.7750270015672787,0.6341236398482977,22.49729984327213,2.8480098117142915e-05
rician,250,75.0,246,100,0.0,12390.233032241204,65938574.59120917,5668093.1160110375,4133247.5101097855,5621392.839291735,7556350.731976098,67.46085535770014,0.7731366587977847,0.6355685014784755,22.686334120221535,2.8132960433140398e-05
rician,250,75.0,247,100,0.0,12375.61812756289,65776905.599971965,5657606.607487857,4107488.6703007757,5626036.366781612,7547165.69894154,67.45214149258032,0.7715789345133781,0.638583463903467,22.842106548662183,2.8310368361417203e-05
