data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
thin_tail,42,459,1000,2,250,1.0,1.0,75.0,25.0,61,3782.1543162263374,193739.294596943,3482380.534162352,65.41876226533472,60,3428976.8298102478,62,3452257.6831443696,1.0394858210469489,3.1991040941558766,3.764162604941141,8.032746817208405,3.263990006644043,1.5287158954303885,999,0.999,0.505556915610537,0.3333979591986637,0.21898617233340895,0.07171784830643249
thin_tail,42,460,1000,2,250,1.0,1.0,75.0,25.0,22,5305.896532114145,92542.97825185953,6991238.128390211,68.44554094874621,21,6972647.777307079,23,6881633.7992210975,0.8901504771214072,1.8759467244780819,3.910578494773328,5.848278815394602,2.211988877717269,0.21456796520434462,996,0.996,0.48956864074835005,0.31198938587257247,0.18655730362598005,0.047607033666985855
thin_tail,42,461,1000,2,250,1.0,1.0,75.0,25.0,34,4048.870894214945,61541.34596161079,4070750.0817583855,66.0967444027059,33,4001935.162967454,35,4002196.7827560725,0.9588360344414087,2.459873204762156,4.005244048130369,6.523623045060455,2.867156545918958,0.25993531241878465,998,0.998,0.4991270816206206,0.32475943590628126,0.20244147684464206,0.05826424666867633
thin_tail,42,462,1000,2,250,1.0,1.0,75.0,25.0,48,3491.9971109867174,10366.101691943004,3046425.8941424685,64.83790618155075,47,2986525.922264459,49,3003519.892401227,0.9750116295711228,2.6006724332908506,3.9354481439030335,6.787693739055853,3.3867956742507777,0.3375384901882753,1,0.001,0.5066536218328751,0.32766824260146477,0.2048749166780592,0.05911007399704745
thin_tail,42,463,1000,2,250,1.0,1.0,75.0,25.0,53,3958.9812389251833,20221.137581633327,3912224.368295715,65.92423753865695,52,3751375.526293448,54,3859386.4932005624,0.997972614013243,2.597418774803621,4.182431189600341,7.137921238698761,2.855617710020528,0.5665742492162407,999,0.999,0.5088772475249769,0.3334267459608421,0.21166138873327067,0.06243838753495193
thin_tail,42,464,1000,2,250,1.0,1.0,75.0,25.0,45,3930.332305234081,84895.71265432189,3820106.4304072293,65.82075462779424,44,3735552.477264959,46,3786987.2359434613,0.980259080697184,2.6707566847110997,3.9578255889435416,7.24263711198573,2.8314081078985973,1.2536753255588238,999,0.999,0.500177115123344,0.3322381719333147,0.21035159124793873,0.06227699181016873
thin_tail,42,465,1000,2,250,1.0,1.0,75.0,25.0,32,4203.547952745168,14465.717776422844,4414336.534418598,66.44865439262799,31,4260254.631046557,33,4361887.648160326,0.9888428000344421,2.525074219317133,4.206243152018653,7.197439955764882,2.766013622560047,0.4727027649106956,996,0.996,0.5123057730888723,0.33381496075119926,0.20666923181007793,0.06161389148536623
thin_tail,42,466,1000,2,250,1.0,1.0,75.0,25.0,36,2027.5439777698891,3173.0712500496634,1025607.2105307914,60.10981065492533,35,944225.0798955571,37,1016774.3496222206,1.11852966661466,4.908262573359657,3.942615492994143,6.78717294354967,5.932037072921213,0.5391276636755874,1,0.001,0.5133196365073145,0.3401830001321409,0.2207606344825088,0.08052953477371107
thin_tail,42,467,1000,2,250,1.0,1.0,75.0,25.0,35,4840.862293169916,369154.1307153036,5660363.764134333,67.52844342085766,34,5573289.658160602,36,5582792.5095031215,0.9483590209530588,2.2515058775621752,4.237131236163084,6.718626398920269,2.2772870358698145,0.11513336886336045,996,0.996,0.5009356275551533,0.3258434941478525,0.2008808152688903,0.05532690367778141
thin_tail,42,468,1000,2,250,1.0,1.0,75.0,25.0,41,3466.0141827391644,106247.6340425259,2951820.2706692056,64.700899107957,40,2930669.3895560815,42,2909206.665285991,1.0308588399544256,2.801559205054073,4.406124754931516,7.114432583993608,3.210689733822588,0.8980204006979005,999,0.999,0.5224756749772439,0.3431698914002456,0.2124964491970457,0.0664511767124125
thin_tail,42,469,1000,2,250,1.0,1.0,75.0,25.0,29,3408.815327002963,14874.054126805851,2891590.44367921,64.61136780791959,28,2880032.6927547674,30,2844766.35563738,0.9226887229927667,2.4819967864481627,4.045564774253724,5.6784704530085905,3.0399069819926243,0.4098184247561304,1,0.001,0.48598903853800923,0.3170762240444399,0.1960486135578672,0.05403313526452931
thin_tail,42,470,1000,2,250,1.0,1.0,75.0,25.0,36,4072.540884893695,33365.543555939745,4133772.8867950873,66.16346612416781,35,3569902.5815980155,37,4080199.6139365584,1.0154013868809517,2.821751694484583,4.155182299137537,7.821875453726435,2.879736665706529,0.3738246126402496,998,0.998,0.5109849846389154,0.33574176311572945,0.21284205326445121,0.06793567915461805
thin_tail,42,471,1000,2,250,1.0,1.0,75.0,25.0,32,3111.34000880678,19750.418506236547,2411059.1039771773,63.822078566721565,31,2288541.3809708203,33,2372839.6197465924,0.9794989647935115,2.910381631323093,4.105012731112098,6.39514594384151,3.584039443495221,0.40053823154947477,994,0.994,0.5014576007530614,0.3290295159529093,0.20448203330766773,0.06123366316493421
thin_tail,42,472,1000,2,250,1.0,1.0,75.0,25.0,28,3518.6047573623937,23882.16029538437,3085630.339747938,64.89343896119955,27,2974684.0706766597,29,3037180.332262578,1.0451057959975025,2.7844923700412116,4.517685015810038,7.109588326409825,3.1052541195146524,0.6161545507309878,999,0.999,0.5266491068246488,0.34234404057878476,0.21504527417629327,0.06619455460461791
thin_tail,42,473,1000,2,250,1.0,1.0,75.0,25.0,81,4246.064766771699,146341.3192534482,4436320.109648044,66.47022875808493,80,4408778.550019157,82,4408595.487894908,0.9706971842597861,2.548168440249468,4.157120155761524,6.699188983437656,2.5469775764921856,1.207395701794554,999,0.999,0.5007947424619581,0.32851557909457924,0.2070536637481291,0.06053139285416182
thin_tail,42,474,1000,2,250,1.0,1.0,75.0,25.0,27,3207.5572029584623,186236.7722252209,2449310.0699048964,63.89043768025739,26,2417794.1026977994,28,2418158.4041798073,1.0540475675484509,3.8327944170145534,3.9076427467781225,7.0287247177655345,3.8163110797666615,0.5384016370772136,999,0.999,0.5064482279941599,0.3340384218888328,0.21172081908011017,0.07637152808915985
thin_tail,42,475,1000,2,250,1.0,1.0,75.0,25.0,28,5477.0506610783805,71076.85419258138,7467284.420520308,68.73162693434867,27,7248234.295279473,29,7371638.462640946,0.9611654899913852,2.0649113247792945,4.418900234068261,7.053512649162046,2.121090074826266,0.6174051377792029,999,0.999,0.5136362815561238,0.32804557802711437,0.19940912589371199,0.05415143079647852
thin_tail,42,476,1000,2,250,1.0,1.0,75.0,25.0,47,2955.299943800622,120158.64863785608,2121361.6065679598,63.26614704514447,46,2083098.6310176665,48,2106862.495653017,0.9534075752821857,3.2127185702388537,3.5830627091732725,5.830477648705571,4.714578776316775,0.654370588329428,999,0.999,0.4892545924959058,0.3083192551146404,0.193647924203361,0.058428270461629433
thin_tail,42,477,1000,2,250,1.0,1.0,75.0,25.0,72,3888.9873115648943,79320.16305068447,3708361.121552311,65.69182019286102,71,3663191.803000057,73,3669157.3522584517,0.9939423301587741,2.6939519619580534,4.152899679233229,7.23669475131807,3.165051893340641,0.4327583395926018,998,0.998,0.5069427099889884,0.3255158401633092,0.20511453319118853,0.0623979809367592
thin_tail,42,478,1000,2,250,1.0,1.0,75.0,25.0,55,4075.0917895418334,103973.819676034,4098956.5371428756,66.1267331334478,54,4079023.312829769,56,4046498.7414920004,0.9838130167742786,2.3335284651286288,4.484249077656059,6.704703340116293,2.5842090387802727,0.5030007386302167,998,0.998,0.5128070711804045,0.333198942381697,0.2073838830576322,0.057790338203932985
thin_tail,42,479,1000,2,250,1.0,1.0,75.0,25.0,48,3101.2497185937996,15856.79356108822,2355068.0484092464,63.72003460348853,47,2294745.570523622,49,2344821.3022890897,1.004894451806514,2.9164717519319447,4.095649041667273,6.5844806693345355,3.628988320572744,3.1985434187306847,999,0.999,0.5082837844554581,0.333128838588286,0.21093457502206905,0.06377757938879916
thin_tail,42,480,1000,2,250,1.0,1.0,75.0,25.0,36,5011.814143670273,11298.413510816586,6276851.81074138,67.97741875578066,35,6190627.108533006,37,6209322.8773781555,0.9004981080560139,2.108440366979573,3.631219261170191,6.272699859432776,2.45983486328281,1.4083717200788612,999,0.999,0.48643087642061794,0.30914791048264106,0.1892143578895871,0.053307649346275424
thin_tail,42,481,1000,2,250,1.0,1.0,75.0,25.0,29,3410.79614966162,57830.91101180545,2882733.935070085,64.598045605765,28,2867946.9204016253,30,2855952.211702792,0.9980862686697727,3.0117785219921807,4.098540433438598,6.462605897413441,3.4544861495750285,0.31438219791305766,998,0.998,0.5044959627203897,0.3289328008269549,0.20501936269279958,0.06595909237191987
thin_tail,42,482,1000,2,250,1.0,1.0,75.0,25.0,44,2997.2359854104907,12264.907138020246,2230724.7772420747,63.484459911272644,43,2182838.0698185144,45,2204406.159001419,1.1218464229246767,3.883425760370919,3.922218534994537,9.254740200374899,4.075016329351781,0.3818841234759711,997,0.997,0.5192917905728506,0.3478680397792413,0.23147573192214368,0.08286610356240862
thin_tail,42,483,1000,2,250,1.0,1.0,75.0,25.0,36,3730.412534183002,69885.72703974742,3418921.300371918,65.33889103953197,35,3274434.9078382356,37,3402676.510433158,0.9550460224440634,2.7364097598151136,3.8185583445589897,6.0862030980858695,3.3481569579102253,0.47625544915927703,2,0.002,0.49660352552160186,0.3184632552242214,0.19649067562454528,0.05921961148616623
thin_tail,42,484,1000,2,250,1.0,1.0,75.0,25.0,42,3769.5761372374536,90013.15742101673,3483115.065431621,65.41967821703881,41,3429879.5614867094,43,3438790.91433641,0.959491599880004,2.7324131426002394,3.809465882593232,6.594374568034663,3.335240546864842,0.2761546952813685,998,0.998,0.49612222545967327,0.3179185058182243,0.19978238243596896,0.06204495899838026
thin_tail,42,485,1000,2,250,1.0,1.0,75.0,25.0,39,4136.141330880747,4067.310842285369,4272810.780436482,66.3071366070115,38,4132876.594954125,40,4222187.406395694,0.9361179676217712,2.315862654347776,4.081285442564398,6.358540125448543,2.779022919758813,1.1402078073569992,999,0.999,0.49545642781453486,0.3181674762397355,0.19568183055389118,0.05664136698599559
thin_tail,42,486,1000,2,250,1.0,1.0,75.0,25.0,47,3184.244907453705,17664.676263053672,2507667.483188918,63.99269948510286,46,2420281.0619411357,48,2479252.883424204,0.9891532632854763,2.966828172266151,3.8497504575831942,6.879709690118661,3.8244727398445315,0.31218036804684995,1,0.001,0.5027731782742108,0.3255896843617937,0.2055343168206649,0.06464109749029505
thin_tail,42,487,1000,2,250,1.0,1.0,75.0,25.0,24,3210.110166960622,27.409684408403884,2575595.7166910237,64.10877694173232,23,2500369.8352264552,25,2542530.9554935186,1.0340574179931585,2.7630851697932237,4.537061217290726,7.937385631340255,3.2715939217201035,1.115977940836859,999,0.999,0.5195922343223581,0.34451235769629207,0.21861258048767238,0.06498396446417978
thin_tail,42,488,1000,2,250,1.0,1.0,75.0,25.0,41,5179.886838636732,213469.82699765064,6605658.76216303,68.19916134971899,40,6525107.272397087,42,6521076.900409965,0.9470693346541812,2.118442238882698,3.862496991778114,6.213588333836425,2.3836718734904583,0.6198016501008441,996,0.996,0.5006749986390157,0.3206567670377781,0.19571589974003695,0.0553920309405563
thin_tail,42,489,1000,2,250,1.0,1.0,75.0,25.0,50,4864.365164038293,128027.63976938822,5856146.491424536,67.67611932056754,49,5605891.8337031845,51,5760537.462942426,0.9546569651874223,2.355226145088455,3.9150347450106984,6.878984378069552,2.3649536760961896,0.6597201546808602,998,0.998,0.5001832459933523,0.32484643783271944,0.20220881903640278,0.05864927840939912
thin_tail,42,490,1000,2,250,1.0,1.0,75.0,25.0,42,3030.4020763350222,150060.95753273403,2211131.619938407,63.44614595184601,41,2102371.9318680754,43,2198280.4128674017,1.0612400607216803,3.302713812574597,4.122511818112579,7.321055324151022,3.6995182621660363,0.33973187121437665,996,0.996,0.5170859395140832,0.3434975934917105,0.22243143175051958,0.07011737002303857
thin_tail,42,491,1000,2,250,1.0,1.0,75.0,25.0,78,3191.3128629504986,70556.83305024632,2510217.560919776,63.99711363477963,77,2453716.835027704,79,2487367.7604779494,1.0077768102688385,2.907133234904573,4.129620156420166,6.723758654477998,3.386075718498353,0.4236726421061743,998,0.998,0.507125880514081,0.3352325637912345,0.2146608007871817,0.06390466768207216
thin_tail,42,492,1000,2,250,1.0,1.0,75.0,25.0,19,4666.974539513118,16532.492930914,5441442.369581232,67.35714033911529,18,5240947.965123172,20,5347230.467476349,0.9378859557432265,2.1477253240176504,4.179715864663284,6.279720868617928,2.507159937078074,0.9265222115068923,999,0.999,0.4981683040723387,0.31934063563650844,0.19564651702030297,0.05456575139635001
thin_tail,42,493,1000,2,250,1.0,1.0,75.0,25.0,37,4143.879046088392,11601.788601424556,4262141.7986148605,66.29627894306283,36,4028881.023149626,38,4194241.65498826,0.9865008588434798,2.380629720930674,4.176345450950561,6.331078262803266,2.6433965836659183,0.666378203496806,999,0.999,0.5130629539043662,0.3353652581370072,0.20642053867897928,0.058972186097708205
thin_tail,42,494,1000,2,250,1.0,1.0,75.0,25.0,43,3535.085822038568,22131.54451406869,3115622.723146827,64.9354486261558,42,2987793.4321623794,44,3085821.536667038,1.0391633492558754,2.897463527071464,4.300263150708624,7.987402140209488,3.327042623793168,0.2673196594085467,2,0.002,0.5212261064195259,0.3400461800552839,0.2138768810226072,0.06699635704747214
thin_tail,42,495,1000,2,250,1.0,1.0,75.0,25.0,32,2834.1859683205553,16420.750448104267,1981908.8555586701,62.970836781825064,31,1902673.6721088854,33,1975706.8147491817,1.0545869356053315,3.610887921263774,3.9890679742730653,7.271955050522527,3.908497965712984,1.9362122812395652,999,0.999,0.511200443186891,0.33888069630277573,0.2178462835654658,0.07387745700295732
thin_tail,42,496,1000,2,250,1.0,1.0,75.0,25.0,41,3402.400901875343,217619.66951692422,2785784.958722467,64.44947589171697,40,2761752.243681026,42,2757664.764449777,0.981792892379745,2.86074228239003,3.9259725085992736,6.607290341677148,3.4050665455737272,1.6837994411336554,999,0.999,0.5027753699341035,0.32806239543098575,0.2050521899399801,0.06131732918806282
thin_tail,42,497,1000,2,250,1.0,1.0,75.0,25.0,41,2203.3273311794082,19372.597512882654,1205165.9533484192,60.81046854098426,40,1186472.7564492146,42,1190786.1410913824,1.0633553367327964,4.075246783039766,4.437548085717341,6.837847665002163,5.062594175958686,0.5185628477541381,1,0.001,0.5219051892984794,0.3416242539817191,0.21132356833827293,0.06712920741983962
thin_tail,42,498,1000,2,250,1.0,1.0,75.0,25.0,47,3071.9141631682924,160958.16316167603,2252606.286326689,63.52685291760391,46,2185056.971344044,48,2249055.112094834,0.9516916401289536,3.041201354028757,3.6615792331647596,6.462678157078782,4.048290181605456,0.4955061988415981,999,0.999,0.48788057262124956,0.31528365855026264,0.1985592894252861,0.06089712793630297
thin_tail,42,499,1000,2,250,1.0,1.0,75.0,25.0,37,4208.226328856053,149992.8942485215,4338699.529402109,66.37359574710663,36,4062242.1009921725,38,4306492.208231407,0.9584713024290444,2.342502689279897,4.251894429984387,6.811221802341241,2.7980982512374686,0.710219085985698,999,0.999,0.503949705531657,0.3234216760631355,0.19914935433209716,0.05671720018492754
thin_tail,42,500,1000,2,250,1.0,1.0,75.0,25.0,34,2802.106311254041,88991.81565306922,1917034.1619510527,62.826298521658245,33,1853559.4813859188,35,1905453.2587133043,0.9350987065593896,3.0271676034886825,3.799498491637595,5.924247902917383,4.199087103181239,0.7968413878671952,1,0.001,0.4915946091998116,0.31726482326021155,0.19290120571980734,0.05435370418281607
thin_tail,42,501,1000,2,250,1.0,1.0,75.0,25.0,15,4944.027661423493,92968.57596366516,6062663.978111882,67.82663498220803,14,5871456.11093817,16,6044234.243783725,0.9354789033686466,1.99388516207669,4.395699322655304,6.106681516864555,2.246097803342765,0.7620406693710766,997,0.997,0.5080850527612524,0.3271665626460984,0.1943503890663274,0.05041949231899863
thin_tail,42,502,1000,2,250,1.0,1.0,75.0,25.0,48,3283.045274584268,15542.348867522973,2688480.3901659846,64.29506873071362,47,2667084.636654082,49,2663075.078852291,1.0081868770757343,2.7838151212731996,3.8683553915128828,7.170877054281581,3.5717056854051745,0.7980315117717041,999,0.999,0.5127718327017275,0.3352551455290373,0.21354521738956808,0.06280951423255174
thin_tail,42,503,1000,2,250,1.0,1.0,75.0,25.0,31,3093.745604060826,10789.733758822316,2378837.4098709077,63.76364759645952,30,2341306.807041643,32,2353789.2802811638,0.9846844829381768,2.8267879023433857,4.220339199596515,6.918837799786421,3.5054266366108857,2.220906038911111,999,0.999,0.5051738714213966,0.328727312850026,0.20766282070521422,0.061169466795885086
thin_tail,42,504,1000,2,250,1.0,1.0,75.0,25.0,26,5037.036621737049,84593.82112438149,6289922.458073419,67.98645291512295,25,5789514.014261172,27,6267962.648314018,0.9388640562409141,2.12018191137365,4.129406836846065,6.765149080759546,2.3384526581162897,0.1669248321718806,999,0.999,0.5015850423631086,0.3199598304127695,0.19644709623570772,0.05468187927484739
thin_tail,42,505,1000,2,250,1.0,1.0,75.0,25.0,33,5482.673695516105,65123.51407164594,7446813.35404574,68.71970468879783,32,7323735.683634773,34,7389617.238481041,0.933408018895974,2.1022944982607408,3.9646634640632223,5.936486932817247,2.151018188663007,1.2115998700288868,999,0.999,0.4986257422879359,0.3175390884473138,0.1943672999527195,0.055259807970970125
thin_tail,42,506,1000,2,250,1.0,1.0,75.0,25.0,63,3995.9243619844688,32647.735331305717,3977004.0022843974,65.99556028041337,62,3784768.1256444715,64,3937220.3572527375,0.9349416470728994,2.4293243259973343,3.9756796191256796,6.621492398403658,2.935599417607798,0.6724805763631396,998,0.998,0.49349350802682457,0.3172100522812534,0.1966060352460281,0.057305722881549635
thin_tail,42,507,1000,2,250,1.0,1.0,75.0,25.0,65,3381.485513823801,66169.48047650197,2816594.606765721,64.4972434335985,64,2777194.796377811,66,2792618.221609847,1.0036903823410033,2.8163748362271908,4.12426510961165,6.580675308765327,3.467286941684412,0.36704104548423544,999,0.999,0.5110809306997685,0.33150131513969766,0.2083673782360437,0.06416309091285323
thin_tail,42,508,1000,2,250,1.0,1.0,75.0,25.0,31,4237.702889520156,39325.17254634405,4466604.749048037,66.49977523346679,30,4273061.990640989,32,4397918.76304528,0.9549945356673996,2.4694090389634074,4.05131378114821,6.611468758725819,2.8810550354906526,0.952753724735981,998,0.998,0.4991649978797004,0.3215333117039058,0.1990440590851793,0.05961640596705171
thin_tail,42,509,1000,2,250,1.0,1.0,75.0,25.0,41,2206.0604651752883,55901.0157680551,1190657.4731581956,60.757868421608336,40,1176573.5790823374,42,1183502.7281160704,1.0474467450402127,4.304881877295483,3.9811739210086765,6.819532946388071,5.412856715121792,0.8999284923733528,998,0.998,0.5078081880546004,0.331716388511475,0.2096798260239013,0.07061362154260378
thin_tail,42,510,1000,2,250,1.0,1.0,75.0,25.0,29,4433.1082044831055,280507.38974434376,4754663.789019356,66.77119812601296,28,4361046.868173779,30,4689294.521964031,0.9588528962982852,2.489723215691496,3.973981865128515,6.6234123676669405,2.836016147076444,0.3112191187644342,999,0.999,0.49867400773763265,0.32036934497755365,0.19962544042087754,0.05989749674191277
thin_tail,42,511,1000,2,250,1.0,1.0,75.0,25.0,21,2890.0151159327415,17821.660525334824,2081633.2256770637,63.184042111991815,20,1958455.5771725106,22,2043881.880296038,1.0161458164076076,3.0517655356426285,4.19228803197901,7.309909447600853,3.8576444973248436,1.271490641141071,999,0.999,0.5119927294722206,0.3365626424288762,0.21108888815221694,0.0657451620878114
thin_tail,42,512,1000,2,250,1.0,1.0,75.0,25.0,38,4038.3692318283834,163921.51802464496,3995502.9527526805,66.01571455954551,37,3863026.108649331,39,3926287.756383803,1.025999956559669,2.7532628861792037,4.139115520746328,7.6164388589129235,2.6608371951404606,0.6682421022315141,999,0.999,0.5142257474739517,0.3417610977636479,0.21955201295020074,0.06456835744423547
thin_tail,42,513,1000,2,250,1.0,1.0,75.0,25.0,22,3109.213772373776,107394.16996268071,2361169.8825914348,63.73127235032061,21,2269231.2821581126,23,2319433.677685727,1.0099762215926176,2.9998300057592338,4.420541093942462,7.055362484624175,3.546283165216398,0.7092496070932892,998,0.998,0.5109120013822586,0.33441324344855483,0.21015970277875937,0.06567274103149695
thin_tail,42,514,1000,2,250,1.0,1.0,75.0,25.0,42,4540.462882812803,3029.0881861963567,5156468.701092089,67.12352385998388,41,4974693.722329613,43,5114485.178902761,0.9837845801460452,2.5761568180346925,3.825946688358745,7.050780586303122,2.6238707112871844,0.7083113778036143,999,0.999,0.5088468077436665,0.3298845518344414,0.20791508826842212,0.06263172169142596
thin_tail,42,515,1000,2,250,1.0,1.0,75.0,25.0,53,3941.804422677321,281198.8034480684,3744469.047115454,65.73390244931196,52,3711108.787206719,54,3708592.491646152,0.9402930251323736,2.525503245273714,3.9156670332833317,6.083948998428146,2.8761919528846867,1.3985297995552974,999,0.999,0.49552132388478193,0.3200619931420924,0.19865863837034636,0.05792408743950744
thin_tail,42,516,1000,2,250,1.0,1.0,75.0,25.0,64,4486.135162430782,16467.3127842169,5008521.061474842,66.9970950437801,63,4934879.449376373,65,5002515.169398289,1.0116691963635958,2.6721877843210846,4.123109036036877,8.537761290165792,2.5733336000213805,0.255378975783338,999,0.999,0.5121673523901429,0.3357648377505268,0.21621753662158655,0.06534005455112181
thin_tail,42,517,1000,2,250,1.0,1.0,75.0,25.0,38,4359.871204901785,349136.2600141331,4580305.705489984,66.60894465291348,37,4561031.226594807,39,4530209.927863733,0.9709531583544369,2.3949903798592795,4.345892914411558,6.514656168918594,2.688748324593412,0.23974033991922195,994,0.994,0.5109435766793654,0.32847211680099014,0.20057995724814426,0.05813895473691161
thin_tail,42,518,1000,2,250,1.0,1.0,75.0,25.0,32,4597.773040110173,676449.4501915186,4938183.786780311,66.93567249245005,31,4919394.413413131,33,4863517.299549957,0.9246246872866379,2.0749272041818667,4.185155388789044,6.02883768370703,2.4027680234796986,0.6076757744034982,998,0.998,0.4934080177952597,0.3198111289224745,0.1943774780477217,0.05191001792770086
thin_tail,42,519,1000,2,250,1.0,1.0,75.0,25.0,36,3812.4569180946396,22997.782282576994,3616784.4373099557,65.58322625301135,35,3445019.762378779,37,3611839.319785441,1.0199533358692716,2.842595162875676,4.082181802274282,7.786573826850128,2.9406155548164246,1.0527171245202895,999,0.999,0.5119529946230017,0.3369981119151214,0.2146276209511252,0.06658334265597773
thin_tail,42,520,1000,2,250,1.0,1.0,75.0,25.0,60,4148.931775519023,17200.205649051197,4297338.461467089,66.33199560376653,59,4246433.081762943,61,4254644.764118862,0.9619252473481111,2.556907274701002,3.76399747295683,7.026248976324641,3.0890079263575663,0.3535984734782982,997,0.997,0.49653953322071903,0.32207423928981443,0.20450131562954244,0.059849729968762616
thin_tail,42,521,1000,2,250,1.0,1.0,75.0,25.0,58,4194.580635687204,111046.66532984524,4301014.238935613,66.3357088033157,57,4146801.243100411,59,4273009.71920409,0.981924166391363,2.45210689611034,4.345271449453615,6.943500863652078,2.48715167869877,0.31600884268804386,999,0.999,0.507676046547512,0.3350729049503088,0.21301525052235068,0.05778136697207558
thin_tail,42,522,1000,2,250,1.0,1.0,75.0,25.0,35,3291.0068210537984,13179.54982907719,2702143.610401078,64.31708426679846,34,2683649.596866604,36,2658120.828310827,0.9709283751534598,2.7987593191914466,4.1452280000808575,6.309487575530184,3.596161626960467,1.0988585468488292,999,0.999,0.5039286997709952,0.32425619960839114,0.19909163953154047,0.06075218196918523
thin_tail,42,523,1000,2,250,1.0,1.0,75.0,25.0,37,4274.6102685889755,101101.01815753506,4498770.218848738,66.53093811517529,36,4490070.217247416,38,4436245.530486103,0.9948671443478748,2.420865809117471,4.315409063903637,7.049361652554609,2.667106097934444,0.32733486196489636,998,0.998,0.5157273206037256,0.33333089820517864,0.20765832025986825,0.061632082904518506
thin_tail,42,524,1000,2,250,1.0,1.0,75.0,25.0,35,3239.7372644340912,656.9593561992978,2625156.4280134975,64.19155187284434,34,2611036.1008221586,36,2598793.5368822687,1.0546207255738138,3.0870263854910873,4.416668280074885,7.764338627612115,3.303840226730804,0.3749567224825503,999,0.999,0.5215431148933825,0.34409006147891485,0.21983136768917252,0.06932791853761767
thin_tail,42,525,1000,2,250,1.0,1.0,75.0,25.0,31,2814.496083298548,54629.52132885814,1936992.4022756326,62.87127917231119,30,1915903.026594366,32,1923852.7239455332,1.0027779086675346,3.109521349475543,4.283443560800401,6.421902760570022,3.8030569222929897,0.40118947062411303,1,0.001,0.5082381049943134,0.33775907866535887,0.208209303266856,0.06397630518240865
thin_tail,42,526,1000,2,250,1.0,1.0,75.0,25.0,12,4127.232775858555,40180.300273808265,4240897.548943608,66.27457780956317,11,4182574.8036519787,13,4222776.447292977,0.9791012894784152,2.3800202795466445,4.3683232415959505,6.771523950220293,2.5232814443898066,0.3537560558140731,997,0.997,0.5123584354531809,0.3376834810436584,0.20663750558644634,0.05780044760015563
thin_tail,42,527,1000,2,250,1.0,1.0,75.0,25.0,20,3241.162604363238,174751.66747867383,2524291.3180330014,64.02139473596455,19,2500462.0486343172,21,2500539.950642615,0.9543520050766552,2.8493205078736588,4.118493660311836,5.859164544565442,3.876687683226792,0.7458008885165412,999,0.999,0.5013878907534923,0.317341120279493,0.1908171882818983,0.057531606202270755
thin_tail,42,528,1000,2,250,1.0,1.0,75.0,25.0,35,5038.743419355468,3766.573137087587,6320159.0252956115,68.00728005962684,34,6231909.495411671,36,6268946.746480092,0.9040016636065966,2.0307959666324313,3.910806631025844,6.0669652301259385,2.4994281511041425,0.40326852920941025,996,0.996,0.4901583327309755,0.3085454656588258,0.18663158770058155,0.05243613029470997
thin_tail,42,529,1000,2,250,1.0,1.0,75.0,25.0,33,3970.3654901196273,43236.73423918943,3920842.8810992534,65.9337943928088,32,3911551.7504369244,34,3878482.794830911,0.9483961493884709,2.5254714632472184,4.004195940853728,6.356624090724102,2.944469678871067,0.26555283221864023,995,0.995,0.4975261877340304,0.32214918762039496,0.19701849437904176,0.059075815074223326
thin_tail,42,530,1000,2,250,1.0,1.0,75.0,25.0,46,4299.146165647589,72496.13134461522,4587518.1798934685,66.6157779833083,45,4276251.072661821,47,4535971.68454604,0.9527486700358565,2.7097111929353845,3.6199190851441667,6.15919698072816,3.0060599782835693,0.393277016403796,999,0.999,0.4906715571206123,0.31702162142291174,0.1993096881324033,0.06234323957862337
thin_tail,42,531,1000,2,250,1.0,1.0,75.0,25.0,52,4097.514785848478,120241.27096015406,4141313.7378923353,66.17138133055887,51,3961780.3596640998,53,4128886.1791866487,0.98471198616344,2.539321722308099,4.095911172697263,6.868932872289617,2.643057360856384,1.4864308653696892,997,0.997,0.5067912357009265,0.33355292024522487,0.20970962339259455,0.061396607399134176
thin_tail,42,532,1000,2,250,1.0,1.0,75.0,25.0,13,3006.2613604356975,11538.553544888011,2255576.8696750794,63.532576323678214,12,2238533.811293952,14,2215383.5226701237,1.0195029880833766,3.0260336350227077,4.194191855529449,7.143865785734014,3.6238493177732916,0.24559566677876377,1,0.001,0.5121001174025975,0.33774092333927075,0.21282518906710604,0.06674785873237385
thin_tail,42,533,1000,2,250,1.0,1.0,75.0,25.0,48,4138.932456909336,30805.392648918343,4269339.948321099,66.30360737095343,47,3899677.7724135,49,4216947.710898465,0.9717493008641136,2.4065424890816702,3.9501540272510534,6.9076621547086585,2.868748995967107,2.0624734547860477,999,0.999,0.5056197987217238,0.32923210320463353,0.20595041709398818,0.05819486998303344
