data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
rayleigh,42,571,1000,2,250,1.0,1.0,75.0,25.0,44,7214.411662259686,779.1524302691496,12852092.470391246,71.08973841625526,43,12602408.826408498,45,12717416.254322156,0.7304905993257224,1.5270624672532511,3.020582205904892,4.315028090886046,2.0239025250061045,0.4176888006610504,996,0.996,0.43260573623191323,0.2628518292651013,0.15434624827681476,0.04071543194023356
rayleigh,42,572,1000,2,250,1.0,1.0,75.0,25.0,18,6350.624114142964,214123.0671141554,9975888.86591302,69.98951602340016,17,9932274.090084314,19,9899272.241737785,0.7142943559867917,1.44236858518793,2.8258438982559264,3.668319370572874,2.433799613503045,0.48836988608944054,998,0.998,0.4265285833335059,0.2561024405895157,0.14766353350993747,0.03888457290244714
rayleigh,42,573,1000,2,250,1.0,1.0,75.0,25.0,54,7180.16576304152,153226.37227209812,12817810.82192631,71.07813857542962,53,12657393.045239212,55,12725463.736548504,0.7323949015049236,1.6141514481343822,2.8907516319178783,4.374855073133899,2.108645864871718,0.5344119002610741,998,0.998,0.4316893449233809,0.26273304037092265,0.15621951283635085,0.0420710688686531
rayleigh,42,574,1000,2,250,1.0,1.0,75.0,25.0,44,7533.428745681307,437921.00775547064,13953570.337544518,71.44685345925167,43,13869949.978544729,45,13820109.926567785,0.7399683744775776,1.415647654896735,2.949589859913397,4.198760500098897,2.0893391282510354,0.742654330067853,999,0.999,0.43703918346123716,0.2613972269757582,0.15315044209022355,0.03993897027041409
rayleigh,42,575,1000,2,250,1.0,1.0,75.0,25.0,37,6813.589569681387,38275.90297052393,11572886.314975517,70.63441686898086,36,10905663.01527759,38,11558984.201008022,0.7181896511648403,1.3984580716249122,2.882629831560097,3.819587436482574,2.3209656498318796,0.5021677937936175,999,0.999,0.42738594623111476,0.25603523171527715,0.14784869062703862,0.039434816330208414
rayleigh,42,576,1000,2,250,1.0,1.0,75.0,25.0,42,5984.417468070865,26474.695757342346,8875896.789846014,69.48212243553102,41,8828866.109938422,43,8844225.960691398,0.6958034753382119,1.5409702866384316,2.7319612632873644,3.8261403897358615,2.685934281797148,0.31025102868525867,997,0.997,0.41902439193195357,0.24997931989415134,0.14528187611549506,0.03892369400871802
rayleigh,42,577,1000,2,250,1.0,1.0,75.0,25.0,53,7530.732482849616,389358.81014527444,13975698.094191791,71.45373510360483,52,13673022.762586119,54,13803248.746090146,0.7012157721537715,1.5055069521257538,2.8813999536239177,3.961226644132425,1.7976136356610333,0.4152031696404421,999,0.999,0.42193510348873525,0.25885514326166875,0.15257103267985705,0.0387006951812368
rayleigh,42,578,1000,2,250,1.0,1.0,75.0,25.0,48,8156.436798180595,505529.7841116073,16292995.94984784,72.12000949554336,47,15275419.947660081,49,16133416.134267444,0.6955939142133559,1.2895498604774944,2.6747095034051522,3.588535211150994,2.0148664477663925,0.5039319028452178,998,0.998,0.42015161436943965,0.24949910436856076,0.14423251978036497,0.03793751336897122
rayleigh,42,579,1000,2,250,1.0,1.0,75.0,25.0,45,8353.994146106827,337433.8853386797,17285303.44521976,72.37677008028136,44,16829535.815284457,46,17118211.90301325,0.6711618935072877,1.2148026987710978,2.642845756471396,3.6698495329544527,1.9345094826040437,0.5848807278218526,998,0.998,0.4138031390113146,0.24626465223817384,0.14142540257136568,0.034644953740818364
rayleigh,42,580,1000,2,250,1.0,1.0,75.0,25.0,29,6476.941906007479,63340.04524354015,10457815.626862356,70.19440980872665,28,10273147.868598193,30,10338185.343035325,0.7201788472460257,1.4899699429912086,2.770264730771436,3.879148693173639,2.6186127534659045,0.25657891772521935,1,0.001,0.4319073100094944,0.25472975997227487,0.1464394810487173,0.039826984053172615
rayleigh,42,581,1000,2,250,1.0,1.0,75.0,25.0,31,7628.282402065263,64590.29605567512,14523006.490775859,71.62056531460084,30,14312450.160119332,32,14362826.473449936,0.7011617973635585,1.3374197409377608,2.937521285866218,3.9533147585208828,1.9970495836652375,0.8664447145577654,999,0.999,0.4258362810870316,0.2550650889299803,0.14640207995258372,0.03725422087228875
rayleigh,42,582,1000,2,250,1.0,1.0,75.0,25.0,67,7574.94618010345,34053.533442394626,14317469.769942826,71.5586627481237,66,14295553.106225407,68,14173943.852168439,0.7294831378989898,1.4630115850696317,3.1077895477540536,4.3559450742193535,1.865081564466784,0.15399807662418308,995,0.995,0.43452449487906136,0.26480666989152535,0.1548537314235012,0.03855892083227749
rayleigh,42,583,1000,2,250,1.0,1.0,75.0,25.0,31,7246.376289010841,120352.54806053625,13072620.67499747,71.16362659546911,30,12970390.753023855,32,13005013.88591267,0.7023855633295131,1.3789672589773252,2.792997264478752,3.928674610325986,2.1864615733068384,0.3794396953956687,999,0.999,0.4211133564703228,0.25175380704713446,0.1464500777965178,0.038861302938446855
rayleigh,42,584,1000,2,250,1.0,1.0,75.0,25.0,27,6992.971918405813,186766.55245648214,12103631.613821818,70.82915697027765,26,11963994.954509871,28,12077760.302183889,0.6831858643408468,1.22336210808514,2.696789022178999,3.466137406869473,2.2768324548869456,0.3538379562460325,1,0.001,0.41742571397804684,0.24744217051972284,0.1404313135083404,0.035173075417852896
rayleigh,42,585,1000,2,250,1.0,1.0,75.0,25.0,48,8574.448334529501,267995.87810153444,18191206.11694766,72.59861494696779,47,18087620.200710166,49,18057992.86923465,0.7194293101357124,1.2961969290020516,2.846831839525838,4.173443404199734,1.8001642609739765,0.6537499330634589,997,0.997,0.42799006022189595,0.25718932809724276,0.1496349432879725,0.03787425566056717
rayleigh,42,586,1000,2,250,1.0,1.0,75.0,25.0,58,7852.06887768868,72959.29407689357,15385083.59070365,71.87099860211862,57,15331545.397346301,59,15304668.073076589,0.6892603488413316,1.4078658440456462,2.6858174901617766,3.815143145809486,1.9533624014252315,0.2509297971295785,999,0.999,0.4171349522017474,0.25194709901601875,0.14893507298437003,0.03778103297918293
rayleigh,42,587,1000,2,250,1.0,1.0,75.0,25.0,41,8089.483576110201,314680.4742083627,16208122.568543367,72.09732712236391,40,16201617.240675552,42,16085918.693153119,0.6728573278183407,1.44668860438317,2.654146182373606,4.13348633660244,1.9928595930017885,0.7486274134215591,998,0.998,0.41232885973260386,0.24659211265095365,0.14417216843591135,0.038452270745931966
rayleigh,42,588,1000,2,250,1.0,1.0,75.0,25.0,43,8092.140832389884,55688.919649180454,16350414.013381185,72.13528754026912,42,15983736.266375361,44,16188893.656340638,0.7118795019876224,1.2475538224769454,2.9271457452519303,3.941689946858237,1.817471336272202,0.519729590033382,998,0.998,0.42680192875720174,0.25589513110438183,0.14841633460944753,0.0364373628113309
rayleigh,42,589,1000,2,250,1.0,1.0,75.0,25.0,9,7613.453888633351,443696.73496938375,14204070.827573953,71.52412829213064,8,13879179.54921923,10,14011873.176442495,0.679126570250505,1.2304191957386368,2.7129961713583413,3.314148629482329,2.1451554342229406,0.3429057232097277,998,0.998,0.41719351101950863,0.24485830543661788,0.1390682357092904,0.03456767215879217
rayleigh,42,590,1000,2,250,1.0,1.0,75.0,25.0,45,6738.380081561559,1227687.1174305698,10730878.259544302,70.30635267880649,44,10530926.189074023,46,10633927.262786943,0.7112765202214681,1.4751518506337689,2.7912980386749124,3.9365639180745893,2.1981779776665507,0.6747636224758669,999,0.999,0.424316923534143,0.25703963487930326,0.1505715840273014,0.03975920525467025
rayleigh,42,591,1000,2,250,1.0,1.0,75.0,25.0,21,8341.377012461306,193280.75788452712,17297726.851904556,72.37989034889598,20,17140979.222580325,22,17124974.589607682,0.7120315656902072,1.2428834275578207,2.9193771412375327,3.8689659728133132,1.8420575013407334,0.6670660816773539,999,0.999,0.428265339485275,0.2560857869319812,0.14636003510405934,0.0365289683681191
rayleigh,42,592,1000,2,250,1.0,1.0,75.0,25.0,32,5764.944067773697,299129.51080444356,8160750.745281068,69.1173011335377,31,8117834.017928075,33,8056619.090348747,0.7329056043347467,1.953055441564068,2.7645820848739038,3.7901526130406893,2.8265962283858714,1.0044885151934215,998,0.998,0.4261388583593981,0.25670122772344817,0.15074326371200134,0.04645105043961098
rayleigh,42,593,1000,2,250,1.0,1.0,75.0,25.0,13,8379.910340891229,255799.17514450854,17393906.62087191,72.40397134236461,12,17177503.67860299,14,17164107.31171527,0.6922327400442725,1.1985888298117284,2.901633390250697,3.731143532296692,1.8803783005142307,0.47213581277360817,999,0.999,0.42308493999467195,0.2511467546042062,0.1421175039858197,0.035370452887707744
rayleigh,42,594,1000,2,250,1.0,1.0,75.0,25.0,40,8021.287323916834,1920303.4702543546,15121727.338053755,71.7960140297324,39,15015223.055997653,41,15055747.650286328,0.701219151831027,1.3489182621772962,2.8146287896892708,3.834238783134862,2.0263654683004493,0.3827773799429819,996,0.996,0.4245322032946038,0.2529609501022768,0.1446827403040524,0.03832530304127735
rayleigh,42,595,1000,2,250,1.0,1.0,75.0,25.0,43,6628.1781739404405,33377.34888733272,10907875.420420388,70.37740169191397,42,10685866.400057303,44,10864189.43507485,0.730558804139015,1.5536678910188555,2.803239214725184,4.382945752989248,2.426654169759767,0.307577991311093,989,0.989,0.429855612102577,0.2582742646176318,0.15194981504011118,0.041436610370619624
rayleigh,42,596,1000,2,250,1.0,1.0,75.0,25.0,36,6483.666698191434,171579.01650466246,10296844.993450623,70.12704175012763,35,10213453.707079412,37,10196144.74777682,0.7278043237875245,1.6622269406466976,2.8208371826952523,4.024198390883152,2.3718848839879403,0.8315594128693444,999,0.999,0.428633390195815,0.2601300658323776,0.15257630238573688,0.042709179199704565
rayleigh,42,597,1000,2,250,1.0,1.0,75.0,25.0,49,7908.717312290916,26923.541941891563,15624784.223328728,71.9381402849517,48,14897986.1191275,50,15501620.084822755,0.6830734712935218,1.1982559595915847,2.7055134916314114,3.6627377921505198,1.996036513653351,1.1187427729555726,999,0.999,0.4181178643189461,0.2497583658132435,0.1427624630246415,0.03505004944625447
rayleigh,42,598,1000,2,250,1.0,1.0,75.0,25.0,30,7760.9553638008265,59407.29932127257,15024009.948050883,71.7678586248741,29,14664592.601329256,31,14963085.833866926,0.7418580962814079,1.4833647736193811,3.103682462578227,4.4456778656908575,1.7853897584853882,0.9691169862489941,999,0.999,0.4380412232872807,0.2671747144759825,0.15670454279547016,0.04021089828568243
rayleigh,42,599,1000,2,250,1.0,1.0,75.0,25.0,9,6267.606751848775,38280.26603969082,9793283.777855841,69.90928339145242,8,9730250.958890129,10,9674596.112868732,0.7205774873112828,1.4918752715356776,2.979953682242549,3.82553699072766,2.4228942736593986,0.7609333738457291,999,0.999,0.4318764892327357,0.2593776293946397,0.14909302874980224,0.03865488560603449
rayleigh,42,600,1000,2,250,1.0,1.0,75.0,25.0,42,8782.068479978869,89406.70333430388,19244182.85275371,72.84299474792815,41,18763301.605078038,43,19041516.315393664,0.7034903323980258,1.3245934871074907,2.823690088403867,4.1861510448418535,1.8053644534622832,1.3748418524597277,999,0.999,0.4249694118569289,0.25381946096928565,0.1480732576194943,0.03714770224814622
rayleigh,42,601,1000,2,250,1.0,1.0,75.0,25.0,50,6712.03470145385,161370.3786892652,11185012.652309267,70.4863647969997,49,10894766.081405083,51,11134997.079783833,0.7289692701107708,1.5816608947179847,2.6934184771644443,4.19827459987106,2.4168860796857827,0.5881677570473238,999,0.999,0.4284139667229807,0.25849368094370684,0.15297940210763042,0.04180046941669078
rayleigh,42,602,1000,2,250,1.0,1.0,75.0,25.0,48,6951.592924644887,324899.8673684072,11914903.379067726,70.76090524894153,47,11828963.133148417,49,11831454.433960354,0.6812633927184311,1.3790669802303626,2.6053478338275924,3.8091766295282623,2.349304405525166,0.5949735544632446,999,0.999,0.41200258346122515,0.24562572404408684,0.14341900549846923,0.038505975108462126
rayleigh,42,603,1000,2,250,1.0,1.0,75.0,25.0,25,7277.7542724563245,227806.35085883047,13071790.378161093,71.16335074811208,24,12853473.878355198,26,13002621.206866147,0.7173172406517365,1.4563565840048744,2.9819476771950773,4.060394153603724,2.0132612178865346,0.35326316913436706,998,0.998,0.42643604351153425,0.2587161266941413,0.15086178839325462,0.03939652996626812
rayleigh,42,604,1000,2,250,1.0,1.0,75.0,25.0,12,9548.165450534385,34466.34719674928,22679698.17586905,73.55637270616513,11,22669847.23454141,13,22529866.170063976,0.7112848404973907,1.173942471289112,2.8913884565164434,3.705723953331345,1.6972759498255074,0.9452149823129306,998,0.998,0.4333507580206433,0.2563733590735935,0.14540802250322887,0.0349105006598355
rayleigh,42,605,1000,2,250,1.0,1.0,75.0,25.0,30,7648.031649115234,139128.13092584268,14478786.843831435,71.6073217449222,29,13586640.927421518,31,14429872.144859107,0.7104397449958676,1.2616371442924166,2.9150666854175076,3.906709116853845,1.9858742010902155,1.4237020512854688,999,0.999,0.42671683857113923,0.2558137444732472,0.1471832190433822,0.0364966474456273
rayleigh,42,606,1000,2,250,1.0,1.0,75.0,25.0,61,8791.167150278607,78683.39707819928,19265888.542258468,72.84789043460675,60,19102843.680589795,62,19105978.03949783,0.7119705758412012,1.2886370390073674,2.8766155932696678,3.9333007748493896,1.7483655269057887,0.9230679007554983,999,0.999,0.4269723584756181,0.25617023491174196,0.14887513954255654,0.03751090677304106
rayleigh,42,607,1000,2,250,1.0,1.0,75.0,25.0,34,7946.885321648449,68745.65333451501,15761805.160710882,71.97605954678968,33,15039585.142440643,35,15754149.935834328,0.7373573565076665,1.492470979932608,3.0072431303595852,4.31431381930983,1.8200713445116803,0.20831588909103171,990,0.99,0.43408023929948136,0.2643230830011537,0.15594993386926595,0.04071052587248452
rayleigh,42,608,1000,2,250,1.0,1.0,75.0,25.0,44,7493.88772752263,794787.8559807577,13630728.0133812,71.34519052001271,43,13205325.669909762,45,13545781.610276971,0.7085598888420285,1.4569111271372124,2.8590958899904506,4.151636210171527,2.0324380526768344,1.3258204358403187,999,0.999,0.4251629592784932,0.25710352336906306,0.14928107860755233,0.03975931519788279
rayleigh,42,609,1000,2,250,1.0,1.0,75.0,25.0,26,6271.7319275076825,86481.43547316841,9796682.015232775,69.91079011767276,25,9655641.738872282,27,9683310.05370012,0.707204689896051,1.6099284212039202,2.8746830997655133,3.8613638462949065,2.385280381738888,0.406375976629187,997,0.997,0.42188382848918726,0.25399527136908046,0.14911700483045254,0.04042712165991268
rayleigh,42,610,1000,2,250,1.0,1.0,75.0,25.0,54,8107.86731552397,401143.0182929899,16232784.320417272,72.10393018364871,53,15923755.25699701,55,16175229.633675577,0.6642837269291139,1.146937425101878,2.6570058611581824,3.63539902088826,2.0631808583077227,0.4245406364371398,998,0.998,0.4093280550478324,0.24062587260937734,0.13795411707466027,0.034598051975302545
rayleigh,42,611,1000,2,250,1.0,1.0,75.0,25.0,38,8299.307391643317,489938.3295455682,16982232.1457679,72.29994773356546,37,16651114.030222757,39,16885750.06593491,0.7207168433225204,1.2922791395013167,3.035075472021137,4.12611903236884,1.7225865248295438,0.3541556538373474,999,0.999,0.4338018902723313,0.2628729357525805,0.15037307388210583,0.03573589497603039
rayleigh,42,612,1000,2,250,1.0,1.0,75.0,25.0,54,8421.252270735666,356296.3726029103,17521012.80500858,72.43559207021175,53,17290995.213385563,55,17491009.132546596,0.7302821541030351,1.376756522227101,2.9002923857781298,4.182998581534522,1.8823753300841168,0.3412108327494936,999,0.999,0.43429744954678956,0.25963140715619876,0.1525367905396452,0.039251310444566444
rayleigh,42,613,1000,2,250,1.0,1.0,75.0,25.0,23,7506.465029856574,69419.53353438714,14047271.841220891,71.4759198692081,22,13539473.141500734,24,13906499.143852511,0.7087158778677666,1.608497013334837,2.738421727522014,3.9190843909075515,2.160415171264967,0.47571957743520077,995,0.995,0.4192468090359485,0.2522121572045765,0.1472105157486778,0.0435618109795236
rayleigh,42,614,1000,2,250,1.0,1.0,75.0,25.0,49,9501.830537492708,724978.4609769877,21870592.460239735,73.39860547954315,48,21659056.706475873,50,21837311.077205192,0.6884759653401814,1.2140859646505366,2.7189704418002822,4.0152399604628375,1.765984120504897,0.9755784871934905,999,0.999,0.41840589482133017,0.2483299022769541,0.1448431171452898,0.03581273533740427
rayleigh,42,615,1000,2,250,1.0,1.0,75.0,25.0,50,9049.856788376797,286613.0543706987,20339440.49623647,73.08339002041043,49,20110609.779764667,51,20149603.001597792,0.6988363978258139,1.1793311851414086,2.7360762450530385,3.711138166719331,1.8088110457627828,0.4573492154250305,999,0.999,0.42454908651555795,0.25104564120054496,0.1438523876423853,0.03562185926281798
rayleigh,42,616,1000,2,250,1.0,1.0,75.0,25.0,50,7274.8044982604315,35144.38936556264,13181644.645281006,71.19969599621422,49,12671979.497211985,51,13053800.361742558,0.6958102890479767,1.477460554332816,2.6902023950467586,4.013443800994465,2.27297804268071,0.3742959634880094,992,0.992,0.41995721333176006,0.24968372760641755,0.1456984703415052,0.04007833479776727
rayleigh,42,617,1000,2,250,1.0,1.0,75.0,25.0,32,9671.937318365633,92614.89032454784,23175792.418180402,73.65034592307781,31,22887055.699198537,33,23173947.209072657,0.68829320230785,1.1299759466252575,2.829465108513667,3.71996960741577,1.7070433986203424,0.39715839969814937,999,0.999,0.4222676156547185,0.2480593987643693,0.1407313152457283,0.03460446022650183
rayleigh,42,618,1000,2,250,1.0,1.0,75.0,25.0,34,7680.432704450957,1081515.388560818,14201897.02215917,71.52346359258357,33,14004699.677343449,35,14033830.522665385,0.7029414184397036,1.2600611460390594,2.9015615915820216,3.8183165257311433,1.9610691222275607,0.2498155210721471,998,0.998,0.42460884285116846,0.25465125899468105,0.14639240815323604,0.03626941739361846
rayleigh,42,619,1000,2,250,1.0,1.0,75.0,25.0,37,8612.320010338091,57953.6222853172,18513535.86016407,72.67489371638253,36,18423870.557341218,38,18352333.712446693,0.6824165828981131,1.1348564753181536,2.699519476329637,3.6905776457502846,1.8319232598069188,0.8974291350685011,999,0.999,0.41860451231947216,0.246813711895808,0.14134163410866746,0.03459823421832452
rayleigh,42,620,1000,2,250,1.0,1.0,75.0,25.0,32,9906.82321478647,310902.94316915073,24335018.0578435,73.86231672848639,31,24001167.38193471,33,24054508.208904397,0.6797328556121415,1.1780643930587527,2.6891346637468656,3.7963613565761625,1.6377917840808751,1.3588106394644948,999,0.999,0.41567632711530456,0.24774080502769774,0.141070962119595,0.03546271265784947
rayleigh,42,621,1000,2,250,1.0,1.0,75.0,25.0,52,9119.11344431664,104082.84982302207,20714380.606959127,73.16271951730306,51,20636538.84797316,53,20517345.335277274,0.666424851281438,1.1484805820464714,2.5883941974117595,3.5739361785179353,1.8420131230776369,1.1055256920958971,998,0.998,0.41304115885529064,0.24307880679559837,0.14000499997107638,0.034234469110303596
rayleigh,42,622,1000,2,250,1.0,1.0,75.0,25.0,35,7845.960204737063,544973.5493367756,15124819.024251396,71.79690186812823,34,15066870.566498665,36,15122022.162017658,0.7485665207774965,1.5679584173000845,2.998622246936843,4.5299901958878355,1.9392565683859828,0.5011340794818562,999,0.999,0.43988258526301016,0.26661056389760396,0.1573424350633458,0.0416698039161537
rayleigh,42,623,1000,2,250,1.0,1.0,75.0,25.0,62,7806.4316335505855,225098.21164969218,15039561.140924752,71.7723516359236,61,14699927.905893894,63,14978901.561854873,0.6976269288596184,1.2331161968772717,2.8844058436352054,3.846113712791697,1.9683280836647779,1.3804409246278526,999,0.999,0.4205166240302754,0.25124163549061757,0.1456887883460295,0.03671755879890402
rayleigh,42,624,1000,2,250,1.0,1.0,75.0,25.0,31,6722.296403421774,168225.08491746034,11168915.142408766,70.48010991329888,30,11092181.474582529,32,11056742.978675677,0.6951501535961204,1.687795677337622,2.6433597258873847,3.80256759764048,2.4574863799493385,0.5942106560844369,999,0.999,0.41308337776994136,0.24684988723608725,0.14480345164817998,0.042496909206870846
rayleigh,42,625,1000,2,250,1.0,1.0,75.0,25.0,24,9241.14339148073,242815.25855825364,21235779.740529854,73.27068212149975,23,20561058.0416148,25,21126272.93391208,0.6972517284588763,1.2504858819319287,2.833156011090414,3.7258176400246565,1.672152937253829,0.8491273680626596,999,0.999,0.4261368847852644,0.25242288122077805,0.1450835707247858,0.03647020191141515
rayleigh,42,626,1000,2,250,1.0,1.0,75.0,25.0,53,8767.719108377163,197286.05351971928,18945422.853206582,72.7750430297416,52,18639440.56445086,54,18778915.77840619,0.6805838839213996,1.1404531841570942,2.7320411245739944,3.527299583314052,1.8315225740579633,1.8775329813302042,999,0.999,0.41751121488099996,0.24509153886311522,0.14041720974903388,0.0351724938945253
rayleigh,42,627,1000,2,250,1.0,1.0,75.0,25.0,63,7635.10203913765,809439.9578282265,14161006.056826567,71.51094108537889,62,14146687.80056644,64,14059191.085375521,0.6992713283129383,1.3562199744431385,2.8221382445985768,3.807036136102949,2.045217920307453,1.0064958062161784,999,0.999,0.42136853939081936,0.2509579150903333,0.14630283097067337,0.038438920076906906
rayleigh,42,628,1000,2,250,1.0,1.0,75.0,25.0,34,7571.145086579212,403068.29278024327,14128231.514177032,71.50087802917083,33,14127566.125361687,35,13966829.773690723,0.6816686224572411,1.3074454983135293,2.8162600984094883,3.867590275356206,2.0636154413642775,0.30028206813260017,999,0.999,0.4177539483991799,0.24884354344750603,0.14328474054872276,0.03645830508255067
rayleigh,42,629,1000,2,250,1.0,1.0,75.0,25.0,45,7729.180864409191,127020.59845929306,14729979.0704131,71.68202129761127,44,14555064.12054688,46,14722303.38103924,0.7220753390907938,1.5092861902872585,2.80355397305295,4.257436376270122,2.0047643081125504,1.1426902707422792,999,0.999,0.42872593552443133,0.2613575778470904,0.15371477351756152,0.039591136224552036
rayleigh,42,630,1000,2,250,1.0,1.0,75.0,25.0,43,8701.536540048346,326445.8248207186,18688679.664065022,72.71578620005589,42,18612401.78671685,44,18626293.32840242,0.691622704365725,1.3690170167949762,2.6602557912477574,3.811678231225281,1.8350720179247753,0.5479719003763543,999,0.999,0.41903272201037106,0.25074101291527573,0.14571186446435963,0.038804813358149524
rayleigh,42,631,1000,2,250,1.0,1.0,75.0,25.0,44,9909.153394059993,1447891.3857548863,23594677.008349456,73.72814036586718,43,22807638.322997786,45,23396918.00735165,0.6850041611374522,1.1568380439568937,2.691882809342669,3.6113979211364144,1.6472994895210793,0.233716285345694,994,0.994,0.41933731207753305,0.24791536630605113,0.14267868115398544,0.03503898094557557
rayleigh,42,632,1000,2,250,1.0,1.0,75.0,25.0,59,7766.110534940661,76777.6246001091,15028355.66671347,71.76911464689407,58,14938207.072604734,60,14937536.753186693,0.698901526378032,1.374632458696803,2.693848614908392,3.958222926139419,1.9819060904471457,1.492605742092329,999,0.999,0.4185056293439927,0.25398508377006324,0.1493208429552543,0.03811438261698509
rayleigh,42,633,1000,2,250,1.0,1.0,75.0,25.0,31,6773.113042743071,14710.488375093602,11455299.841006702,70.59006461276653,30,11322457.035165802,32,11357691.83004866,0.7399768579102523,1.6524882759650432,2.87289720164384,4.358505422460099,2.28305265303075,0.12671600292892873,1,0.001,0.4354797053571118,0.2638918021882946,0.15473508103935418,0.04306170541353125
rayleigh,42,634,1000,2,250,1.0,1.0,75.0,25.0,19,7643.189940718049,339944.2312672952,14429981.952326322,71.59265787918858,18,14001370.648908908,20,14239225.772942565,0.7091926432865817,1.3711380462812721,2.8783692085405845,3.9988920875312695,2.018978086150603,0.2535542968523936,999,0.999,0.4254261139557543,0.25449890805766406,0.14796243886868762,0.03890848185736877
rayleigh,42,635,1000,2,250,1.0,1.0,75.0,25.0,16,8037.148985589526,139288.88934093664,16085519.280207878,72.06435085560564,15,15872148.319286145,17,15867142.202049047,0.6944780760741103,1.3093691727545653,2.8805070069408862,3.6846377059167064,1.9941474677860305,0.2852521550535938,995,0.995,0.42528216927381945,0.25059121037071413,0.14307978883627093,0.03700776770374645
rayleigh,42,636,1000,2,250,1.0,1.0,75.0,25.0,33,6868.098205240522,275425.23227478174,11661762.334359339,70.66764186293733,32,11549962.88864757,34,11530991.630568657,0.7002489777994398,1.3544563278902304,2.844113610628822,3.8277683254216153,2.343570881114675,0.5576682444400998,999,0.999,0.4242844067655336,0.2524036843789655,0.1442583140290998,0.03728088388514983
rayleigh,42,637,1000,2,250,1.0,1.0,75.0,25.0,51,7263.863181827118,167566.7068141524,13096228.572362365,71.17146246340462,50,13060604.3051041,52,13047800.759684885,0.7070973621395102,1.2797551920235966,2.7441162166577664,3.738895083908125,2.244158517469414,0.7862605397610825,999,0.999,0.42456223327577586,0.25183999027600107,0.1454753191232139,0.03687475608476584
rayleigh,42,638,1000,2,250,1.0,1.0,75.0,25.0,47,8246.69348243365,492995.41284227045,16695032.080472434,72.22587257913227,46,16408760.60374419,48,16482680.006246535,0.7101775053078795,1.3342732758018947,2.921061130633946,3.999087313305543,1.841537713795089,0.33014177098914477,999,0.999,0.427905067718579,0.25798816051610746,0.14958664044819356,0.037013893224602586
rayleigh,42,639,1000,2,250,1.0,1.0,75.0,25.0,19,6749.987050217678,21222.78393218814,11380236.491602164,70.5615128718477,18,10903428.847236276,20,11281573.09805306,0.7058563080064343,1.4165538872851606,2.96972455907677,3.948135624445747,2.1443384971094024,0.22282733361255325,1,0.001,0.4255361627582275,0.25675609219176804,0.1488840661699665,0.037784048997480404
rayleigh,42,640,1000,2,250,1.0,1.0,75.0,25.0,40,7379.524281904835,607813.9867322678,13176092.515875777,71.19786635569201,39,12922866.844619878,41,13083117.353632377,0.7228811450579166,1.4657118435765015,2.7864184302589483,4.072204239610179,2.2293533312783853,0.820899254519186,999,0.999,0.42898064035580347,0.2567445164847194,0.14973231501088627,0.04088228601913631
rayleigh,42,641,1000,2,250,1.0,1.0,75.0,25.0,61,5933.09349278164,1102.9888845681057,8783732.921346353,69.43679122125495,60,8680608.404445676,62,8706100.046409685,0.7048831329379682,1.7569116291641782,2.6924338383525117,3.958011549121599,2.594409082112196,0.6309640737755355,999,0.999,0.41917332809525976,0.2536597305824461,0.15082613653287952,0.042639216557948875
rayleigh,42,642,1000,2,250,1.0,1.0,75.0,25.0,25,8315.136861962288,1096687.9786356017,16744190.144835422,72.23864147150023,24,16498764.086671762,26,16564816.033608953,0.6893561202762242,1.3833172723739593,2.767324690915715,3.77663728934537,1.8239858548222734,0.2804501033077713,998,0.998,0.41936337861781375,0.25254933525856316,0.14609298661529116,0.0383273502313542
rayleigh,42,643,1000,2,250,1.0,1.0,75.0,25.0,17,5321.9167386530935,213129.4797308019,6969384.769085601,68.43194441916633,16,6832846.576367087,18,6864119.980858421,0.7446613240738158,1.8764419215152037,3.0305624191697187,3.9697682977668327,2.631760205383479,0.6823243949366375,998,0.998,0.43141889870327066,0.26472399657024265,0.15703522775542436,0.043941419146060645
rayleigh,42,644,1000,2,250,1.0,1.0,75.0,25.0,11,8371.898893752501,384640.6088748394,17305883.733007114,72.38193781646258,10,16971408.303060226,12,17247653.984778278,0.6888114400020973,1.2069635733272501,2.8321200488676976,3.5701589190989393,1.827563916065055,0.5503852349718379,999,0.999,0.42114325144523046,0.2516433427086542,0.14322638649429198,0.035320607379920425
rayleigh,42,645,1000,2,250,1.0,1.0,75.0,25.0,14,6419.11468061625,214423.14383598304,10158819.850177076,70.06843258900145,13,9674490.817920685,15,10057346.673268935,0.6894420397514686,1.3696240383565457,2.727600062918148,3.5219207766703384,2.517273254977945,0.3617894426264928,1,0.001,0.41720457834902197,0.24772132700871577,0.14175915640234923,0.03791748225698362
