data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
rician,42,485,1000,2,250,1.0,1.0,75.0,25.0,73,16092.566470943288,110648975.99065945,9343203.120660903,69.70495790485593,72,9177760.898208829,74,9079724.839432076,0.518279733435515,0.9287149900882363,2.1528200805039885,2.752764062886074,1.6418599286203481,0.2572086857814142,998,0.998,0.3612030837766964,0.20715539482279402,0.11695271344768773,0.028461438104647314
rician,42,486,1000,2,250,1.0,1.0,75.0,25.0,101,15042.135205493565,98985180.35849926,7088899.185124,68.5057880007108,100,7036372.686554991,102,6990002.401860188,0.5338183318692533,0.9164433553750373,2.1727209539004857,2.6907687991483793,1.6472508035832176,0.45959209963530423,999,0.999,0.3656119617406803,0.21245439792197085,0.11895029903930743,0.028533928295035562
rician,42,487,1000,2,250,1.0,1.0,75.0,25.0,50,18028.981155377147,144462071.03936017,9047759.387316944,69.5654104260816,49,8963977.377606597,51,8985487.363958886,0.533366967107273,0.8840463894052649,2.1259164913008,2.944179266523658,1.528917842237448,0.5952170453795684,999,0.999,0.3654615794074323,0.21109782931009452,0.11909800142452694,0.028160925211149965
rician,42,488,1000,2,250,1.0,1.0,75.0,25.0,50,15987.499425241112,115072314.30563307,6350197.971305518,68.02787264899116,49,6319151.526149738,51,6163131.338910159,0.5365124480483998,0.86887317496406,2.126862899119172,2.7294769713692295,1.8129172097535862,0.3806744071309325,997,0.997,0.36393251743228167,0.20824382846484338,0.11630287224267548,0.029632568171125955
rician,42,489,1000,2,250,1.0,1.0,75.0,25.0,115,16757.982933391908,126170861.38471094,7126959.293515619,68.52904278278919,114,7033029.303226689,116,7060868.081511223,0.502070550611464,0.7649677387442656,2.0824569970224833,2.611067170437646,1.6112147518383984,1.2776037598321954,999,0.999,0.3546246007285155,0.201864635425586,0.11168945143624015,0.026800885011206615
rician,42,490,1000,2,250,1.0,1.0,75.0,25.0,18,14644.233771902542,97433863.95987377,4813912.7197887525,66.82498211892947,17,4767682.557873745,19,4806640.1677469425,0.5447843267644624,0.9563155010621225,2.2634005637686165,2.7721312602564683,1.8957707475687824,1.9054713339447589,999,0.999,0.3708062325329372,0.2140526934408263,0.11909273763167987,0.029154754303092154
rician,42,491,1000,2,250,1.0,1.0,75.0,25.0,96,15671.036448200013,107288663.00139235,7751183.146095624,68.8936799858407,95,7629582.734241727,97,7743732.607593672,0.5453592083454194,0.8193154522536777,2.2033602437645867,2.839028819020588,1.6399027399528288,0.24529750260822025,997,0.997,0.37043516823110584,0.21164649935259086,0.11847989366541722,0.028187561049161633
rician,42,492,1000,2,250,1.0,1.0,75.0,25.0,48,14465.868589968846,92311603.53865212,6170965.596909627,67.90353125232413,47,6087124.8756708065,49,6027508.503076769,0.5221277528079762,0.8598024480694585,2.078447848618345,2.532969181293489,1.889215394561386,0.17849442419663886,997,0.997,0.35988938668841963,0.2059757635343718,0.11418474385167766,0.028466326590943877
rician,42,493,1000,2,250,1.0,1.0,75.0,25.0,36,15971.047031687514,112721523.61300948,7375635.573282541,68.6779945028766,35,7210572.377764724,37,7363577.309901254,0.5497681459070558,0.8486904892498229,2.294277020396094,2.8058474255685923,1.6504290626900662,0.43821531918633827,999,0.999,0.37154896007227467,0.21334692181886844,0.11869001462502199,0.028424040391337453
rician,42,494,1000,2,250,1.0,1.0,75.0,25.0,87,12931.745062837608,74150452.27952503,4739414.463775782,66.75724689594111,86,4730999.762211115,88,4717136.320531829,0.5315648933102584,0.9572036943378546,2.237708695081262,2.767680382790586,1.9773410897000538,0.2839067415778462,1,0.001,0.3673685968874346,0.21070006267251087,0.1171811896403354,0.028430577538033817
rician,42,495,1000,2,250,1.0,1.0,75.0,25.0,76,16866.788098489735,125875489.85772017,8165747.496784957,69.11995946435812,75,8041823.210728034,77,8152744.943825409,0.520641205799395,0.8719996258339429,2.1164707960959412,2.842735343527949,1.6643013252455485,0.3874204229294187,998,0.998,0.3600556596508148,0.20607760898490468,0.11664922887898053,0.02830680223166879
rician,42,496,1000,2,250,1.0,1.0,75.0,25.0,131,13164.618974929328,73418240.8256844,6629966.693603346,68.21511346682207,130,6605556.862986318,132,6574602.917459707,0.5448173626107667,0.9054350018219659,2.221415807430999,2.913515227172401,1.882344826741276,1.6365653993786724,999,0.999,0.3661683857203773,0.2117431366781697,0.11983947372645182,0.029146443033849504
rician,42,497,1000,2,250,1.0,1.0,75.0,25.0,61,16004.09764542755,113970477.58975758,6957224.713207536,68.42436030974432,60,6932587.32901232,62,6871814.204736841,0.5351229534294322,0.9875756144374075,2.247345996527998,3.0181469593094357,1.5937374032967893,0.735022557937874,998,0.998,0.36549076649637396,0.21325192817746236,0.12127335595914726,0.029346929999877952
rician,42,498,1000,2,250,1.0,1.0,75.0,25.0,51,14804.62723218168,96139848.90211971,6728631.991909707,68.27926776147267,50,6722213.292441427,52,6666942.418975473,0.53829335962103,0.9986086079109152,2.169455244528141,2.847606530359023,1.7651628482594817,1.0924789931355159,998,0.998,0.3672437307907544,0.21345339207479513,0.11964265243434014,0.029870808896653122
rician,42,499,1000,2,250,1.0,1.0,75.0,25.0,101,14723.111089649243,93096079.1000644,7659178.630646165,68.8418219844404,100,7640172.947076485,102,7642352.975247013,0.5397634281947555,0.8799828557570827,2.214235075249297,2.790516603575481,1.7265967723068054,1.1598706000193175,998,0.998,0.36633996560112364,0.21072584030058036,0.11734442508652088,0.029014824742373754
rician,42,500,1000,2,250,1.0,1.0,75.0,25.0,27,16324.735311291892,119308725.16692136,6984625.136480815,68.44143102572387,26,6924042.168987486,28,6782620.561262179,0.49890407666699466,0.7535035517005906,2.077714363176693,2.493736634951395,1.7547978737315446,0.29054219910271994,996,0.996,0.3525552678848221,0.20053690178088404,0.11023625030648079,0.02691415465704382
rician,42,501,1000,2,250,1.0,1.0,75.0,25.0,70,15812.253960440665,108307677.55015402,8296770.832826699,69.18909094500965,69,8174024.956158184,71,8208560.836585505,0.5200928220329128,0.9298468205011714,2.156178392025003,2.8036857508345627,1.6976448290191546,0.7500254626796883,999,0.999,0.3617946083331462,0.20675003781631757,0.11645180245547339,0.029142828991837608
rician,42,502,1000,2,250,1.0,1.0,75.0,25.0,49,12378.32075662864,64902962.092172444,5861508.401942793,67.68009391844443,48,5807217.377641001,50,5843412.013569069,0.5335352370693979,1.1180939819304752,2.100175255951191,2.770871629017125,2.2087500469641888,0.23619021196344425,998,0.998,0.3637795525696226,0.20909702806640756,0.11796621782225648,0.030679298921975313
rician,42,503,1000,2,250,1.0,1.0,75.0,25.0,62,17373.401975439887,132011118.64461108,9438472.640806213,69.74901721275053,61,9007961.197326662,63,9350910.360651115,0.5045952412339941,0.891337032286404,2.170011707930292,2.7264093749349056,1.509935489376637,0.28052239172000615,996,0.996,0.3561592691183107,0.20592763210563275,0.11551405039302667,0.02722850937499238
rician,42,504,1000,2,250,1.0,1.0,75.0,25.0,50,16256.550623585372,119852945.92239313,6097924.509864884,67.85182043651525,49,6049157.851068901,51,5977200.126596665,0.5283636247185683,0.8429089117383374,2.1252651134031115,2.8087380496858207,1.7596430462090087,0.5263613640974505,998,0.998,0.36238867923722645,0.2082833946837229,0.11655238755726846,0.028280533016977503
rician,42,505,1000,2,250,1.0,1.0,75.0,25.0,71,17484.902478365275,138670808.51987925,7085659.445160406,68.50380275199838,70,6958768.943715737,72,6964798.617724599,0.5105632312403928,0.7644636472725475,2.0705687612445924,2.586374622409946,1.589412335626494,0.5465665096950083,996,0.996,0.3576721167441682,0.20424147739298504,0.11315726401470658,0.026862625570247597
rician,42,506,1000,2,250,1.0,1.0,75.0,25.0,46,15482.761661313034,105653245.94703731,7085729.344348145,68.5038455944212,45,7080874.387993,47,6879270.14492714,0.5244465969413241,0.7709800221640898,2.118169437799217,2.645423561488796,1.8395367720182392,0.3526159569466394,997,0.997,0.36185581169835324,0.20417288332402644,0.11290027507688813,0.02798640180561805
rician,42,507,1000,2,250,1.0,1.0,75.0,25.0,98,15166.893170988467,100304792.37582712,7241403.780581034,68.59822764410427,97,7201246.297439237,99,7026126.465907005,0.5317810272487289,0.953314699123822,2.0983005684616463,2.758341435917925,1.6966880140782097,0.2013017772109844,999,0.999,0.36309299344883406,0.21019457508663553,0.11866457369421153,0.02973200123776177
rician,42,508,1000,2,250,1.0,1.0,75.0,25.0,120,15343.832547176582,100888731.4829802,8392054.920920739,69.23868317389359,119,8347327.511913498,121,8315915.742610176,0.5020721839218547,0.8442887212802888,2.102029022174715,2.6195865471588333,1.6425284710558758,0.5462542461943563,999,0.999,0.3539753712057147,0.20331834570466611,0.11366669410386204,0.02741083015515896
rician,42,509,1000,2,250,1.0,1.0,75.0,25.0,119,15022.678565693128,97258680.38808005,7758303.179530039,68.89766746986672,118,7747132.517313367,120,7748823.67257271,0.520693953997966,0.8274205162291147,2.197223512080339,2.677033293018043,1.5979692627596216,0.12731025176019184,998,0.998,0.36213314497507554,0.20824891349779395,0.11486648338795268,0.027366102015141485
rician,42,510,1000,2,250,1.0,1.0,75.0,25.0,80,16546.49866417732,120068102.62989846,8377255.682933567,69.23101770783524,79,8375416.795391092,81,8346525.736109687,0.5240175879688406,0.878302572704577,2.1380811394971047,2.8576694370039215,1.6275185529622633,0.7897325304166385,999,0.999,0.36165400172394185,0.20826266892025894,0.11807959874607715,0.027790442626901987
rician,42,511,1000,2,250,1.0,1.0,75.0,25.0,18,13472.734054721544,79719888.8523187,5489374.809930885,67.39522885058797,17,5438961.3801874025,19,5468762.390839204,0.5470810049548718,0.9390192665641085,2.293244397551356,2.7866494541857385,1.9630239127068567,0.31944908850557274,997,0.997,0.3725064856388077,0.21363609691630903,0.11901921593237905,0.028492051266142418
rician,42,512,1000,2,250,1.0,1.0,75.0,25.0,69,17776.853607420708,142435272.24126086,7804236.879561509,68.92330442927138,68,7712903.234924768,70,7690009.174858316,0.5402686165347526,0.7990330823420551,2.258278730752283,2.8789390465724636,1.5358585062280976,0.16538077565156195,999,0.999,0.3681038517336302,0.21094379276193537,0.1177887708424609,0.027184812903978096
rician,42,513,1000,2,250,1.0,1.0,75.0,25.0,118,13366.590502754334,79513793.45236354,4889137.145959764,66.89232219897943,117,4860290.877548552,119,4835143.775008207,0.5293116381292662,0.9867162641996365,2.1651481244055337,2.6916665299457847,1.9357397378039627,0.42396316055104366,996,0.996,0.3620508138429963,0.20945730370317747,0.11742587751524113,0.029789253969287915
rician,42,514,1000,2,250,1.0,1.0,75.0,25.0,30,16177.4669527839,115151893.07124706,7775869.605249547,68.9074896922848,29,7752612.547340116,31,7727975.003539441,0.5155218033197659,0.7651334480516779,2.0138624554346922,2.5578738919488537,1.7856055592187825,0.46861068469363065,998,0.998,0.357028385536958,0.20255703190547053,0.11230816196766487,0.028240695015399723
rician,42,515,1000,2,250,1.0,1.0,75.0,25.0,60,18535.07000888496,151163581.5230767,10317921.922913492,70.1359223718566,59,10291524.986782778,61,10270323.087363716,0.5310484826321624,0.7189575396908856,2.110523462722009,2.7499386650706503,1.5459283957754584,0.1347605373544165,991,0.991,0.36265005648292226,0.20476544797598306,0.11437722874957228,0.027916806070379725
rician,42,516,1000,2,250,1.0,1.0,75.0,25.0,102,14757.526610990464,97569236.15386607,5662012.055900753,67.52970789756317,101,5642420.761989399,103,5419694.362451268,0.5444495056279308,0.8957847602917464,2.241695958777456,2.692362515630299,1.742293170233232,0.7715001541483133,998,0.998,0.36754057313050975,0.21333659499186253,0.11942681650884236,0.02926824858117194
rician,42,517,1000,2,250,1.0,1.0,75.0,25.0,57,17355.15539866571,136518616.25962567,7014500.817921522,68.45996770198892,56,6881648.57937238,58,6896632.797988318,0.5107103802161036,0.8710358011610447,2.111802657822677,2.703661551906923,1.6129561623720976,0.11495250366916787,986,0.986,0.3579216009173031,0.20561228787904712,0.11639097534248119,0.027835218374059324
rician,42,518,1000,2,250,1.0,1.0,75.0,25.0,133,13411.196089701207,76166241.57872795,6725258.0636002105,68.27708953871058,132,6584826.454896863,134,6572932.520741326,0.5352976585722331,1.063185854936234,2.1525306801890283,2.912603108245042,1.8021643667205538,0.5110394640184919,995,0.995,0.36356468920706186,0.211092035782353,0.12070192007235289,0.03127294417004078
rician,42,519,1000,2,250,1.0,1.0,75.0,25.0,83,17896.93400217442,142912412.38004166,8635539.406915816,69.36289470349392,82,8546941.423128566,84,8599697.708609436,0.5183321902956622,0.821620560553423,2.1399876372145137,2.714981975656308,1.4483897357086433,0.788998110273849,999,0.999,0.36213144513657003,0.2080383249434194,0.11513489634987593,0.027088584614741118
rician,42,520,1000,2,250,1.0,1.0,75.0,25.0,120,13361.853861902944,74961329.91396698,7156055.967559257,68.54673728528525,119,7064032.735297787,121,7137633.0780614205,0.5439720498774264,0.9537488113861435,2.210765381756515,2.8371954756989872,1.8132151459116006,0.08967498914174099,995,0.995,0.3668396888301709,0.2121114000996893,0.11892047027355007,0.030747033276490265
rician,42,521,1000,2,250,1.0,1.0,75.0,25.0,93,13422.856958501845,77952956.50350094,5870696.07535977,67.68689597630137,92,5836146.090502142,94,5763841.720536475,0.5242038178026032,0.9233689493800598,2.0743533425780396,2.7296249700464696,1.930798910004595,0.6962944549420809,997,0.997,0.36083316541837673,0.20801018977969077,0.11724518236932421,0.028824365924934578
rician,42,522,1000,2,250,1.0,1.0,75.0,25.0,45,13368.743697539885,79765041.68500434,4768573.546619016,66.78388485228707,44,4710968.369042384,46,4747695.683944159,0.5343818607611301,0.9326531337775626,2.1819342146985963,2.7664607690337792,2.059914664335213,0.5856295330372685,997,0.997,0.36539071881394886,0.20993891577977192,0.11692086439480141,0.029127393759298
rician,42,523,1000,2,250,1.0,1.0,75.0,25.0,55,12963.961767468541,73992898.04096079,5007027.951110117,66.99580015800548,54,4972207.410910767,56,4952660.410086123,0.5091172680296098,0.85736597673793,1.9914697714515723,2.532852919372576,2.2302932123627928,0.602901672128302,998,0.998,0.3548786874922196,0.20117517176971034,0.11240674406665853,0.027700126086738025
rician,42,524,1000,2,250,1.0,1.0,75.0,25.0,159,12366.162648754285,66209833.449625984,5132914.667796111,67.10364044386748,158,5091390.717092145,160,5090071.313102436,0.5166398953098879,0.9897459390125164,2.054118130839221,2.6773899778185206,1.9746040092665056,0.3938026016466418,994,0.994,0.3564583755633767,0.20599043471400263,0.11686098297061973,0.02993556335281249
rician,42,525,1000,2,250,1.0,1.0,75.0,25.0,86,14867.978924164107,96569863.57976463,6985778.683124189,68.44214822609896,85,6876208.8863938255,87,6973149.585604143,0.5369291999892928,0.9978558911788566,2.1832430130584917,2.9151067355340676,1.7788088338086379,0.9039458812499417,999,0.999,0.36544050789981775,0.2100365447811789,0.1192428358189206,0.030346868824218626
rician,42,526,1000,2,250,1.0,1.0,75.0,25.0,135,16863.974184592695,123399280.09837326,9400441.707403002,69.73148260682761,134,9375540.780640882,136,9355391.932658857,0.5087192048592474,0.7549804050585127,2.096777018862155,2.626988892464986,1.4954096135420663,0.39027144290490323,999,0.999,0.35809548175936434,0.20362805155963523,0.11226614062893137,0.02653370854481912
rician,42,527,1000,2,250,1.0,1.0,75.0,25.0,71,14916.557589665277,94563181.82585508,8350419.509830092,69.21708294193515,70,8331753.429252794,72,8223792.606591341,0.5374772116371337,0.8394510354981372,2.223136145870205,2.8349424859644445,1.768194898046776,1.1259712009176304,999,0.999,0.36598610636591694,0.20886171489703334,0.11608700319405724,0.028526656903171164
rician,42,528,1000,2,250,1.0,1.0,75.0,25.0,58,15460.306190618268,106371872.3212561,6459719.3094681,68.10213647252426,57,6283345.512334408,59,6379339.953472505,0.5288667223247255,0.8990345278725106,2.121327081698743,2.703704621745561,1.7711293297759962,0.2601556345836835,999,0.999,0.363698559433738,0.20923765380480489,0.117437767352667,0.02878089130147721
rician,42,529,1000,2,250,1.0,1.0,75.0,25.0,82,13995.541088526485,84140807.14234209,6909332.446974021,68.39436089544918,81,6869505.314782464,83,6844626.95611174,0.5177471072853681,0.8534116212998848,2.071231985955035,2.6896537868525487,1.9484161962394493,0.2119913867999734,1,0.001,0.3574602766809504,0.20327136653916272,0.11413761933868966,0.02883278410093362
rician,42,530,1000,2,250,1.0,1.0,75.0,25.0,58,16660.328614996644,122073442.89893655,8348467.359534766,69.21606753520582,57,8314769.515151704,59,8292749.322828931,0.515781485104367,0.8386955565552536,2.2029179261604726,2.6597692673333513,1.5595458005092235,0.5958048685183419,999,0.999,0.36099321960232766,0.20770366091153541,0.11436593354836908,0.027087062620184794
rician,42,531,1000,2,250,1.0,1.0,75.0,25.0,49,18625.174903227242,154945801.2277501,9257480.560090926,69.6649280874156,48,9191549.003379373,50,9256715.371400602,0.521113084298469,0.6822705717283938,2.080246649176063,2.60528658528145,1.5719466499746437,0.5430012435888996,998,0.998,0.3609746785712598,0.20348291326101378,0.11225922757657358,0.026714437585795118
rician,42,532,1000,2,250,1.0,1.0,75.0,25.0,86,16698.6541673083,122183896.44714737,8545199.476528684,69.31722205212931,85,8526795.41813099,87,8536917.62817848,0.5490903231425948,0.801361627509579,2.2173529357083055,2.7200917407837437,1.5547693728866885,0.6974883164587204,999,0.999,0.37185692410568155,0.21217848911834147,0.11728180949057089,0.028203443705572494
rician,42,533,1000,2,250,1.0,1.0,75.0,25.0,28,18584.849296428194,152370184.51241964,10052851.621452294,70.02289272482312,27,10048678.535305018,29,10003899.85324282,0.5065880238534747,0.7240238650686058,2.062006974571729,2.6176004375506667,1.5730592034845507,0.3798802005805859,999,0.999,0.3567070551488248,0.20062188650341792,0.11079603067831743,0.026699234306039918
rician,42,534,1000,2,250,1.0,1.0,75.0,25.0,74,17612.118596141423,137217170.7278665,8954898.755961778,69.5206068008168,73,8860869.552865481,75,8793087.265216993,0.5228933178904793,0.7418586606966414,2.110315055999322,2.6237218590507885,1.5588695182916403,0.32762366607041615,997,0.997,0.3605357256408594,0.2055761310895679,0.11447474879807502,0.02698007265964554
rician,42,535,1000,2,250,1.0,1.0,75.0,25.0,111,12480.520998080618,66524172.82921842,5688422.523742382,67.54991847376182,110,5684209.07196319,112,5592210.637066505,0.5262857448251416,1.018865652185522,2.1175347657081813,2.71568041132434,2.0829185144219053,0.4595550974237863,996,0.996,0.3604710557049215,0.20753582854105568,0.11660633578590789,0.030124435024439795
rician,42,536,1000,2,250,1.0,1.0,75.0,25.0,35,14603.070039837336,92851580.0352579,6898748.142435998,68.38770290134758,34,6850787.759159666,36,6843129.968965234,0.5371294041737399,0.9262289992414305,2.1266859676352032,2.8218009805066226,1.879679378892232,0.8292734152015862,998,0.998,0.3651812579072289,0.20987849580009033,0.11839859826627609,0.029515775258823596
rician,42,537,1000,2,250,1.0,1.0,75.0,25.0,33,16974.621263365487,129453902.26075993,7294265.199941786,68.6298154904872,32,7106297.96860837,34,7242720.342396546,0.5124610196047346,0.7604102255476572,2.1158961902581543,2.4590882058179613,1.6854323620938323,0.3112530559463096,998,0.998,0.35787414626232844,0.20309512370476626,0.11166062366331023,0.02726892990177736
rician,42,538,1000,2,250,1.0,1.0,75.0,25.0,165,14235.211629101608,84980534.61572053,8183341.507150512,69.12930675528563,164,8125355.582354657,166,8171365.806067156,0.5345948088519098,0.7710099981042536,2.211926565936142,2.697520541176804,1.6039504827892783,0.28729057601929453,994,0.994,0.365518756295046,0.2094033708934658,0.11637607047522387,0.027290000638666562
rician,42,539,1000,2,250,1.0,1.0,75.0,25.0,93,17493.367155535994,131345466.23713729,10848912.217402305,70.35386195174156,92,10831891.41962396,94,10837806.522734843,0.5248183838266353,0.7155969599343339,2.067666595663732,2.6115195131560336,1.550675707184236,1.4417310254679263,999,0.999,0.36060887770901473,0.2049023078185541,0.1144817002988588,0.02682998044033491
rician,42,540,1000,2,250,1.0,1.0,75.0,25.0,94,12652.813985694873,72691202.54753393,3684696.65537327,65.66401740140749,93,3648117.0392164444,95,3674161.1652559913,0.5449304007526945,1.2580211291780237,2.2194603919131635,2.933486847138527,2.1072348189542955,0.5544683726258022,998,0.998,0.36790346625843684,0.2137567679385073,0.12351299345215441,0.03232545087700118
rician,42,541,1000,2,250,1.0,1.0,75.0,25.0,51,14404.618058053162,91439210.01409224,6154159.651569707,67.89168758550437,50,6083708.1368794935,52,6089680.368998967,0.5214425532706701,0.8463175853983096,2.147009015284406,2.7392426509687446,1.8617646265038914,0.5011714003518049,997,0.997,0.36197308823315344,0.20723683068867388,0.11496140177085884,0.027704046767358135
rician,42,542,1000,2,250,1.0,1.0,75.0,25.0,58,20087.710702135762,183836150.58830646,8884172.536629934,69.48616984250445,57,8649012.219523305,59,8814199.932598947,0.5134772418054232,0.7092324616512875,2.1359818396012002,2.6469529816222406,1.4155104871226347,1.1070243491721419,999,0.999,0.35894016599179485,0.20356696516830428,0.11235263098071707,0.026337031928785136
rician,42,543,1000,2,250,1.0,1.0,75.0,25.0,54,17678.27415628169,134820163.0994121,10733648.67612497,70.30747376257773,53,10725666.612071322,55,10630508.36747816,0.5459326889053825,0.8540156587135161,2.216123886395168,2.860496482809604,1.470088882407131,0.7561264936603189,999,0.999,0.37132713098468634,0.2135025744228354,0.11938384156784912,0.028287696331145466
rician,42,544,1000,2,250,1.0,1.0,75.0,25.0,137,15432.068263934805,102679921.27660792,8204896.515000747,69.14073107845229,136,8167294.413982654,138,8184173.589017738,0.5111267816166017,0.7600010874424111,2.0362706984673093,2.673058629227606,1.6850779397647613,0.33075437603750757,999,0.999,0.35342363267485866,0.20166592276282022,0.11321640518807817,0.028301186713991046
rician,42,545,1000,2,250,1.0,1.0,75.0,25.0,60,16572.247993541183,123670597.67767656,6812929.244721519,68.3333387862286,59,6575222.414938966,61,6734511.871813813,0.5295102367635007,0.7909082830646094,2.1179930622618177,2.74506281236638,1.6952052876876766,0.40833384246876303,999,0.999,0.3608361717791559,0.20775642044256026,0.11661988135750531,0.027668683112586034
rician,42,546,1000,2,250,1.0,1.0,75.0,25.0,158,14646.747896862313,89572789.21307956,8517664.76435893,69.30320543244882,157,8468496.401232526,159,8429486.260242261,0.5379671246921887,0.8173194138260618,2.158371240210231,2.731467661381846,1.6228641846892837,0.2820780873749813,997,0.997,0.36661064336546145,0.20896010337342502,0.11605235106402609,0.028680086302865556
rician,42,547,1000,2,250,1.0,1.0,75.0,25.0,65,14428.294475327515,93791079.45458183,5150735.980975906,67.11869289165391,64,5129715.80196469,66,5060611.0120838415,0.5211544251218935,0.9209772652079871,2.0163994475680207,2.634858112536518,1.9881505627653036,0.8030318593633732,997,0.997,0.3595146297638644,0.20524209772356056,0.11545938942111245,0.029318730787120148
rician,42,548,1000,2,250,1.0,1.0,75.0,25.0,140,13976.423465174235,85176603.85244034,6102830.1393484995,67.85531282365204,139,6051833.929938535,141,6093511.396447798,0.5243523113302688,0.9567744137048212,2.1581085702096505,2.8650835389690417,1.7968271734807428,0.28556854048450386,999,0.999,0.36132594511289995,0.20971955819421434,0.11932055278537981,0.028393953644692445
rician,42,549,1000,2,250,1.0,1.0,75.0,25.0,54,16767.814159089645,118176329.63841113,11043873.028047217,70.43121404890854,53,10899913.226881713,55,11034385.888362158,0.5334413605776468,0.8983098674995046,2.210443984378756,2.828628255051913,1.5760668264794602,0.33905105288994086,998,0.998,0.3654459574261269,0.20969114492819566,0.11804959951232069,0.028610872053584015
rician,42,550,1000,2,250,1.0,1.0,75.0,25.0,67,15123.769319208293,99018750.93474402,7554093.976367434,68.78182383346144,66,7490855.810706551,68,7439605.239014634,0.531807753735623,0.8756186099776845,2.1455684726194733,2.734934033059956,1.8262707051083473,0.49315520340074137,999,0.999,0.36629524329978436,0.20809526518646018,0.11685134403276974,0.028538814490668845
rician,42,551,1000,2,250,1.0,1.0,75.0,25.0,92,16896.46629379039,123992715.03962255,9354120.321370887,69.71002951906819,91,9304567.050820798,93,9298062.450092455,0.5085231010316684,0.8888571458319156,2.095233103242642,2.8704583211799055,1.5327311255865683,0.3621869463336873,997,0.997,0.356851233665118,0.20567725004561535,0.11549779091033725,0.027983098372633755
rician,42,552,1000,2,250,1.0,1.0,75.0,25.0,63,12403.894217215311,66601306.673787095,5164938.468367044,67.13065151991587,62,5134957.371454257,64,5133074.573004766,0.5348989340670981,1.237892278737239,2.0528662610888495,2.7510482058617503,2.252498199822802,0.5327761747650737,999,0.999,0.3627702859032127,0.20821538077631238,0.11892988658466108,0.03301156262751706
rician,42,553,1000,2,250,1.0,1.0,75.0,25.0,176,10093.678074831474,42060257.848085634,4428317.5082005,66.46238752025096,175,4409890.25566845,177,4404982.848365654,0.5222027255325431,1.0255742391881026,2.1333224888665234,2.6950668144320225,2.303032255036741,0.40008401991350445,1,0.001,0.3590436516434746,0.20644387936585684,0.11625646552847883,0.029199938990865974
rician,42,554,1000,2,250,1.0,1.0,75.0,25.0,76,15721.600747704988,108832673.79723309,7390404.444784338,68.68668206098717,75,7330949.796964455,77,7254183.6049674675,0.5291787225223133,0.8034981239354216,2.119759911492387,2.661413410940911,1.7333505953200734,0.28144719604975066,999,0.999,0.36287233400363006,0.2074399718085761,0.11552863464648516,0.027954455064439665
rician,42,555,1000,2,250,1.0,1.0,75.0,25.0,97,13203.569097398762,75869542.07531123,5614094.350623948,67.49279707124751,96,5533082.193266964,98,5585177.612758624,0.5329007255458824,0.9379542775641153,2.192864520608922,2.781530000643368,1.918678984252573,0.35328204693359844,998,0.998,0.3662074178779365,0.21048340945939545,0.11703801417767096,0.02921542928676554
rician,42,556,1000,2,250,1.0,1.0,75.0,25.0,76,17519.163070928604,135212773.70550534,9117014.086060228,69.59852625798125,75,9012771.657171603,77,9006630.169515288,0.5439961125870437,0.8674897795334794,2.2238078062241304,2.8005971584272835,1.4967905153476693,1.0548692234691028,999,0.999,0.37018617434247525,0.21282293466651817,0.11921327796794998,0.028148734171330604
rician,42,557,1000,2,250,1.0,1.0,75.0,25.0,186,16075.381319048372,109389592.47049707,9924619.520869216,69.96713866250838,185,9847478.562788503,187,9820227.314745603,0.4806104309388258,0.6316151002017296,1.9920535059426985,2.411632784265945,1.524214361602622,0.588285032354749,999,0.999,0.34640069308466925,0.1956076129016217,0.10728750184142406,0.02532814737297573
rician,42,558,1000,2,250,1.0,1.0,75.0,25.0,70,14536.083788587623,93470471.76516208,6089001.518994124,67.84546082395906,69,5943531.870728589,71,6003453.059518901,0.4977559754141234,0.7153795015828751,2.0637501101395235,2.361206025535814,1.870332351623531,0.5561789379603854,999,0.999,0.3528632970641779,0.19968051050627642,0.10915290978301734,0.026028972483936208
rician,42,559,1000,2,250,1.0,1.0,75.0,25.0,84,14234.010958167533,85887996.10157041,7607277.48943241,68.81229258233631,83,7505793.261976627,85,7561741.423278616,0.507871219994787,0.7363149758795441,2.0340471236027655,2.6169107462000856,1.9451845563202652,0.2671179840830176,1,0.001,0.3549854205495044,0.19984719280900975,0.11067868588300774,0.02720649138456577
rician,42,560,1000,2,250,1.0,1.0,75.0,25.0,132,15870.15678540322,106710869.74141455,9541100.79759801,69.7959848400629,131,9394717.929474998,133,9293269.522322446,0.5446574523482275,0.8295403275213422,2.249726831765811,2.8828667483784534,1.5288060569781825,0.4485797970981569,997,0.997,0.3702247997719917,0.21176098952217046,0.11774652657359168,0.02815929850353194
rician,42,561,1000,2,250,1.0,1.0,75.0,25.0,25,17649.72888864775,142475524.08189157,6657805.5265145395,68.23331105330243,24,6474903.617904301,26,6580220.229250625,0.5243395722057849,0.8913799748405148,2.168131783974532,2.7486861007007617,1.6035648611119202,0.440886832368653,996,0.996,0.3632722780809636,0.20912116195767233,0.11573264578907592,0.028651919697350172
