data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
lognormal,250,75.0,188,1000,0.0,530.9918028228715,1949.7899557692267,81059.51776378814,10965.855374148574,66286.30937204801,202223.94799244893,47.61854034108593,0.4027193801698754,0.316651960421122,59.72806198301246,2.961950784083456e-05
lognormal,250,75.0,189,1000,0.0,529.276392376168,1943.3774011221594,80550.77335489246,10946.507111192072,66134.5798861426,200426.17452317785,47.590406432248194,0.40014529224241413,0.3148553428259679,59.985470775758586,2.9491852677892892e-05
lognormal,250,75.0,190,1000,0.0,527.5769816646837,1922.5878171304514,80038.2948007424,10870.103231097557,65235.40875307836,199432.26398818535,47.56298507740323,0.39764362352018606,0.3128728839652022,60.23563764798139,2.9602479946333915e-05
lognormal,250,75.0,191,1000,0.0,525.8946068408435,1903.6225751011757,79532.34688500117,10849.257539335571,64813.821806423526,198760.98633826277,47.53500872240608,0.3950983717303973,0.3115472714193146,60.49016282696027,2.950370853068307e-05
lognormal,250,75.0,192,1000,0.0,524.116486460436,1890.9045409809753,79005.56955497734,10756.467529386153,64052.65950824192,197591.71691961423,47.504865764163284,0.39236322137387575,0.31036337402858694,60.76367786261242,2.9382333334069698e-05
lognormal,250,75.0,193,1000,0.0,522.3346823973284,1860.169596117085,78462.03016945094,10572.622248645688,63753.583315085096,196667.5754300082,47.4762567490913,0.3897898142086526,0.30878537126621236,61.02101857913474,2.9330433084396645e-05
lognormal,250,75.0,194,1000,0.0,520.6452577485435,1827.1737375543244,77976.59532629773,10442.080560168386,63474.05315582546,195449.55467385857,47.44880777673589,0.3873218248300956,0.3051271913711919,61.26781751699044,2.939378362498246e-05
lognormal,250,75.0,195,1000,0.0,518.9584866993034,1820.9893909559541,77473.81652701339,10447.210550459538,63283.588200848244,194259.27005954782,47.42053650305452,0.3848105450500985,0.3030373582926255,61.51894549499015,2.9403804132016375e-05
lognormal,250,75.0,196,1000,0.0,517.4623264483838,1798.9917381635664,77038.45154877173,10390.986599531425,62705.25276167432,192078.64291991622,47.394758380827376,0.38254920652318847,0.3031389330325981,61.745079347681155,2.994977604248561e-05
lognormal,250,75.0,197,1000,0.0,515.7161785085577,1773.3001467207737,76537.8560348957,10292.571666773081,62356.541603640544,189322.9064015865,47.36499236466882,0.37996383730275735,0.30100104993980187,62.00361626972427,2.9474942508386447e-05
lognormal,250,75.0,198,1000,0.0,514.1657174595358,1768.1576778024742,76076.71577007262,10267.294196737406,61984.640728740735,189361.11356076528,47.33979029185991,0.37779495091992155,0.29783135127869925,62.22050490800785,2.951057834434323e-05
lognormal,250,75.0,199,1000,0.0,512.2938241643061,1764.4570414652023,75518.1246013567,10138.492161397735,61780.010101378015,187233.37318807808,47.30959285546179,0.37517257432096546,0.2972244466481085,62.48274256790346,2.935061513562687e-05
lognormal,250,75.0,200,1000,0.0,510.6849086878769,1752.6579253589125,75037.51351906681,9992.268633562298,61029.669138779966,185752.18762665906,47.28302519477229,0.3728855220532448,0.2946234552967339,62.711447794675514,2.9384493798715993e-05
lognormal,250,75.0,201,1000,0.0,509.0531438954615,1736.9494453561376,74566.57312836312,10065.868447087018,60547.75989904632,185391.6236299472,47.25513064926734,0.3705313920470958,0.2935077758287368,62.946860795290426,2.9523905483074485e-05
lognormal,250,75.0,202,1000,0.0,507.2615958802858,1718.479643704216,74039.53540764835,9959.472601032485,60495.474723033534,183994.95604237312,47.22535979215789,0.36803518596780205,0.28927222447273593,63.1964814032198,2.939036360476166e-05
lognormal,250,75.0,203,1000,0.0,505.5396822022209,1689.220400090495,73557.34633830085,10010.982811011936,59880.619433526495,184751.54818389504,47.1955830705729,0.3655230500693124,0.28771034329188955,63.44769499306876,2.9362509027123452e-05
lognormal,250,75.0,204,1000,0.0,503.8942841398232,1681.7332025993464,73086.01116909497,10048.496415490417,59478.735677177305,183802.10151493544,47.16713113554731,0.3631380243960526,0.28403322150529975,63.686197560394746,2.9599049565149472e-05
lognormal,250,75.0,205,1000,0.0,502.1806436974554,1640.9748527449292,72605.07113310305,9970.138254689573,58927.22507098201,181398.92435559066,47.13811475088846,0.3607078629696985,0.28190708065277625,63.92921370303015,2.9561049799667672e-05
lognormal,250,75.0,206,1000,0.0,500.54771690625387,1628.5041380815303,72146.3237759747,9906.487413502306,58369.60606007616,180850.27375718378,47.11032709379311,0.35840677334923043,0.2815851912970357,64.15932266507696,2.9442943487083538e-05
lognormal,250,75.0,207,1000,0.0,498.9619910573328,1625.1034494884673,71696.84695039211,9790.836512703054,58340.3962720047,180043.23999185205,47.082654010120045,0.3561406041221544,0.27919503377298266,64.38593958778456,2.9622461792314425e-05
lognormal,250,75.0,208,1000,0.0,497.2877908262604,1610.2417944579072,71228.27708337783,9816.737533730651,57833.22290523234,179013.62748906724,47.053962841168904,0.353820786128335,0.2778553427469212,64.6179213871665,2.9279813781613485e-05
lognormal,250,75.0,209,1000,0.0,495.62578482827234,1608.0377201240522,70745.46138951248,9848.1826688522,57092.13825432567,177568.13690954473,47.025408723257975,0.3514949110931965,0.2759374057899822,64.85050889068035,2.9348748823395e-05
lognormal,250,75.0,210,1000,0.0,494.06568203739533,1602.6120084858064,70298.59669131933,9703.895263391427,56592.032167271405,176605.9738866264,46.997900851841244,0.3492925663482398,0.27323169340829667,65.07074336517603,2.9591010970762e-05
lognormal,250,75.0,211,1000,0.0,492.4654717872916,1595.0677438497148,69841.2371377388,9577.06482675273,55992.25988027645,173995.07138437123,46.97022072374846,0.3470766952089675,0.27178303403654497,65.29233047910326,2.9295728949364276e-05
lognormal,250,75.0,212,1000,0.0,490.81595366250514,1589.6827167686497,69382.80955083547,9504.459364173053,55876.63269758021,173613.81950719762,46.94020890153983,0.344692323072501,0.2694929441535194,65.5307676927499,2.931533718947321e-05
lognormal,250,75.0,213,1000,0.0,489.2853618878019,1578.0462997514724,68939.06658092854,9494.301598962507,55389.70407659185,173605.57587990188,46.91312879259815,0.3425704215003251,0.2672881044159101,65.74295784996748,2.9499863885575905e-05
lognormal,250,75.0,214,1000,0.0,487.6001801658148,1564.2035156337606,68457.82478278929,9400.599632933072,54789.155346813335,172805.90746474173,46.88431835566385,0.3403223093680526,0.26572248893784517,65.96776906319475,2.950963203329593e-05
lognormal,250,75.0,215,1000,0.0,485.9571790097973,1560.0080270989579,67985.07057521216,9265.639115974622,54430.903493055244,170328.83563851292,46.855541954157,0.3380729711977043,0.2635396067762266,66.19270288022958,2.9351019504247234e-05
lognormal,250,75.0,216,1000,0.0,484.30658477984906,1547.758073187055,67535.46737437345,9141.485844798186,54018.98937834326,169061.10395928938,46.82611402432469,0.33580823796377335,0.26238328288077384,66.41917620362265,2.9390770505415277e-05
lognormal,250,75.0,217,1000,0.0,482.82786679244094,1544.5423856658244,67134.70087271514,9068.378915937066,53626.71392460399,168817.87844959478,46.798876620659755,0.33370817098390315,0.2596334988610908,66.6291829016097,2.9303337883902715e-05
lognormal,250,75.0,218,1000,0.0,481.1468402352358,1531.1124185796207,66651.81656830382,9113.417099182825,53598.77539817861,167215.17089222904,46.768963638655606,0.33143190182228127,0.25833972129181704,66.85680981777188,2.9449864028720186e-05
lognormal,250,75.0,219,1000,0.0,479.66614642489986,1535.7433937327175,66224.18126065604,9003.21167026898,53423.24764487223,165474.21635028702,46.742710402924686,0.3294292222799686,0.25667199845683913,67.05707777200315,2.9478134150849654e-05
lognormal,250,75.0,220,1000,0.0,478.0769174820282,1528.0623075066255,65791.42315557315,8938.566892349545,53074.70765582582,163168.42457543203,46.713887850503156,0.32726035275592946,0.2548568087885601,67.27396472440705,2.9444649000652134e-05
lognormal,250,75.0,221,1000,0.0,476.55999909002577,1528.6478301517786,65383.92014362066,8867.224206488683,52613.308216909674,162394.5248279411,46.68512939855253,0.32508739466230585,0.25364358344821564,67.4912605337694,2.9442144994391128e-05
lognormal,250,75.0,222,1000,0.0,474.9974046509606,1525.3631238949965,64951.79885578181,8751.600103675795,52238.637604267074,161564.96336511348,46.65691055503859,0.32299957719861866,0.2521354921508782,67.70004228013813,2.9258422524435446e-05
lognormal,250,75.0,223,1000,0.0,473.3459571231738,1499.0451213000692,64511.50831096177,8672.554532956574,51792.2591769009,158958.37193505853,46.62799789842244,0.3208633846142958,0.24878298699953583,67.91366153857042,3.090809521381743e-05
lognormal,250,75.0,224,1000,0.0,471.7964151767617,1482.8963794291026,64087.53646758697,8574.163319945379,51809.73584608062,156812.8437646829,46.60065694171168,0.31883404603302545,0.24745264914167936,68.11659539669745,3.088663349626586e-05
lognormal,250,75.0,225,1000,0.0,470.22565433551824,1482.724333137422,63658.9021630657,8505.56639920019,51350.19473428912,155656.42053188256,46.57164570898506,0.31671765702066595,0.24686795729484448,68.3282342979334,2.9524657496949657e-05
lognormal,250,75.0,226,1000,0.0,468.5722987922318,1489.0967729351812,63220.9216544924,8418.186313672122,50745.59688509989,154522.98599184206,46.54073225867333,0.31448003316796586,0.2438100960131448,68.55199668320341,2.946427761344239e-05
lognormal,250,75.0,227,1000,0.0,466.9835029231386,1480.8302895377183,62796.680920317565,8399.867848566802,50471.88520846535,153375.82433387928,46.51156964544381,0.31238112217539554,0.24349165242898516,68.76188778246045,2.9598118271678685e-05
lognormal,250,75.0,228,1000,0.0,465.42990388860323,1454.862180493104,62396.945297440165,8365.425068169237,50378.311495625756,151358.67124285537,46.48214796131678,0.31028439855347234,0.24091127879101426,68.97156014465276,2.956286052358337e-05
lognormal,250,75.0,229,1000,0.0,463.88647748078347,1447.4296609140818,61982.17744554646,8328.115357271676,50084.67664272514,151833.9815974843,46.45314558293981,0.30821899552899706,0.2387159170320712,69.17810044710029,2.9473968053935096e-05
lognormal,250,75.0,230,1000,0.0,462.277629077685,1445.3273697126488,61544.34903289948,8251.392309852123,49464.77158543149,150760.21784718632,46.42319643670856,0.30610378663352666,0.23698603390718886,69.38962133664734,2.9581884853541852e-05
lognormal,250,75.0,231,1000,0.0,460.7183829893359,1434.5408327774546,61139.33756486001,8516.82291715988,49178.520316378505,149268.52190732842,46.394443907603396,0.3040933764930929,0.23482552261484146,69.5906623506907,2.969738288084045e-05
lognormal,250,75.0,232,1000,0.0,459.2698677908683,1425.2189203359428,60761.45411615323,8415.787946528204,48771.67634339086,147780.74471065984,46.36669373492109,0.3021776439386862,0.2335240424678047,69.7822356061314,2.9287908517289905e-05
lognormal,250,75.0,233,1000,0.0,457.70034108004097,1418.803003588281,60343.36535044057,8307.363794867548,48588.48741224297,145968.68389620623,46.33758485806214,0.3001604798986956,0.2312754868924574,69.98395201013044,2.990670097642578e-05
lognormal,250,75.0,234,1000,0.0,456.2983624913181,1397.1212730264172,59979.40872971694,8247.069803551529,48285.12141290601,145711.58002992038,46.31144670776984,0.2983666879628487,0.22939837390980852,70.16333120371513,2.9723359533818437e-05
lognormal,250,75.0,235,1000,0.0,454.7556405425013,1389.3475365590973,59587.50256966545,8283.739530664066,47743.1743928209,143841.14822527822,46.28129453362045,0.29629313857495543,0.2276324015428655,70.37068614250447,2.9590459220344202e-05
lognormal,250,75.0,236,1000,0.0,453.1349844868832,1386.65135387545,59159.77320462496,8186.180015989891,47262.583887507484,144550.33214366023,46.25003748517905,0.2941656624441836,0.22751268350139114,70.58343375558165,2.980570643558167e-05
lognormal,250,75.0,237,1000,0.0,451.5985084509487,1381.827330598739,58754.08825312839,8068.995937286546,46918.35843022255,143856.29655189058,46.22025176412564,0.29216777819938994,0.22681077055684926,70.78322218006102,2.95249366608914e-05
lognormal,250,75.0,238,1000,0.0,450.12770252028946,1369.1337697711433,58364.69394144944,8012.938620394141,46611.92215077737,142476.3401852931,46.192037551942164,0.2902844703938182,0.2250392835501466,70.97155296061818,2.953337982762605e-05
lognormal,250,75.0,239,1000,0.0,448.52664361129007,1350.0600241887687,57950.28776866518,7908.678997375177,46480.69024402203,141546.6809950511,46.16231819150872,0.2883103503882473,0.223798228449581,71.16896496117526,2.9477310163201765e-05
lognormal,250,75.0,240,1000,0.0,447.05324264132184,1332.5195055262325,57582.052545408784,7828.14327678754,46169.976502248595,141152.5336841274,46.133786817572634,0.28641708165264174,0.22186445068093572,71.35829183473582,2.938365755835548e-05
lognormal,250,75.0,241,1000,0.0,445.4467050803334,1321.0126705802038,57159.743464191415,7730.281104874536,46188.30158881581,141228.21762887764,46.10297247909494,0.28440923366825477,0.2214662843255612,71.55907663317453,2.9356984945479782e-05
lognormal,250,75.0,242,1000,0.0,443.8110039733452,1312.6554820604204,56737.120000993644,7754.9060226313,46050.39532442832,139682.50677578937,46.071320011324964,0.28233969106204915,0.21967285490074032,71.76603089379509,2.9256815905682744e-05
lognormal,250,75.0,243,1000,0.0,442.4326082187857,1310.8915170944515,56415.16515187161,7689.533724538288,45812.3012339214,138510.32518134962,46.043380896281796,0.2805294757258598,0.21873909367810712,71.94705242741402,2.9477514006430283e-05
lognormal,250,75.0,244,1000,0.0,441.06151407927393,1300.8926320317034,56065.02366662002,7567.192957987938,45333.7252419828,137363.00884572096,46.016710541025844,0.27880317933991733,0.21791299941516717,72.11968206600828,2.9445541062159465e-05
lognormal,250,75.0,245,1000,0.0,439.5714360865155,1293.6695613365719,55673.99114978925,7649.279049272364,44761.25130931914,137643.69001291238,45.98881618127871,0.27704432839731813,0.21645140392734805,72.29556716026818,2.9498477844754235e-05
lognormal,250,75.0,246,1000,0.0,438.06109969100555,1289.4316296649076,55289.707931920755,7565.100706131148,44452.455847708625,136985.3960208781,45.95927598527241,0.27516174573900704,0.21346182361248503,72.4838254260993,2.938925480702892e-05
lognormal,250,75.0,247,1000,0.0,436.6304251087264,1281.386281565825,54931.05760276979,7670.855958368058,44191.92113595599,135627.30451120992,45.932109006349805,0.273447870446667,0.2126185447106302,72.6552129553333,2.9400555300526322e-05
lognormal,250,75.0,248,1000,0.0,435.2292833140118,1276.9218181725864,54571.09062056043,7565.405655613379,43957.695372301525,134428.9373390476,45.90456045466983,0.27172369333719065,0.2105578232076547,72.82763066628094,2.9358095838688313e-05
lognormal,250,75.0,249,1000,0.0,433.8531743014209,1270.6131818786844,54235.72332451587,7543.574416748363,43681.16947007751,134733.82505689867,45.87700196563213,0.2699882136617849,0.21023883474174482,73.00117863382151,2.948799735167995e-05
lognormal,250,75.0,250,1000,0.0,432.35917396936355,1254.8857461621894,53871.62594241822,7469.206823270945,43236.68292352677,132759.99559335792,45.847789552430406,0.26819209935937743,0.2086775681098078,73.18079006406225,2.9512576380511747e-05
lognormal,500,50.0,0,1000,0.0,546.9369425211528,3173.4779903369126,111907.73802886812,2098.5277239316165,53192.37143540305,375453.5443637681,46.24358313561215,0.12836253644466833,0.02443302004135389,87.16374635553316,6.07471929397434e-05
lognormal,500,50.0,1,1000,0.0,676.1475774364429,4176.704191729119,153474.23294129057,7617.886471753166,91790.44209112648,471830.715369879,48.91329595644934,0.2110222673576977,0.06849792271358826,78.89777326423022,3.998312912881374e-05
lognormal,500,50.0,2,1000,0.0,763.366180870721,4768.9557449630265,187267.72721397146,13107.266425808886,120826.35895966465,568810.6932713912,50.24525873913678,0.2752184175461457,0.11807410317167118,72.47815824538542,3.450549324043095e-05
lognormal,500,50.0,3,1000,0.0,827.6135262754207,5274.228623275246,215301.78056822886,15851.895021651972,146152.9110714381,619388.2056443708,51.061212834882234,0.32587015449391193,0.15703335341251126,67.41298455060881,3.26807368255686e-05
lognormal,500,50.0,4,1000,0.0,882.2023320389274,5633.107764698655,240105.83923100668,20391.828638257906,164667.39394830435,665380.372612492,51.70260287894309,0.3723796554049626,0.19903788240827058,62.762034459503745,3.200286149512977e-05
lognormal,500,50.0,5,1000,0.0,925.9958089629021,6004.209416745453,262689.43260140426,22691.051028175516,179974.2297210646,712803.429779971,52.165804604364055,0.4112832959099138,0.22434764550103506,58.87167040900862,3.1279789691325274e-05
lognormal,500,50.0,6,1000,0.0,964.2644356123358,6394.661129681291,281337.8264225919,27708.12078966492,195214.66756591207,755054.3450394996,52.58411856498427,0.44828744767292833,0.26109596150350406,55.17125523270717,3.127852125908248e-05
lognormal,500,50.0,7,1000,0.001,1001.0510041476618,6749.016064737975,301016.2771637202,30189.52731820896,215703.2080419577,787628.2711004271,52.93535103633719,0.4838788233092509,0.2916605277070114,51.61211766907491,3.103988798102364e-05
lognormal,500,50.0,8,1000,0.0,1031.0531671612778,6972.911309384991,318205.95591992687,33661.62617193949,233060.6704101841,830405.9150839868,53.21280400173518,0.5145951991741113,0.319185143801396,48.54048008258886,3.117852483410388e-05
lognormal,500,50.0,9,1000,0.0,1060.2982600096093,7138.546161534949,335062.34448293666,36435.79413803207,245261.64250410843,893045.5631086455,53.47024731308482,0.5447891449251895,0.34412821602288646,45.521085507481054,3.1352705438621344e-05
lognormal,500,50.0,10,1000,0.0,1086.5632704301256,7299.399374421186,351126.68484983925,39732.53296084496,262411.4515177052,922988.0806331404,53.6974354047333,0.5726945618870448,0.3718941722699014,42.73054381129552,3.083334921393543e-05
lognormal,500,50.0,11,1000,0.0,1108.4463062431641,7484.094667383631,365311.9551276589,41356.66759095208,271523.0846727765,953187.5071336931,53.87316944840246,0.5952835486244356,0.38499896655124766,40.47164513755645,3.080165782012046e-05
lognormal,500,50.0,12,1000,0.001,1127.8031361664362,7467.525087153688,377573.2797442029,42837.28354713813,281870.50922638894,976841.10178702,54.03597586553702,0.6162107086691825,0.41776274319476336,38.37892913308174,3.073992530698888e-05
lognormal,500,50.0,13,1000,0.0,1146.8271491046153,7560.6440438475465,389671.14016240375,43490.32657594961,295095.0751698852,1004660.287496244,54.19094987143905,0.6377190728306976,0.4382762284803838,36.228092716930234,3.08410617581103e-05
lognormal,500,50.0,14,1000,0.001,1164.088823014222,7595.160960166414,401188.95925545896,45357.17400070906,296455.8525557296,1045079.5169183954,54.32939912620445,0.6574933549996457,0.45000229939106456,34.25066450003543,3.0725043994607404e-05
lognormal,500,50.0,15,1000,0.001,1180.7918040308193,7670.1485108961515,412015.73131181626,46727.04068006776,304799.711169871,1048342.5464697552,54.46133035644038,0.676593378184351,0.4747850067860317,32.340662181564895,3.071581484982744e-05
lognormal,500,50.0,16,1000,0.0,1194.0740234635311,7809.644989766021,420819.19960856234,48728.286263809605,317365.21243693784,1077799.887597721,54.56503634976378,0.6922376542295261,0.48897396994702524,30.77623457704739,3.101100193453021e-05
lognormal,500,50.0,17,1000,0.006,1208.7763260033284,7873.579714749723,430872.751569998,50271.30614868688,321166.1857315537,1123669.5646883734,54.67567776938832,0.7092426931060727,0.5071982282913631,29.075730689392735,3.100147380609997e-05
lognormal,500,50.0,18,1000,0.009,1221.1343014081074,7868.274739508157,438734.60991397646,51010.77635837027,332504.388776424,1131605.5292037495,54.77415191434571,0.7245442894860409,0.5265974580042204,27.545571051395918,3.0841688974760475e-05
lognormal,500,50.0,19,1000,0.002,1232.5286476805397,8138.0825097292945,446136.7544796175,52273.903037870885,343290.5341725695,1179176.2926453503,54.85946218079262,0.7381117696524949,0.5480117029478851,26.188823034750513,3.067867341451347e-05
lognormal,500,50.0,20,1000,0.009,1244.2516706173235,8143.65628619446,454088.04301891127,55606.00141291733,350596.76292298164,1170476.9226865515,54.94741344526437,0.7530298050331087,0.5530492360691304,24.697019496689137,3.0435058026341723e-05
lognormal,500,50.0,21,1000,0.007,1255.6167967120834,8201.984499566342,462347.4894354274,56364.73670317397,363869.44694439473,1189071.1859388263,55.02662184232165,0.7664294962944177,0.5667866272172356,23.357050370558227,3.0368980224011465e-05
lognormal,500,50.0,22,1000,0.01,1264.3346006318816,8300.93259206914,467681.095144094,55997.370473934876,367078.2080357224,1232846.414162858,55.09542656661112,0.7778899723918813,0.5799322966946211,22.21100276081187,3.0317586148157715e-05
lognormal,500,50.0,23,1000,0.005,1272.231899628886,8297.584387660674,473010.7392823582,57388.561273956584,369506.5434728293,1235769.5361631217,55.15367846461821,0.787509961116356,0.5941786748798056,21.249003888364403,3.067874442785978e-05
lognormal,500,50.0,24,1000,0.008,1280.153460293643,8256.189241504062,478827.4361540115,58041.12265969485,372928.0174861393,1235090.8587047355,55.20992157633776,0.7971304886944144,0.6133980384174756,20.286951130558563,3.0838062579277906e-05
lognormal,500,50.0,25,1000,0.007,1287.6703659456077,8322.456070584334,483944.02977290837,59214.221086712845,378222.2172035946,1226493.338587799,55.26299577806142,0.806423646590624,0.6249885118648497,19.357635340937602,3.1472765316721054e-05
lognormal,500,50.0,26,1000,0.006,1296.2931856201303,8447.846967340214,490615.7681538971,60516.53707531103,381888.5847244916,1240670.3003907022,55.32048797109517,0.816805891687841,0.6302626340750418,18.319410831215897,3.1210031360387805e-05
lognormal,500,50.0,27,1000,0.01,1302.8044483308452,8401.305613141625,495485.4381941175,60989.99522207963,388458.09415651264,1238837.086930534,55.36590600234328,0.8250282571471339,0.6419073380684459,17.497174285286615,3.077771395328455e-05
lognormal,500,50.0,28,1000,0.011,1308.5116882816649,8493.646346158903,499274.61469147593,62093.42735757765,393216.71711691597,1270432.1935630252,55.408338471519464,0.8326902606437773,0.6500225950976894,16.73097393562227,3.1023749121231956e-05
lognormal,500,50.0,29,1000,0.014,1314.7140008968338,8534.39982266593,503803.70371807716,63384.072588538664,393387.68044341356,1269045.6603489046,55.45137112799301,0.8402799662624469,0.669327238810775,15.972003373755301,3.0605808628024535e-05
lognormal,500,50.0,30,1000,0.01,1319.4873464407356,8545.33814160364,506897.7220682357,63692.241013826984,399969.5907192545,1263862.539619269,55.48679581715689,0.8467110706690886,0.6864848094465265,15.328892933091145,3.0743964191060516e-05
lognormal,500,50.0,31,1000,0.013,1324.8965424146395,8535.8996241865,510964.85563169856,62922.60604995614,401173.54006681533,1275679.62368656,55.52163152126818,0.8533463068849455,0.6947468529755993,14.66536931150545,3.0479555774945767e-05
lognormal,500,50.0,32,1000,0.012,1329.6801802309003,8619.003051314547,514457.38961720356,65847.98117096693,404048.7453491226,1271058.5319299106,55.55502896166708,0.8595495965482634,0.6974718023900295,14.045040345173662,3.0280150909675284e-05
lognormal,500,50.0,33,1000,0.019,1334.6138182063032,8602.42796502817,518410.829129452,65493.05705187683,409212.0708200596,1276768.774579359,55.5880809369796,0.865705643626214,0.7117353126695819,13.429435637378596,3.0136671528453007e-05
lognormal,500,50.0,34,1000,0.015,1336.382275733002,8487.218764495985,519555.7684173932,66385.58181327114,407578.0346409676,1269963.8489256117,55.602451674496294,0.8683241908393625,0.7185730548961113,13.16758091606375,3.0358106712810697e-05
lognormal,500,50.0,35,1000,0.023,1341.0829349196815,8523.743007203642,522909.3074674782,67495.563360351,406966.3910630679,1262954.5227798757,55.63403441870508,0.8743983120219566,0.7248403290271713,12.560168797804337,2.9842503688996656e-05
lognormal,500,50.0,36,1000,0.02,1344.6300976061482,8531.603211244865,525953.8713354783,67772.64484476553,410072.99279209547,1310226.5425968664,55.65576556530494,0.8785283821874982,0.7312962030338283,12.14716178125018,2.9931909084552897e-05
lognormal,500,50.0,37,1000,0.022,1348.7009368711867,8465.636672288301,529422.2262667444,66651.18895176337,415924.38190594537,1334602.4675115629,55.6795136354149,0.8831234077173165,0.7374667905607893,11.687659228268357,2.9984358989167958e-05
lognormal,500,50.0,38,1000,0.022,1351.6741912279892,8517.423138158234,531654.1900436413,66906.60116820068,419317.0826010033,1344445.2293868766,55.698778248366246,0.8869167378216932,0.7530287472343273,11.308326217830677,2.9779863951262088e-05
lognormal,500,50.0,39,1000,0.012,1354.6216412759888,8570.960868996215,534467.4161177765,69490.68343952442,417042.17644010624,1352045.155469846,55.71661062544054,0.890267871835482,0.7588206790450863,10.973212816451799,2.966974218725227e-05
lognormal,500,50.0,40,1000,0.02,1356.782641256701,8701.76047616873,536143.6760461314,67976.30100490797,420252.6388805458,1347991.2991837992,55.72898242932505,0.8926666385966614,0.7562665116699854,10.73333614033386,2.969198767095804e-05
lognormal,500,50.0,41,1000,0.02,1358.4104648593147,8824.547804161737,537175.4985236767,68649.97656195977,419320.5666855214,1334774.0623281614,55.74132414147544,0.8950944007640802,0.7605668502946433,10.490559923591984,2.9860537411877886e-05
lognormal,500,50.0,42,1000,0.026,1360.7776003572242,8914.254702170398,539186.3356393519,68622.39587944449,420782.22172449995,1328615.9393350831,55.75752007052872,0.898216152771604,0.7751460583749372,10.178384722839594,2.9495981842046605e-05
lognormal,500,50.0,43,1000,0.018,1362.461765007317,8930.350428299585,540148.7484406654,69205.80513423533,419726.999671489,1352639.7591195258,55.77086145138133,0.9008744348043918,0.7781686208605824,9.912556519560821,2.9378773411735892e-05
lognormal,500,50.0,44,1000,0.023,1363.9724205743105,8967.342264540457,541315.7824543932,68555.03637582759,422043.3415148252,1353996.5131144903,55.779246862985,0.9024939775531561,0.7821856671302111,9.750602244684382,2.9392942029517143e-05
lognormal,500,50.0,45,1000,0.015,1365.0151360990342,8918.293209870702,542258.2995791167,68620.63546207322,420828.68018916214,1353970.8748690933,55.78601587649925,0.9038156204335422,0.7848106423845096,9.618437956645781,2.9658756277058274e-05
lognormal,500,50.0,46,1000,0.024,1365.859696237046,8926.702608032372,542588.1568740145,68152.99933235369,425855.18023426505,1348162.1449748462,55.79503715151508,0.9055567334457957,0.7937788597482871,9.444326655420436,2.9593262064736336e-05
lognormal,500,50.0,47,1000,0.026,1366.1656972726948,8860.970860722016,542879.0828011797,68483.7308281135,424527.37488284305,1345959.0430779601,55.79627662711663,0.9058163839354335,0.7904363109075324,9.418361606456655,2.953312688623555e-05
lognormal,500,50.0,48,1000,0.027,1366.1806660084846,9015.413451792176,542909.9560933546,68041.30884548335,424028.50305732706,1351066.4770386186,55.79407623365507,0.9053505496405977,0.792235015475291,9.464945035940225,2.9560851893620565e-05
lognormal,500,50.0,49,1000,0.022,1367.3584395048035,8986.073169086005,543744.4937306186,67643.11377255089,423416.5196085301,1362963.4275338603,55.80345736152934,0.9070818203899659,0.7991370415957052,9.291817961003419,2.9326514864806087e-05
lognormal,500,50.0,50,1000,0.011,1367.2049009748287,8916.260677724871,543376.254645148,68502.27631860992,427364.52457742323,1357780.0711062606,55.80439893173452,0.9071807075326009,0.8067226543422623,9.281929246739898,2.948038329486735e-05
lognormal,500,50.0,51,1000,0.018,1368.1764572553395,8885.97971452483,543990.599703271,70218.0326028603,426239.15776347567,1333949.4205049723,55.81200461379738,0.9086603117411876,0.8068294702527639,9.133968825881238,2.956811254261993e-05
lognormal,500,50.0,52,1000,0.019,1368.9067750380418,8811.816692252323,544472.0787724963,69658.91279471194,433847.80092702445,1322937.221126925,55.81868589001479,0.9099975302810546,0.8147408455987087,9.000246971894546,2.9445606778608634e-05
lognormal,500,50.0,53,1000,0.02,1368.7588639953378,8847.923916892221,544388.5380083873,70117.80888562629,432539.8465729123,1328380.5678910022,55.81794348541344,0.909855595345788,0.8093192405621644,9.014440465421208,2.9559171642176806e-05
lognormal,500,50.0,54,1000,0.016,1369.2203587792624,8890.527854223334,545144.2413174456,69362.90461757321,436595.3249463757,1361433.7909868935,55.819595327597405,0.9102480732912595,0.8127089201526029,8.975192670874058,2.945964562240988e-05
lognormal,500,50.0,55,1000,0.022,1370.3007724674958,8911.015617102768,545965.4277137909,68968.42919484171,432504.7467598631,1341698.0002147949,55.82591512707596,0.9116418017794233,0.8136776304493444,8.83581982205767,2.961567690363154e-05
lognormal,500,50.0,56,1000,0.013,1369.398492412766,8875.643338304973,545065.4376492507,70263.66670478419,433575.6635623242,1319732.3134998288,55.822519592035555,0.9109031571195477,0.8145026739032353,8.909684288045225,2.9695788718527182e-05
lognormal,500,50.0,57,1000,0.021,1369.8207023027217,8876.10170362957,545473.115503573,70273.4543871366,433350.125837423,1340352.100881293,55.82447422147928,0.9113037988524525,0.808944205728978,8.869620114754753,2.9530811385484412e-05
