data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
lognormal,42,507,1000,2,250,1.0,1.0,75.0,25.0,14,1709.8886959677088,15552.44733194554,723193.9946641013,58.59254811141157,13,712607.4122743063,15,722045.1311110184,1.76808571831809,4.321038092810202,10.61706703252863,21.409659992210564,3.706890471082622,1.0600515243850532,998,0.998,0.6923605123944758,0.5181399291558358,0.3596180006087401,0.1291098931193666
lognormal,42,508,1000,2,250,1.0,1.0,75.0,25.0,24,1094.2233228378714,2646.2758648403797,295721.6854834853,54.70883172819985,23,286950.86495457886,25,293340.2025749529,1.8817697647650848,6.0656372379571515,8.97399354562689,21.504131184241682,7.050063877529239,0.7814709880194712,999,0.999,0.6877088491105197,0.5075914557256223,0.3538503426406614,0.14563678119959808
lognormal,42,509,1000,2,250,1.0,1.0,75.0,25.0,23,347.028314369725,46.28852385024154,29917.57479882362,44.75926385510037,22,28326.83399263538,24,29455.13085835076,2.5960456112193966,12.568607731447534,11.938370926501118,31.372760446487277,14.468481070697747,1.2423840542956999,1,0.001,0.7345502241771381,0.5774484253438618,0.43321441496209795,0.18458915440935866
lognormal,42,510,1000,2,250,1.0,1.0,75.0,25.0,31,677.7076681398216,715.7121730986947,114056.83078213753,50.571212999779,30,100670.15288188949,32,111237.5708155303,2.177728736973477,8.3132994350872,9.809919999831797,22.113319962174376,9.229111200165836,0.7805459783065665,995,0.995,0.6974341562839705,0.5289232047951072,0.38648496330196097,0.1682053665807426
lognormal,42,511,1000,2,250,1.0,1.0,75.0,25.0,57,133.30528404940608,63.75427259589178,4514.468669757555,36.54606643382391,56,4331.9764093081085,58,4493.839986495102,5.0702357915693925,25.681450076707556,10.01775916185444,32.130517548149435,47.09245662948294,1.7138265398790629,1,0.001,0.7600754979668244,0.6201236269297262,0.5015525521361208,0.290473722821283
lognormal,42,512,1000,2,250,1.0,1.0,75.0,25.0,41,702.5831636272125,9692.854732919586,117594.38183503007,50.70386573472017,40,112670.97855275623,42,114715.7802100245,1.9985641020373255,8.291070847861631,8.746389378972493,19.10510181920013,9.964925480870429,0.8088014059140711,997,0.997,0.6823003871412295,0.5105851588724314,0.36274980668159124,0.14876609583036693
lognormal,42,513,1000,2,250,1.0,1.0,75.0,25.0,33,333.98743153021616,18.890403153411054,26714.002266586427,44.26738958484951,32,24942.143909323695,34,26310.034955565665,3.422358293617077,15.302433112055704,8.379147249817892,31.21378573534474,22.632706028508572,1.3273393803545241,2,0.002,0.7257654524877784,0.5748193527096382,0.450686626712748,0.25226993598281255
lognormal,42,514,1000,2,250,1.0,1.0,75.0,25.0,36,1153.0835368101932,24567.361122602062,321196.27784996113,55.067705038588564,35,312692.2771042343,37,314147.23214132775,1.896002053246648,4.611531826242538,11.55390066719758,26.00214037889394,4.980469636796377,0.7207322595909726,998,0.998,0.7136287275003859,0.5455326190757245,0.38498707198462073,0.13392329873547645
lognormal,42,515,1000,2,250,1.0,1.0,75.0,25.0,28,820.108975393391,450.27994859486006,168480.80474765913,52.26550428251626,27,161760.4149452228,29,163351.74850315732,1.9334209047894844,6.810416597464741,10.596730154128284,21.921613371097333,7.772282390213086,1.6016009864650247,999,0.999,0.6916613885424914,0.5195151732447397,0.3653645247768928,0.14009778637644618
lognormal,42,516,1000,2,250,1.0,1.0,75.0,25.0,30,564.0105135862159,1550.6656773297207,79316.57908846263,48.993639748847286,29,76076.35162027291,31,78247.8564145471,2.3744984366797195,10.47188762399869,9.270418244797114,20.76681905794542,12.730543118238735,0.5010244601366445,999,0.999,0.7043349569884629,0.5338517760306506,0.3896822523814451,0.18445698291917537
lognormal,42,517,1000,2,250,1.0,1.0,75.0,25.0,38,848.309159187518,8775.430202756219,176331.18554616187,52.463291274603385,37,171591.63552720766,39,172459.2350878762,2.111762109853122,7.181910669016612,9.07424803150301,27.346818355957797,8.39766242823905,1.2433560490540039,999,0.999,0.6993557809346601,0.5285596679156866,0.38388004596494985,0.16574430757249797
lognormal,42,518,1000,2,250,1.0,1.0,75.0,25.0,58,359.6309760702966,508.00473664092,32143.122487071574,45.07088063249849,57,30257.72651625056,59,31516.427402742538,2.7809813194371023,13.3776938126297,9.382831329799073,24.208844046129347,17.84588296073651,2.2205365982215284,999,0.999,0.7205034379840238,0.5611788841133736,0.43012115989019534,0.21048148677081702
lognormal,42,519,1000,2,250,1.0,1.0,75.0,25.0,68,1222.6821498226166,9189.072219955202,366142.4306639405,55.63650060308561,67,362989.281067767,69,363460.4271273238,1.8234557906856417,5.213098023895752,9.797754703725316,21.395297613929444,5.3998478342763105,0.2983182963443314,989,0.989,0.6938695446487467,0.5105075751853708,0.3598721984015681,0.13305402825413642
lognormal,42,520,1000,2,250,1.0,1.0,75.0,25.0,20,671.2993371946644,1342.8719423106195,112577.74650272078,50.514525510284955,19,110220.50655729673,21,108681.5839064795,2.281646624366391,7.678459750096084,10.321510238613202,22.908809545936595,8.59128409292343,2.003306913737445,999,0.999,0.7177612390361529,0.5538095209566357,0.409194869941028,0.18390367603831756
lognormal,42,521,1000,2,250,1.0,1.0,75.0,25.0,20,1430.1597855559605,1317.450062932433,510332.97642519366,57.07853632249096,19,455936.1037494698,21,496899.9999952286,1.7149642390499222,4.706567937655619,9.134820772176878,20.05335726666603,5.288557273365803,0.2998849155101029,999,0.999,0.6845723382043626,0.497058894647967,0.3358291606093101,0.12230530559354248
lognormal,42,522,1000,2,250,1.0,1.0,75.0,25.0,27,633.5170047342414,11766.820714629393,93948.21903144085,49.72888551630276,26,82457.30155744593,28,91508.02926133153,2.182227402494257,9.891251428350103,9.196967580123303,17.61551227156496,11.32073446440342,1.2255150055352892,999,0.999,0.6815529482053116,0.5107244238049904,0.3692352616442205,0.16803553558675172
lognormal,42,523,1000,2,250,1.0,1.0,75.0,25.0,43,1092.2340274561725,29032.2652671993,283198.02561159147,54.52090221231785,42,279613.9313651342,44,275888.99826898816,1.9644310749610956,5.700492997219415,10.00946428168963,24.137693928305698,5.969989653438537,1.7477876133626236,999,0.999,0.7051119983046005,0.5328748905468638,0.3808028331721997,0.14996311909956891
lognormal,42,524,1000,2,250,1.0,1.0,75.0,25.0,14,1011.8953101135993,8448.303494699341,251578.90843842278,54.006742284553965,13,242954.367550757,15,246342.38738774648,2.0218472965017305,4.9882309792222586,12.341318850632476,25.86530466267204,4.857108179059955,0.18021868352865378,4,0.004,0.7279961824516623,0.5683118055323453,0.4122029451816934,0.1480501942980663
lognormal,42,525,1000,2,250,1.0,1.0,75.0,25.0,36,713.7004797919175,226.89857713363367,127939.31921459193,51.070040354378776,35,124482.78310610708,37,125618.36070379839,2.1141201609213387,7.579130157504876,9.481132552302453,21.056434593168394,9.047246367426723,0.9199248386723475,998,0.998,0.6896331498746969,0.5299732938432818,0.38154320032208067,0.17188831799834053
lognormal,42,526,1000,2,250,1.0,1.0,75.0,25.0,20,1805.057155029171,16422.393842678863,806202.3745426679,59.06444072965208,19,713664.4858922329,21,786124.5730541653,1.6630258857112405,4.184123261517209,9.121984600135697,19.51326497836022,4.038532699646749,3.077371591749376,999,0.999,0.6816005273566513,0.48954894113358016,0.3338842513407239,0.11795929699777977
lognormal,42,527,1000,2,250,1.0,1.0,75.0,25.0,61,2277.326847022544,19759.585413811637,1288882.208549338,61.10213228823878,60,1274793.158866462,62,1278734.78352481,1.5601737864712288,3.591671642378273,8.322122208210438,19.175828190813792,3.2683248634354847,0.48553509516837057,997,0.997,0.6582794072971642,0.471664896701903,0.324095116081353,0.103393187727074
lognormal,42,528,1000,2,250,1.0,1.0,75.0,25.0,21,527.7051548959341,845.0709912124214,69436.64818507626,48.41588748604798,20,65533.29510279559,22,67365.11221485934,2.5741335137492536,8.858450225804974,11.221220586996575,32.16261308128827,11.345085672770452,0.7964497569848898,999,0.999,0.7487790246983088,0.5870636131786319,0.4397421719535472,0.209716985017659
lognormal,42,529,1000,2,250,1.0,1.0,75.0,25.0,82,853.6644189363627,4435.375413033316,180269.05993611302,52.559211939876676,81,169781.95436303437,83,177808.52482239882,2.0246825444456,7.027851749763372,9.854537312881739,22.88171451303842,7.502718410835,0.9211969716701258,999,0.999,0.699936617752948,0.5223607615326947,0.3791446603762246,0.152420067489926
lognormal,42,530,1000,2,250,1.0,1.0,75.0,25.0,33,1358.526925422618,1046.2101520643046,462235.1652556494,56.648629820248416,32,432193.54875876143,34,458610.90905813966,1.8752001226097479,4.571398596041508,9.463450856680916,25.285772348653193,4.857319437197413,0.4662353807412778,998,0.998,0.7045136356076445,0.5298845231480271,0.3806891645956014,0.13428531010647596
lognormal,42,531,1000,2,250,1.0,1.0,75.0,25.0,57,500.1587561144105,729.8040861007912,62443.024124462136,47.954839278426995,56,62019.35178170183,58,61507.59463490715,2.372353643577459,9.761452268248254,10.076234754423211,30.52268453661464,13.20523976220584,0.8496396573713618,1,0.001,0.7218592134068236,0.554789293161372,0.41815880506046105,0.1765663058222939
lognormal,42,532,1000,2,250,1.0,1.0,75.0,25.0,19,785.3198323648871,3742.7122065339267,152475.14618646036,51.831990584123766,18,151366.35049189845,20,147823.61864851994,2.2790697388034222,7.728252001619787,12.54629428271523,28.15731442977173,7.611034525836848,1.1278848899355811,999,0.999,0.7269224225738499,0.5616358919798148,0.40386221618222684,0.18158540410014695
lognormal,42,533,1000,2,250,1.0,1.0,75.0,25.0,44,730.9068324306526,2066.9213045561264,131752.97213104955,51.19760420966598,43,130129.27113857062,45,129923.91879120695,2.2875300301115526,7.189999107691175,11.264623340933749,29.257539733143744,8.180757340513667,0.3439162741528268,999,0.999,0.7273610919067864,0.564845541893937,0.416346645051508,0.18434705799030532
lognormal,42,534,1000,2,250,1.0,1.0,75.0,25.0,41,1072.2322568609006,26031.241471977126,275377.755857087,54.39928856404986,40,266345.90480134333,42,273046.35976119974,2.029436281974336,5.164155742440332,10.377442197241281,30.090979863000754,6.1774777963557534,0.5668171497575596,999,0.999,0.7233031829987345,0.5559882388537596,0.40361175583652553,0.15314573384269564
lognormal,42,535,1000,2,250,1.0,1.0,75.0,25.0,44,631.4635000782433,3413.8239671901615,98600.5292130767,49.93879245911821,43,91176.65754986016,45,97637.27076716025,2.155881707091833,8.58247439505476,9.74155644785642,22.84805303816705,10.743587137524806,0.7731734631558467,1,0.001,0.7061011725405986,0.5353285828395601,0.3840392389899714,0.16377274038845835
lognormal,42,536,1000,2,250,1.0,1.0,75.0,25.0,17,927.7971131958949,3070.261427460549,214369.71193750683,53.31163424362069,16,183409.85075305356,18,208105.51998969234,2.00067541283687,5.2105039812471,11.493633674472413,31.599638374078147,5.959718067174359,1.2519237967666381,999,0.999,0.7176082258372155,0.5501284721163323,0.40301378346315675,0.14895598932229054
lognormal,42,537,1000,2,250,1.0,1.0,75.0,25.0,16,265.78164340457374,509.0256731380783,17232.362965875473,42.363448336104,15,15905.287091805683,17,16899.08233732194,3.3029390666382894,16.888970339998497,10.370591796163092,25.06746337725125,22.062201495383057,0.7476634215530416,1,0.001,0.7378638394656517,0.5856090541488791,0.44822411244876675,0.23059145634107492
lognormal,42,538,1000,2,250,1.0,1.0,75.0,25.0,13,2147.026969628719,16983.442287819547,1136894.3857211561,60.55720121830271,12,1076807.377373174,14,1111879.2722869173,1.6096620509518282,3.8730491643413703,9.573612761530118,18.20633001439295,3.6825654919213435,0.32545259760151346,997,0.997,0.6741237576372662,0.48348399511744433,0.32050381773654496,0.11487255650957373
lognormal,42,539,1000,2,250,1.0,1.0,75.0,25.0,22,286.36366296829004,69.08992842463591,20500.584012864598,43.1176623324852,21,19708.821034718676,23,20168.71488183734,3.5234800865695908,13.292139183978462,10.236701772687619,30.79189667335058,20.758182457849813,0.6153142179946993,997,0.997,0.7547951716450467,0.6148694231032688,0.48693301895696683,0.2851336765653028
lognormal,42,540,1000,2,250,1.0,1.0,75.0,25.0,62,891.1223378224297,843.2704612144903,198983.79086648178,52.988177004099356,61,186355.72774133607,63,197438.05581526595,2.003964382407811,6.526620776118109,9.375453474162406,22.425913355814423,7.462188990933992,0.8503030994952372,999,0.999,0.6963097938218581,0.5235357806366807,0.38009344927804845,0.15401429031368047
lognormal,42,541,1000,2,250,1.0,1.0,75.0,25.0,42,1240.1604673121583,7156.062046833832,381160.99722358,55.81108454513023,41,372803.6550973204,43,376642.7776409115,1.6946960214036033,4.621565689616397,9.409993426496726,18.875942839228397,5.459902667368576,0.7001055510918714,997,0.997,0.6766566589222172,0.49456866919049464,0.34079497288811067,0.11651325347040799
lognormal,42,542,1000,2,250,1.0,1.0,75.0,25.0,51,681.8620598992344,1663.1792945273596,114367.27356734023,50.58301767967065,50,113223.74911054024,52,111948.63100006722,2.261417644640975,6.9816160738793505,9.72113253927126,26.301385774962746,8.440872741433898,0.24617787331339933,3,0.003,0.7256995557129691,0.5646586335921713,0.42472981073880034,0.1764492732686231
lognormal,42,543,1000,2,250,1.0,1.0,75.0,25.0,16,782.6923624160376,3728.978756932594,151562.18301467347,51.805908519763975,15,149748.26419211322,17,149481.5177551335,2.091219576011406,7.80354092109066,10.367513492028394,23.25813723769229,8.124563856568052,1.6575052428818147,999,0.999,0.7056801281366987,0.5344496843905129,0.3822922456684246,0.15510587645216253
lognormal,42,544,1000,2,250,1.0,1.0,75.0,25.0,41,312.13966018746186,201.42800116211643,24437.904303356416,43.880639598146935,40,23380.61624124083,42,23791.205310294772,3.0373597926175173,18.92305552841284,8.842748569228299,22.195096917274206,23.416769409108515,1.3728666171810149,1,0.001,0.7123545559180768,0.5427459083245945,0.4044474686018342,0.20043983254464703
lognormal,42,545,1000,2,250,1.0,1.0,75.0,25.0,40,1872.2895009392876,24368.012300525857,865810.6758699989,59.374229365739794,39,854210.5023753153,41,845837.3386183798,1.7142683146840625,3.8880487041099263,10.365188090026022,23.951330365920754,3.693638177996345,0.7195482556632804,998,0.998,0.693244532423941,0.5081733013744597,0.35406126579180747,0.11603821791471439
lognormal,42,546,1000,2,250,1.0,1.0,75.0,25.0,85,1395.3741553330062,4494.766819698761,485860.01359777985,56.86511157987839,84,480848.33745627606,86,478014.9790246291,1.7460632550100301,4.46079076880895,8.704591882936457,20.04186661748001,4.705093403700583,2.4481156746739696,999,0.999,0.6749541685301919,0.5021919382036573,0.3612221807934617,0.12396244455806978
lognormal,42,547,1000,2,250,1.0,1.0,75.0,25.0,28,472.524994069564,378.09298520624424,55538.359975917796,47.445930510727685,27,54143.61883663896,29,54450.547433307474,2.6200432672747547,11.800300638867165,10.636428872882943,20.987788121760897,14.271861215065007,0.45211709356845975,6,0.006,0.7231218831806089,0.5517442594678686,0.40568065736551323,0.1985281791439811
lognormal,42,548,1000,2,250,1.0,1.0,75.0,25.0,53,1057.3481015441284,21590.00087948015,269655.87579023227,54.30809887985844,52,265193.19087440154,54,264418.228508478,2.022523998235636,5.569750980744873,9.288464550166463,23.793356790819526,6.5791624001291815,0.7210846870508343,998,0.998,0.7108357588937693,0.5403265748642958,0.39777222755466135,0.15986502986793105
lognormal,42,549,1000,2,250,1.0,1.0,75.0,25.0,20,1443.345650956465,168.31615398068342,522144.787019927,57.17790946459894,19,484157.9423296174,21,516115.2897408283,1.6472994985052736,4.250146109305033,8.981801739600408,18.914008449020045,4.85581757006805,1.0529551846297576,999,0.999,0.6724202203564893,0.489919528792379,0.3334460271677484,0.11202701698619709
lognormal,42,550,1000,2,250,1.0,1.0,75.0,25.0,27,1664.4170997677957,491.0449314702373,692621.563851517,58.40496008605207,26,675205.3076089146,28,675387.8820231084,1.70177042161391,3.995965585750652,10.393539527060547,22.081908174995938,4.053731223278246,0.850687656410499,999,0.999,0.6932381835006131,0.5043376811015945,0.3468054809028758,0.11766061999856788
lognormal,42,551,1000,2,250,1.0,1.0,75.0,25.0,38,1301.745572440758,4520.675396122119,412489.9412140538,56.15413362513836,37,379017.5215556069,39,409637.03955493355,1.6737327899679943,4.664660085425257,7.573275551300612,18.67405849357014,6.020489872944376,0.9358361165388871,998,0.998,0.6607797203162089,0.48350069019907166,0.3396929410037404,0.1167139363233231
lognormal,42,552,1000,2,250,1.0,1.0,75.0,25.0,28,1178.1660473190288,4921.837215413911,344141.5756154079,55.367371427448376,27,340778.8359538608,29,335014.8787658769,1.8672579176237651,5.2300881586281935,11.091343306887037,22.00011773743282,5.091821560529571,0.3450063302020143,2,0.002,0.7018917141831424,0.5275625467253452,0.36807595510858504,0.13749148282528711
lognormal,42,553,1000,2,250,1.0,1.0,75.0,25.0,22,484.61647559687304,662.4237992100458,58453.51792236321,47.668106535354084,21,54030.03344910134,23,56893.48738568796,2.266229440969588,10.516022469767485,11.542261006693506,25.19741192962948,11.263622471711294,1.2221942855971375,1,0.001,0.7265637719875809,0.5611069800442727,0.40101534671715033,0.15010654593120684
lognormal,42,554,1000,2,250,1.0,1.0,75.0,25.0,19,637.5764518339064,5071.947731214327,99596.03543441498,49.982420510419175,18,94353.0478932625,20,97417.49209303902,2.1788235117081416,8.109437333235945,10.583287074206703,22.33086975325622,8.845493509609536,0.5415996266031429,2,0.002,0.7132065640724546,0.5516270042217345,0.39445613469547447,0.16231961475569942
lognormal,42,555,1000,2,250,1.0,1.0,75.0,25.0,27,686.0238979959367,1418.9562674292329,113492.21011621122,50.549660534265314,26,97961.76889596484,28,109826.6907012488,2.013838799527551,7.637727178861554,9.559497306436985,23.33138324771337,9.183551140750339,1.018348890195453,999,0.999,0.6891159066377829,0.5216630522973833,0.37680494284584826,0.14640193341732766
lognormal,42,556,1000,2,250,1.0,1.0,75.0,25.0,49,1299.94241678522,8743.975008847028,417460.7411183003,56.20615639778022,48,346119.37389383296,50,406636.7660677552,1.8739726368004122,4.854253555986083,8.837642680264658,23.17458419506448,5.031241485400447,0.5563108319961163,999,0.999,0.695036977201964,0.5235088630011651,0.379717065409423,0.1393417487623038
lognormal,42,557,1000,2,250,1.0,1.0,75.0,25.0,22,892.568268368731,8129.7985264375075,194298.46835502665,52.884693770918986,21,190107.33198496597,23,191656.14929865205,1.9967786555914921,6.974401799049787,9.354845441028168,21.83530058728833,7.648568736616944,1.0872976563477614,998,0.998,0.6947261494459106,0.5175604897313664,0.36989521644494855,0.1534389163961657
lognormal,42,558,1000,2,250,1.0,1.0,75.0,25.0,47,685.1164986628922,2722.05130156267,112265.59730059202,50.5024669133244,46,110033.63453673954,48,109234.00490472588,2.1717150245643264,7.576280061643334,9.700497682235214,30.556338228575637,9.88171846150427,1.6559988317570475,999,0.999,0.7105828408256725,0.5423781824460907,0.40260466998799593,0.16613410486890354
lognormal,42,559,1000,2,250,1.0,1.0,75.0,25.0,41,1172.9695032826357,10861.705059918777,337539.70082032244,55.28324861117194,40,333940.5244548312,42,329935.77835689683,1.8200228622761094,5.794984127368617,8.839957322325688,19.73455933654986,6.172398196693628,0.31405779021116537,3,0.003,0.6742007514983599,0.4984536551596141,0.3501795042674866,0.13494096821649626
lognormal,42,560,1000,2,250,1.0,1.0,75.0,25.0,57,144.18522076240166,321.80624793091096,4130.105605227124,36.159611565428506,56,4120.910666763913,58,4097.106794367887,4.925233772257651,25.70227945188182,11.333767426375648,34.860443620308814,43.95297782971131,1.8551927213285788,1,0.001,0.7637116898796292,0.6219756310578245,0.49666268209235415,0.2717839306578885
lognormal,42,561,1000,2,250,1.0,1.0,75.0,25.0,26,844.3524338241825,4060.5957309069013,175041.30466836944,52.431405416743715,25,163960.7805884251,27,174190.23991744523,2.1302805944901575,8.983662160919579,8.353248737880579,18.09211578660223,10.018863555416893,1.029648901083469,998,0.998,0.6880773152528635,0.5075013597882161,0.3566265310687288,0.16495182963836683
lognormal,42,562,1000,2,250,1.0,1.0,75.0,25.0,27,982.074466014146,1275.6450896381248,241450.02359259766,53.82827252172209,26,236191.1475092576,28,240851.2532841937,1.9791235361862125,6.564836252656303,10.124588864024647,24.55829825432421,6.974815016202537,0.4982051583766212,2,0.002,0.7018684860019497,0.5236910185919894,0.3679305039236719,0.15085855914590496
lognormal,42,563,1000,2,250,1.0,1.0,75.0,25.0,45,1935.476177587362,6990.814682201562,934849.5997723752,59.70741746441621,44,822758.4984028884,46,920002.196927359,1.6917682638039693,4.047631985234205,8.650160922547535,21.978789495284563,4.182569267924862,1.2126844911400134,999,0.999,0.6799799356565175,0.49279227580034607,0.34653851199326136,0.118955099701694
lognormal,42,564,1000,2,250,1.0,1.0,75.0,25.0,32,339.830487835439,438.65469225894805,28829.667924520338,44.598396399817226,31,27993.741624808215,33,27993.444125918144,2.7042694826953153,15.45673385198598,10.427162196507103,21.2229196486823,16.600804128028724,1.239461605411556,1,0.001,0.7085054069464595,0.5518567019711985,0.41189953302412013,0.18744330011883673
lognormal,42,565,1000,2,250,1.0,1.0,75.0,25.0,31,800.1237155009554,1530.977984821418,151723.70227706787,51.810534315715095,30,149232.34839311067,32,148445.3744711387,2.2306085343575366,7.493611209232178,9.732838831410751,27.292715119586983,8.513476405092396,0.5683531533995416,5,0.005,0.7062417384693476,0.5384162258976375,0.39865668244657704,0.1819516824192762
lognormal,42,566,1000,2,250,1.0,1.0,75.0,25.0,45,210.9038871443324,296.60998233608046,11180.804680563333,40.48473060773344,44,10060.35830530697,46,10990.849990405912,3.8583224443725244,24.49632189820267,8.248957782940304,25.773393916570296,35.289311841279336,1.9594936959517923,1,0.001,0.7086659328818627,0.5539046802059849,0.42045686430042595,0.21978867616331843
lognormal,42,567,1000,2,250,1.0,1.0,75.0,25.0,35,230.85377815066377,490.2346089654486,13287.81106736374,41.23453444474591,34,12956.050538861411,36,12965.636646225377,3.6470045240225497,22.976231326657434,8.555272130722285,18.463867336591605,30.309607689901373,2.7411046609621987,999,0.999,0.7101518614021001,0.5479040315643318,0.4124923703365644,0.22252928771331829
lognormal,42,568,1000,2,250,1.0,1.0,75.0,25.0,29,1430.492055429491,14755.104608662845,504134.9527972463,57.02546809084122,28,475288.8349330651,30,499452.5955098597,1.717931031799948,5.416776559859452,8.253544703053942,19.071351983798902,6.0438428325385445,1.0211132421208955,999,0.999,0.6608261096409027,0.4737726935484865,0.32461151285978074,0.1352041323636864
lognormal,42,569,1000,2,250,1.0,1.0,75.0,25.0,41,579.1852791986663,3004.416505955373,82238.7634315386,49.15076571508973,40,81701.66289343456,42,80537.49136181777,2.2083368112302515,9.558943196920461,10.535056134629937,26.463424989069804,11.237684012723829,0.5977185807276726,998,0.998,0.7085830631950216,0.5351424251530532,0.38500709751297035,0.16323707529814308
lognormal,42,570,1000,2,250,1.0,1.0,75.0,25.0,47,737.1472000665635,1283.237479783645,135941.58840219892,51.33352340106471,46,133489.9951101468,48,133009.5787446298,2.2492769362567078,8.86198537881749,8.658380039063225,18.8712230849003,10.424036010543313,0.5135460928836213,3,0.003,0.6919082235609615,0.5229304967342102,0.38211355600759106,0.18105196727042186
lognormal,42,571,1000,2,250,1.0,1.0,75.0,25.0,36,632.943549791237,1142.2405653476549,100214.38469585398,50.00930064302216,35,94796.76588299264,37,98431.43934034098,2.260565916388296,8.908581530598605,9.397826271070025,20.20055755002037,10.47638742112867,0.45837980645117704,4,0.004,0.7064519003595737,0.5372258970520852,0.38830951073774356,0.17701607738278438
lognormal,42,572,1000,2,250,1.0,1.0,75.0,25.0,22,446.73381083719,550.5802457060433,50063.74829300402,46.99523362292326,21,48085.421191709065,23,48781.9842277836,2.5158882111831398,12.182465983072563,11.026465357256157,24.105940838010806,12.933384442972226,0.9861630100513219,2,0.002,0.711881670759947,0.5514420485470855,0.4042273713871904,0.17734401264337515
lognormal,42,573,1000,2,250,1.0,1.0,75.0,25.0,21,791.2082788676881,808.0591198815853,155687.58492287723,51.92253981775174,20,136429.71648271714,22,150702.33559931142,2.087748322775318,6.204645633079344,11.495585495944018,28.063217324309036,7.17233738185162,0.5883181356953013,995,0.995,0.7223975150727836,0.5568982180501435,0.4008949166855472,0.16042947789862272
lognormal,42,574,1000,2,250,1.0,1.0,75.0,25.0,26,1227.6105571491983,10932.081460808962,369144.0192024523,55.671958364631735,25,333140.9437159935,27,361464.3338481504,1.7493394370393502,5.653190384837359,8.783634760222967,19.401771030690174,6.05629413582906,0.6239279980595889,999,0.999,0.670824650826385,0.4895248239025865,0.33715408496414556,0.12361399949810654
lognormal,42,575,1000,2,250,1.0,1.0,75.0,25.0,23,1238.062763818226,12724.471422869612,377957.62290390505,55.77443108909441,22,344468.82261404453,24,366849.3138171491,1.697088572122492,4.668999336562674,9.490961312434026,20.737963489889275,5.680746998788221,0.4769197590825956,1,0.001,0.6789365705456062,0.4955759984824205,0.3421873501172864,0.11568069603025254
lognormal,42,576,1000,2,250,1.0,1.0,75.0,25.0,48,1363.862866344014,6476.805595154264,460634.2159910052,56.63356194297292,47,432980.24827383854,49,453032.86882683495,1.8111445199971374,4.863374954313341,9.034988613766417,21.811434875371564,5.074508512804406,0.9341869361542301,998,0.998,0.6866531565862033,0.5117966746219814,0.3599456186958985,0.13778302691352282
lognormal,42,577,1000,2,250,1.0,1.0,75.0,25.0,43,1205.5289141425362,21275.83794200185,351567.19757475617,55.46008347127411,42,340661.7785672204,44,347225.105182331,1.7468344445687622,6.563241347553642,7.502340645067195,15.053903705339577,7.415499530387044,1.2947432188843653,998,0.998,0.6533339080701634,0.46554192295335417,0.32047068452238564,0.13075065400575125
lognormal,42,578,1000,2,250,1.0,1.0,75.0,25.0,56,592.262828206218,1979.5960020599177,86814.38890206492,49.385917125367705,55,82794.91814167767,57,84699.34892966643,2.4435960269291805,7.7101374191520495,10.929148238329692,38.30936641166884,9.670309362406533,0.6202017119918679,997,0.997,0.7371634340025659,0.5823342166332315,0.4454518382181241,0.1907133086230538
lognormal,42,579,1000,2,250,1.0,1.0,75.0,25.0,59,850.617456546477,1292.88979645473,181009.28491745368,52.577008526868205,58,166533.70147451587,60,176602.7547065029,2.1488775452109206,6.7276662453430855,10.644801922358038,24.118182172906888,7.087347381057797,0.7965252762853225,997,0.997,0.713166718735811,0.5419703296888002,0.3999373478275716,0.1744405343178129
lognormal,42,580,1000,2,250,1.0,1.0,75.0,25.0,36,524.031637530904,772.500931154741,68261.30783475096,48.341746047743584,35,61898.04492603173,37,67953.45075975504,2.5068703082713015,7.612464540095171,11.614522531902391,40.05752099392435,10.192503328723406,0.6103061408911792,999,0.999,0.7466239761223943,0.5978747463176273,0.45406411263012275,0.20279371286962877
lognormal,42,581,1000,2,250,1.0,1.0,75.0,25.0,57,505.02479498353256,539.5923813058075,63897.605934049425,48.05484586654343,56,62118.36202458711,58,63025.159694742135,2.45424929059127,9.979549877995211,9.886777526467302,27.649440684893545,13.462107716942265,1.0690249804950636,999,0.999,0.7187752662470503,0.5535007637180975,0.4136033889049501,0.19086412411532258
lognormal,42,582,1000,2,250,1.0,1.0,75.0,25.0,55,171.0438021505605,220.74698533701832,7227.612830928487,38.58994880206707,54,6917.761367816226,56,7092.020040175166,4.838866452060094,27.648498756198556,8.054019177690948,20.242249529754947,49.33291885891303,2.2355196341086794,1,0.001,0.7189228365589344,0.559048058293244,0.4345274016795951,0.2400462318138725
lognormal,42,583,1000,2,250,1.0,1.0,75.0,25.0,41,1119.741962304392,8129.713195864028,305435.02787952276,54.849188413073755,40,265058.20046736824,42,298711.3796571016,1.9408066810217117,5.821248856450044,9.381453740483009,25.358352835105507,6.768318463157471,0.37027924937390644,999,0.999,0.6948418704283683,0.5172673733521008,0.37114686641806616,0.15057890143064884
