data_profile,N,L,K,off_pct,active_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rician,1000,6,250,75.0,25.0,199,100,0.01,15757.155025294549,194710659.78051236,61490542425042.94,28029641141492.047,57202051504071.3,103243396243262.12,137.46252196994132,0.809882775444862,0.6108512167179705,19.011722455513812,3.0026441672816874e-05
rician,1000,6,250,75.0,25.0,200,100,0.0,15736.961505903935,194190856.55189407,61606814570495.2,28170510594196.793,57848162122194.25,105102860398342.8,137.46938978052253,0.8112204629603356,0.6186696516160045,18.877953703966433,3.0386920843739063e-05
rician,1000,6,250,75.0,25.0,201,100,0.01,15718.695916549412,193719253.3295744,61624421120567.88,27730155248785.824,57165036951714.375,103808562279147.1,137.47427573982276,0.8120156654879406,0.6172781327019863,18.798433451205934,3.004193917149678e-05
rician,1000,6,250,75.0,25.0,202,100,0.01,15703.718821265986,193345233.88730067,61509321840473.95,27730349941786.184,57607711459443.06,103598940490838.9,137.46953978317003,0.8111741010267954,0.6233165967303754,18.882589897320457,2.9622200527228417e-05
rician,1000,6,250,75.0,25.0,203,100,0.0,15687.806147799816,192930407.3351938,61678188887747.98,27381228772721.848,57573065874490.586,105658095433979.81,137.48207206393855,0.8133028418108168,0.6209368116041188,18.669715818918316,2.9828890110366046e-05
rician,1000,6,250,75.0,25.0,204,100,0.0,15674.477741939283,192592366.39882165,61644221686527.28,28669054468216.203,57158433439689.99,104565349554472.4,137.49100579794325,0.8148266330703682,0.6297278648114485,18.51733669296319,3.0301069491542874e-05
rician,1000,6,250,75.0,25.0,205,100,0.0,15659.180378170387,192198468.79190472,61681400435740.8,28667578026304.953,56426695731616.055,104315669958027.0,137.4890716971435,0.8148034191265908,0.6316221198521683,18.519658087340908,3.014391055330634e-05
rician,1000,6,250,75.0,25.0,206,100,0.01,15644.39095556584,191830793.98355952,61584953667701.33,28345574263302.293,57223475429537.16,104590260730997.83,137.48591439707533,0.8142717188839278,0.6271136877152779,18.57282811160722,3.0046680476516484e-05
rician,1000,6,250,75.0,25.0,207,100,0.0,15629.564281213025,191458826.63003418,61396419315346.8,28963315645146.023,57833807645225.19,105851810392185.06,137.46918801765997,0.8111907209204063,0.6211039485577712,18.88092790795936,2.9977579542901368e-05
rician,1000,6,250,75.0,25.0,208,100,0.0,15616.825157027628,191152216.5203244,61164923984780.2,29214096461302.08,57903361599551.31,104896678899477.5,137.45776300991056,0.8090818525169946,0.6184355184007331,19.091814748300536,2.9798130271956323e-05
rician,1000,6,250,75.0,25.0,209,100,0.0,15603.325415929512,190814382.63423648,61040584003891.34,28930457320339.05,58810245012234.89,106719369308781.86,137.44393140705472,0.8066777713890054,0.6112904997527737,19.332222861099453,2.978082135086879e-05
rician,1000,6,250,75.0,25.0,210,100,0.03,15585.41460501795,190355575.97353333,61309440949961.95,29536183843524.977,57646785832143.84,105570670936109.7,137.4574797246183,0.809275314422533,0.6194284526125217,19.072468557746696,2.9651561053469777e-05
rician,1000,6,250,75.0,25.0,211,100,0.0,15571.29696106733,190003414.0637336,61255783147437.45,30255429673125.0,57085251007807.17,101772781163538.67,137.45760583012935,0.8089958619758886,0.6143719082126707,19.100413802411136,3.024933161213994e-05
rician,1000,6,250,75.0,25.0,212,100,0.0,15556.431308951842,189622229.01602933,61267932571325.87,30097486221795.008,57406933362994.555,104946698133678.62,137.4576109759295,0.8087763370766868,0.6079287195551348,19.122366292331318,2.979952929308638e-05
rician,1000,6,250,75.0,25.0,213,100,0.0,15542.583720443738,189271174.4952503,61273906849590.86,29633929517867.457,56317584805415.39,102910579230034.1,137.45980658873498,0.8094810444765015,0.6064532268295928,19.051895552349844,2.9976220394019037e-05
rician,1000,6,250,75.0,25.0,214,100,0.02,15523.629782445469,188793343.2843755,61275082991679.46,29474587526915.555,56177873866337.33,103651412545720.06,137.45772179931322,0.8094720313463257,0.6146549682004051,19.052796865367423,3.0049571942072363e-05
rician,1000,6,250,75.0,25.0,215,100,0.02,15507.066711417627,188374864.21837303,61240619666725.5,29529818733326.027,56737239320757.29,104934547278161.6,137.45551715902576,0.8095026439384629,0.6067016760192812,19.0497356061537,3.0070570064708592e-05
rician,1000,6,250,75.0,25.0,216,100,0.0,15493.087258809937,188021623.28627872,61328317548507.78,29240082420229.94,57983154550276.86,104048309963281.39,137.4551000521736,0.8097997624637747,0.5907726562106228,19.020023753622525,3.0097081325948237e-05
rician,1000,6,250,75.0,25.0,217,100,0.0,15478.71309499769,187654345.70406958,61237771029492.73,29354583131985.57,58321320066130.945,101828771233881.81,137.45322682575994,0.8092605635703661,0.5852365199717217,19.073943642963382,3.0723540694452824e-05
rician,1000,6,250,75.0,25.0,218,100,0.0,15464.539006679785,187303339.95498914,61166451023705.8,29101007135189.695,57289878493091.06,103129809469518.89,137.44654898785092,0.8082774643841651,0.5845356366568957,19.172253561583496,3.0532220262102785e-05
rician,1000,6,250,75.0,25.0,219,100,0.0,15448.942581453919,186901793.17945212,61233961933958.76,28423671722041.32,57680930363773.52,103024372225227.89,137.4523905468542,0.8097249150479909,0.5788586251397736,19.0275084952009,3.0143909680191427e-05
rician,1000,6,250,75.0,25.0,220,100,0.0,15431.54466383213,186452885.7982872,61482527629598.86,28189096643052.582,58044466874891.89,103718548260963.53,137.46628945749038,0.8123215432264635,0.5848506683311703,18.76784567735365,3.0048200278542937e-05
rician,1000,6,250,75.0,25.0,221,100,0.0,15421.1961752749,186204416.0604965,61138937707779.96,28174344477954.25,57341938894100.52,103813890311446.61,137.4477084712537,0.8089886024797576,0.5830332547327064,19.101139752024245,2.9897338536102324e-05
rician,1000,6,250,75.0,25.0,222,100,0.0,15409.896804093647,185921297.13578185,60994903436765.18,27906616365067.914,57989365030594.09,103749243190809.39,137.437301210151,0.8071819071636821,0.5844909866352971,19.281809283631784,2.9699670849367977e-05
rician,1000,6,250,75.0,25.0,223,100,0.0,15393.944704734837,185522969.88194236,61037761341749.63,27983376362344.23,57694439033113.375,105152445686835.88,137.43941828537587,0.8076968617230069,0.5726306425670593,19.230313827699298,2.9837260663043707e-05
rician,1000,6,250,75.0,25.0,224,100,0.0,15375.781491204516,185059139.08158877,61251893741508.22,27781767393294.246,57916927712376.31,105406689159100.61,137.4538247790538,0.8102774143813446,0.6037645972791177,18.97225856186555,3.235786920413375e-05
rician,1000,6,250,75.0,25.0,225,100,0.0,15354.538062015437,184527701.1785389,61283398606606.01,26699045966495.098,57776020284111.83,104126281663613.33,137.45719862607748,0.811178332675714,0.6060760649097852,18.882166732428598,2.976671064971015e-05
rician,1000,6,250,75.0,25.0,226,100,0.0,15339.502626170037,184154920.22118896,61282777864880.42,26911818644417.363,58521857377056.19,103731629736223.3,137.44562287771035,0.8098689752033255,0.592476503470814,19.01310247966745,2.9824698285665362e-05
rician,1000,6,250,75.0,25.0,227,100,0.0,15322.047678307157,183721106.19161603,61324510505648.76,26460627780704.477,58571040829199.28,106045630776451.06,137.44591317965077,0.8103750611451614,0.5844635966729546,18.96249388548386,3.0460268026217817e-05
rician,1000,6,250,75.0,25.0,228,100,0.01,15308.773988657196,183396743.84458593,61136251368872.43,26228735448908.348,58628699623106.984,104498630344300.06,137.4413526243751,0.8093144362551878,0.5889322490396633,19.068556374481215,3.043515171157196e-05
rician,1000,6,250,75.0,25.0,229,100,0.01,15293.560207966384,183025276.5132897,61112706479401.27,26365747645672.047,58333787224037.516,103467706696491.44,137.4404520024402,0.809473603493153,0.5692509761922457,19.052639650684696,3.0036981625016777e-05
rician,1000,6,250,75.0,25.0,230,100,0.0,15278.327502171906,182646190.26941264,61080669603306.32,26630075383810.5,56580723518786.48,105174555861913.84,137.43535612172101,0.8087582598305444,0.5784220244607544,19.124174016945553,2.951874048449099e-05
rician,1000,6,250,75.0,25.0,231,100,0.0,15260.749958961218,182200151.63283563,61216241169241.36,26923556873707.914,57431333658682.09,104450805996523.78,137.43721969923908,0.8097183943624402,0.5721458918802829,19.028160563755975,2.9882649250794202e-05
rician,1000,6,250,75.0,25.0,232,100,0.0,15246.623741490284,181845298.3245879,61103438037541.8,26229803016579.234,58283270691076.27,103968458672727.38,137.43165236033633,0.8083402439457754,0.5689575157903654,19.165975605422467,3.01397405564785e-05
rician,1000,6,250,75.0,25.0,233,100,0.03,15232.191083677088,181477952.5464331,61117793299542.98,26531758060004.645,59063626727002.45,105056769469555.39,137.42838120818647,0.8077630621852816,0.5771487744377188,19.223693781471837,2.99001406528987e-05
rician,1000,6,250,75.0,25.0,234,100,0.01,15215.119517700845,181050548.60586435,61141530764051.76,26611599102139.734,58426333124907.36,103880115927860.3,137.43049220324832,0.8080310241014074,0.5744586430924548,19.196897589859255,2.9871510050725192e-05
rician,1000,6,250,75.0,25.0,235,100,0.0,15200.789320873731,180690995.46784595,61365780884589.78,26462202646394.53,58139140601374.305,103290803794533.8,137.44207469165124,0.8104904607286927,0.5700241047770159,18.950953927130726,3.011105116456747e-05
rician,1000,6,250,75.0,25.0,236,100,0.0,15183.725870544506,180258219.69753242,61526461974809.96,26480444503142.594,57109150321877.13,103963851159725.05,137.45018791852078,0.8120633636315874,0.56685450855566,18.793663636841266,2.9594189836643636e-05
rician,1000,6,250,75.0,25.0,237,100,0.0,15170.094628535626,179931709.29579818,61352856052446.02,26558913768473.55,56961277234575.09,103772048770151.72,137.44106962579292,0.8104323874037843,0.5591585554868636,18.95676125962157,2.9794649744872004e-05
rician,1000,6,250,75.0,25.0,238,100,0.0,15159.449397625285,179678994.01412064,61109176631645.7,25986572128440.156,58003350738028.375,103638073379173.86,137.421730369974,0.8071629474472233,0.5487867100342879,19.283705255277663,2.9886119591537863e-05
rician,1000,6,250,75.0,25.0,239,100,0.02,15148.103734896958,179402914.10359094,60929904380894.57,26293652770111.555,57774594049373.375,102681706380986.19,137.41509478985586,0.8063527897803973,0.5490681056548486,19.364721021960282,2.9441979131661354e-05
rician,1000,6,250,75.0,25.0,240,100,0.0,15139.261192113046,179191050.61214378,60823827894097.49,25646200399657.926,57024046647001.56,104883737995930.06,137.40313103188348,0.8043969745529221,0.5435646848820678,19.560302544707774,2.9921030800323934e-05
rician,1000,6,250,75.0,25.0,241,100,0.02,15122.653525502636,178781677.8123976,60834904423335.15,25316728934268.67,57070347231769.266,105376415961815.73,137.4053084078322,0.8053292796788933,0.5407276817540181,19.467072032110657,2.9851989238522948e-05
rician,1000,6,250,75.0,25.0,242,100,0.0,15107.20969167492,178404660.71092635,60698346668173.17,25255195063615.484,57365669457770.016,107300178066180.66,137.39745947366293,0.8039268312275593,0.5424302188464738,19.607316877244067,2.974510076455772e-05
rician,1000,6,250,75.0,25.0,243,100,0.01,15092.85601743416,178054435.52272663,60636935856661.8,25403303682496.46,57289430675409.93,107468864540152.05,137.3968831472105,0.8039962560431059,0.54330649108087,19.600374395689418,2.9562790878117085e-05
rician,1000,6,250,75.0,25.0,244,100,0.0,15076.80799228729,177657831.79148224,60516612257193.6,24717683203168.3,57568896246036.516,109765431093353.42,137.38340041151898,0.8017882034230793,0.5380084904818612,19.821179657692074,2.9963671404402704e-05
rician,1000,6,250,75.0,25.0,245,100,0.01,15064.60770024567,177370084.18897927,60370571472815.69,24560892861368.484,58115736049013.47,107153081618843.06,137.37495700885594,0.8004473674974234,0.5455090839997412,19.955263250257655,3.0481207941193132e-05
rician,1000,6,250,75.0,25.0,246,100,0.01,15050.394720191875,177027363.63233402,60290283862176.9,25299307613999.586,56843700359478.97,107396041797213.2,137.37098729081927,0.7991781983315236,0.5437022242170246,20.082180166847635,3.040997980860993e-05
rician,1000,6,250,75.0,25.0,247,100,0.03,15041.238780688951,176808822.81664714,60246300428795.5,24656845821514.215,57063377433229.78,107336687359641.78,137.36537617501327,0.7984999905643351,0.5402463915631914,20.150000943566496,3.010409069247544e-05
rician,1000,6,250,75.0,25.0,248,100,0.0,15028.611584177648,176508489.71272296,59952727822886.32,24276943185121.184,57105192383241.81,108786989604030.06,137.34122696350482,0.793950610334273,0.5358430518658753,20.604938966572682,3.062442148802802e-05
rician,1000,6,250,75.0,25.0,249,100,0.01,15011.049755621976,176085945.2194173,60007186529853.74,24157321192333.31,57257431328498.47,107636241849576.92,137.3421794115001,0.7945711929220546,0.5338998772189015,20.542880707794534,3.087651071837172e-05
rician,1000,6,250,75.0,25.0,250,100,0.03,14997.765966949162,175767010.68522525,59897566242827.59,24168941278255.38,57786012942547.84,105922026559768.7,137.3354750744869,0.7928631399011888,0.5339959714006731,20.713686009881112,3.039043804164976e-05
rician,1000,6,500,50.0,50.0,0,100,0.0,45061.32764693813,1625167775.5484169,2.1447096350964136e+16,4376074294584060.5,1.811477779207809e+16,4.5921115587068104e+16,162.13539343168847,0.1504076357943577,0.07214201475248504,84.95923642056422,6.643038970651105e-05
rician,1000,6,500,50.0,50.0,1,100,0.0,47133.8395364214,1769821555.5079458,2.716554713865041e+16,6793510160210569.0,2.276409279213036e+16,5.705977919582111e+16,163.4316352918842,0.19897172518908707,0.10673820920572943,80.1028274810913,3.380289941560477e-05
rician,1000,6,500,50.0,50.0,2,100,0.0,48588.26097953469,1875226335.752814,3.183540462911019e+16,9903499809070662.0,2.8576245014312936e+16,6.378720319731761e+16,164.317988616893,0.2389375944958228,0.14771080943952095,76.10624055041772,3.146595845464617e-05
rician,1000,6,500,50.0,50.0,3,100,0.0,49659.47792397506,1954803000.910538,3.5982961642691724e+16,1.3795252398378318e+16,3.10454765185943e+16,7.0361972881709224e+16,164.9542946544181,0.2753133804321619,0.17658026699963852,72.4686619567838,3.1260650139302016e-05
rician,1000,6,500,50.0,50.0,4,100,0.0,50387.51011881991,2010681002.6997917,3.907556438912789e+16,1.607276886372742e+16,3.49963035076e+16,7.478404580120474e+16,165.37409877760146,0.30191612257369477,0.1896216170613201,69.80838774263052,3.125503804767504e-05
rician,1000,6,500,50.0,50.0,5,100,0.0,50950.36859168243,2054614433.2875748,4.16143153768652e+16,1.847491551758947e+16,3.935795889918302e+16,7.769522189028122e+16,165.68733073593592,0.3243097283082973,0.21786159835353383,67.56902716917027,3.0369511223398148e-05
rician,1000,6,500,50.0,50.0,6,100,0.0,51364.359884418605,2087407102.513809,4.385536111513981e+16,1.93905395739591e+16,3.9633264101890984e+16,8.107621099181754e+16,165.94124018026173,0.34305481564167956,0.2285515489554982,65.69451843583205,3.077737841522321e-05
rician,1000,6,500,50.0,50.0,7,100,0.0,51878.15545751671,2129287280.7629926,4.687841509847127e+16,2.1476280942141508e+16,4.225440235838408e+16,8.60029845531123e+16,166.23338427696024,0.36615971931234786,0.23466437031116064,63.38402806876521,2.9837290639989078e-05
rician,1000,6,500,50.0,50.0,8,100,0.0,52226.54247759143,2157538685.273476,4.907521787270594e+16,2.381265771783483e+16,4.366277166195667e+16,8.823317445701768e+16,166.44674717540832,0.3837379784088857,0.2610678045416864,61.626202159111436,3.033871704246849e-05
rician,1000,6,500,50.0,50.0,9,100,0.0,52559.41553195239,2184686207.3049097,5.122381722206141e+16,2.3999925232538964e+16,4.594495602441741e+16,8.750770431410717e+16,166.6398977373091,0.40040969045778835,0.29238839535399525,59.95903095422116,3.0540558800566944e-05
rician,1000,6,500,50.0,50.0,10,100,0.0,52824.08453306193,2206078179.9648595,5.3150822607437336e+16,2.449634167316193e+16,4.699516241254917e+16,9.51536025909592e+16,166.81181747861694,0.416832350915559,0.2950250268460539,58.31676490844409,3.068304911721498e-05
rician,1000,6,500,50.0,50.0,11,100,0.0,53064.26401744999,2225536540.426169,5.499267353899443e+16,2.6384324749596684e+16,4.8765081976741704e+16,9.898148417176587e+16,166.97568951152243,0.4323115834658799,0.31305594774577383,56.76884165341202,3.0151531391311436e-05
rician,1000,6,500,50.0,50.0,12,100,0.0,53282.30177706966,2243680083.8402843,5.669623598921428e+16,2.7451131666107616e+16,5.247023352285326e+16,1.0010233541244294e+17,167.11978765650147,0.4464855148436479,0.3088101907816121,55.35144851563521,3.133253019768745e-05
rician,1000,6,500,50.0,50.0,13,100,0.0,53517.81150894209,2263098834.403564,5.851175864502651e+16,2.742502456700946e+16,5.518708174169366e+16,1.0619423053599477e+17,167.26842605657873,0.4618309786092234,0.35406042288299217,53.816902139077655,3.0454070656560362e-05
rician,1000,6,500,50.0,50.0,14,100,0.0,53680.42141740995,2276473253.502489,5.972755919848214e+16,2.8694221288014732e+16,5.582773531114534e+16,1.0520817351169627e+17,167.37210294178527,0.47228977991561827,0.3669455078029253,52.77102200843817,2.9862509691156447e-05
rician,1000,6,500,50.0,50.0,15,100,0.0,53862.52801650842,2291718165.2207575,6.14096755843481e+16,3.0575770600638124e+16,5.70750995026456e+16,1.0625051795584166e+17,167.49909360717254,0.48563645200069855,0.37694263352586266,51.43635479993014,3.0465109448414294e-05
rician,1000,6,500,50.0,50.0,16,100,0.0,54060.676224043586,2308248005.638502,6.314468690780803e+16,3.1590161748573812e+16,5.831471172516438e+16,1.1313511253012501e+17,167.61777789318705,0.4990746682941858,0.3891656400269793,50.09253317058142,3.0341479869093748e-05
rician,1000,6,500,50.0,50.0,17,100,0.0,54150.39793486667,2315652723.386742,6.422082860938321e+16,3.1739364939841016e+16,6.09844865134768e+16,1.1297679084983797e+17,167.69196252243805,0.507339293231414,0.3874410309167275,49.2660706768586,3.021510870894417e-05
rician,1000,6,500,50.0,50.0,18,100,0.0,54314.982466131645,2329206960.395994,6.585142471160107e+16,3.120484145138162e+16,6.176414101487062e+16,1.1686359945781691e+17,167.80124443860097,0.5208156086455742,0.3966314570030248,47.91843913544258,2.960742131108418e-05
rician,1000,6,500,50.0,50.0,19,100,0.0,54390.9044963749,2335352651.2991447,6.702576939982105e+16,3.1854268322562504e+16,6.206350257433458e+16,1.186354665224931e+17,167.87721333022498,0.5298584701054447,0.4090912468011567,47.01415298945553,2.9639611602760853e-05
rician,1000,6,500,50.0,50.0,20,100,0.0,54514.089198077956,2345534177.7522774,6.821692400355456e+16,3.4409858014701584e+16,6.3467223981417e+16,1.2169834027548918e+17,167.96874504187218,0.5407604943077219,0.42008650448711143,45.92395056922782,6.047635892173276e-05
rician,1000,6,500,50.0,50.0,21,100,0.0,54606.369732697196,2353375132.1143675,6.935987845368513e+16,3.534844437417568e+16,6.481740572199027e+16,1.2838096787519357e+17,168.0392565714839,0.5498236467444786,0.42721382880164704,45.01763532555215,3.05845498223789e-05
rician,1000,6,500,50.0,50.0,22,100,0.0,54677.21447955273,2359097992.5093603,7.025760816554825e+16,3.583128687799967e+16,6.5266042480762376e+16,1.2612501992230366e+17,168.10645978820259,0.5582254559866227,0.42742791164408456,44.17745440133773,2.9539069801103323e-05
rician,1000,6,500,50.0,50.0,23,100,0.0,54755.79561561222,2365810942.422456,7.150684952318346e+16,3.6018521680383256e+16,6.56890838345208e+16,1.2648396748675802e+17,168.1807273729951,0.5680129884998733,0.4436907266519161,43.198701150012674,2.955784002551809e-05
rician,1000,6,500,50.0,50.0,24,100,0.0,54859.89140432368,2374593999.75637,7.285469336523752e+16,3.658524324953415e+16,6.832287138495339e+16,1.2573032742213547e+17,168.26368427000398,0.5787802773442094,0.4485933783652216,42.12197226557906,2.949711953988299e-05
rician,1000,6,500,50.0,50.0,25,100,0.0,54927.468611252174,2380222354.6950884,7.394355475101019e+16,3.602888229665939e+16,6.832670656226795e+16,1.2853661880226454e+17,168.32884006710407,0.5880076384692469,0.4514019751287657,41.19923615307532,3.060906834434718e-05
rician,1000,6,500,50.0,50.0,26,100,0.0,55026.80108448262,2388816669.2445073,7.503018222905368e+16,3.6115250579594776e+16,7.151669680220319e+16,1.3034286364796674e+17,168.3850210383647,0.5952219767308025,0.47051723841370957,40.47780232691975,3.0301699589472263e-05
rician,1000,6,500,50.0,50.0,27,100,0.0,55061.990583255996,2391621967.9537334,7.61733543646797e+16,3.665198652556417e+16,7.186943664308828e+16,1.3124408206553934e+17,168.45065132064158,0.6040989602162466,0.4737648601815482,39.59010397837534,3.063624113565311e-05
rician,1000,6,500,50.0,50.0,28,100,0.0,55109.64309219734,2395567964.169894,7.737393508600624e+16,3.7914452830511624e+16,7.294431167665318e+16,1.3428045671939155e+17,168.5177015242008,0.613276589146028,0.48158587813656156,38.6723410853972,3.0190007528290153e-05
rician,1000,6,500,50.0,50.0,29,100,0.0,55143.48241759196,2398210660.461831,7.817963628780824e+16,3.864688847415553e+16,7.477060690771154e+16,1.3468231627208077e+17,168.56738264400917,0.6200589724295343,0.48805884303648694,37.99410275704657,3.036252164747566e-05
rician,1000,6,500,50.0,50.0,30,100,0.0,55192.9219827271,2402144562.9850726,7.915899994978656e+16,3.784652177139774e+16,7.47541778412844e+16,1.3884643306140666e+17,168.62274113465926,0.6282584149900533,0.4902981952505212,37.174158500994665,2.9916920757386832e-05
rician,1000,6,500,50.0,50.0,31,100,0.0,55263.37136842425,2408112941.641386,8.02905423079478e+16,3.8561399627274e+16,7.700726357317766e+16,1.386648991664463e+17,168.68539942988554,0.6376552572937314,0.4944207069660942,36.234474270626855,2.971436973894015e-05
rician,1000,6,500,50.0,50.0,32,100,0.0,55327.50342483892,2413699853.5621357,8.156625141326446e+16,3.902424747773261e+16,7.788341768236875e+16,1.4071925503639731e+17,168.75111670390785,0.6472705888704128,0.49273301245779266,35.272941112958726,3.0072618101257832e-05
rician,1000,6,500,50.0,50.0,33,100,0.0,55373.364179635515,2417621368.5638304,8.241839419514133e+16,3.9226246862050936e+16,7.884576337602008e+16,1.421715922364258e+17,168.79666772407225,0.6538214173297466,0.5012839201738611,34.61785826702535,3.122019668808207e-05
rician,1000,6,500,50.0,50.0,34,100,0.0,55380.33532340499,2418081784.141928,8.296937084132677e+16,3.872608262703337e+16,7.959188281471638e+16,1.4355916557278442e+17,168.8248617307114,0.657583063825961,0.5176697263587552,34.2416936174039,3.101338952546939e-05
rician,1000,6,500,50.0,50.0,35,100,0.0,55390.26764481605,2418551307.728739,8.364816578349485e+16,3.805105018237527e+16,8.015714879620682e+16,1.4583637332201293e+17,168.86241829411,0.6633550421078404,0.5196956491097593,33.66449578921596,2.9824722732882948e-05
rician,1000,6,500,50.0,50.0,36,100,0.0,55418.759916283394,2420860266.2499385,8.455385586613224e+16,3.786469576809113e+16,8.057101759577654e+16,1.468521020553311e+17,168.90042934334164,0.6687182033773575,0.5382596528792026,33.128179662264245,3.034441644558683e-05
rician,1000,6,500,50.0,50.0,37,100,0.0,55473.85351456077,2425522162.852556,8.521738522599949e+16,3.762567127403211e+16,8.032867386622874e+16,1.4865888282832365e+17,168.93615298489073,0.674167839483252,0.5412316469544273,32.583216051674796,3.007265040650964e-05
rician,1000,6,500,50.0,50.0,38,100,0.0,55475.07914069786,2425480918.3049393,8.563143965921454e+16,3.837146160571476e+16,8.083765299447738e+16,1.4741774474697846e+17,168.95774571669838,0.6775098967409328,0.5363628547938031,32.24901032590673,2.9724802006967367e-05
rician,1000,6,500,50.0,50.0,39,100,0.0,55500.117435675515,2427231473.8919125,8.650987549779949e+16,3.936342495211408e+16,8.072693655178966e+16,1.4643301954051072e+17,169.00266906611293,0.6844519344245267,0.5482803799507818,31.55480655754734,3.099874069448561e-05
rician,1000,6,500,50.0,50.0,40,100,0.0,55541.55970706079,2430876389.3595753,8.744283384887789e+16,3.914890463417507e+16,8.289942698212024e+16,1.465166562922508e+17,169.04379954443823,0.6908570771102315,0.5510204069358994,30.914292288976853,2.9979760583955794e-05
rician,1000,6,500,50.0,50.0,41,100,0.0,55548.811332615616,2431364137.841754,8.815054656207603e+16,3.9436463976784456e+16,8.283069332506032e+16,1.493816098071742e+17,169.07762156372505,0.6961493909908001,0.5542656691858497,30.385060900919992,3.093312960118055e-05
rician,1000,6,500,50.0,50.0,42,100,0.0,55565.89111069747,2432663780.620507,8.896455201856664e+16,3.9883683771903944e+16,8.31920125799242e+16,1.5004524307037248e+17,169.1191480584295,0.7027758246951212,0.5547587914849886,29.72241753048787,3.0011868220753966e-05
rician,1000,6,500,50.0,50.0,43,100,0.0,55597.31921341042,2435186578.819925,8.977568215222202e+16,3.97513959296057e+16,8.334449144863866e+16,1.52660074757133e+17,169.16160975204264,0.7096612766869903,0.5742564363054194,29.033872331300973,2.968078973935917e-05
rician,1000,6,500,50.0,50.0,44,100,0.0,55611.38121998436,2436121914.8374205,9.060882158782813e+16,4.076942344098069e+16,8.429033618219102e+16,1.5075635531010976e+17,169.2028852715623,0.7165005566932314,0.5812534516799939,28.349944330676863,3.0643257778137924e-05
rician,1000,6,500,50.0,50.0,45,100,0.0,55658.87043981267,2440046085.2240806,9.155464478738002e+16,4.088286017767733e+16,8.656528164506038e+16,1.5217196642900406e+17,169.25513868350114,0.7250234062253366,0.5976490350515152,27.49765937746635,3.021438984433189e-05
rician,1000,6,500,50.0,50.0,46,100,0.0,55683.00151688074,2442222772.4530997,9.236743657408218e+16,4.095730779704753e+16,8.708406261798094e+16,1.5598406032931923e+17,169.2929792851966,0.7312865696025646,0.6020692532857542,26.871343039743557,2.9329500393941997e-05
rician,1000,6,500,50.0,50.0,47,100,0.0,55701.45324649629,2443651398.869596,9.296707882944885e+16,4.141427570547108e+16,8.729828774084891e+16,1.5562105757428736e+17,169.3263307480259,0.736643294130182,0.598297236957514,26.33567058698179,2.9687108471989632e-05
rician,1000,6,500,50.0,50.0,48,100,0.0,55729.07899510641,2445763346.81628,9.414046023987074e+16,4.173317073290536e+16,8.874859870775478e+16,1.5649781506279635e+17,169.38129868533048,0.7455505783150653,0.5977359738423805,25.444942168493462,3.0365911370608956e-05
rician,1000,6,500,50.0,50.0,49,100,0.0,55749.009512684395,2447325751.385129,9.4664133324803e+16,4.1723531425330056e+16,8.887014245231976e+16,1.5429272062391606e+17,169.41057092524778,0.750493359401239,0.6151160563554314,24.950664059876107,3.0641869234386835e-05
rician,1000,6,500,50.0,50.0,50,100,0.0,55776.08549913767,2449486543.152786,9.561074284029626e+16,4.2326391946829176e+16,9.070870533970834e+16,1.5657654500699494e+17,169.4517895532174,0.7576757005601199,0.6187768415176523,24.23242994398801,3.0084531754255295e-05
rician,1000,6,500,50.0,50.0,51,100,0.0,55799.206907351756,2451286897.0044417,9.664000157905107e+16,4.275885381172012e+16,9.272580633488704e+16,1.5761854073705587e+17,169.49314808350448,0.7646843217120589,0.6199000281526132,23.531567828794106,2.9986811277922243e-05
rician,1000,6,500,50.0,50.0,52,100,0.0,55779.48593450037,2449499801.0833287,9.682494124882493e+16,4.285385344040413e+16,9.245712380009917e+16,1.5942427009933734e+17,169.50394783956264,0.7664146861568761,0.6244390544200369,23.358531384312382,2.988479973282665e-05
rician,1000,6,500,50.0,50.0,53,100,0.0,55769.92804744197,2448508712.3336887,9.738312547172035e+16,4.3135625544620424e+16,9.343248612485024e+16,1.6059421825985024e+17,169.53040353768193,0.7709530490959309,0.6374646770350814,22.904695090406914,2.995666058268398e-05
rician,1000,6,500,50.0,50.0,54,100,0.0,55775.51275607997,2448898169.566957,9.805791731233045e+16,4.368070163412985e+16,9.441017779203576e+16,1.5927127175691056e+17,169.5631283007393,0.7766509244880848,0.6438018577237176,22.334907551191524,2.9783471254631878e-05
rician,1000,6,500,50.0,50.0,55,100,0.0,55793.99684850628,2450247250.193756,9.896674943583334e+16,4.340406761965065e+16,9.599518351052509e+16,1.6269439652233686e+17,169.60108603350633,0.7833400249316479,0.6471651565156457,21.66599750683521,2.996856957906857e-05
rician,1000,6,500,50.0,50.0,56,100,0.0,55781.54389636455,2448953379.591708,9.92938785929594e+16,4.3245385742002584e+16,9.70801596956127e+16,1.6067642327751674e+17,169.61941549749952,0.7864831813815272,0.6489520567670958,21.351681861847283,3.050207073101774e-05
