data_profile,N,L,K,off_pct,active_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
twdp,2000,2,500,75.0,25.0,275,100,0.0,44750.48119158703,5604380.40253612,499933242.5041654,365978854.5899982,499535979.2331944,602195199.1928015,86.94156994105516,0.829798672649999,0.789842504507591,17.02013273500011,2.84919491969049e-05
twdp,2000,2,500,75.0,25.0,276,100,0.0,44728.58164135041,5672241.539301901,499410419.8528688,366305661.8070933,498781777.46458364,601138715.0970759,86.93689017817582,0.8289178123705565,0.7889131835476995,17.10821876294434,2.936077886261046e-05
twdp,2000,2,500,75.0,25.0,277,100,0.0,44710.77281828921,5631803.151693945,499019694.7591575,368526931.4644385,498105843.80783486,600309027.9803491,86.93375041848704,0.8283207997869326,0.7871688627551777,17.167920021306738,2.8908919193781913e-05
twdp,2000,2,500,75.0,25.0,278,100,0.0,44691.54702828562,5539619.230201478,498631615.0539492,368175340.0325701,497321988.32395697,599332394.948162,86.93035340159402,0.8276776481795065,0.7857881308202752,17.232235182049347,2.9183400329202414e-05
twdp,2000,2,500,75.0,25.0,279,100,0.0,44669.24528184074,5451432.27772703,498179345.5763294,368814291.8425375,496860569.4331286,599937531.5231946,86.926274315785,0.8269003467851502,0.7858656676699243,17.309965321484984,2.908010792452842e-05
twdp,2000,2,500,75.0,25.0,280,100,0.0,44642.83079178229,5517007.482924367,497535229.47676057,368673549.3033023,496454309.5412296,600934291.4334687,86.92071335484928,0.8258407596275107,0.7842646578954884,17.41592403724893,2.9631791403517126e-05
twdp,2000,2,500,75.0,25.0,281,100,0.0,44614.15659327942,5512099.200495755,496893277.66876024,368151655.3540274,496240463.341022,599802342.6668224,86.91517764857046,0.8247920747070446,0.7845058957443333,17.520792529295537,2.9018589411862195e-05
twdp,2000,2,500,75.0,25.0,282,100,0.0,44584.56218785964,5434168.983871525,496281555.9832105,368114885.43376714,495392188.15361935,598948665.1725359,86.90975052985303,0.8237585982889338,0.7849987955799977,17.62414017110662,2.8905448853038252e-05
twdp,2000,2,500,75.0,25.0,283,100,0.0,44553.44025386269,5372313.332952508,495606352.34788805,367401340.4888525,494847233.2248892,598614469.4323076,86.90376690265123,0.8226216698013178,0.7844770826604741,17.737833019868226,2.8663749108090998e-05
twdp,2000,2,500,75.0,25.0,284,100,0.0,44528.21653616069,5470790.148316353,494999783.98808175,367309506.01320225,494039515.0072963,598038174.7219257,86.89834604852027,0.8215981317840512,0.782738547727288,17.840186821594877,2.9228099156171083e-05
twdp,2000,2,500,75.0,25.0,285,100,0.0,44499.40825458086,5391751.357207086,494364098.9049934,367105908.0419086,493599967.71411085,599242303.7298157,86.89287161903292,0.8205626254933794,0.7809608838057153,17.94373745066206,2.897870959714055e-05
twdp,2000,2,500,75.0,25.0,286,100,0.0,44476.87164565997,5329668.838024108,493903568.1990785,366646247.0184307,492649039.8662332,597774067.8084388,86.88886943771317,0.8197983007532621,0.7820928689024732,18.02016992467379,2.9286819044500588e-05
twdp,2000,2,500,75.0,25.0,287,100,0.0,44452.572555662526,5275163.448036123,493385256.10796356,365864776.1732238,491892135.23195904,596772473.2328546,86.88434037998212,0.8189334024583697,0.7800250390066787,18.106659754163037,2.9513128974940628e-05
twdp,2000,2,500,75.0,25.0,288,100,0.0,44424.97634076439,5184643.133514971,492823616.93374723,365435439.6184891,491057622.09853613,595285703.7521658,86.87924240117647,0.8179778730209264,0.7790042025732822,18.202212697907356,2.859957021428272e-05
twdp,2000,2,500,75.0,25.0,289,100,0.0,44400.94136025819,5141691.9716555085,492319018.88632154,364820831.2893119,491395393.3344264,593984118.1757993,86.87478096695709,0.8171439332883095,0.7800727842500778,18.285606671169052,2.861913904780522e-05
twdp,2000,2,500,75.0,25.0,290,100,0.0,44379.5954022398,5105736.1359113315,491862571.9343482,364163830.18707174,492260876.58355474,593561924.6922098,86.87064037863112,0.8163727217366288,0.778116232752473,18.36272782633712,2.9044480761513114e-05
twdp,2000,2,500,75.0,25.0,291,100,0.0,44356.918875935895,5022860.474063301,491411569.34997696,363729568.299707,492163270.8929863,594179345.1947253,86.86653074595571,0.8156028728565946,0.7764916232717184,18.439712714340548,2.910859970143065e-05
twdp,2000,2,500,75.0,25.0,292,100,0.0,44327.146739579715,4955962.514912835,490774190.7661726,364035412.978624,491228851.99367535,593118909.7350845,86.86077694427595,0.8145269159314574,0.774901420147329,18.54730840685426,2.8558368794620036e-05
twdp,2000,2,500,75.0,25.0,293,100,0.0,44302.49498573305,4947937.647944986,490220482.9644827,363087284.8025952,490897943.61600375,591384343.4883342,86.85595070189878,0.8136251909150225,0.774191324504643,18.637480908497746,2.8797860722988843e-05
twdp,2000,2,500,75.0,25.0,294,100,0.0,44282.636395230766,4963999.443161788,489747953.6605829,363190050.8043787,490415893.9135305,589771561.5077683,86.8519087459331,0.8128768365009474,0.7740928950695758,18.712316349905244,2.8496900049503893e-05
twdp,2000,2,500,75.0,25.0,295,100,0.0,44258.23140621381,5013354.63388512,489191597.9035734,362347711.53005385,490661496.63900334,588680990.6691122,86.84686789619921,0.811933020869864,0.771944461778742,18.806697913013604,2.8468259260989724e-05
twdp,2000,2,500,75.0,25.0,296,100,0.0,44238.61269285496,5048166.633621242,488741397.2250611,361558908.59692717,490426666.461254,589069963.5612211,86.84281973149614,0.8111814421196777,0.771070667380439,18.881855788032222,2.8611459711100907e-05
twdp,2000,2,500,75.0,25.0,297,100,0.0,44211.874899373695,5007429.940759362,488181684.61489755,360916267.59459966,489363523.31477165,590233455.7698969,86.83773824908096,0.8102307958552065,0.7690875527848025,18.976920414479352,2.8838449798058717e-05
twdp,2000,2,500,75.0,25.0,298,100,0.0,44186.1630639167,4961119.462618349,487642588.5186735,361212013.3807289,488617663.0896872,588524532.8561271,86.83304325878419,0.8093514015342903,0.7679984674426245,19.06485984657097,2.9125462751835585e-05
twdp,2000,2,500,75.0,25.0,299,100,0.0,44163.20381417403,5026095.24983504,487122668.9094721,360523589.7361909,488646531.08881617,587082591.8216922,86.82828701128939,0.8084646846955583,0.7667581283211888,19.153531530444166,2.888729068217799e-05
twdp,2000,2,500,75.0,25.0,300,100,0.0,44138.08020416919,4989291.402976973,486571422.1488478,362081524.4935606,488224535.0789896,585517030.7480623,86.82352008615482,0.8075803512725883,0.7662489467930866,19.24196487274116,2.918267797213048e-05
twdp,2000,2,500,75.0,25.0,301,100,0.0,44117.44713680935,4989049.384329451,486123740.9223229,361361819.69752854,487364253.019848,584525212.0438626,86.81939175121788,0.8068157681858611,0.7656623835795694,19.318423181413888,2.9593999788630753e-05
twdp,2000,2,500,75.0,25.0,302,100,0.0,44090.82097664335,4997976.241439361,485541303.45277303,360960476.8442209,486509346.55290043,583986954.6859347,86.81412225631148,0.8058396279019827,0.764192579046054,19.416037209801726,2.903667977079749e-05
twdp,2000,2,500,75.0,25.0,303,100,0.0,44070.724552057676,5035511.42283374,485077365.3053324,360053686.09235716,485615581.6137861,582703731.5936793,86.80991291305605,0.8050575265129281,0.7620987638605401,19.494247348707198,2.868891111575067e-05
twdp,2000,2,500,75.0,25.0,304,100,0.0,44044.363127574965,5087941.974391403,484462704.1751921,359302759.66802603,484835129.3314467,581219513.5461138,86.80441803190266,0.8040425409992961,0.7610623180937116,19.595745900070398,2.8969660634174942e-05
twdp,2000,2,500,75.0,25.0,305,100,0.0,44020.33690628738,5031539.523804085,483957313.14057845,358408556.06660926,484081891.7814506,580859617.4085169,86.79978645511048,0.8031876047648203,0.7614738259214818,19.681239523517966,2.8961289790458976e-05
twdp,2000,2,500,75.0,25.0,306,100,0.0,43990.39580628596,4971065.809686461,483338518.38436043,357850604.0614135,483604178.5657762,581139433.039343,86.79422991544808,0.8021601000185347,0.7592763440380763,19.783989998146534,2.902203967096284e-05
twdp,2000,2,500,75.0,25.0,307,100,0.0,43960.95229513138,4939495.810023636,482699406.796352,357557384.038837,484080631.94173074,579557626.8714544,86.78841428049718,0.8010850281487962,0.757393650988768,19.891497185120365,2.9024829564150424e-05
twdp,2000,2,500,75.0,25.0,308,100,0.0,43934.88913259968,4875127.927235629,482152434.4784041,357516912.16252744,483153728.3968382,578102519.682101,86.78353706571623,0.8001900661749228,0.7563627684592786,19.980993382507712,2.8735669038724153e-05
twdp,2000,2,500,75.0,25.0,309,100,0.0,43911.14851443586,4903281.812724768,481608964.4395616,356776047.5272469,482868916.1370661,576724523.6869938,86.77876809356957,0.7993137272710079,0.7562407407773815,20.06862727289921,2.8780341672245413e-05
twdp,2000,2,500,75.0,25.0,310,100,0.0,43883.940290979575,4861629.878227571,481028981.2861682,355890237.9029417,482196136.2512598,576556153.9766036,86.77342195731299,0.7983287493794491,0.7570769248076831,20.167125062055096,2.9619839333463462e-05
twdp,2000,2,500,75.0,25.0,311,100,0.0,43862.62033900934,4859617.118644815,480570073.219619,355099330.75105774,481419664.1406177,576449733.2977711,86.76909756668323,0.7975358198001886,0.7560098127699698,20.246418019981128,2.9545798024628312e-05
twdp,2000,2,500,75.0,25.0,312,100,0.0,43840.578795697176,4823515.683636436,480099129.4080435,354523037.8297348,480706569.18316686,575094205.3688722,86.76485940198427,0.796761731074772,0.75493823626039,20.3238268925228,2.897514234064147e-05
twdp,2000,2,500,75.0,25.0,313,100,0.0,43811.24213671148,4857922.068878221,479422336.5177351,354259020.79980093,480302402.17466164,574395096.9650898,86.75900911626513,0.795686365509632,0.7535349067377943,20.43136344903679,2.8897769807372244e-05
twdp,2000,2,500,75.0,25.0,314,100,0.0,43787.486404009534,4898807.143438643,478898990.21635896,353352006.16651255,479722377.44719523,574504161.3976096,86.75409473597814,0.7947855748605983,0.7525795228895759,20.52144251394018,2.9149911133572458e-05
twdp,2000,2,500,75.0,25.0,315,100,0.0,43765.266580771095,4865146.65931189,478414766.5143489,353232781.92857146,478959557.3267313,573193703.0191991,86.74964854244696,0.7939778237600363,0.7529933832695941,20.60221762399637,2.957378892460838e-05
twdp,2000,2,500,75.0,25.0,316,100,0.0,43741.592225757406,4875025.169389132,477896182.6001686,352341761.26945096,477783843.2912688,572233629.9378506,86.74500752113974,0.7931270601964197,0.75091941670217,20.68729398035804,2.9172269278205932e-05
twdp,2000,2,500,75.0,25.0,317,100,0.0,43722.041000477766,4850849.636133713,477471991.1848801,351608508.08118784,477186164.208292,571111273.47954,86.74111812018602,0.7924192695652533,0.7503143174622112,20.758073043474663,2.911771152867004e-05
twdp,2000,2,500,75.0,25.0,318,100,0.0,43694.577517137535,4873529.1551673375,476864842.24280584,351175765.44054174,476987395.25895727,571545550.0284792,86.73551665666045,0.7913963134505447,0.7492812305887768,20.860368654945535,2.9179187258705497e-05
twdp,2000,2,500,75.0,25.0,319,100,0.0,43673.06359449436,4813751.483948349,476414020.1298169,350278567.5411043,476459586.1870141,571411659.3907683,86.73126400944017,0.7906239224975775,0.7493328897183781,20.93760775024225,2.9274919652380048e-05
twdp,2000,2,500,75.0,25.0,320,100,0.0,43649.22750548648,4717757.449326102,475944586.0847315,351162511.75081825,476899800.50667024,571031682.3295083,86.72713294776345,0.7898729660717616,0.7488334163769729,21.01270339282384,2.891597046982497e-05
twdp,2000,2,500,75.0,25.0,321,100,0.0,43625.714787604215,4630736.047212168,475473109.1175723,350225320.76375306,476926487.87752074,571199669.7663034,86.72285064279859,0.7890958462838412,0.7475975225473067,21.090415371615872,2.9276208661030978e-05
twdp,2000,2,500,75.0,25.0,322,100,0.0,43589.31746144466,4522362.0760058295,474739715.52308655,351755107.23407906,476127808.4277729,570089740.573735,86.71614790822531,0.7878798203831164,0.7455866146626112,21.212017961688368,2.877204853575677e-05
twdp,2000,2,500,75.0,25.0,323,100,0.0,43562.619689370185,4484904.442264456,474187360.0924374,350932938.51572883,475805296.2742303,569334079.0713135,86.71101881850298,0.7869530102846661,0.7439900549393812,21.30469897153338,2.9132441850379108e-05
twdp,2000,2,500,75.0,25.0,324,100,0.0,43541.807586655086,4521069.506064021,473714285.9554266,350191371.16261905,475615675.5740854,569159457.8955867,86.70673862766097,0.7861781603217569,0.7427901850631379,21.382183967824307,2.9223927995190025e-05
twdp,2000,2,500,75.0,25.0,325,100,0.0,43513.90113094772,4540177.98798441,473102240.3426816,349921480.27378315,475345013.3785459,568125779.0088099,86.70107172792,0.7851528275780566,0.7413322480794056,21.484717242194332,2.9130401380825787e-05
twdp,2000,2,500,75.0,25.0,326,100,0.0,43491.53278752772,4565535.066729126,472594103.4067628,349791922.5467879,475257620.7180189,567314979.700549,86.69651361262824,0.7843376433769899,0.7392543641422603,21.56623566230101,2.9277638241183012e-05
twdp,2000,2,500,75.0,25.0,327,100,0.0,43467.20083407442,4545922.267942442,472081187.6070484,349512894.68432206,474682114.7285944,565882977.6108177,86.691753242321,0.783474255859603,0.7391271491985383,21.652574414039712,2.858272986486554e-05
twdp,2000,2,500,75.0,25.0,328,100,0.0,43444.59158672154,4536081.567276782,471585368.1752377,349289676.5590061,474085597.0517858,564813801.2707864,86.6872584680669,0.7826622900929948,0.7372038928191893,21.733770990700513,2.9584961012005807e-05
twdp,2000,2,500,75.0,25.0,329,100,0.0,43421.47146260298,4570466.108025504,471059058.92755646,349456863.8257507,473571849.7650116,563521773.8967412,86.68233066637944,0.7817763189790857,0.7365596295366489,21.82236810209143,2.9209930216893555e-05
twdp,2000,2,500,75.0,25.0,330,100,0.0,43394.47253642916,4550163.585687163,470476422.9499697,349043705.6206889,473891838.6263423,562463119.0348504,86.6769952952401,0.780826944598001,0.7355502955395046,21.917305540199905,2.9089089948683978e-05
twdp,2000,2,500,75.0,25.0,331,100,0.0,43364.82166870584,4537225.280181301,469853116.32145536,348171659.22556967,472978843.96576846,561746434.3068172,86.6712125650899,0.7797873870486924,0.7348625527499016,22.021261295130763,2.9401259671431034e-05
twdp,2000,2,500,75.0,25.0,332,100,0.0,43343.88410566079,4551323.875320735,469392484.4844909,347873047.8660084,472261415.87748194,560790667.3396391,86.66688082287872,0.7790135943677459,0.7334217820240616,22.098640563225416,2.948785084299743e-05
twdp,2000,2,500,75.0,25.0,333,100,0.0,43316.85412406357,4486224.007150879,468848252.1344146,347514735.31158894,472410318.55563855,560113733.4347936,86.66176435293305,0.7780900856438054,0.7320408036837696,22.190991435619445,2.9525565623771398e-05
twdp,2000,2,500,75.0,25.0,334,100,0.0,43288.82370420496,4431198.0424042875,468254946.6104368,347596747.91072375,471987492.2687488,559386883.73882,86.65628447614758,0.7771169736905974,0.7298921583962953,22.28830263094026,2.9327981173992157e-05
twdp,2000,2,500,75.0,25.0,335,100,0.0,43265.165528591344,4481352.573237013,467717952.5069324,347168518.6632233,471903976.03490436,560118638.5426087,86.65114090316666,0.7761969705572408,0.7297448230109822,22.380302944275922,2.88299800013192e-05
twdp,2000,2,500,75.0,25.0,336,100,0.0,43240.6344475761,4506898.536695335,467173062.10024625,347425885.00349677,471132291.97158134,558863387.9098623,86.6461926210262,0.7753211744562388,0.729153526329699,22.46788255437611,2.8902623162139206e-05
twdp,2000,2,500,75.0,25.0,337,100,0.0,43210.6682297346,4451710.668167001,466552468.40834975,346888877.6611798,470240041.1715521,558549363.579308,86.64028431001321,0.77426683959648,0.7284321766268083,22.573316040352005,2.897042955737561e-05
twdp,2000,2,500,75.0,25.0,338,100,0.0,43185.7150394068,4462341.0293680765,466000176.06602234,346676390.68534976,469315879.12726194,558802268.8040532,86.63502926135313,0.7733330132901817,0.7293933836123403,22.666698670981827,2.8966239478904755e-05
twdp,2000,2,500,75.0,25.0,339,100,0.0,43159.921826342,4504021.671145266,465433386.6061522,346286801.2676937,468706530.32791674,559670238.501754,86.62969395970478,0.7723854047250616,0.727716538819662,22.761459527493834,2.9001810471527278e-05
twdp,2000,2,500,75.0,25.0,340,100,0.0,43133.46553895055,4573049.585448899,464831861.5783961,345454612.4009602,467807276.4727355,558744720.5027543,86.62400085397076,0.7713686865843948,0.7262917008868834,22.86313134156052,2.983219048473984e-05
twdp,2000,2,500,75.0,25.0,341,100,0.0,43100.999771047515,4539287.049705526,464145366.0657536,344587485.2014688,466637057.30023384,558645349.5164062,86.61760956773028,0.7702338477722053,0.7257867303972163,22.97661522277948,2.946624910691753e-05
twdp,2000,2,500,75.0,25.0,342,100,0.0,43074.1388627429,4527890.335824427,463577721.0845645,343929973.4440797,466564267.06178457,557813586.4532493,86.61239011491944,0.7693122878988845,0.7253824189655178,23.068771210111553,2.8937549504917115e-05
twdp,2000,2,500,75.0,25.0,343,100,0.0,43050.15969306367,4505876.395046975,463069289.0119431,343529907.36972815,465445592.9725094,556890914.9705716,86.60762703413513,0.7684690013609868,0.7255724213190519,23.15309986390131,2.9020659567322583e-05
twdp,2000,2,500,75.0,25.0,344,100,0.0,43027.333401286654,4490534.886006836,462580407.3741071,343483161.9893032,464856058.67947876,556638103.5264649,86.60312894598894,0.7676755204433171,0.7253701934655385,23.232447955668295,2.8901909827254714e-05
twdp,2000,2,500,75.0,25.0,345,100,0.0,43000.186598625696,4479529.382228105,461980415.0106209,343296355.8029225,463980245.3911886,555713111.9908161,86.59745277450195,0.766677716781182,0.7232787274853247,23.332228321881793,3.0205200018826873e-05
twdp,2000,2,500,75.0,25.0,346,100,0.0,42981.534479193324,4473213.784261396,461584262.85013497,343195547.70071226,464816572.2802461,555766180.1428422,86.59348426538419,0.7659817973080965,0.7246702555699597,23.401820269190356,2.901791245676577e-05
twdp,2000,2,500,75.0,25.0,347,100,0.0,42954.464748729166,4389035.676340472,461049308.7033268,342977540.34761953,464238288.7794558,556684770.8361019,86.58843126331456,0.765098233005801,0.7230663511776443,23.490176699419898,2.964080107631162e-05
twdp,2000,2,500,75.0,25.0,348,100,0.0,42931.27942813988,4333354.816042156,460579973.5887799,342104001.02130383,463658766.745872,556719347.2798924,86.58401315671064,0.7643195927334213,0.721651006833455,23.56804072665787,2.931825030827895e-05
twdp,2000,2,500,75.0,25.0,349,100,0.0,42909.16313966802,4325017.181411944,460130694.971208,341524542.25164485,463032139.805673,555527218.5880815,86.57968607988467,0.7635582946254234,0.721553166260116,23.64417053745766,2.907511865487322e-05
twdp,2000,2,500,75.0,25.0,350,100,0.0,42882.59543172607,4296477.568522411,459579089.4663353,340676605.28118294,462017636.3187717,554222640.1861097,86.57433490573376,0.7626184664606067,0.7216863501873413,23.738153353939328,3.0965707264840606e-05
twdp,2000,2,500,75.0,25.0,351,100,0.0,42861.83119718884,4256961.719714267,459156626.1737191,340314238.4206624,461349650.988233,553945691.7798768,86.57026839850442,0.7619097159535372,0.7211942729957925,23.80902840464629,2.9601748683489858e-05
twdp,2000,2,500,75.0,25.0,352,100,0.0,42836.94651234501,4294527.825854665,458612483.8043379,339864275.9920507,460394746.64146835,553242700.6866833,86.5651017179198,0.7610035925805143,0.7200777924420136,23.89964074194857,2.9561301344074308e-05
twdp,2000,2,500,75.0,25.0,353,100,0.0,42817.9265887417,4361809.024548951,458177758.3672215,339165948.9442617,461020251.42436135,554958583.2723972,86.56087334268119,0.7602668133644513,0.7186098269935932,23.973318663554863,2.9645730392076076e-05
twdp,2000,2,500,75.0,25.0,354,100,0.0,42790.46004906727,4373355.08032976,457582386.68796575,338385471.3412414,459967643.07250077,555065909.8993515,86.55521441626111,0.7592777269684692,0.7165745021002304,24.07222730315308,2.8811800293624402e-05
twdp,2000,2,500,75.0,25.0,355,100,0.0,42763.74870836581,4314028.506703437,457041902.35702074,338010891.09478873,459467982.6676709,554104214.1857231,86.54999729852035,0.758367008299849,0.7168131532095718,24.1632991700151,2.8917289746459574e-05
twdp,2000,2,500,75.0,25.0,356,100,0.0,42732.488446049414,4269485.318036292,456394038.577813,337300022.51953036,458298136.5166248,552511691.5324464,86.54394760823595,0.757316685124976,0.7148635513684835,24.268331487502408,2.8856528515461833e-05
twdp,2000,2,500,75.0,25.0,357,100,0.0,42707.67110397952,4323989.777818858,455834503.1050488,336476696.78747207,457602687.3616399,551653895.612174,86.53871461510904,0.7564122371089504,0.7130082724624549,24.35877628910496,2.9371210548561066e-05
twdp,2000,2,500,75.0,25.0,358,100,0.0,42681.92464287655,4374991.370705405,455259778.0595993,336265929.77135074,457954013.9114697,551213275.3330983,86.53316521728428,0.7554471616562833,0.7129285168255892,24.455283834371667,2.97197510371916e-05
twdp,2000,2,500,75.0,25.0,359,100,0.0,42652.811449214976,4401488.618668479,454607971.4914139,335462670.58931744,457578071.2792245,550213980.051858,86.52689687148604,0.7543556121054634,0.7116618891620229,24.564438789453664,2.915827004471794e-05
twdp,2000,2,500,75.0,25.0,360,100,0.0,42631.724679492785,4381263.734601907,454173919.8427005,335002616.65312254,457233801.0086181,548895581.2596722,86.52269743698618,0.7536322075074628,0.7138087241538174,24.636779249253717,2.893349272198975e-05
twdp,2000,2,500,75.0,25.0,361,100,0.0,42607.440141235886,4420910.024086943,453617551.1029942,334447880.75116336,456157825.0125836,548172370.3575265,86.51738252095146,0.7527082932141697,0.7128259536675075,24.729170678583028,2.8525519010145217e-05
twdp,2000,2,500,75.0,25.0,362,100,0.0,42580.90411973647,4428125.805281609,453046658.4649527,334261401.9535076,455445422.6608967,546720332.6023755,86.5119760225874,0.7517727725837734,0.711578686079769,24.822722741622655,2.8493410791270435e-05
twdp,2000,2,500,75.0,25.0,363,100,0.0,42554.71031861485,4481425.079957284,452464979.4079636,333341089.47960246,454582125.75922775,545941033.4171852,86.50631108852065,0.7507959525738674,0.7118316394302022,24.920404742613265,2.9320298053789884e-05
twdp,2000,2,500,75.0,25.0,364,100,0.0,42528.00317842426,4488779.369958491,451847760.01108086,332734452.9231902,453881437.4728166,544806330.2434282,86.5005511124454,0.7497931603984078,0.7122458545709018,25.020683960159225,2.8702818672172724e-05
twdp,2000,2,500,75.0,25.0,365,100,0.0,42506.93705209574,4381553.318684279,451474421.1101334,332026832.0237008,453909307.3330706,545217099.1201426,86.49684638370739,0.7491540661361639,0.7109186240857672,25.08459338638362,2.8413690743036568e-05
twdp,2000,2,500,75.0,25.0,366,100,0.0,42484.92955587225,4312649.616567674,451016584.8365337,331171304.5891474,453407755.3094647,544153933.1888779,86.49281102846172,0.7484587946180952,0.7091407650817273,25.154120538190483,2.8822310268878938e-05
twdp,2000,2,500,75.0,25.0,367,100,0.0,42455.23145517055,4343663.425388361,450366672.39367044,330620865.10328084,452409289.30886614,543380941.0087057,86.48654936266206,0.7473857894388738,0.707784259649925,25.26142105611262,2.8546510147862136e-05
twdp,2000,2,500,75.0,25.0,368,100,0.0,42425.16736922247,4354551.510830695,449732436.22014976,329725689.0855468,451297159.44489765,542098923.9585454,86.4803727196026,0.7463246495343426,0.706340254100527,25.367535046565727,2.9120537801645698e-05
twdp,2000,2,500,75.0,25.0,369,100,0.0,42399.254410517635,4299567.956513498,449204152.11197096,329337644.9457721,451880190.29821616,540789805.1587656,86.47527380221639,0.745452475173305,0.7068665267704763,25.454752482669488,2.8209060546942054e-05
twdp,2000,2,500,75.0,25.0,370,100,0.0,42374.74724141676,4384464.492037031,448636832.20612276,329592738.94199914,451574015.81835735,539586323.0154986,86.46988393664105,0.7445240678044844,0.7058735582046729,25.547593219551555,2.9209890344645826e-05
twdp,2000,2,500,75.0,25.0,371,100,0.0,42343.4885291948,4345247.449282788,447984194.3826292,328917668.5987785,450975827.4259933,538308008.7742392,86.46361264560227,0.7434491986935253,0.7037328005531447,25.655080130647463,2.8875311254523695e-05
twdp,2000,2,500,75.0,25.0,372,100,0.0,42317.57831011523,4330583.870571005,447413500.61479896,331057748.7285661,450485904.9973563,537476305.6615723,86.45823113275927,0.7425315668509443,0.701679914903485,25.746843314905565,2.8868309746030717e-05
twdp,2000,2,500,75.0,25.0,373,100,0.0,42294.529930771285,4325004.944340868,446928387.6437827,330900118.9405965,450806592.00945103,536510655.2345172,86.45357027574832,0.741731143316353,0.6997228171508412,25.8268856683647,2.8715440712403507e-05
twdp,2000,2,500,75.0,25.0,374,100,0.0,42264.88680648668,4299007.1855741935,446300851.7676065,330076932.3167543,450447635.65363336,535300095.5913333,86.4474313238726,0.7406846445317096,0.6987785752749646,25.93153554682904,2.9757560114376246e-05
twdp,2000,2,500,75.0,25.0,375,100,0.0,42238.81505986796,4205991.932418553,445803844.2152189,329325343.83404535,450384023.304793,535653118.6472812,86.44259679519499,0.7398580988255017,0.7007619591415293,26.01419011744983,2.898299979278818e-05
twdp,2000,2,500,75.0,25.0,376,100,0.0,42208.18603392831,4289734.230045681,445118445.0447436,328369977.1601961,449314208.970581,535451499.04519534,86.43589049147126,0.7387210813194446,0.6986314471941776,26.12789186805554,2.970931847812608e-05
twdp,2000,2,500,75.0,25.0,377,100,0.0,42180.4839208647,4239832.354924452,444556721.19712555,328864833.9427267,448284657.068758,534333541.41393566,86.43040756230253,0.7377870003680076,0.7000561901218825,26.221299963199243,2.9893019527662544e-05
twdp,2000,2,500,75.0,25.0,378,100,0.0,42154.75204828514,4246921.140021052,444003256.76270086,328133274.7912115,448067535.5645907,534487822.5922699,86.42500415476312,0.7368709447564753,0.6979005877877286,26.31290552435247,2.9469760484062135e-05
twdp,2000,2,500,75.0,25.0,379,100,0.0,42128.03883638656,4304020.264566043,443399845.8888121,327201863.18531835,447573598.47112453,533751912.62127095,86.41911004903594,0.7358704578518526,0.6979786559174612,26.412954214814746,2.9642989102285355e-05
twdp,2000,2,500,75.0,25.0,380,100,0.0,42102.00124125301,4245137.04724068,442861424.55624306,326257422.93184555,447568178.14743567,532872589.34396017,86.41391927205959,0.7349974337936465,0.6970472732896876,26.500256620635355,2.9377521714195608e-05
twdp,2000,2,500,75.0,25.0,381,100,0.0,42073.53515981278,4305352.784280018,442231866.02161616,326653938.48843634,446419102.27129024,532786424.7560669,86.40770797054128,0.7339417656938596,0.6954019611332198,26.605823430614038,2.962066006148234e-05
twdp,2000,2,500,75.0,25.0,382,100,0.0,42047.28670351204,4297319.142454404,441678435.1678406,326088240.02105325,445427910.1543323,532310619.2108269,86.40230290849044,0.7330299277498146,0.6940308326594395,26.69700722501854,2.9205738683231176e-05
twdp,2000,2,500,75.0,25.0,383,100,0.0,42019.965532332106,4326486.260787023,441100792.85915846,325648792.98995715,445002692.3493851,532198569.29004216,86.3966102287527,0.7320729812371564,0.6925088861465315,26.79270187628437,2.9571029590442776e-05
twdp,2000,2,500,75.0,25.0,384,100,0.0,41996.81607637009,4329536.519364055,440616182.3843433,325076514.0546131,444158067.4270475,531284410.85218245,86.39179133650352,0.7312621651060534,0.690945555341274,26.87378348939467,2.8891508991364388e-05
twdp,2000,2,500,75.0,25.0,385,100,0.0,41974.42734113122,4301871.691600037,440164076.0139087,324400955.45804673,443764605.1811629,530307302.37822765,86.38731985852891,0.7305178955855738,0.6896380087327595,26.94821044144262,2.9219720454420893e-05
twdp,2000,2,500,75.0,25.0,386,100,0.0,41945.8983765293,4273971.453951549,439576104.44088906,323755847.839029,442804881.8703271,530355343.7911049,86.38155838933301,0.7295532635123594,0.6890961436945229,27.044673648764057,2.8999758942518383e-05
twdp,2000,2,500,75.0,25.0,387,100,0.0,41916.26361238603,4268588.358745689,438970458.62683845,323810925.8971487,442593395.9357907,530396483.15015143,86.37568685661095,0.7285642494641172,0.6875863428226178,27.14357505358828,2.8954318258911373e-05
twdp,2000,2,500,75.0,25.0,388,100,0.0,41888.09233001707,4236052.884812267,438400624.06071824,323029674.410013,442226783.7081857,530265704.70946175,86.37003980688866,0.7276188065677195,0.6857183015442019,27.238119343228053,2.9225991747807713e-05
twdp,2000,2,500,75.0,25.0,389,100,0.0,41856.79240185236,4200465.410419382,437762156.7444246,322393015.9328443,441339426.0894195,529565047.2543643,86.36378703936913,0.7265730926640421,0.6845262927482345,27.342690733595788,2.9004639654885976e-05
