data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
nakagami,250,75.0,121,1000,0.0,9769.591134389875,607953.0364703992,23825040.474450197,15197971.141445944,23684292.47722833,32658904.572409507,73.65646878314881,0.8721135195082818,0.8093589908260512,12.788648049171822,2.9448066226905213e-05
nakagami,250,75.0,122,1000,0.0,9760.575055361975,602032.4946864436,23783981.274010967,15176171.761811953,23617946.049950033,32648798.008801814,73.64880143869628,0.8705833179399539,0.8075819955892217,12.941668206004618,2.944539883174002e-05
nakagami,250,75.0,123,1000,0.0,9750.781196119546,601066.2297539662,23735525.36111241,15174895.712110534,23572515.08834224,32524523.605553992,73.64003721895509,0.868845037009779,0.8057049382385928,13.115496299022102,2.9535774141550063e-05
nakagami,250,75.0,124,1000,0.0,9741.352790375737,599223.3491734576,23689489.07422151,15161323.396705307,23546802.54657974,32563110.65108036,73.63168360696638,0.8671878724942673,0.8033432460203199,13.281212750573266,2.9717927740421145e-05
nakagami,250,75.0,125,1000,0.0,9732.265951466685,599172.159877681,23644688.94993401,15130531.81591878,23498446.924430713,32445056.079952653,73.62344585161688,0.8655453305346348,0.8027381212239382,13.445466946536522,2.937233360717073e-05
nakagami,250,75.0,126,1000,0.0,9722.452783786279,598384.0537563354,23596226.40022484,15062421.483592264,23511253.425381895,32409705.007637843,73.61480556419284,0.8638253993391248,0.8009694845258594,13.617460066087515,2.958472806494683e-05
nakagami,250,75.0,127,1000,0.0,9712.509974190816,596091.7753150155,23547823.58268236,15076078.77331177,23457377.062182315,32278284.30438932,73.60617780064769,0.8621114107611028,0.7983412349076948,13.788858923889725,2.9559832240920513e-05
nakagami,250,75.0,128,1000,0.0,9701.297269588837,591826.6529334661,23494812.493464075,15120175.65462338,23418194.7283435,32206883.85772827,73.5964894435135,0.8601924339068263,0.7961148413041141,13.980756609317375,2.97030656656716e-05
nakagami,250,75.0,129,1000,0.0,9691.653499143371,592168.4160414297,23446707.638798356,15066875.4479936,23339025.274623327,32064533.136715524,73.58776974486891,0.8584751175005563,0.7928745199752835,14.152488249944373,3.0044769344385713e-05
nakagami,250,75.0,130,1000,0.0,9680.758617570495,591355.4686779581,23393465.442376178,15068661.866754668,23233362.77265726,31985200.257811666,73.57812413408381,0.8565771193293538,0.7913968867468337,14.34228806706462,2.9495620634406804e-05
nakagami,250,75.0,131,1000,0.0,9671.081391226408,587774.5340648019,23347768.14918942,15025980.292471962,23230731.426864613,31912734.023039218,73.5697067467379,0.8549296436874859,0.7895046446188363,14.5070356312514,2.9598353838082403e-05
nakagami,250,75.0,132,1000,0.0,9661.12218142414,587528.1340449059,23299634.72594203,14960535.28123826,23136407.35439038,31848605.514319096,73.56073231598435,0.8531738557125006,0.7862553565810639,14.682614428749945,2.9514180263504386e-05
nakagami,250,75.0,133,1000,0.0,9650.49117980123,585105.5113252534,23248495.111040607,15031382.641773647,23095832.72407128,31790498.112687957,73.55130807024457,0.8513306238330504,0.7857299164974095,14.86693761669496,2.940280010807328e-05
nakagami,250,75.0,134,1000,0.0,9640.138876540268,587523.4066556832,23196733.381165273,14946334.940445583,23064348.05234023,31747261.218282875,73.54174525219051,0.849467659981424,0.7823267059137087,15.053234001857598,2.959814146743156e-05
nakagami,250,75.0,135,1000,0.0,9630.655257429149,588570.1878565685,23150086.59325871,14896077.029623594,23049540.193271637,31630597.149816614,73.53315592228707,0.8477923561629825,0.7838406445141692,15.220764383701747,2.9482628247933463e-05
nakagami,250,75.0,136,1000,0.0,9620.49029959096,584087.1281325885,23102352.806893162,14839082.97276797,23042889.00888232,31579257.322655383,73.52425634848456,0.8460617536166777,0.7821064605111697,15.393824638332228,2.9545118333771824e-05
nakagami,250,75.0,137,1000,0.0,9609.628288511623,585513.8421134711,23048836.05950889,14796516.314508578,22966058.155584995,31526681.6055283,73.51407772716456,0.8440881764235472,0.7799434108662242,15.591182357645287,2.9614480619784444e-05
nakagami,250,75.0,138,1000,0.0,9599.48162759996,582149.6318136749,23001145.63584843,14774905.066078793,22942835.92362009,31364757.40753263,73.5050244460378,0.8423263028994189,0.778321670769184,15.767369710058103,2.947326024877839e-05
nakagami,250,75.0,139,1000,0.0,9589.166595409024,584707.062405649,22949485.324017595,14708389.25306471,22851857.381226286,31331092.336603224,73.49523986066859,0.840449126678134,0.776892697245372,15.955087332186597,2.945041755447164e-05
nakagami,250,75.0,140,1000,0.0,9578.838838011012,586116.1884316191,22898557.87785425,14629123.189905874,22801222.50547187,31289730.2977029,73.48574194804128,0.8386229291604053,0.7728072772797249,16.137707083959473,2.9358707542996854e-05
nakagami,250,75.0,141,1000,0.0,9568.627675667525,585468.5821884467,22848977.882584896,14548294.14673824,22781425.85879577,31169478.053165834,73.4763760463532,0.836821814702546,0.77221756133423,16.317818529745402,2.951328211929649e-05
nakagami,250,75.0,142,1000,0.0,9558.452268734347,582873.6051569538,22800742.192974582,14490394.151727708,22734603.331162468,31043462.20949325,73.46732594275488,0.8350831998495033,0.7698231327141397,16.49168001504967,2.936193800996989e-05
nakagami,250,75.0,143,1000,0.0,9548.661897283906,581831.3839052422,22754778.68103524,14601437.87970484,22710769.82574363,31019529.11703157,73.45855313503026,0.8333948004417507,0.767143963490065,16.660519955824935,2.951056428719312e-05
nakagami,250,75.0,144,1000,0.0,9538.48449874598,584766.5598112353,22704496.82875672,14530728.700648192,22636129.633450244,30939409.80149289,73.44887185111546,0.8315412935080803,0.7680028663074009,16.845870649191976,2.934909937903285e-05
nakagami,250,75.0,145,1000,0.0,9529.411674878145,584398.7478865047,22660610.387923308,14531184.011860916,22534187.352664776,30844020.02229691,73.44062760768514,0.8299683307179843,0.7653392025690071,17.003166928201573,2.950605153455399e-05
nakagami,250,75.0,146,1000,0.0,9519.107252081938,585450.049506422,22610353.180671215,14468852.370784787,22460983.84774136,30759277.479780015,73.4310832844916,0.8281494081735647,0.7626223564085165,17.185059182643524,2.963996582548134e-05
nakagami,250,75.0,147,1000,0.0,9508.743694927212,577929.3848413895,22565055.507436704,14437042.26053158,22420598.912985273,30681096.90159208,73.4221462406959,0.8264586144003363,0.7621021985420641,17.354138559966376,2.9454610659740866e-05
nakagami,250,75.0,148,1000,0.0,9497.881822045038,576337.6077840509,22513005.44186435,14464138.359908981,22349424.54073467,30581733.957287557,73.41240315817521,0.82461726179949,0.7582569919794797,17.538273820050996,2.9612456884933634e-05
nakagami,250,75.0,149,1000,0.0,9487.484968758465,574792.0364229566,22464209.072715778,14435424.915709373,22258440.619260624,30521951.603899024,73.40280683680905,0.8228044869583094,0.755681520349937,17.719551304169055,2.9806548467604445e-05
nakagami,250,75.0,150,1000,0.0,9477.506797120612,574919.4459816172,22416114.26472306,14397397.52840198,22212390.498656876,30616874.188057378,73.39364626344396,0.8210713364325576,0.7574220764611401,17.89286635674424,2.9532215557992457e-05
nakagami,250,75.0,151,1000,0.0,9466.803434947455,571460.91323439,22366548.747576103,14364697.986324724,22186706.447205447,30488253.291190967,73.3839423140267,0.8192437537797537,0.7545575375233823,18.07562462202463,2.966091947746463e-05
nakagami,250,75.0,152,1000,0.0,9456.394154481684,570672.2480282849,22317801.85188679,14319273.96370779,22144812.47392188,30405016.81488948,73.37439675961285,0.8174524878533318,0.7525823693272587,18.254751214666815,2.9464887222275138e-05
nakagami,250,75.0,153,1000,0.0,9445.911662565719,568873.3437536163,22268860.92236399,14270997.502805624,22099831.975718327,30309919.078941654,73.36471523201585,0.8156375212218456,0.7531601802869001,18.43624787781544,2.9270521161379293e-05
nakagami,250,75.0,154,1000,0.0,9436.926339387044,571918.3810996313,22224318.98934331,14264334.326337488,22062186.10089034,30184484.379610635,73.35590342398991,0.81399062661581,0.7496061926336746,18.600937338419005,2.942667849129066e-05
nakagami,250,75.0,155,1000,0.0,9427.059836918566,571664.8516513417,22177982.252760563,14230525.962771686,22035040.338323094,30112337.366749853,73.34685864743496,0.8123013847891047,0.7475798895247976,18.76986152108952,2.9509152955142782e-05
nakagami,250,75.0,156,1000,0.0,9417.54693812308,573741.9964903384,22131650.921875387,14185806.45345031,21999213.206643917,30114015.532064576,73.33777143886624,0.8106057101927971,0.7450769286641502,18.939428980720287,2.95149554440286e-05
nakagami,250,75.0,157,1000,0.0,9406.564295556023,571271.722632524,22080550.224031277,14122494.296458216,21949583.07231021,30026231.179329578,73.32786247011724,0.8087617087010466,0.7437361935733341,19.123829129895345,2.9516652488382535e-05
nakagami,250,75.0,158,1000,0.0,9397.289658547423,570198.0146161262,22036970.711020097,14097298.604515724,21903585.06794449,29958885.839328203,73.31934215290407,0.8071833219721016,0.7422308207298408,19.281667802789833,2.959283403470181e-05
nakagami,250,75.0,159,1000,0.0,9386.261688413457,569003.8496158019,21985141.747422613,14056768.203533819,21867606.9984288,29886247.697770808,73.30905384784593,0.8052775685973045,0.7391317000523521,19.472243140269555,2.969291139743291e-05
nakagami,250,75.0,160,1000,0.0,9376.172323913994,567285.9428329279,21938368.98596755,14046998.06442265,21793005.232639387,29886884.20581258,73.29970792445594,0.8035526542602469,0.7383383570084014,19.644734573975313,2.9620425921166315e-05
nakagami,250,75.0,161,1000,0.0,9364.55232524434,566619.2840351366,21884493.619359594,14007587.467594849,21712524.97850979,29759322.11705049,73.28893029027378,0.8015695195181071,0.7360096687577222,19.843048048189296,2.9593298328109086e-05
nakagami,250,75.0,162,1000,0.0,9355.25242220473,565910.585980426,21841571.238066178,13956145.496526554,21663751.2973629,29672212.086478446,73.28025378784645,0.7999717816660248,0.7329441754743871,20.002821833397523,2.937749517150223e-05
nakagami,250,75.0,163,1000,0.0,9344.938943727167,563392.3965562156,21794002.082445037,13915303.992688961,21639902.122739512,29587513.841852274,73.27065991065952,0.7982117664129109,0.7316248596496523,20.1788233587089,2.9407053429167718e-05
nakagami,250,75.0,164,1000,0.0,9334.43787036967,563499.6976993342,21744255.734830882,13872538.01647463,21586858.21051582,29486079.05175348,73.26072216233108,0.7963878934439131,0.7308847354068849,20.361210655608676,2.9509079409763218e-05
nakagami,250,75.0,165,1000,0.0,9324.447996319115,564727.8478025135,21696276.217680834,13827075.990858516,21547579.4599364,29455587.79407469,73.25117289954996,0.7946474779381629,0.7296108808955694,20.535252206183703,2.9667919472558424e-05
nakagami,250,75.0,166,1000,0.0,9313.50737948711,568196.5124404787,21643162.668414228,13784867.640551805,21512805.115327865,29491746.394969046,73.24061618187197,0.7927224394619349,0.7278697258832781,20.72775605380652,2.9518790310248733e-05
nakagami,250,75.0,167,1000,0.0,9303.554312632308,569902.3837612893,21594647.66348385,13805996.008434203,21427623.620079644,29352550.4754153,73.23102202432027,0.7909815226919705,0.7270797558545897,20.901847730802942,2.9511322209145875e-05
nakagami,250,75.0,168,1000,0.0,9292.751602862869,571127.510861953,21542656.754885726,13751893.915689347,21395377.666666206,29344670.686885197,73.22066839548128,0.7890929716556326,0.7243634529737285,21.090702834436737,2.9465356928994878e-05
nakagami,250,75.0,169,1000,0.0,9282.38842278098,570323.4920521945,21494244.061767664,13699979.604122123,21319236.884023257,29292913.02423715,73.2108240629108,0.787311326829875,0.7237542503821518,21.268867317012496,2.9531866777688265e-05
nakagami,250,75.0,170,1000,0.0,9271.561518281636,568127.4273478802,21445363.36578664,13672012.35898863,21278373.54483421,29220842.994490203,73.20090123294204,0.7855251520022724,0.7204932077926856,21.44748479977277,2.953039325075224e-05
nakagami,250,75.0,171,1000,0.0,9261.364957021467,567899.9438260163,21397987.713926487,13642092.145158272,21253892.36806117,29153114.54167771,73.1914192739579,0.7838146670249716,0.7200012095488012,21.618533297502836,2.9595780535601078e-05
nakagami,250,75.0,172,1000,0.0,9251.460902166806,570354.3639274557,21350992.474417996,13615746.675220171,21184364.281435575,29097469.51573536,73.18184841176539,0.7821003395236483,0.7183996744074633,21.78996604763516,2.9517884628148748e-05
nakagami,250,75.0,173,1000,0.0,9241.504549995338,573134.4569018441,21303686.73496631,13620105.362346847,21116039.375733435,29124588.03656488,73.17206067302469,0.7803431952404605,0.7166435771342852,21.965680475953956,2.9888387653045358e-05
nakagami,250,75.0,174,1000,0.0,9230.895568728944,569127.8529757985,21256331.12256207,13611896.679914396,21068821.597120687,29153908.517847747,73.16247080763011,0.7786307725400923,0.7158257541004919,22.13692274599077,2.9595089639769867e-05
nakagami,250,75.0,175,1000,0.0,9220.377010454182,570295.2622400406,21207008.15290588,13558776.615439156,21055472.647755302,29069667.597934015,73.15226519447332,0.7768087610137558,0.7146475057325504,22.319123898624408,2.947850796044804e-05
nakagami,250,75.0,176,1000,0.0,9210.574255365314,569316.0697090505,21161953.63942405,13533288.31294455,21007768.69679539,28906817.778150827,73.14288458646372,0.7751327663433402,0.7128577822547316,22.48672336566599,2.946173259988427e-05
nakagami,250,75.0,177,1000,0.0,9200.004649872473,569309.6836137729,21112431.97191489,13538594.846904244,20993795.062483907,28912096.666765902,73.13293253723988,0.7733682182563401,0.7109618711442711,22.663178174366,2.9728746449109166e-05
nakagami,250,75.0,178,1000,0.0,9190.044308868451,571446.9974528243,21064928.30872862,13514858.79683686,20932799.01829603,28831109.180938635,73.12325726412917,0.7716581753277317,0.7096488953145885,22.834182467226817,2.950328285805881e-05
nakagami,250,75.0,179,1000,0.0,9179.75110661098,570162.0390292337,21017153.31623581,13468074.501568057,20853407.064521782,28804516.990992032,73.11352429109708,0.7699294711609345,0.7073863294374791,23.00705288390656,2.9385881614871324e-05
nakagami,250,75.0,180,1000,0.0,9169.393565382556,567482.6413925752,20969688.0736846,13425732.004430298,20796573.70473895,28727599.040248055,73.10389662298267,0.7682217154225156,0.7055427783714482,23.17782845774844,2.9458314704243095e-05
nakagami,250,75.0,181,1000,0.0,9159.959426622772,568652.238410396,20925377.686214447,13390430.918033523,20745958.10930986,28683970.714339066,73.09479048406864,0.7666130323620082,0.7036689054234702,23.338696763799184,2.9548567457823083e-05
nakagami,250,75.0,182,1000,0.0,9150.24484585081,571354.1264852205,20879774.466622915,13392063.137444602,20670054.429302387,28567397.681110807,73.08495973869485,0.764887644512556,0.7018869528910455,23.5112355487444,2.963416907005012e-05
nakagami,250,75.0,183,1000,0.0,9140.321838817863,570392.96198816,20834706.90282405,13352682.515949553,20660770.90125832,28521080.372267183,73.0754260274444,0.7632088752711803,0.701559243676151,23.67911247288197,2.9577601584605873e-05
nakagami,250,75.0,184,1000,0.0,9129.799188523979,563080.6121943983,20789276.047453754,13347441.958249802,20619046.96370013,28320827.65503083,73.06607589376978,0.7615685323449399,0.6988525093215535,23.843146765506003,2.9540162184275685e-05
nakagami,250,75.0,185,1000,0.0,9119.015677549225,563719.6294872871,20739426.469571315,13316990.90241352,20562031.41663502,28359633.271776777,73.05567837902979,0.7597497505823637,0.6986618166389932,24.025024941763625,2.9454683768562973e-05
nakagami,250,75.0,186,1000,0.0,9108.370501561736,564061.5339308771,20689533.066513535,13271762.959058939,20524822.646950487,28192323.562235683,73.04529152028522,0.7579375580091817,0.6963756425616829,24.206244199081823,2.939253216027282e-05
nakagami,250,75.0,187,1000,0.0,9098.29573349169,563588.2082482273,20643467.288452286,13216692.677344723,20448761.356288545,28180058.070217744,73.03576429364013,0.7562802028731818,0.6947307519125339,24.371979712681824,2.9513003944884987e-05
nakagami,250,75.0,188,1000,0.0,9087.823361344916,563660.7237043135,20595800.45276724,13234595.221029554,20378659.094264112,28138901.86405372,73.02568251419777,0.7545248523079544,0.6932650240204525,24.547514769204557,2.944365396979265e-05
nakagami,250,75.0,189,1000,0.0,9078.014657976184,562750.6966826351,20551092.204711054,13176033.085319601,20343946.97708779,28068176.131153487,73.01619003459652,0.7528830845513627,0.6900119453084982,24.711691544863726,2.9510075924918056e-05
nakagami,250,75.0,190,1000,0.0,9067.8457707928,559631.9237227076,20505665.320338693,13164031.650149904,20304758.99826386,27987662.81194306,73.00675122024245,0.7512564626643562,0.6889659360205268,24.874353733564384,2.964466149569489e-05
nakagami,250,75.0,191,1000,0.0,9057.598975316125,559584.0703614436,20458797.767803475,13132589.681711802,20296408.47225616,27929357.08251526,72.99670498270056,0.7495244860105061,0.6883824250294743,25.04755139894938,2.944685344118625e-05
nakagami,250,75.0,192,1000,0.0,9047.352079660608,559035.7895656334,20412165.72525846,13119610.203240238,20242680.656427033,27877652.92356868,72.98674010147657,0.7478124234958601,0.6858394338722467,25.218757650413984,2.94184468802996e-05
nakagami,250,75.0,193,1000,0.0,9035.90216640519,553323.4912585953,20362167.269296702,13060140.521672517,20170755.44687058,27812075.828712102,72.97623429556249,0.7460189031111071,0.6848542797157053,25.398109688889285,2.9446217406075448e-05
nakagami,250,75.0,194,1000,0.0,9025.568862978122,553255.3100664596,20314403.61972135,13045276.416904893,20120736.90490134,27774916.301225476,72.9661962087211,0.7443015948553567,0.6824387183138356,25.569840514464328,2.9503288445994258e-05
nakagami,250,75.0,195,1000,0.0,9014.823936046228,551560.206615856,20266440.2319278,13072176.285749294,20065707.64298228,27720660.839619234,72.95595122965625,0.7425475081342622,0.6793444877208945,25.745249186573783,2.9506582708563657e-05
nakagami,250,75.0,196,1000,0.0,9004.725086072174,550612.5613461715,20220970.040482003,13068129.768068733,20026703.579658307,27664905.960971966,72.94616756282626,0.740879315405756,0.6783526121780988,25.912068459424393,2.942536093178205e-05
nakagami,250,75.0,197,1000,0.0,8995.32788520588,548661.9894536249,20178936.54954415,13007522.045430226,19987027.271311656,27576504.64537946,72.93704574178584,0.73932894783183,0.6776488856094169,26.067105216817005,2.9517185903387145e-05
nakagami,250,75.0,198,1000,0.0,8984.544995893637,547416.5364818512,20130679.348349832,12972680.411726477,19896366.389492527,27568368.566249613,72.92676363378004,0.7375898281239871,0.6757787230324692,26.241017187601294,2.9510911495890468e-05
nakagami,250,75.0,199,1000,0.0,8974.682316197735,546342.5614103319,20086247.77400863,12932026.575682992,19880493.658257056,27486751.81028297,72.91702060860526,0.7359406934396527,0.6728466878891225,26.405930656034727,2.924396059825085e-05
nakagami,250,75.0,200,1000,0.0,8964.151930831013,547381.1700314196,20037427.199811466,12885351.571620436,19823596.698031165,27417432.319439128,72.90650134491574,0.734164698329502,0.6711447759929872,26.583530167049798,2.9512012260966003e-05
nakagami,250,75.0,201,1000,0.0,8954.89061091152,551213.8310152356,19994413.73553135,12834883.552244715,19806963.443566732,27374614.12134605,72.89706801500324,0.7325702518715232,0.6697282379232954,26.74297481284767,2.966353896772489e-05
nakagami,250,75.0,202,1000,0.0,8944.35752244202,547006.6943407131,19949334.528702557,12885075.194306131,19806502.52065343,27258307.972408123,72.88718948614311,0.7309090841276384,0.668127307053158,26.90909158723615,2.951223510899581e-05
nakagami,250,75.0,203,1000,0.0,8933.596404243082,544718.652561416,19902235.6418579,12853064.66701299,19745982.71179948,27184398.55302104,72.87684878259675,0.7291729496323107,0.667699858494257,27.082705036768925,2.943022651015781e-05
nakagami,250,75.0,204,1000,0.0,8923.562515032232,541975.4415999444,19857762.738016434,12820890.869961517,19702724.67185607,27120735.343762472,72.86707480808016,0.72754146138426,0.6659368104118024,27.245853861573995,2.948727709008381e-05
nakagami,250,75.0,205,1000,0.0,8912.072833924507,539839.027028245,19807088.310568936,12775062.154323447,19655008.59222754,27058057.96449377,72.85589606880103,0.7256714871723053,0.6644875094393854,27.432851282769466,2.941522389301099e-05
nakagami,250,75.0,206,1000,0.0,8901.568680594472,540384.7348186187,19759552.05892785,12729650.836168172,19613151.482525706,27027466.28910426,72.84545369633824,0.7239220415135329,0.6626610209593501,27.607795848646703,2.9516081733163447e-05
nakagami,250,75.0,207,1000,0.0,8890.688004669393,538994.6173053661,19710427.923372272,12694791.795331595,19544839.00764879,26979165.944322355,72.83460575529338,0.7221154623262195,0.6611247847350412,27.788453767378055,2.9496674629626797e-05
nakagami,250,75.0,208,1000,0.0,8880.432349524575,533410.7110388158,19667103.345290765,12676176.040029598,19495824.334107973,26894497.140960127,72.82486362415581,0.7205019619511902,0.6589502627060974,27.949803804880982,2.9542599950218573e-05
nakagami,250,75.0,209,1000,0.0,8870.653461755599,533379.4525231987,19622931.685623154,12621166.120308777,19421019.29203249,26767019.423559178,72.81507080487036,0.7188703493275889,0.6579783169043996,28.112965067241117,2.9503979400033132e-05
nakagami,250,75.0,210,1000,0.0,8859.976160315273,526310.2768147424,19578590.478461653,12614903.297490625,19381340.29859998,26819311.92056218,72.80524043735261,0.7172467847951799,0.6563652233035844,28.27532152048201,2.9316530504729598e-05
nakagami,250,75.0,211,1000,0.0,8849.939759058861,525424.4206532246,19533907.361444194,12609974.045457045,19324370.553214014,26787567.954339407,72.79540842932964,0.7156268878633634,0.6546792739436246,28.437311213663662,2.9346415831241758e-05
nakagami,250,75.0,212,1000,0.0,8839.660437350945,525445.7716527894,19487909.95395256,12543462.716433669,19303671.740038134,26731121.480825093,72.78518170475574,0.7139428307614573,0.6534562724257883,28.605716923854278,2.9459827695973216e-05
nakagami,250,75.0,213,1000,0.0,8829.075261199485,522276.3619525377,19442414.432950016,12501626.113401227,19281710.854069002,26617659.40775278,72.7750417307056,0.712274895939866,0.6508711697407968,28.7725104060134,2.9571238032076507e-05
nakagami,250,75.0,214,1000,0.0,8819.197752204404,520665.045085015,19399041.483767305,12460654.023601986,19240873.307179127,26616561.164702486,72.76526562234278,0.7106785873377642,0.6492475373785654,28.932141266223578,2.9438824829412625e-05
nakagami,250,75.0,215,1000,0.0,8808.882616442314,518533.2245450163,19354242.472688343,12420802.020921627,19205764.584211063,26508311.81926209,72.75517252352145,0.7090329763344948,0.6466019532236451,29.096702366550524,2.9490250890376048e-05
nakagami,250,75.0,216,1000,0.0,8798.700999202008,519065.6989620776,19309002.508116093,12421524.897250574,19148542.025890283,26411090.87274992,72.74505608804162,0.7073894648542991,0.6451107604008463,29.261053514570083,2.9502995137590915e-05
nakagami,250,75.0,217,1000,0.0,8789.095291074178,520792.604365461,19264839.28086331,12389916.425555477,19095733.92217333,26381982.79768509,72.73502300928669,0.705754543855584,0.6436660343051963,29.424545614441598,2.9406344809103758e-05
nakagami,250,75.0,218,1000,0.0,8778.743851738667,519057.71644873515,19219816.26297121,12378135.195620088,19041321.54008255,26326465.87964805,72.72484287593846,0.7041061506275813,0.6425182396312845,29.589384937241874,2.951315132668242e-05
nakagami,250,75.0,219,1000,0.0,8768.4799461414,517910.1747874273,19175354.403477225,12361264.29078781,18947670.93246831,26252069.785480592,72.71478843809845,0.7024731220857944,0.6420363248947927,29.75268779142057,2.955598192056641e-05
nakagami,250,75.0,220,1000,0.0,8757.590711404968,513661.5965878425,19129130.65550182,12311624.993465733,18902095.520674597,26182035.171413112,72.7043000492146,0.7007776799250882,0.6403044253916274,29.922232007491168,2.952873960020952e-05
nakagami,250,75.0,221,1000,0.0,8747.004138165901,510196.02726887306,19084053.340103317,12292819.298303269,18873358.230182853,26148503.551054355,72.69408284818874,0.6991277953938466,0.6393826782771814,30.087220460615328,2.94860188732855e-05
nakagami,250,75.0,222,1000,0.0,8735.936478916945,507111.46157936566,19036522.61081832,12288175.722146312,18842790.718010042,26055310.311125014,72.6833785310036,0.6974003189904009,0.6379239854256391,30.259968100959906,2.954959834460169e-05
nakagami,250,75.0,223,1000,0.0,8725.90537282014,504051.17212848924,18994102.029029757,12249456.181464463,18812326.47778701,26070732.84407093,72.67371820320332,0.6958490119843264,0.6364088731180928,30.415098801567364,2.9939539381302893e-05
nakagami,250,75.0,224,1000,0.0,8715.612598780117,501115.644250327,18950131.07404376,12227094.245861769,18791271.236851506,25988668.77361668,72.66351075951336,0.694215138592699,0.6357447412213026,30.578486140730103,3.1501200108323245e-05
nakagami,250,75.0,225,1000,0.0,8705.82038495907,499483.26577825594,18908033.80106035,12223251.788513348,18734599.93737576,25885432.502604358,72.65381901273368,0.6926618176519548,0.6344433777134649,30.733818234804517,2.9743556806351988e-05
nakagami,250,75.0,226,1000,0.0,8696.540008319724,500730.5769069061,18866822.31723463,12160421.918934595,18669235.58120628,25880727.021204267,72.64430483585562,0.6911534847381775,0.6335345961987746,30.884651526182246,2.9603517381474375e-05
nakagami,250,75.0,227,1000,0.0,8686.451022106248,500712.16498010146,18822327.451695822,12120031.7080957,18595944.76047581,25820017.13387401,72.63412459394267,0.6895357460067679,0.6313932565528606,31.04642539932321,2.9364052490564062e-05
nakagami,250,75.0,228,1000,0.0,8676.648355950172,498476.4007053973,18779984.66568184,12073398.4695888,18585987.57804559,25700408.940366164,72.62442465828134,0.6879950123293651,0.6297497355821767,31.20049876706349,2.945134713081643e-05
nakagami,250,75.0,229,1000,0.0,8665.951194855357,492957.56016188173,18735442.65129632,12114085.325987402,18554200.148155592,25662665.858269576,72.61415379365509,0.6863703392955772,0.6280955668748759,31.362966070442287,2.9511420900234953e-05
nakagami,250,75.0,230,1000,0.0,8655.818382719397,491361.87426873296,18691922.51547506,12051835.717306282,18513127.182944633,25562812.255447067,72.60403555171732,0.6847743542574886,0.6269584438238913,31.522564574251152,2.9605186107801274e-05
nakagami,250,75.0,231,1000,0.0,8644.911877236904,487202.3919043933,18646440.495672617,12001483.68644199,18446187.88083852,25487739.52541413,72.59348749238873,0.6831120836516209,0.6255188885731469,31.68879163483791,2.946278257877566e-05
nakagami,250,75.0,232,1000,0.0,8634.463695185923,488479.59341009887,18600114.185854506,11955328.707222551,18444586.45020529,25409019.410354838,72.58263052314813,0.6814073176653075,0.6242386448604234,31.85926823346925,2.9528884188039228e-05
nakagami,250,75.0,233,1000,0.0,8623.667350441585,489821.6848040882,18552184.66580792,11925533.29084351,18372706.494330116,25352028.544650383,72.57139888494326,0.6796508650970909,0.6225143879409456,32.03491349029091,2.9996287543326615e-05
nakagami,250,75.0,234,1000,0.0,8614.314066015626,490228.106953494,18511099.63050815,11891849.831995519,18309936.56363613,25289428.48460027,72.56173441256992,0.6781366221007574,0.6210490691997904,32.18633778992425,2.965685274102725e-05
nakagami,250,75.0,235,1000,0.0,8603.692475286534,490054.66544005467,18464453.336498518,11887496.977897812,18281787.668420628,25221430.08164265,72.55068189187291,0.676420737013355,0.6197416801842631,32.35792629866449,2.9508139443350956e-05
nakagami,250,75.0,236,1000,0.0,8593.878924195165,490820.31035788363,18421006.606046535,11894663.812259804,18239519.447736513,25144059.800940633,72.54047151546028,0.6748310954963805,0.6179607281443293,32.516890450361956,2.9698379279579968e-05
nakagami,250,75.0,237,1000,0.0,8584.16298500213,492218.49854947155,18378535.780154977,11898086.233383168,18208333.507506028,25081847.09410927,72.53040349820535,0.6732698824277021,0.6157062448881067,32.673011757229794,2.9682439926546067e-05
nakagami,250,75.0,238,1000,0.0,8573.52532473002,489629.3792663892,18333152.07465472,11854522.064969093,18154257.92553717,24982029.59978622,72.51977248332338,0.6716271698814561,0.6132208486787862,32.83728301185439,2.9495102673536168e-05
nakagami,250,75.0,239,1000,0.0,8563.094906331431,482771.2362579783,18291095.645601757,11792021.211850053,18086011.638420142,24928289.649584863,72.50989388801338,0.6700983635018731,0.6131414574486771,32.99016364981269,2.947654511081055e-05
nakagami,250,75.0,240,1000,0.0,8552.413743170735,479248.65111330233,18246325.46002684,11756456.606069976,18062741.07555826,24839275.367671154,72.49951138482353,0.6684949173171738,0.6108157832916494,33.15050826828263,2.941669861320406e-05
nakagami,250,75.0,241,1000,0.0,8541.583226647892,478169.5001337382,18200150.407555863,11774075.870781621,17996255.136385154,24758888.786414113,72.4884697532186,0.6668045858170445,0.6084512143172677,33.31954141829554,2.94800334086176e-05
nakagami,250,75.0,242,1000,0.0,8531.669553594576,479267.9496016548,18156516.62718176,11714176.910177866,17969303.353323363,24705052.074805185,72.47805668057069,0.6652104785229244,0.6073288556691139,33.47895214770756,2.9649553121998907e-05
