data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
nakagami,42,342,1000,2,250,1.0,1.0,75.0,25.0,46,11476.503642498155,579408.3219604116,32647528.188262288,75.13850305524257,45,32481386.257613786,47,32600850.394699715,0.509218175672108,0.930435902278084,2.173549989780279,2.749516088217772,1.60490730079203,0.12800921546511113,997,0.997,0.36206569112811404,0.20616574536097992,0.11506524643140652,0.02743209082745421
nakagami,42,343,1000,2,250,1.0,1.0,75.0,25.0,51,11917.179129948307,752075.9416004567,35136059.36362553,75.45753052190616,50,34816249.98182511,52,34919278.481271565,0.4871567134195316,0.874275261572956,2.0209858317805507,2.7085603310040547,1.6242273456499319,0.29395173734660274,997,0.997,0.3498932890158354,0.19970399268205874,0.11218391120882618,0.0272182341490592
nakagami,42,344,1000,2,250,1.0,1.0,75.0,25.0,40,11049.310555061897,138607.62709119704,30430347.328080095,74.83306909367951,39,30420850.25165356,41,30242216.27394083,0.4986865171479679,0.9274172913793896,2.1085502053192138,2.6155919377507453,1.730767090372283,0.47639420447857894,999,0.999,0.3557679258489689,0.20209126234981645,0.11227439273216304,0.0284105348712424
nakagami,42,345,1000,2,250,1.0,1.0,75.0,25.0,17,9032.343045912437,85177.48894493697,20329595.949816,73.08128747132426,16,20066573.16720234,18,20243550.876175635,0.5095148392302897,0.9896343235142465,2.1808642788011054,2.648286387626697,1.9903183233641921,0.4023506474180403,999,0.999,0.3593250483326062,0.20659175297279506,0.11507275622004301,0.02776551308051954
nakagami,42,346,1000,2,250,1.0,1.0,75.0,25.0,23,7539.205368127031,105353.74783044231,14084625.386357073,71.48745300395164,22,14056422.607101172,24,14032272.91982042,0.5080165747278095,1.1851968956720285,2.1267411921747548,2.6473467043205523,2.501038483921968,0.38716145673813335,1,0.001,0.3561123953815378,0.20416199918328598,0.11333749868093966,0.02935791831622674
nakagami,42,347,1000,2,250,1.0,1.0,75.0,25.0,75,10438.037775594566,632027.387469525,26877846.927238725,74.29394476246722,74,26529585.8250237,76,26720262.809751566,0.48274929210743794,0.7558398594257816,2.0603970212939133,2.4323434202386203,1.8224462415254832,0.4431488318656718,998,0.998,0.3476171013011028,0.19637219310306295,0.10881303734589982,0.025947960009114437
nakagami,42,348,1000,2,250,1.0,1.0,75.0,25.0,14,11135.749199903663,480117.36616320536,30772291.23843304,74.88159834081772,13,30605585.546661794,15,30483600.199392434,0.49917687304988284,0.8625494006886605,2.113083117480985,2.5670379794130187,1.6583096098958225,0.363881455772602,998,0.998,0.3562718987535191,0.2034634879421647,0.11300255297103486,0.02689385376781848
nakagami,42,349,1000,2,250,1.0,1.0,75.0,25.0,44,11893.427393068201,451698.449143925,35116535.620128036,75.45511664544017,43,34944123.101286575,45,34857302.76516017,0.5014211093432761,0.8966211038098866,2.1089929568861607,2.660865728198556,1.5422086456668223,1.2052970735843602,999,0.999,0.3563956156124647,0.20470730340867607,0.11453515867163332,0.027082571920308714
nakagami,42,350,1000,2,250,1.0,1.0,75.0,25.0,61,8318.735851096711,104208.90604602284,17255981.174925715,72.36939658309697,60,17178993.788651656,62,17189081.70238897,0.5214396065981973,1.1805324204670786,2.1758412724722187,2.8646722628205095,2.1426232098246634,0.32439307795056127,997,0.997,0.36223697063212923,0.2105792032259128,0.12063602366334535,0.029541572829531557
nakagami,42,351,1000,2,250,1.0,1.0,75.0,25.0,33,10880.818113813493,64832.79376459249,29568694.741329815,74.70832153773686,32,28621062.34397677,34,29384263.733423125,0.5110103294387753,0.9836812485889787,2.1083527239068394,2.8331658728803664,1.7688423118884034,0.2875444844924222,998,0.998,0.3606606473674847,0.20526426796858058,0.11502434204667362,0.0287714018478156
nakagami,42,352,1000,2,250,1.0,1.0,75.0,25.0,54,10265.70001876285,995530.7806945735,25787650.035680067,74.11411767766603,53,25377100.60907319,55,25695009.322867412,0.4918288715195537,0.9520583800902601,2.067963100404186,2.6456362631954176,1.8342250732249445,0.25020255314966056,998,0.998,0.3500986108242697,0.20119496712705412,0.11266736506475274,0.02847821959238288
nakagami,42,353,1000,2,250,1.0,1.0,75.0,25.0,39,11094.021520356384,1196375.2411647309,30177188.346735395,74.79678773465375,38,29614392.113744527,40,30036420.62712479,0.4999690172399526,0.9530637754730976,2.137842615782042,2.777732924509207,1.703973204754659,0.19593427877438963,999,0.999,0.3600099519032074,0.2046910565266726,0.11366676057774779,0.027201235698475303
nakagami,42,354,1000,2,250,1.0,1.0,75.0,25.0,39,12399.147012975125,2494375.5799714113,37199309.23210206,75.7053487537997,38,36800618.33958403,40,36880509.63992846,0.4874327439703568,0.8565577501986752,2.0527270725541626,2.581363809073735,1.5720758919108713,0.14651867008035335,999,0.999,0.3510958699939518,0.19995339851175134,0.11041957807470437,0.02733397456372316
nakagami,42,355,1000,2,250,1.0,1.0,75.0,25.0,38,7100.908298135659,61534.52850369492,12582048.020190876,70.99751338364813,37,12153100.365914812,39,12494581.136293657,0.5028260687926699,1.195141485681333,2.058061367916754,2.6266052491477794,2.652080300033852,0.5553097844803979,1,0.001,0.35081161451754295,0.2017604351353713,0.11352547115510317,0.02898827387519627
nakagami,42,356,1000,2,250,1.0,1.0,75.0,25.0,66,9293.48508095865,186062.07558857405,21506159.44942545,73.32562861394351,65,20918446.68361495,67,21437033.712942872,0.5000816962889081,1.0617530362083372,2.099487042061792,2.6544007430138,1.8984094567507133,0.23310482258883436,998,0.998,0.3530389565029432,0.205087225166162,0.11592530368234755,0.028931963129454334
nakagami,42,357,1000,2,250,1.0,1.0,75.0,25.0,38,11384.06627782076,1112502.7867829406,31720812.22477446,75.013442990813,37,31360392.932025444,39,31493137.84891481,0.49434909560927426,0.8966145405051245,2.0967982930403783,2.6278557733015746,1.6764178986167622,0.30409684386326763,998,0.998,0.35565535650592295,0.2022996983417456,0.11221450215553908,0.027197538157269406
nakagami,42,358,1000,2,250,1.0,1.0,75.0,25.0,65,9561.994938751059,663578.8124041429,22533397.561908755,73.5282667912476,64,22487686.266128134,66,22424094.106487386,0.5052794727965578,1.0640532640123757,2.1712655575589737,2.8080710157311866,1.816298844310294,0.6063690091970835,999,0.999,0.3576067716738262,0.2075078687369758,0.11745463024740696,0.02850158581730655
nakagami,42,359,1000,2,250,1.0,1.0,75.0,25.0,28,9359.274096763096,360028.773073029,21723956.504301786,73.36938924577198,27,21475444.786648545,29,21669539.810860835,0.49830674371897044,1.0192092792504754,2.1599166430491086,2.665304491326321,1.9075136885605668,0.21546516846865005,1,0.001,0.35524463919870003,0.20436672251343097,0.11474856269009494,0.02820960775363126
nakagami,42,360,1000,2,250,1.0,1.0,75.0,25.0,37,9924.32456270507,814197.3194404393,24115890.054179553,73.82303295222674,36,24006690.78266838,38,24037246.822584003,0.4993138226161877,0.8837743748077316,2.1346422129868494,2.697434348026501,1.8928473065905977,0.2184748517638572,1,0.001,0.3537548743333816,0.20198807682573383,0.11212356335500845,0.027861790650147805
nakagami,42,361,1000,2,250,1.0,1.0,75.0,25.0,22,11637.331442831162,333612.9848580762,33694774.9182218,75.27562559621485,21,32396644.535080593,23,33396109.11797721,0.510816221166354,0.9860060048249387,2.2102399530967767,2.740672001948004,1.5134141408326236,0.6887908167273897,998,0.998,0.3606133397525333,0.20834607928700222,0.1164185131124878,0.028368162649697267
nakagami,42,362,1000,2,250,1.0,1.0,75.0,25.0,31,9441.34105273322,251710.48078303254,22148972.972560752,73.45353593191571,30,22008010.144295815,32,22009700.92086549,0.4945142750146504,1.0298404509856591,2.116495097242766,2.6734943373988873,1.9802406451355334,0.17473892251462245,1,0.001,0.3516472300053369,0.20215690730390753,0.11318486008446213,0.028648262493653896
nakagami,42,363,1000,2,250,1.0,1.0,75.0,25.0,49,9493.292846263616,504281.13131525647,22288004.81174095,73.48071192839414,48,22176747.041965377,50,22227177.285448864,0.4985996795578807,1.108759298726045,2.074201658147765,2.745095218186966,1.9683053799016696,0.19617022725012045,998,0.998,0.352380554273136,0.2030580234680934,0.11522375270371871,0.029433102906425267
nakagami,42,364,1000,2,250,1.0,1.0,75.0,25.0,47,9216.476137724914,696116.4589320193,20879985.127110124,73.19730184980784,46,20571482.465244852,48,20753962.91861987,0.5271762812317203,1.259329959577608,2.1155664208575358,3.103683008932357,2.0978544097735474,0.16901591008748218,997,0.997,0.36405779280406203,0.21085696652627206,0.12084230096217718,0.03121367797464318
nakagami,42,365,1000,2,250,1.0,1.0,75.0,25.0,45,10523.83598449291,1301668.9293604817,27024221.856933422,74.31753197607576,44,26164784.88007549,46,26798633.17715384,0.5016473742964487,0.9179788179231415,2.1366836873459545,2.6792751679756566,1.7265497620438544,0.7793629786117942,999,0.999,0.3549810977575512,0.2045787493425386,0.11458632923746566,0.027491527219666634
nakagami,42,366,1000,2,250,1.0,1.0,75.0,25.0,49,10545.179632714608,1918492.5769155384,26764049.109403554,74.27551818095878,48,26261116.370603416,50,26560187.717450976,0.4956621971999279,0.9648379532164255,2.100065099292778,2.728879725600914,1.758876522892322,0.18854894335592176,999,0.999,0.3542798477799724,0.20318034813899893,0.11440831822210919,0.027874473228875565
nakagami,42,367,1000,2,250,1.0,1.0,75.0,25.0,64,12054.28170956769,261153.55651947594,36186042.91626007,75.58541093923515,63,36041162.24135553,65,35932030.32779334,0.49910136839406016,0.9009384397422731,2.0897269443194584,2.772745469751251,1.5243111270309397,0.30496567920731676,999,0.999,0.3554359958095488,0.20379300348724408,0.11438030995827608,0.027113738138226557
nakagami,42,368,1000,2,250,1.0,1.0,75.0,25.0,35,10933.306295859691,417161.6981197733,29686501.499232084,74.72559019788602,34,29201274.610816788,36,29475802.78964948,0.5065118064440813,0.9347385805092442,2.2042555168684963,2.7369730348025123,1.6605245120575371,0.13256379258580253,998,0.998,0.35938695334969484,0.2056237946563398,0.11447949671205135,0.027678871682009252
nakagami,42,369,1000,2,250,1.0,1.0,75.0,25.0,80,8959.16864452571,5528.616217413549,20061930.28617973,73.02372716934916,79,19742857.587828264,81,19969353.82461606,0.5099625630078699,1.1697250428230892,2.091150341608834,2.786380940828635,2.1034542463754913,0.26502621023705464,999,0.999,0.35692197472105835,0.2052409184691145,0.11713285230752735,0.030313117839984503
nakagami,42,370,1000,2,250,1.0,1.0,75.0,25.0,40,9724.771347413736,227389.69819061804,23535021.173445977,73.71714593358854,39,23519957.170149777,41,23414462.66125086,0.49892936581841996,1.136934623732835,2.1141117155993263,2.7685314286428317,1.8641554403427774,0.11939941179773682,3,0.003,0.35570268117059833,0.20574020182985633,0.11591397193515765,0.029264804822081953
nakagami,42,371,1000,2,250,1.0,1.0,75.0,25.0,51,9410.703198935327,649837.8613322361,21807608.3955523,73.38608039830578,50,21631375.546122123,52,21790278.788173933,0.5076407026430134,1.0939489811377856,2.077921145260474,2.6944713542791585,1.9255849527453244,0.5640643779863623,998,0.998,0.3553090717936838,0.2060593142320739,0.11687053204884655,0.029544256413461853
nakagami,42,372,1000,2,250,1.0,1.0,75.0,25.0,20,11387.637085150027,39095.71541307149,32398787.50104247,75.10528757383776,19,32239113.278068583,21,32351716.75666193,0.4858094120739955,0.8391441343846596,2.0851380819158547,2.5616131616555204,1.619978301359581,0.29272712839780546,997,0.997,0.3506331476332144,0.20034729284923755,0.11143523248436123,0.02649539100716766
nakagami,42,373,1000,2,250,1.0,1.0,75.0,25.0,37,9814.253270305344,428503.32935271895,23641461.466918144,73.73674320237961,36,23604475.418502096,38,23414686.645899586,0.5172753869578558,1.0414624624694673,2.151364767816132,2.8399092194991127,1.905722376453714,0.4311251232463875,999,0.999,0.36144450180812765,0.20845556653832384,0.11695082560174641,0.02910049878586739
nakagami,42,374,1000,2,250,1.0,1.0,75.0,25.0,30,11796.595835480382,177557.03910251844,34688346.73195899,75.40183601591922,29,34195915.460064344,31,34498947.93685998,0.48965790569357986,0.8027522746574812,2.1257654175428975,2.5730505634060683,1.6211808752159134,0.1626608681697359,998,0.998,0.352217321615305,0.19888239409992778,0.11001577431266714,0.026153006882714352
nakagami,42,375,1000,2,250,1.0,1.0,75.0,25.0,55,11670.877375700577,426165.5884858691,33733797.716973975,75.28065236376938,54,33076685.617901403,56,33583423.3384206,0.4785996960751967,0.9205617296441189,2.056089887421212,2.6660276524118776,1.5768104396263276,0.1631866533815467,999,0.999,0.34889376774217057,0.20021844751424442,0.11154538807730559,0.027090151868760504
nakagami,42,376,1000,2,250,1.0,1.0,75.0,25.0,24,10250.687583081144,26598.630687532343,26222047.762122158,74.18666604099437,23,24200193.358869296,25,25991308.39022588,0.49519204678065004,1.0138802679817691,2.0940317311962473,2.6198518316862414,1.764829624110678,0.3245373936402496,999,0.999,0.35331599633024957,0.20462837530732267,0.11479807447468596,0.028031427812679772
nakagami,42,377,1000,2,250,1.0,1.0,75.0,25.0,40,12389.312867146466,260548.89746364966,38246269.995320916,75.82589086563121,39,37682764.55839,41,37935623.12832303,0.498093021046213,0.8156344088190932,2.0751749319984176,2.590924859607661,1.5821362138251147,0.40594949573708927,998,0.998,0.35528083915361824,0.20116689604314475,0.1110225070012683,0.027122930117274208
nakagami,42,378,1000,2,250,1.0,1.0,75.0,25.0,30,12686.604582342978,389036.7395528269,39940808.55769645,76.01416852437326,29,39171071.12923394,31,39744081.08888881,0.4916392551105587,0.8891719523426459,2.0545323424145354,2.760013577762768,1.5029116925569954,0.41220536714375733,998,0.998,0.35379457891235583,0.20236530457508467,0.11196253225060464,0.027055122690303638
nakagami,42,379,1000,2,250,1.0,1.0,75.0,25.0,23,9642.52655387977,431590.508013052,23038330.68340629,73.62451007683043,22,22910676.7840408,24,22843610.144796714,0.5195795077995892,1.1226665729843477,2.210688549833026,2.9603582451998864,1.824695865884214,0.3460893528427702,999,0.999,0.36241253062215656,0.20953237953699047,0.11893497201529778,0.02984402620094896
nakagami,42,380,1000,2,250,1.0,1.0,75.0,25.0,32,13346.116287003013,2531158.7689369875,43187552.63157445,76.35358593982261,31,42516457.56801403,33,43018764.63738256,0.4702992526714728,0.7938647172428847,2.0652084430634097,2.525595062799841,1.4220563295731052,0.3780956602777019,999,0.999,0.348329335612986,0.19713191191337562,0.10841081916016766,0.02487309372064743
nakagami,42,381,1000,2,250,1.0,1.0,75.0,25.0,47,8744.250445223191,1533752.7086003309,18357342.528849516,72.63809811473612,46,17501612.460834395,48,18265733.561523113,0.5008222334181262,1.0301888103296042,2.011811688798157,2.6380601249474323,2.2753466830137383,0.3267562480578632,999,0.999,0.35220064251547867,0.20093966934540106,0.11302548649765677,0.02909345761356549
nakagami,42,382,1000,2,250,1.0,1.0,75.0,25.0,16,10794.043126412342,1385165.3177963872,28411778.886882838,74.53498426140088,15,27532873.14189248,17,28215985.290172923,0.5109653692873389,1.028154799386997,2.1332456610628383,2.7733580044439337,1.7097409858755794,0.4912579606587677,999,0.999,0.3593785153777578,0.20647447018492704,0.11552987548089345,0.029748105777488446
nakagami,42,383,1000,2,250,1.0,1.0,75.0,25.0,39,9749.241121865012,302504.8940728552,23620216.22131861,73.73283868861566,38,22553013.27715483,40,23605191.011175208,0.4975138080481064,0.8729762837714179,2.079005909955628,2.628283129276126,1.9497233740465152,0.22527435137847623,1,0.001,0.35300804583299983,0.20129097558501824,0.11179295079448846,0.02743234658100716
nakagami,42,384,1000,2,250,1.0,1.0,75.0,25.0,56,11809.158266580962,279077.2722133722,34728248.82097304,75.40682884475093,55,34516035.53892158,57,34482062.50494531,0.4919239421414495,0.825812128914791,1.9912037044992306,2.5657862565947744,1.6922824180380969,0.12769418730986093,998,0.998,0.35134809983406257,0.19861951411210557,0.11124907947833079,0.027446685150435843
nakagami,42,385,1000,2,250,1.0,1.0,75.0,25.0,40,8113.325669991525,976231.0633073631,15963027.402463553,72.0311525916393,39,15366285.267468456,41,15834870.313709548,0.5194703036983281,1.2619266982774704,2.162009239983433,2.8668131115611204,2.197967962841503,0.20314894290339355,1,0.001,0.35993911146027185,0.20938576869251257,0.11969021488352774,0.031097366041603756
nakagami,42,386,1000,2,250,1.0,1.0,75.0,25.0,18,9333.230385879922,15922.454218312869,21719574.56410687,73.36851314182448,17,21517844.92254252,19,21656876.81032631,0.4952841888922666,0.9936858114569105,2.1676790210919625,2.5661840397275886,1.9836334391352852,0.3120022885565863,999,0.999,0.35428570398036413,0.20348174925961043,0.11252394884598226,0.02750110305289598
nakagami,42,387,1000,2,250,1.0,1.0,75.0,25.0,38,9655.381005740932,599121.2918969367,22997013.509586528,73.61671440342758,37,22817617.6842655,39,22832096.8021953,0.5050647165501222,1.0187866127639678,2.1537285909148514,2.6988806869366013,1.8035827395903448,0.38565043201510374,998,0.998,0.3553471701633499,0.20717177768093623,0.11619373019289561,0.028964729787047422
nakagami,42,388,1000,2,250,1.0,1.0,75.0,25.0,51,10407.690299806396,435532.30009831686,26839971.67086205,74.28782053106687,50,26809188.447318554,52,26671597.44292253,0.505310246984053,1.0827941843815874,2.0838281272806634,2.702926357865869,1.8526102516161094,0.41252224769773704,999,0.999,0.35753540371552056,0.2052790163465892,0.11581474940436488,0.029770041889289868
nakagami,42,389,1000,2,250,1.0,1.0,75.0,25.0,33,10424.70250813297,1947424.3167931526,26047437.311582286,74.1576500148635,32,25745342.225127317,34,25805705.677296266,0.5128539555766648,1.034573533368395,2.2249486235899494,2.8029967868643895,1.6793292111093454,0.1222534622172442,996,0.996,0.36143939095172484,0.20955044821420826,0.117412938464172,0.028294243461130183
nakagami,42,390,1000,2,250,1.0,1.0,75.0,25.0,28,11468.918588813629,1044712.1716797318,32338470.83445092,75.0971947989131,27,32334389.955025718,29,32021037.70488137,0.48940615247409236,0.9222622072316486,2.1177955058583833,2.680619780199246,1.6146849929156744,0.16574251838100817,998,0.998,0.35369307130819644,0.20195645057661282,0.11270942348339878,0.02712189961567382
nakagami,42,391,1000,2,250,1.0,1.0,75.0,25.0,37,9725.22729261205,64312.87801595576,23605373.02955066,73.7301086786388,36,23575949.000547454,38,23558434.310618244,0.47636259102542283,1.069824545224608,2.0401670262211007,2.5375638557496587,1.9417954008683658,0.09170661202355257,999,0.999,0.34730636299959644,0.19900416603191917,0.11071106117143839,0.028832323215236415
nakagami,42,392,1000,2,250,1.0,1.0,75.0,25.0,57,8645.216754695266,126870.71969808017,18629740.93217893,72.7020681557754,56,18487669.33160991,58,18533929.69751613,0.5125697344625454,1.0748227153288,2.1088159301901337,2.6872533349931396,2.092647847617837,1.164277532061726,999,0.999,0.3550747580428376,0.20633036515503544,0.11680262956493921,0.029610352313742472
nakagami,42,393,1000,2,250,1.0,1.0,75.0,25.0,37,10395.488700142148,745592.2611003855,26640466.722097702,74.25541829096464,36,25123636.159169212,38,26473123.489733525,0.5024733660382616,0.9305607650951758,2.117830960598293,2.6278998124638404,1.822143176263697,0.4352587120516067,998,0.998,0.3575482304546267,0.204917465805764,0.11354202772700424,0.02742358655398758
nakagami,42,394,1000,2,250,1.0,1.0,75.0,25.0,49,10832.381861979617,344044.67088215635,29144230.56309548,74.64552593997105,48,28474143.160417546,50,28938362.67779223,0.4990959779525925,0.9268603178925812,2.122792489853891,2.6561328901041774,1.7464744914988655,0.2373901552839488,997,0.997,0.3563709339415671,0.20419048454393374,0.11332992601343371,0.027104686175676684
nakagami,42,395,1000,2,250,1.0,1.0,75.0,25.0,31,10035.880750750308,99876.8316736241,25139347.216703545,74.00353996346587,30,24906727.03466973,32,24925990.62555254,0.5225118222416166,1.082354591568129,2.1879361816660565,2.8210052393515053,1.788317167043626,0.22375769155124114,997,0.997,0.3632208932821562,0.21067131224372815,0.11796168346774635,0.029809290541625816
nakagami,42,396,1000,2,250,1.0,1.0,75.0,25.0,20,8711.822114778717,124558.18805722911,18919236.7360749,72.76903611558515,19,17429060.334096156,21,18876847.535263676,0.5043951220781399,1.09792186257895,2.159587639075331,2.8299940180795726,2.046870614360118,0.32211822037780113,1,0.001,0.35720075873136714,0.20694597956801053,0.11625085843883019,0.028725252483020457
nakagami,42,397,1000,2,250,1.0,1.0,75.0,25.0,35,9798.301781455617,860213.3478104114,23580500.87755708,73.72553025782346,34,22583566.11627639,36,23450976.61045602,0.4960746716107291,0.9855690906499589,2.1022713988475594,2.573961024244503,1.8533893484480162,0.5767163311668453,999,0.999,0.35338644193267604,0.203995568654277,0.11341450531031763,0.027611356302106295
nakagami,42,398,1000,2,250,1.0,1.0,75.0,25.0,31,9296.104506156078,44944.26326408795,21560288.365285616,73.33654565170305,30,21411224.13559145,32,21478478.905098915,0.4917421367526064,1.0836255298854807,2.0504320988468367,2.5310389125691835,2.0404989622051026,0.321433728748751,999,0.999,0.35064296108927145,0.20069520764666204,0.1129047382669305,0.029578329733210208
nakagami,42,399,1000,2,250,1.0,1.0,75.0,25.0,33,12269.945141492835,968041.9363556349,37096684.066499226,75.69335091394505,32,36826913.36595372,34,36812901.975367025,0.48006327039615754,0.7844095229504693,2.0006044171069455,2.502407740716156,1.6336077167686516,0.11152198534238877,990,0.99,0.34667553894491837,0.19577409441030555,0.10834574407973853,0.0266012525161532
nakagami,42,400,1000,2,250,1.0,1.0,75.0,25.0,28,11256.39353390107,445154.4595181169,31449066.41954918,74.97607757734988,27,31049286.064434692,29,31320934.840568725,0.5180858181860888,0.9728095766968119,2.218940866872262,2.714196607426361,1.5141472262207933,0.22972253993932767,997,0.997,0.36223540714390934,0.21067616905208636,0.11778120910766891,0.02791368951177593
nakagami,42,401,1000,2,250,1.0,1.0,75.0,25.0,72,9193.766588736784,779891.0415474623,20749678.47099411,73.17011371440645,71,19982960.215572834,73,20590382.607473254,0.49905222635018287,0.9500488896695619,2.148399338559735,2.6824583400954527,1.9590015012873623,0.3335601036569679,1,0.001,0.3552753534850599,0.2035879442144864,0.11418871244059235,0.027176320624288954
nakagami,42,402,1000,2,250,1.0,1.0,75.0,25.0,52,10667.270733547422,186991.2613117247,28363618.60369134,74.52761636925814,51,28285352.84987103,53,28225708.26925237,0.5106821156562064,1.0826800986343532,2.036477477666715,2.9141477683060324,1.8601008172386446,0.33056976578965935,999,0.999,0.35626238825467893,0.2041890408879684,0.11685269524173501,0.030138526825785834
nakagami,42,403,1000,2,250,1.0,1.0,75.0,25.0,48,7415.730103838344,43925.06314798614,13703534.541442156,71.36832598825211,47,13692181.89812243,49,13655066.122519981,0.5076323912365134,1.185252675466779,2.0833252800338,2.7292526886208393,2.5376953841989116,0.5579088742850357,1,0.001,0.3559653201596826,0.2052176525959981,0.11452832223038846,0.02876903268488532
nakagami,42,404,1000,2,250,1.0,1.0,75.0,25.0,38,6390.437608409869,300571.75587471976,10062734.363167142,70.02716008302133,37,10052363.07620627,39,10033773.333966518,0.5065597452778675,1.4379576419914515,2.1105789253682277,2.683746625659366,2.866196001920603,0.707093141542486,1,0.001,0.3559191820221792,0.20385549793132773,0.11512296766331706,0.028509420640238307
nakagami,42,405,1000,2,250,1.0,1.0,75.0,25.0,45,9560.852121836335,414700.4733540705,22498607.753834616,73.5215564417648,44,21963855.098891377,46,22398071.02362594,0.5086746003588377,1.271047829926004,2.093885840168422,2.8548518794614672,1.9215031460415166,0.20473866125894558,4,0.004,0.35809505305911166,0.20828327121953244,0.11815720952194284,0.030928237735682353
nakagami,42,406,1000,2,250,1.0,1.0,75.0,25.0,32,10763.381270507969,190337.32204025568,28813185.010073587,74.59591267855063,31,28020141.30041115,33,28719582.959751543,0.5058392406060181,1.011819150723909,2.093295977884968,2.8385244559204237,1.743204583970715,0.5091114647449144,999,0.999,0.35674474378790627,0.2045959257457757,0.11501322340692008,0.029205969957444247
nakagami,42,407,1000,2,250,1.0,1.0,75.0,25.0,21,11279.583706206326,310777.02831736306,31649212.700845126,75.00362911069604,20,31219208.21980306,22,31432382.326962225,0.5026735651178152,1.0553199178381896,2.2328156935252315,2.7437753037891786,1.5037059594240716,0.1360035823828536,997,0.997,0.3577955696065417,0.20905199596474375,0.11687432017165177,0.028052356474172323
nakagami,42,408,1000,2,250,1.0,1.0,75.0,25.0,25,10213.25809983191,987212.9347314427,25530421.568433307,74.07057986105963,24,25218426.801587556,26,25346800.092689384,0.5056289388855453,0.9781529895827559,2.167548163554174,2.6602682646657696,1.7907320289151467,0.2984358266922076,999,0.999,0.35936278374484976,0.20648931313245156,0.11438535135605499,0.028214040087264615
nakagami,42,409,1000,2,250,1.0,1.0,75.0,25.0,46,12928.81129326221,401165.0405435044,41554558.58193838,76.18618673327971,45,41305641.06210385,47,41299175.359873086,0.48778960829111045,0.7632305472943426,2.0890006419461242,2.513606203907157,1.4744988834588222,0.11452877104073345,996,0.996,0.3530551550185081,0.1994725072529037,0.10971772400868209,0.02530533380674684
nakagami,42,410,1000,2,250,1.0,1.0,75.0,25.0,52,10863.167273347919,804524.6932731936,29008245.981073767,74.62521469451725,51,28683330.109318525,53,28990657.514979187,0.5094268111319029,0.8519570058127973,2.151657356488525,2.660796495614442,1.7124303575064865,0.19451368487358334,999,0.999,0.3586032434799754,0.20445614882659247,0.11365287131849373,0.027340625658650645
nakagami,42,411,1000,2,250,1.0,1.0,75.0,25.0,37,8932.636263367354,71327.70846934892,19898109.744586673,72.98811821812376,36,19576886.032847703,38,19823335.4919604,0.5060971686650054,1.1840655236692044,2.132138884797018,2.843775865999484,2.0897590915801203,0.1793619536268382,1,0.001,0.3546979967827133,0.2045706270302967,0.11677985424864015,0.03055123936419086
nakagami,42,412,1000,2,250,1.0,1.0,75.0,25.0,28,10852.427916161949,612516.847531805,29127805.67038803,74.6430776848838,27,28605100.39587541,29,29018218.337693498,0.5019358259872766,0.9211822155769485,2.163119631309693,2.6034525365021044,1.7312684756026304,0.8547777114924373,999,0.999,0.3561539335024331,0.20301639389543663,0.11266141165035405,0.028159078574978545
nakagami,42,413,1000,2,250,1.0,1.0,75.0,25.0,44,10328.784044172786,577255.7572314001,26373697.633974157,74.2117102283301,43,26107637.624331903,45,26140743.691953644,0.5055760220977922,1.0375673072674607,2.143439648542953,2.849363242504234,1.7788475418459961,0.6485659547659335,999,0.999,0.3577043543184669,0.20614872397142936,0.11589824846368212,0.02898901782338667
nakagami,42,414,1000,2,250,1.0,1.0,75.0,25.0,30,11989.254521909941,2135224.475307509,34878140.34506237,75.42553320887583,29,34682257.26139396,31,34620390.71070055,0.4952255795952525,0.7953076326064028,2.167926277233035,2.6116173670581984,1.5693297727623774,0.1385482027474807,998,0.998,0.3550308931603978,0.20195743151102258,0.11120940738005974,0.025972131452548234
nakagami,42,415,1000,2,250,1.0,1.0,75.0,25.0,50,10035.38112294679,397226.92318787245,24979171.263435945,73.97578025643915,49,24032022.650801383,51,24771216.42650295,0.5019508947575826,1.1506233315859877,2.090053153383612,2.876080752066981,1.8488389220651578,0.2671519058826006,997,0.997,0.35523535061604444,0.2056717076328198,0.11693834297950977,0.030299218927680133
nakagami,42,416,1000,2,250,1.0,1.0,75.0,25.0,79,10671.52612172879,955154.4471892106,27929286.880512554,74.46059846985926,78,27618430.761801276,80,27835482.74713759,0.4990419619497996,1.050459198522771,2.105736482059792,2.8348553847749893,1.6960585113423114,0.17217739907148166,996,0.996,0.3543739140924508,0.20441152381211883,0.11618779675142252,0.02892698038236943
nakagami,42,417,1000,2,250,1.0,1.0,75.0,25.0,54,10311.930987446993,41810.70599544966,26529564.53759986,74.23730121430894,53,26524118.849957854,55,26344202.184967026,0.50158803786645,1.0041635744764408,2.100684902392251,2.7405138663784965,1.753993414460767,0.23890596109565188,999,0.999,0.35418024263401904,0.2046034746237041,0.1162278638084082,0.028620782132692632
