data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
thin_tail,250,75.0,188,1000,0.0,2940.6484014754365,48128.637796197,2219757.129579898,944868.0277456471,2132142.665581653,3758141.3846623064,63.09554629700851,0.5869032928068164,0.5024256121311365,41.309670719318355,2.905493069556542e-05
thin_tail,250,75.0,189,1000,0.0,2934.924017866881,48217.194987794916,2210887.2611887995,941018.1401085993,2124834.788680736,3731899.0230265227,63.077843177720645,0.58451361442525,0.4992676552212711,41.548638557475,2.9069552780129016e-05
thin_tail,250,75.0,190,1000,0.0,2929.0455015325483,47954.64582488886,2201993.0310681094,931430.5739359213,2119497.761031187,3714242.4031847334,63.06061565414706,0.5821864703318026,0.49766196269735063,41.78135296681974,2.91167211253196e-05
thin_tail,250,75.0,191,1000,0.0,2923.1074125713612,48041.398531164,2192841.3384489384,928574.42603046,2110186.299812326,3716561.3828516426,63.0427378317242,0.5797897224065691,0.49780231472678804,42.02102775934309,2.9001423768932e-05
thin_tail,250,75.0,192,1000,0.0,2917.190747273735,48073.69918316184,2183888.7366126794,924082.917569678,2100372.8346503805,3698646.8868936505,63.02500499423187,0.5774478736961641,0.495590131926194,42.25521263038359,2.8965042904019355e-05
thin_tail,250,75.0,193,1000,0.0,2911.334771828878,47538.08259071883,2175271.754077839,917949.6595035994,2092103.1460759065,3698334.497112839,63.00782156319325,0.5751522968912071,0.4939815015019085,42.4847703108793,2.8929507592692972e-05
thin_tail,250,75.0,194,1000,0.0,2905.2529360483068,47687.112195103444,2165927.0752702868,908842.759922159,2080625.2595146082,3679051.576325805,62.98948848832992,0.5727561306674621,0.49069211822884534,42.72438693325379,2.8858556994237006e-05
thin_tail,250,75.0,195,1000,0.0,2899.6230428415306,47063.19287063068,2157543.861886964,908971.3342257651,2072561.3884364504,3649453.8579074107,62.97328467385488,0.5706245925711071,0.4882987167810151,42.9375407428893,2.905012376140803e-05
thin_tail,250,75.0,196,1000,0.0,2893.283491326642,46695.7402508501,2148191.4197142515,907151.8747754372,2066660.2106598374,3623559.9105815208,62.954864405910996,0.5682029394546999,0.4865232744237555,43.17970605453,2.8959730960195884e-05
thin_tail,250,75.0,197,1000,0.0,2887.1647058324365,46382.63928431495,2139238.717599503,901686.684027208,2054984.77835735,3627158.835692148,62.93684104955316,0.5658532364897938,0.4845392015875688,43.41467635102063,2.8915278729982674e-05
thin_tail,250,75.0,198,1000,0.0,2881.3177472172692,46039.899856949545,2130565.57097307,899676.0174915753,2044070.5461319652,3620047.376811771,62.919352224681724,0.5635751085361854,0.48138923083808005,43.64248914638146,2.886040791054256e-05
thin_tail,250,75.0,199,1000,0.0,2875.308119302506,46043.914595149945,2121579.6952858404,894412.2830916983,2041061.6714818846,3596415.9677572073,62.90123786861627,0.5612301705690013,0.4806495922598148,43.876982943099875,2.8915096801938488e-05
thin_tail,250,75.0,200,1000,0.0,2869.5294609035504,46011.23121083529,2113154.8007251844,892219.5873431702,2035199.1049619308,3578284.6885469267,62.88372992624476,0.5589926513022755,0.4777992079550066,44.10073486977245,2.8940524614881726e-05
thin_tail,250,75.0,201,1000,0.0,2863.470457440539,45528.66967951077,2104384.897301877,893675.4114069857,2021473.7385783386,3555051.9879234727,62.86594326917073,0.5567274279264328,0.4755008299194009,44.32725720735672,2.922201657202095e-05
thin_tail,250,75.0,202,1000,0.0,2857.380519473884,45408.86172180837,2095304.0219593174,886158.6333769525,2011113.4858341562,3559565.734083793,62.84735711700701,0.5543768309229271,0.4729756141459542,44.56231690770729,2.8904205246362837e-05
thin_tail,250,75.0,203,1000,0.0,2851.3500624400476,45219.58786388891,2086317.8355006685,884519.7177319007,2006558.0135432663,3526559.1085927216,62.82920694970156,0.5520590884772427,0.47089480919567583,44.794091152275726,2.9014732950599865e-05
thin_tail,250,75.0,204,1000,0.0,2845.5831966388764,45159.325822587365,2077666.237936958,877765.3764925898,2000579.8391223904,3537938.260362333,62.81127061459192,0.5497675022087546,0.4704847982845791,45.02324977912454,2.900719895842485e-05
thin_tail,250,75.0,205,1000,0.0,2839.8415004382678,44691.69281514964,2069379.5582096013,879272.1678877883,1993513.39584664,3519193.031524592,62.79401858072495,0.5475925825927804,0.4699140016202244,45.24074174072195,2.915586592280306e-05
thin_tail,250,75.0,206,1000,0.0,2833.996788997272,44567.39942867524,2060884.281634767,876312.2109576574,1986316.463145504,3505355.2878292394,62.77623965782069,0.5453503774569923,0.46766795057801297,45.464962254300765,2.883299731183797e-05
thin_tail,250,75.0,207,1000,0.0,2828.183852956881,44227.172182536495,2052565.819391399,867881.4326305018,1971438.9122787593,3492402.7343355534,62.75892711953134,0.5431889721598252,0.46553297373271185,45.681102784017476,2.906509628519416e-05
thin_tail,250,75.0,208,1000,0.0,2822.5060963763817,43897.45930901082,2044490.3811217765,867111.3286478367,1970013.099779672,3501077.3336402527,62.741781262660545,0.5410468312061371,0.46409392522042386,45.89531687938629,2.913805894786492e-05
thin_tail,250,75.0,209,1000,0.0,2816.884751270449,43812.382408573096,2036284.2993162973,861018.6497821829,1956229.5757827386,3474031.2189870304,62.72444798093784,0.5388946110943562,0.46240833034546586,46.11053889056437,2.9167252068873496e-05
thin_tail,250,75.0,210,1000,0.0,2811.436792751319,43597.323171333504,2028228.6115891316,859573.794040433,1955927.1847108095,3443854.82088277,62.70768392818467,0.5368225158843857,0.46042098023015127,46.31774841156143,2.9347918374696747e-05
thin_tail,250,75.0,211,1000,0.0,2805.882561774134,43299.946792537456,2020164.317876564,861860.1837753288,1950680.2905256287,3432701.957137165,62.69045805077031,0.5347002436177619,0.45861078603205147,46.52997563822381,2.8976241941563784e-05
thin_tail,250,75.0,212,1000,0.0,2800.22968102515,43501.84952678736,2011845.8445178114,854040.5963135606,1936780.331408572,3411510.497436779,62.67258479956399,0.5325188053332679,0.4553866813356705,46.74811946667321,2.9001027054619045e-05
thin_tail,250,75.0,213,1000,0.0,2794.36860041988,42978.851282847165,2003556.5840139897,852045.5793633658,1930678.942401717,3393565.227630396,62.65483794556635,0.5303449289449726,0.45289502775572016,46.965507105502745,2.9174420924391597e-05
thin_tail,250,75.0,214,1000,0.0,2788.5641424538717,42905.00379066073,1995191.21193298,854396.8500990082,1919743.2425073462,3383422.6619521044,62.63665609312104,0.5281305635809155,0.45016449389207175,47.18694364190845,2.9182963189668953e-05
thin_tail,250,75.0,215,1000,0.0,2782.54975003813,42686.918540766936,1986566.8040610817,848666.9758845555,1909362.7555563217,3370193.383788375,62.618144471376844,0.52588775898317,0.44683275506066256,47.411224101683,2.917849741061218e-05
thin_tail,250,75.0,216,1000,0.0,2776.729044084549,42449.79047192557,1978354.1678366894,844194.0965710094,1898402.0772225289,3362281.8308547735,62.599942926595396,0.5236948766275852,0.44483491299592665,47.630512337241484,2.9057823296170682e-05
thin_tail,250,75.0,217,1000,0.0,2771.1213626595686,42222.95135731687,1970385.0459441904,843206.0778699697,1897884.4714581785,3348410.031128139,62.58223980770595,0.5215760136706091,0.44311352978654767,47.842398632939094,2.9154383664717898e-05
thin_tail,250,75.0,218,1000,0.0,2765.19153464255,41990.30624308988,1961996.5653741953,844873.8256626376,1890554.2581610286,3328908.196998934,62.564052578573445,0.5194134272641313,0.44138014270703985,48.058657273586874,2.9142768325982616e-05
thin_tail,250,75.0,219,1000,0.0,2759.272158744202,42146.715479262144,1953416.169832204,839251.6419687528,1886442.7089530528,3307735.2476275186,62.54539128140553,0.5171863819147113,0.43965435766824745,48.28136180852887,2.907495538238436e-05
thin_tail,250,75.0,220,1000,0.0,2753.6436920333836,41880.216586463976,1945469.0714695079,834112.1708805088,1875394.7425237624,3296675.191344295,62.52763676931132,0.5151002231611426,0.4367407973409788,48.48997768388573,2.912228534114547e-05
thin_tail,250,75.0,221,1000,0.0,2747.64707008515,41668.5845809302,1937139.856160392,832748.4842543802,1862996.6512046051,3275721.1245503803,62.50910291050303,0.5129150110485483,0.43360335108008036,48.70849889514517,2.912493032636121e-05
thin_tail,250,75.0,222,1000,0.0,2741.8337472529283,41561.19051877269,1928850.6765193418,829405.1675312486,1866722.7948014808,3252078.7404312566,62.490774693147735,0.5107646279232211,0.43338578863099414,48.92353720767789,2.903192807571031e-05
thin_tail,250,75.0,223,1000,0.0,2735.876094100204,41208.25609887801,1920445.24436968,825030.6674685925,1854229.99578644,3240817.783042897,62.47198272738237,0.5085653964854957,0.4300154199181135,49.14346035145043,2.901406231103465e-05
thin_tail,250,75.0,224,1000,0.0,2730.2108953466154,40915.53634096649,1912486.869814956,819197.048218359,1846439.3985557728,3251489.53845108,62.453917592447624,0.5064677924221594,0.428853992642342,49.35322075778405,3.105605416931212e-05
thin_tail,250,75.0,225,1000,0.0,2724.732465881766,40563.43502623946,1904765.4280714395,818725.7908079034,1835381.528356797,3226486.5910120495,62.4364671300856,0.5044447642899118,0.4264115779045938,49.555523571008806,2.9311983496882022e-05
thin_tail,250,75.0,226,1000,0.0,2718.877173856041,40435.0100374479,1896566.080686689,810903.097236965,1821631.354791359,3212478.3369048033,62.41778379004918,0.5022782910928958,0.4250437350993318,49.77217089071042,2.9133812262443826e-05
thin_tail,250,75.0,227,1000,0.0,2712.9935075481976,40065.34668766421,1888566.7683275144,804395.1812679127,1818759.6887703734,3186403.6777228806,62.39941237820577,0.5001698550498855,0.42299537744491383,49.98301449501145,2.9112636810168625e-05
thin_tail,250,75.0,228,1000,0.0,2707.1420521963437,39647.18618597816,1880553.5945558778,800900.1038744558,1817054.4306637174,3186450.4782416928,62.38086858124954,0.49804481359503405,0.42171099223102615,50.195518640496594,2.8932448127306998e-05
thin_tail,250,75.0,229,1000,0.0,2701.646337190331,39800.00338507384,1872992.7657635303,796811.1920886578,1806422.3218395622,3172635.5802896675,62.36279117000742,0.49596815726348975,0.42092407371755575,50.40318427365103,2.9050532990368083e-05
thin_tail,250,75.0,230,1000,0.0,2696.0256226149854,39687.720892367244,1865250.0152722872,793450.4608440307,1793990.750696011,3151278.809552851,62.34467463606151,0.49390937599708545,0.4184249265694395,50.60906240029146,2.9088162002153696e-05
thin_tail,250,75.0,231,1000,0.0,2690.3391652706337,39710.646334250734,1857261.8077137796,798276.7611222082,1781147.11926664,3156187.56590486,62.32646611828944,0.491845887429505,0.4173816603203046,50.8154112570495,2.9070499440422282e-05
thin_tail,250,75.0,232,1000,0.0,2684.967075321404,39376.27638754663,1849924.7120096888,798944.2113717698,1770109.6765507911,3162662.5286902357,62.309016294745696,0.48985963479218325,0.4155015302598006,51.01403652078167,2.9125461267540233e-05
thin_tail,250,75.0,233,1000,0.0,2679.858315996442,39538.369049404755,1842674.511398475,793384.1535844713,1771827.7385279546,3152632.859134188,62.29199453158835,0.4879516624725614,0.4133063187162084,51.204833752743866,2.946500710095279e-05
thin_tail,250,75.0,234,1000,0.0,2674.5181128465897,39508.86904988002,1835160.8748120586,792663.1292503081,1765730.6182364218,3136714.522236363,62.27447690024007,0.4859887604939809,0.4129755824642981,51.401123950601914,2.9190443805418908e-05
thin_tail,250,75.0,235,1000,0.0,2668.8038013887567,39289.22646181255,1827212.207857385,789146.2458360759,1757166.4150054748,3121552.735346024,62.2560971163546,0.483937112972952,0.41085588416859314,51.606288702704795,2.913958131102845e-05
thin_tail,250,75.0,236,1000,0.0,2663.307197898871,39023.14175422749,1819675.0331915792,792397.1210858284,1745978.8627245098,3103952.7063661506,62.23807741610305,0.48193744570338637,0.409844765580733,51.80625542966137,2.9158277495298534e-05
thin_tail,250,75.0,237,1000,0.0,2657.1611460336135,38928.213201513,1811264.7047488966,787055.6695717215,1741839.3286844394,3094278.2246951777,62.217670291679234,0.4796727619917608,0.4081966111723029,52.032723800823916,2.911885702633299e-05
thin_tail,250,75.0,238,1000,0.0,2651.2501522643956,38705.98138201301,1803216.7240583487,782393.8533631451,1736833.256680685,3087628.6392633775,62.198441818026815,0.47755290940993866,0.4050257877328135,52.244709059006134,2.9300750902621076e-05
thin_tail,250,75.0,239,1000,0.0,2645.577053994799,38559.09546194239,1795532.3754074287,782018.445026441,1725904.3938710862,3063045.6597845065,62.18015202300325,0.47555107757872517,0.4036284661536333,52.44489224212749,2.9172267124522478e-05
thin_tail,250,75.0,240,1000,0.0,2640.1468158259154,38667.80110728399,1788141.9989753785,778878.35455765,1720824.8552680823,3049046.521223973,62.161836564910665,0.4735540068684296,0.4016974392444068,52.644599313157045,2.9133453062968327e-05
thin_tail,250,75.0,241,1000,0.0,2634.9693419584432,38611.780791025936,1781162.040924309,773167.4534395884,1713767.822553527,3030796.5476202276,62.144117101276194,0.4716230214770123,0.4010220699733945,52.83769785229877,2.912071201717481e-05
thin_tail,250,75.0,242,1000,0.0,2629.8080235839693,38304.46278707701,1774301.498818098,765733.0630906798,1710881.2479898087,3024307.9434380443,62.12726153908444,0.46981273265083473,0.39800658979879056,53.01872673491653,2.9001806920859963e-05
thin_tail,250,75.0,243,1000,0.0,2624.7568330644913,38333.58888926668,1767489.7463986964,762867.9085458128,1702198.1154345123,2995206.022094859,62.10989784700543,0.46794887034223265,0.39512949179180545,53.205112965776735,2.8908548090839758e-05
thin_tail,250,75.0,244,1000,0.0,2618.982906427334,38147.26280268267,1759607.549558994,756449.4125638583,1694711.001906289,2986685.6821298073,62.09069010637488,0.4658697063556001,0.3942390617289788,53.41302936443999,2.9194023547461258e-05
thin_tail,250,75.0,245,1000,0.0,2613.242945071769,37818.31194121943,1751934.1483263024,750541.068725892,1686899.7505495215,2977449.3546117074,62.07207785234501,0.46388902163850154,0.3930066488655706,53.611097836149845,2.8938898671185597e-05
thin_tail,250,75.0,246,1000,0.0,2607.1631427610496,37415.131671136,1743963.4644348994,744533.0817711081,1686787.195660097,2971438.691154835,62.052570997221224,0.46182040800248075,0.39023043720722606,53.817959199751925,2.934651612304151e-05
thin_tail,250,75.0,247,1000,0.0,2602.0540220715097,37356.95737186603,1737292.84731899,739847.1566159208,1678119.893249629,2963887.990532589,62.0351194371445,0.4599666532429087,0.3886444975088579,54.00333467570913,2.9121571948053315e-05
thin_tail,250,75.0,248,1000,0.0,2596.9262893665773,37301.63866970955,1730322.4809955703,743321.2381533784,1669239.021502701,2956196.184260559,62.01823227202644,0.45817984382585125,0.3876570966109367,54.18201561741487,2.9263276985147967e-05
thin_tail,250,75.0,249,1000,0.0,2591.5095970605507,37065.448311076565,1723127.835417448,737454.0200951439,1662316.1790172006,2935677.978586984,62.000064337696976,0.4562617290618027,0.3866620514339106,54.373827093819735,2.9051811172394083e-05
thin_tail,250,75.0,250,1000,0.0,2586.114507337008,37191.943144960904,1715898.541031653,731058.1678562678,1655002.168691969,2932317.547871897,61.981774026423054,0.4543354974642118,0.3864680969594202,54.56645025357882,2.8953778295544907e-05
thin_tail,500,50.0,0,1000,0.0,4569.504988184398,84535.96833791271,5918986.587782912,1021434.3713240781,4821616.051989541,13992154.732997037,66.4800734174015,0.27577603496887715,0.12365251745177915,72.4223965031123,5.8566742518451063e-05
thin_tail,500,50.0,1,1000,0.0,5196.8481691393035,104338.69533689044,7363759.736414858,1929690.7243740074,6428836.390104059,16045337.740493806,67.81770648989603,0.36414107330958295,0.19694265315384873,63.585892669041705,3.394721882068552e-05
thin_tail,500,50.0,2,1000,0.0,5585.728218102716,118313.1203399415,8373912.829335137,2439369.131389251,7341155.3152376935,17802823.727314636,68.52935332037737,0.4234483417495746,0.2583622927146069,57.65516582504254,3.1141880084760486e-05
thin_tail,500,50.0,3,1000,0.0,5905.546272563068,129105.2900634678,9257644.521793192,3187722.0198843395,8503141.52980391,18516169.80725185,69.06540180429855,0.4749714737208494,0.31097748179057877,52.50285262791506,3.0440872797043995e-05
thin_tail,500,50.0,4,1000,0.0,6136.025352052687,137443.49350719334,9947315.338836936,3644437.8862047284,9120385.000465024,19363625.642119158,69.41697696418174,0.5134409248246911,0.3538444215566435,48.65590751753089,3.0147257435601205e-05
thin_tail,500,50.0,5,1000,0.0,6349.657169831999,146324.71370008582,10612297.917747239,3859381.3789257566,9855693.498697104,20076483.992936112,69.73168073707271,0.5501451278181397,0.39190615224368525,44.98548721818604,2.9863351897802203e-05
thin_tail,500,50.0,6,1000,0.0,6522.261489311744,151563.27820959053,11165901.655287879,4248330.826051672,10441118.713757757,20803657.075221434,69.97813388804653,0.580908304160049,0.4341406274639691,41.909169583995094,2.9535323963500558e-05
thin_tail,500,50.0,7,1000,0.0,6680.427579119483,159486.7842516693,11688853.884886274,4505922.517746712,11005426.254823621,21916035.833668303,70.1956670553068,0.6096044945712993,0.46790532915763206,39.03955054287007,2.940742770442739e-05
thin_tail,500,50.0,8,1000,0.0,6805.478726025177,162284.62516936832,12114597.19573641,4725541.092370236,11483751.731803644,22352581.95079489,70.36363352687617,0.632946551374457,0.48747625716767923,36.7053448625543,2.938397429534234e-05
thin_tail,500,50.0,9,1000,0.0,6911.2431914636845,165360.37546358485,12487247.118452897,4855177.89731953,11818415.967810372,22797698.70824469,70.50024414441654,0.6527570573277532,0.5055970344536006,34.72429426722467,2.9584720759885386e-05
thin_tail,500,50.0,10,1000,0.0,7012.436189970307,169229.04128208847,12835202.097125007,5087355.010309006,12203162.869021945,23148829.966203522,70.6336476788495,0.6725760735894252,0.5215004554346744,32.74239264105748,2.939957912894897e-05
thin_tail,500,50.0,11,1000,0.001,7107.505429248116,172865.32470468423,13171263.472776597,5250740.553476446,12502530.425576838,23676547.56497808,70.75586493325751,0.6912672074214313,0.54181640553119,30.873279257856872,2.923042874317616e-05
thin_tail,500,50.0,12,1000,0.0,7197.458483506333,176604.67006477056,13498553.597128594,5435076.538864969,12789082.944825877,24203926.225381855,70.86829608737088,0.7087601808345838,0.5574630059335436,29.123981916541616,2.9446895990986377e-05
thin_tail,500,50.0,13,1000,0.0,7271.257246558345,176975.5800327663,13770819.22166085,5572703.1442625625,13092288.422847819,24530079.377287816,70.95956904105402,0.7234649475908268,0.5750767858052446,27.653505240917315,2.9275150038301946e-05
thin_tail,500,50.0,14,1000,0.0,7341.189270450033,179898.8095222091,14028439.944536548,5751148.564771548,13375553.089389818,24920600.44616709,71.04523272120976,0.7374430982071757,0.5920646301960493,26.255690179282432,2.9263343632919714e-05
thin_tail,500,50.0,15,1000,0.0,7411.958430206431,182023.6534543234,14293756.845270747,5849225.4916157955,13655363.12266824,25560306.93665807,71.13007531312891,0.7516349126738678,0.6066300449150381,24.836508732613215,2.9192498361226172e-05
thin_tail,500,50.0,16,1000,0.002,7474.331517101805,184197.70513110657,14532223.267417386,5966981.750079615,13942443.692042805,25703451.66717654,71.20381370691004,0.7642656168092364,0.6307534630545444,23.573438319076352,2.9454759845975785e-05
thin_tail,500,50.0,17,1000,0.0,7524.5390810325025,186254.68544770373,14722162.609335,6081694.131402187,14036802.808913346,25950483.271764334,71.26336924646317,0.7745647388990875,0.6408447180948363,22.543526110091246,2.976696327095851e-05
thin_tail,500,50.0,18,1000,0.001,7592.866573848481,188224.6656807067,14986748.812752683,6237616.138894563,14348683.782499138,26166908.005228277,71.34336926946969,0.7886002155155402,0.6574666454644917,21.13997844844598,2.9536563670262694e-05
thin_tail,500,50.0,19,1000,0.003,7638.55105919532,190924.25136117844,15166348.168879032,6323749.788596327,14546720.987118382,26649455.77799941,71.39581132380867,0.7981313633132129,0.6706667916473664,20.18686366867871,2.939514210447669e-05
thin_tail,500,50.0,20,1000,0.003,7688.656179923543,192187.522782944,15362163.525406279,6434060.59966081,14748345.592959903,27194932.226866174,71.45334616461146,0.8086730433117255,0.6788684108335237,19.132695668827445,2.9345767165068537e-05
thin_tail,500,50.0,21,1000,0.0,7732.965947133213,193108.54421036332,15541070.273022173,6508098.687011139,14969825.838918176,27351374.337772053,71.50315431763924,0.8178094657671007,0.684891284281322,18.219053423289946,2.9223627381725237e-05
thin_tail,500,50.0,22,1000,0.0,7772.643205383779,193314.14087498316,15700138.579515716,6618742.70702239,15011911.06983305,27257663.07860616,71.54824742679237,0.8260593916845491,0.6993733748004157,17.39406083154508,2.8963908582227304e-05
thin_tail,500,50.0,23,1000,0.005,7813.3591483728715,195629.26896456277,15859350.239964094,6596729.804931235,15226913.846558414,27588057.290413413,71.59511719645585,0.8348221050726446,0.7051769204926778,16.517789492735538,2.9028753051534295e-05
thin_tail,500,50.0,24,1000,0.005,7847.484806597045,196625.372313737,15992038.022083122,6616319.438731307,15396603.407151591,28022855.970598906,71.6351952345407,0.8424269277786364,0.7164565674415487,15.757307222136362,2.9023421608144416e-05
thin_tail,500,50.0,25,1000,0.001,7882.1589336302695,197053.8513749028,16129496.850532692,6663332.093194657,15502826.27868722,28069857.00569576,71.67498293814376,0.8498429769569376,0.7260415829226452,15.015702304306242,2.943766347016208e-05
thin_tail,500,50.0,26,1000,0.002,7913.9138113899235,197367.07843750663,16255543.443027403,6697955.147631749,15613656.26166623,28257077.33329233,71.71080202043251,0.8565774899690224,0.7329856531057338,14.342251003097761,2.901138222659938e-05
thin_tail,500,50.0,27,1000,0.006,7943.156275608807,197964.9230706756,16380108.491363673,6739748.839688056,15733723.732689403,28516855.714926947,71.74149228376604,0.8625551199562616,0.7442719665607771,13.744488004373842,2.8876313415821642e-05
thin_tail,500,50.0,28,1000,0.004,7973.978964708178,197888.59881555432,16504004.0136009,6849357.355090257,15905719.676177632,28847218.798087984,71.77660746035345,0.869375580936958,0.7553299722494381,13.062441906304198,2.8933013411005957e-05
thin_tail,500,50.0,29,1000,0.001,7999.896634331508,197685.89622289658,16610457.44059262,6960931.1793118445,15994160.8044946,29070685.433150027,71.80553778425704,0.8749912894297659,0.7627635867405805,12.500871057023408,2.9143880441552027e-05
thin_tail,500,50.0,30,1000,0.007,8025.362340688096,198515.1214894463,16712437.049062679,6939545.081673339,16145454.250754423,29473905.293485377,71.83373518059707,0.8805848776021405,0.7673004943918028,11.941512239785949,2.8884867671877147e-05
thin_tail,500,50.0,31,1000,0.006,8052.742543519502,200806.85972534827,16824275.160751436,7057825.375012857,16133369.165051196,29538288.26877794,71.86327674515023,0.8864566127561937,0.7713800290950195,11.354338724380623,2.9081866145133973e-05
thin_tail,500,50.0,32,1000,0.008,8077.058335106597,200118.83506919938,16925134.601041406,6990827.187295082,16362964.961289417,29630813.704741705,71.89007576592368,0.8918316193021689,0.7876206468600812,10.816838069783108,2.9087873816024514e-05
thin_tail,500,50.0,33,1000,0.008,8103.553142887484,202279.82775234504,17033740.83753819,6948735.535405005,16370069.597622871,29690800.87085814,71.91895135891795,0.8976649615996747,0.7900366580450675,10.23350384003253,2.9176177020417527e-05
thin_tail,500,50.0,34,1000,0.014,8124.399745181762,203736.082685549,17123916.601372663,7071263.857134141,16494760.587491592,30150530.52819321,71.94063773716469,0.9020409624282482,0.7961703219718783,9.795903757175187,2.8996368375374006e-05
thin_tail,500,50.0,35,1000,0.009,8143.592827389043,204436.03224921552,17203558.347687703,7111544.306829119,16624321.763300113,30445715.986048598,71.96103934353528,0.906175504618083,0.8008886155802714,9.382449538191688,2.9201014491263777e-05
thin_tail,500,50.0,36,1000,0.012,8160.962614723061,205077.34112773585,17275326.48721346,7109368.40103441,16721405.753249642,30516959.888544034,71.97988749467876,0.9100388988922701,0.8064373006703467,8.996110110773001,2.9157440643757582e-05
thin_tail,500,50.0,37,1000,0.011,8175.473314649962,204537.11905674147,17334456.524625007,7169440.840193843,16757015.18171557,30593712.118754387,71.99612425877862,0.9133531824035569,0.8159826428561978,8.66468175964431,2.931739139603451e-05
thin_tail,500,50.0,38,1000,0.02,8191.983347476405,205682.2258034041,17404349.67688065,7149215.256168387,16770808.212999322,30372015.182959277,72.01360912921854,0.9169645153663258,0.8176514515370802,8.303548463367413,2.8976609057281166e-05
thin_tail,500,50.0,39,1000,0.013,8210.140643003915,204924.6839260922,17480907.54944979,7191840.820675577,16853710.69920464,30625686.48219493,72.03314935976395,0.9209648209089789,0.8224576771105999,7.903517909102109,2.9004781565163285e-05
thin_tail,500,50.0,40,1000,0.014,8223.586015009181,206640.82581927552,17536987.428566795,7249757.6696537165,16972991.838305183,30599411.454610206,72.04701396312143,0.9238507986511467,0.82723592753246,7.614920134885326,2.9019840148976072e-05
thin_tail,500,50.0,41,1000,0.024,8237.941972592173,206364.84532319062,17593741.865572862,7197844.607272385,17008700.05748344,30775419.586646177,72.06357922844512,0.9273209323508964,0.8342557565064288,7.267906764910351,2.9342977970372885e-05
thin_tail,500,50.0,42,1000,0.014,8249.062315445959,206458.91683338748,17640344.617273096,7189053.159256618,17022402.9804248,30996408.92856066,72.07525911188195,0.9297018345520743,0.8408076446158921,7.029816544792562,2.9264717653859407e-05
thin_tail,500,50.0,43,1000,0.015,8257.995041746022,207797.47288413922,17677529.934921667,7194297.590053629,17143992.065394133,31046473.099342626,72.08450643476993,0.9316041041474549,0.8441279118091431,6.83958958525451,2.9037814150797204e-05
thin_tail,500,50.0,44,1000,0.018,8265.91387472322,209418.05922620697,17708593.475985445,7188621.025210549,17180944.928516526,31045183.668216377,72.09327400950376,0.9334564550607812,0.8457437678561485,6.654354493921881,2.9123781656380744e-05
thin_tail,500,50.0,45,1000,0.027,8277.050368348599,209379.49525703726,17757133.808345094,7157965.887301872,17236286.23061912,31047779.016356334,72.10470697671249,0.935875179064711,0.848809998584691,6.412482093528896,2.9192323505412787e-05
thin_tail,500,50.0,46,1000,0.019,8289.251907867934,211379.68624241257,17809207.656706203,7168366.402904316,17227246.431783624,31045332.59503308,72.11714309880122,0.9384882066935607,0.8549821206619345,6.151179330643924,2.9091668169712647e-05
thin_tail,500,50.0,47,1000,0.013,8297.850170864589,212098.94540097596,17843537.581020214,7227259.981628294,17325426.43954573,31157411.445575003,72.12669788340992,0.9404930981129354,0.8563425996258799,5.950690188706463,2.919855114305392e-05
thin_tail,500,50.0,48,1000,0.019,8303.307529911846,212695.43513523258,17863028.780520525,7275691.326378348,17259071.65116274,31104007.57127461,72.13280791364309,0.9417454581688703,0.8615825862337355,5.825454183112973,2.9032427904894575e-05
thin_tail,500,50.0,49,1000,0.021,8311.390787656508,212518.6688170809,17896845.076797742,7390685.552568656,17302603.25137514,31196499.056916777,72.14175285838931,0.9436116380476072,0.8672439769894797,5.6388361952392865,2.9161689715692773e-05
thin_tail,500,50.0,50,1000,0.026,8315.502557132957,212050.20433497574,17914789.300777283,7356475.876574625,17392790.852802638,31232725.143094696,72.14591320322654,0.9444770027412551,0.868428040066132,5.5522997258744935,2.9172799084335564e-05
thin_tail,500,50.0,51,1000,0.02,8319.65294410913,213933.7933750239,17930569.805463415,7432713.356932333,17342282.34121079,31148883.807188038,72.15039027556539,0.9454158589299773,0.8705663001182249,5.458414107002277,2.9016127227805556e-05
thin_tail,500,50.0,52,1000,0.016,8322.295404121409,215017.80275184737,17941542.18474942,7467338.052611501,17405320.53294432,31207481.17448244,72.15290682283585,0.9459559960193826,0.8709458136367582,5.40440039806174,2.9001928138313813e-05
thin_tail,500,50.0,53,1000,0.023,8324.639539947722,214609.68770049926,17951554.643066853,7504526.670235345,17385839.208045274,31362301.239541695,72.155468895268,0.9464717038544026,0.8774861226844961,5.352829614559749,2.904527762439102e-05
thin_tail,500,50.0,54,1000,0.018,8327.58767335733,214225.5352978265,17962064.845496822,7451670.691912007,17447416.523268647,31310899.73877209,72.1587915406855,0.9471771066187366,0.878870121486812,5.282289338126348,2.917613970930688e-05
thin_tail,500,50.0,55,1000,0.02,8328.132276335416,214071.97729292995,17965169.97170532,7390855.357443212,17388565.78097284,31290891.885149796,72.15928561399582,0.9472603250056517,0.87924550421629,5.273967499434827,2.9129793430911377e-05
