data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rayleigh,250,75.0,120,100,0.0,6707.033887499934,299179.6213302576,11292843.006142056,6196197.862222749,11165750.987554569,16346075.260539364,70.3506049237655,0.8076116591602216,0.7398142705937448,19.23883408397784,2.894798992201686e-05
rayleigh,250,75.0,121,100,0.0,6701.349735344585,301189.36420649284,11272350.081686508,6211421.542005936,11144651.1522207,16255734.655661814,70.34354113080877,0.8062961546378504,0.7425124827180797,19.37038453621496,2.9150579066481442e-05
rayleigh,250,75.0,122,100,0.0,6690.449556923437,302783.8460462245,11232673.27544305,6204786.465388071,11116167.08690564,16112280.126263702,70.32892575081463,0.8036096739701906,0.7377688578910686,19.639032602980944,2.901717060012743e-05
rayleigh,250,75.0,123,100,0.0,6682.474194946354,304714.49027972337,11205435.026033256,6182303.895408891,11130845.30116032,16062443.191733416,70.31769992671157,0.8015980372025282,0.7345059599955046,19.840196279747172,2.89403204806149e-05
rayleigh,250,75.0,124,100,0.0,6673.121633653704,303117.6481048668,11175363.085590491,6172872.844717657,11098840.492494658,16062215.103577226,70.30548008238355,0.7993719154198726,0.7325556693804982,20.062808458012736,2.906397945480421e-05
rayleigh,250,75.0,125,100,0.0,6662.896326224536,295891.47361458355,11144826.21832462,6151969.418953861,11038103.745698523,15997050.065562725,70.29314248566125,0.7971093962488779,0.7283922770875497,20.289060375112218,2.8396230773068966e-05
rayleigh,250,75.0,126,100,0.0,6653.374329694938,293674.8851922351,11112952.471538201,6134627.41100273,10984804.023954773,15900521.730220484,70.28092844322818,0.7949166941090052,0.7245116059695088,20.50833058909948,2.9023518727626652e-05
rayleigh,250,75.0,127,100,0.0,6640.020325238075,289749.4743483844,11066066.504956186,6114712.180753846,10919918.856454168,15767376.735947572,70.26363351152152,0.791770925707118,0.7217198107128692,20.822907429288197,2.861702028894797e-05
rayleigh,250,75.0,128,100,0.0,6627.771353941491,292736.1115925538,11023926.33460903,6063084.548508461,10854441.246998664,15661400.43109336,70.2464945337447,0.7886544736002016,0.7200634507121744,21.134552639979844,2.9455100011546166e-05
rayleigh,250,75.0,129,100,0.0,6615.386097736215,291443.26012951747,10981386.547725867,6071486.837004803,10838867.276432015,15538161.024874587,70.23019081418109,0.7857490701740101,0.7228230722067008,21.425092982598994,2.9358009633142502e-05
rayleigh,250,75.0,130,100,0.0,6605.5487397678535,296006.296392797,10945522.116499381,6021139.646653625,10834191.800884709,15441736.238605002,70.21589923815179,0.7831793613568369,0.7196144953241975,21.682063864316316,2.8545712993945926e-05
rayleigh,250,75.0,131,100,0.0,6595.011061773863,293833.6162092158,10910757.729100699,5996467.643345367,10779810.444369804,15370290.237393167,70.20188354044782,0.78070839035622,0.7177351076049459,21.929160964378,2.8890068060718478e-05
rayleigh,250,75.0,132,100,0.0,6583.852994843624,295223.3207477098,10873595.843808627,5954792.940896948,10781700.133394007,15370968.296396913,70.18692358229205,0.7780471924357957,0.7113972168779082,22.19528075642043,2.872877026675269e-05
rayleigh,250,75.0,133,100,0.0,6577.905469180307,294574.7738661158,10853876.978082083,5909846.483777811,10793393.914793856,15322353.145496393,70.1787905300805,0.7765710213842003,0.7120168343214847,22.342897861579967,2.9412398871500044e-05
rayleigh,250,75.0,134,100,0.0,6568.337415655564,295489.56988479436,10819721.960014898,5878796.645214255,10766733.928964507,15273050.618712753,70.16373080417202,0.77387178818273,0.7123158287625456,22.612821181727004,2.848920034011826e-05
rayleigh,250,75.0,135,100,0.0,6559.681317790776,291777.9032953438,10791837.623987384,5835729.468276842,10709178.99988609,15159699.935844745,70.15266647099837,0.7718732276249571,0.7062376823809315,22.81267723750429,2.8644130507018416e-05
rayleigh,250,75.0,136,100,0.0,6547.332507921711,286370.67190848803,10752361.885009665,5823670.162676607,10626194.251524191,15159328.882820375,70.13748597558165,0.7692085896599494,0.7039199889835464,23.079141034005055,2.9223808087408543e-05
rayleigh,250,75.0,137,100,0.0,6536.5760805047175,286930.2932308197,10716030.466951137,5811944.016333719,10579198.354084224,15204858.623993339,70.12237318728657,0.766571824507416,0.7025482748931915,23.342817549258402,2.9267899226397276e-05
rayleigh,250,75.0,138,100,0.0,6527.412186416886,287078.78044061275,10683664.246506775,5859062.06072256,10549759.369320896,15120999.387094436,70.10947704557061,0.7643309889892036,0.6984195821362928,23.566901101079637,2.9048588767182083e-05
rayleigh,250,75.0,139,100,0.0,6516.285901296336,281367.42796055414,10651639.624675438,5818261.825534282,10518433.32279895,15063976.421228476,70.09603691831549,0.7619713163115814,0.6966302872240797,23.802868368841857,2.8718138637486845e-05
rayleigh,250,75.0,140,100,0.0,6504.36430180994,280360.60729412624,10611572.58846013,5787686.63087385,10467010.358979745,14999443.04465306,70.07963530843425,0.7591309359883884,0.689733599941671,24.086906401161162,2.8914511494804175e-05
rayleigh,250,75.0,141,100,0.0,6494.175346525212,279334.58932072186,10577877.670631912,5740054.570900455,10432503.642661842,14927051.725500798,70.06605878609223,0.7567613212297867,0.6894376996082987,24.32386787702133,2.859186934074387e-05
rayleigh,250,75.0,142,100,0.0,6483.327682475898,274166.73840175936,10545951.86626971,5720146.111182543,10466525.341291644,14909929.264571954,70.05257539173414,0.7544783916796974,0.6846951138723478,24.55216083203025,2.8582738304976375e-05
rayleigh,250,75.0,143,100,0.0,6473.169405899844,270420.1899066963,10513040.480125748,5722376.634928869,10437398.189138494,14908605.305461917,70.03954151702719,0.7521812079243568,0.6841051741830383,24.781879207564316,2.844164235284552e-05
rayleigh,250,75.0,144,100,0.0,6465.274026026273,264082.2007882476,10488732.286091385,5691666.961622455,10407981.407384206,14818105.223074745,70.03072794686149,0.7506224864299504,0.6820839496436855,24.937751357004963,2.8452129918150604e-05
rayleigh,250,75.0,145,100,0.0,6456.232292838793,265996.7003788912,10458442.751533754,5665169.640171531,10409743.14619274,14747392.898328032,70.01797199348202,0.7484178711717798,0.6807794894762577,25.158212882822017,2.827199990861118e-05
rayleigh,250,75.0,146,100,0.0,6445.681721866124,263735.81067494134,10425962.891849292,5645211.206877596,10402941.792315384,14634522.3208258,70.00428087616024,0.7460880412954266,0.6786962639360492,25.39119587045734,2.9238519491627813e-05
rayleigh,250,75.0,147,100,0.0,6436.738880670832,264010.44973584963,10397807.86328112,5622841.341382304,10356924.337004773,14703796.590031782,69.99279606486104,0.744116774243085,0.6733952624916971,25.588322575691503,2.9136621160432698e-05
rayleigh,250,75.0,148,100,0.0,6424.395026446808,270443.8299657898,10355811.208544048,5602850.088447302,10275313.052242566,14690148.635154115,69.97498377283425,0.7410866492119339,0.6708786720559404,25.891335078806602,2.898156177252531e-05
rayleigh,250,75.0,149,100,0.0,6414.113865121493,266394.7794902798,10324365.262823477,5560702.316410705,10288267.152313195,14577358.650739,69.9613477876602,0.7387347140154127,0.66884247283962,26.12652859845874,2.9334358987398446e-05
rayleigh,250,75.0,150,100,0.0,6403.0066932818845,263996.6278823422,10288743.826287685,5533669.58605422,10259791.620041743,14457517.786216937,69.94597692499616,0.7361422804384228,0.6695127292204982,26.38577195615773,2.8645640704780816e-05
rayleigh,250,75.0,151,100,0.0,6392.904036354088,260298.0986896418,10259489.710301982,5504278.409299706,10246926.2494163,14488499.473587187,69.93377565025715,0.7340248604749527,0.665452643308995,26.59751395250472,2.87434394704178e-05
rayleigh,250,75.0,152,100,0.0,6381.075420759481,264033.8732924395,10220929.050574258,5469180.489130696,10207801.33064206,14418925.493478838,69.9170392757524,0.7312079946249915,0.6655272924079593,26.879200537500857,2.877483144402504e-05
rayleigh,250,75.0,153,100,0.0,6370.427250285612,264131.1616652401,10186245.529092088,5422981.0600394355,10166988.56675246,14285210.456580894,69.90167566341533,0.728648050079419,0.6638486988410659,27.135194992058103,2.915965160354972e-05
rayleigh,250,75.0,154,100,0.0,6361.092243655836,266701.7037740173,10158215.584656876,5431597.78125645,10142652.328822441,14352436.683051614,69.88811958819021,0.7263867355310316,0.6602729270839539,27.361326446896836,2.86078589851968e-05
rayleigh,250,75.0,155,100,0.0,6350.857225358207,268361.88875333813,10122862.188527612,5395704.851273207,10130871.614206832,14313077.925777728,69.87299066071814,0.7238694289710682,0.660109523538792,27.613057102893176,2.8591790760401635e-05
rayleigh,250,75.0,156,100,0.0,6342.061385562605,272002.43986670824,10093588.456973784,5375071.89975535,10080212.53170643,14251907.216619046,69.85966583702844,0.7216924954048646,0.6579529301313156,27.830750459513535,2.8841178864240646e-05
rayleigh,250,75.0,157,100,0.0,6333.350733467136,272609.7454785737,10064289.35350944,5346613.325615736,10023893.441764656,14187579.744230645,69.8481188761075,0.7197691626557634,0.6538480880260287,28.023083734423658,2.8973848384339362e-05
rayleigh,250,75.0,158,100,0.0,6322.366264088467,271745.844532769,10028606.676141556,5349066.796398267,9980282.324142396,14090510.964825546,69.83323544094152,0.7173025399773151,0.6530312370165675,28.269746002268494,2.920089929830283e-05
rayleigh,250,75.0,159,100,0.0,6312.16945576844,274611.79264967184,9995330.997152226,5322954.7880933415,10002695.25281693,14151162.429489687,69.81882894876064,0.714889780571372,0.6496105227065488,28.511021942862804,2.8916630544699728e-05
rayleigh,250,75.0,160,100,0.0,6303.623243973257,271684.84271401947,9971209.431230178,5290827.136001226,9971111.72531155,14368798.929341549,69.80719897525623,0.7129675250111727,0.6479361061272694,28.703247498882728,2.9500522941816598e-05
rayleigh,250,75.0,161,100,0.0,6295.204649051218,270124.3760981301,9946604.084005035,5323505.692020136,9963479.635574315,14289332.093369553,69.79563673558926,0.7110916022645779,0.6463864775084996,28.890839773542215,2.8954230656381698e-05
rayleigh,250,75.0,162,100,0.0,6285.679002751867,264957.73369415646,9917992.578970801,5290298.837690099,9928165.065701038,14256861.12548216,69.78350214638529,0.7091146075304914,0.6442556453319279,29.088539246950855,2.9494161135517062e-05
rayleigh,250,75.0,163,100,0.0,6273.1347765139735,266790.27360832377,9876503.792353578,5272239.630357754,9875329.054516777,14167704.07242145,69.76572162379546,0.7062132767364406,0.6430420149132059,29.37867232635594,2.8603038226719947e-05
rayleigh,250,75.0,164,100,0.0,6264.269140457764,260333.7859301643,9851873.77963363,5251340.573885179,9873802.33735605,14100054.423476622,69.7548119572835,0.7044566448920664,0.6424119706346048,29.554335510793358,2.895924146287143e-05
rayleigh,250,75.0,165,100,0.0,6252.783545431514,262318.3843155215,9814594.379969781,5208957.663240161,9811416.387025204,14014530.294292115,69.73835569072511,0.7017950310527763,0.6381631573603209,29.820496894722364,2.9795160226058216e-05
rayleigh,250,75.0,166,100,0.0,6243.076537768204,267720.39569508715,9779862.891782293,5162715.902841916,9787101.088270523,13907958.520703824,69.72273688829368,0.6992996143855247,0.6344249266965665,30.070038561447536,2.8892850095871836e-05
rayleigh,250,75.0,167,100,0.0,6231.474375637388,262495.4754966871,9746040.265302973,5148888.337927555,9742110.470195051,13876498.487297416,69.7073843749091,0.6968306675442245,0.6315376901839655,30.316933245577545,2.880634070606902e-05
rayleigh,250,75.0,168,100,0.0,6220.847617452183,259753.51179791216,9712800.929768216,5102140.5539133055,9700957.147501482,13989730.406035746,69.69197443518995,0.6943739374637126,0.6298698222762429,30.562606253628736,2.942511113360524e-05
rayleigh,250,75.0,169,100,0.0,6210.851191395992,258083.46345991592,9680278.567071175,5103862.486912781,9647738.899756039,13931126.59803535,69.67775823054966,0.6920991826852455,0.6290097969647905,30.790081731475446,2.89543010876514e-05
rayleigh,250,75.0,170,100,0.0,6201.90893071132,255966.17087136421,9653184.045166261,5150743.282413437,9635116.621045796,13851610.030357372,69.66565296641382,0.6901740446878963,0.6253844327031813,30.982595531210368,2.9029039142187683e-05
rayleigh,250,75.0,171,100,0.0,6191.02954768494,253052.58095960625,9620691.500038236,5113668.614501599,9599972.398333333,13823280.898280464,69.65105197560275,0.6878479214424915,0.6237292404654567,31.21520785575084,2.9318930755835028e-05
rayleigh,250,75.0,172,100,0.0,6183.804141277487,249524.14581617937,9599850.303464074,5092854.7261275295,9579239.154308785,13802663.86103777,69.64251462694462,0.6864579626063155,0.628218117582837,31.35420373936844,2.8619878285098822e-05
rayleigh,250,75.0,173,100,0.0,6171.560180782148,250671.2850986196,9560524.468295995,5081910.447374297,9535035.560885718,13728946.39444531,69.62419728661814,0.6835826674702226,0.623322131009193,31.641733252977737,2.9023510578554123e-05
rayleigh,250,75.0,174,100,0.0,6163.279416674757,250777.57918111564,9533405.880002594,5074175.235690288,9529832.604334537,13660251.043491708,69.6124364198171,0.6817343766921323,0.6210377708495325,31.826562330786768,2.8642858669627458e-05
rayleigh,250,75.0,175,100,0.0,6154.305623593758,246338.70042531416,9507658.241794098,5078857.13602911,9530776.439418662,13584571.18956987,69.60165501362181,0.6800132220795477,0.6218924042028909,31.998677792045232,2.952287148218602e-05
rayleigh,250,75.0,176,100,0.0,6144.087018486613,247792.70809347436,9474002.476373257,5073843.459446391,9474458.14207393,13486772.447553568,69.58684020606978,0.677635759712186,0.6200564614269644,32.2364240287814,2.8872620314359666e-05
rayleigh,250,75.0,177,100,0.0,6134.555861271236,242951.73924057768,9447673.795982135,5039693.628265486,9509449.254225098,13459514.159324355,69.57480449843477,0.6757688992058859,0.6168669656449883,32.42311007941142,2.9749041714239867e-05
rayleigh,250,75.0,178,100,0.0,6126.739452858917,247560.61506203943,9422147.470190246,5041654.863981502,9459630.581577815,13514540.82764914,69.56218226841911,0.6738209358839918,0.616730030131852,32.61790641160081,2.8755218954756857e-05
rayleigh,250,75.0,179,100,0.0,6116.464028424909,246519.5119526595,9390023.330553375,5064429.331540136,9429649.007396728,13412325.490918709,69.54772967296655,0.6715705640623065,0.6143575000123215,32.84294359376934,2.8723190480377527e-05
rayleigh,250,75.0,180,100,0.0,6107.700505773072,243251.10977081806,9363316.319444088,5045282.747941215,9435718.160788924,13346760.596415645,69.53605419139738,0.6698024346783157,0.6119024183253651,33.01975653216843,2.8797820559702812e-05
rayleigh,250,75.0,181,100,0.0,6096.312748130731,240111.2117122957,9327418.939222708,5039694.455948406,9389361.566803792,13355316.554464487,69.51985215282218,0.6673126819219353,0.6087815392267819,33.26873180780647,2.892774937208742e-05
rayleigh,250,75.0,182,100,0.0,6084.535701350196,239497.40836974085,9291473.69747569,5012568.782946392,9329786.643794961,13347571.574874885,69.50333880141778,0.664791307803658,0.6072640608441701,33.52086921963419,2.9137961682863533e-05
rayleigh,250,75.0,183,100,0.0,6075.113936699204,235391.97667116876,9264105.99098345,4991168.628505106,9320654.05981936,13268424.200334422,69.48977912094551,0.6627227294817685,0.6038749147064295,33.72772705182315,2.817002183292061e-05
rayleigh,250,75.0,184,100,0.0,6061.739268897359,238010.69103799236,9220740.750009194,4970158.625972731,9272628.894443708,13182985.581580346,69.46969320112528,0.6596947508943574,0.6002342083287575,34.03052491056427,2.8160199581179767e-05
rayleigh,250,75.0,185,100,0.0,6052.64036195022,237080.67925443832,9191305.474491635,4988550.988450024,9236712.770206163,13092447.203000415,69.45706863670601,0.6577698061545938,0.5969980219705107,34.22301938454062,2.8590431902557612e-05
rayleigh,250,75.0,186,100,0.0,6042.1463280826365,231798.29697869782,9162892.257956516,4951234.821330492,9210230.832610574,13098242.175268179,69.44391389143013,0.6557466341193582,0.5981833073803982,34.42533658806418,2.8584199026226997e-05
rayleigh,250,75.0,187,100,0.0,6030.1645164891825,232327.47982480325,9124668.885498337,4921237.5619539535,9163290.2076794,13078004.47074885,69.42578371918003,0.6530311048133102,0.5942479624481731,34.696889518668975,2.8839869482908398e-05
rayleigh,250,75.0,188,100,0.0,6021.119295498956,233826.11658864722,9096729.452747272,4934666.5092434175,9124094.241049677,13087206.495249758,69.41161767376978,0.6509395199783987,0.5921061234680212,34.90604800216013,2.864289068384096e-05
rayleigh,250,75.0,189,100,0.0,6008.930309021218,232973.13623138194,9059564.342177989,4912610.681403892,9056784.70487814,13036522.625239836,69.39394732147416,0.6483002127963488,0.5896825122314507,35.16997872036512,2.866941038519144e-05
rayleigh,250,75.0,190,100,0.0,6001.051246859731,232986.4090578137,9034680.842577938,4889557.810003558,9039863.614247587,13014902.140121298,69.38283770668767,0.6466232278135123,0.5866047994532697,35.33767721864876,2.882162109017372e-05
rayleigh,250,75.0,191,100,0.0,5990.232495690878,231738.59924634948,9003680.058282398,4860285.379222886,9006304.528889967,12985505.183193177,69.36774418550374,0.6443777075614433,0.5834857889132266,35.562229243855676,2.864144800696522e-05
rayleigh,250,75.0,192,100,0.0,5979.574617114216,229676.06826623608,8972542.026332194,4835592.962146105,8970394.286524903,12920951.543308143,69.35292628940849,0.6421813132019891,0.5813849659369489,35.78186867980109,2.9135999211575838e-05
rayleigh,250,75.0,193,100,0.0,5970.280388055031,229736.4225105191,8944462.780929502,4845694.682605359,8992398.537273984,12823827.499997253,69.3394394931076,0.6402332653950648,0.5777791823022722,35.97667346049352,2.8756649116985498e-05
rayleigh,250,75.0,194,100,0.0,5961.935700362001,227361.16312675248,8920316.606117746,4811379.390143832,8967405.231818885,12870579.991845254,69.32698041278815,0.6384062735845702,0.580758139176495,36.15937264154298,2.900599123677239e-05
rayleigh,250,75.0,195,100,0.0,5953.256773719733,226906.11747928296,8894655.66988958,4784207.370206022,8942062.910215896,12811524.27905787,69.31452638964987,0.6365752831550823,0.5781605455457759,36.34247168449177,2.8577099728863688e-05
rayleigh,250,75.0,196,100,0.0,5943.589654850874,226540.4769191371,8865761.391800312,4783357.0790681485,8909693.474600095,12751089.290008761,69.30087696589071,0.6345729226141351,0.5759680070425423,36.542707738586486,2.887470880523324e-05
rayleigh,250,75.0,197,100,0.0,5933.58244947016,224837.92345722576,8835593.977952171,4747057.618234697,8868954.380756326,12661099.791058466,69.28590330782735,0.6323891896848531,0.5719091030769792,36.761081031514685,2.8990007995162158e-05
rayleigh,250,75.0,198,100,0.0,5924.99214018821,226136.83523175563,8810872.311643153,4754497.293796922,8825188.17135865,12728820.75341996,69.2726741305435,0.6304618129587927,0.5693960319206738,36.953818704120735,2.8885210922453554e-05
rayleigh,250,75.0,199,100,0.0,5916.2182449050815,227668.4300784035,8784187.008339258,4741970.247520414,8790383.540699502,12649030.471783865,69.25901972522,0.628488380126862,0.5687554681673728,37.151161987313806,2.8851650713477285e-05
rayleigh,250,75.0,200,100,0.0,5908.265309565892,223315.85268727862,8762080.965642625,4736596.119644653,8737901.352441903,12633265.837223746,69.24809968429936,0.6268998636081995,0.5701972823895921,37.31001363918005,2.8383670723997056e-05
rayleigh,250,75.0,201,100,0.0,5896.080361359873,228365.94009682315,8722270.694471598,4717891.801972275,8670101.204757884,12545687.996513797,69.22822530290999,0.6240424448001639,0.5666554998220256,37.59575551998361,2.9217619157861918e-05
rayleigh,250,75.0,202,100,0.0,5885.688528571412,227862.52132752974,8689869.799923653,4697699.067508988,8621379.91097158,12484175.123267116,69.212649644526,0.6218334382906247,0.5628591029583617,37.816656170937534,2.8876080468762664e-05
rayleigh,250,75.0,203,100,0.0,5877.630636765857,228297.64477225914,8666202.403518623,4674828.011893353,8595298.8819339,12433009.806637185,69.19987208192764,0.62002331539505,0.5627880746917081,37.997668460495,2.9122729320079088e-05
rayleigh,250,75.0,204,100,0.0,5868.1404714473065,226093.43485755168,8637779.235595182,4640577.434946711,8559399.636556353,12419613.12087802,69.1860339027075,0.6180409754882967,0.5615904172100878,38.19590245117033,2.867699891794473e-05
rayleigh,250,75.0,205,100,0.0,5857.379898864995,225280.42360146198,8604785.404738385,4616592.503244577,8550481.865738895,12337161.391786853,69.1693787843129,0.6156811385495969,0.5588662912286095,38.43188614504031,2.8760859568137675e-05
rayleigh,250,75.0,206,100,0.0,5847.801676286839,228740.44303426504,8575316.50368193,4595493.048468331,8515276.256484821,12345997.102660025,69.15433399374139,0.6135615555606476,0.5545056153716171,38.64384444393524,2.883903885958716e-05
rayleigh,250,75.0,207,100,0.0,5837.4127598288505,230015.1798324582,8542700.210086241,4605796.890002951,8464886.471806372,12354199.647023274,69.13877179745239,0.6113377952503245,0.5546088698662754,38.866220474967555,2.9050740995444357e-05
rayleigh,250,75.0,208,100,0.0,5825.846488980565,227166.62533465974,8509362.43429057,4589772.112472587,8411241.861770041,12341766.341436937,69.12207305622407,0.6090025900239141,0.5530702955226987,39.09974099760859,2.8697250527329743e-05
rayleigh,250,75.0,209,100,0.0,5814.598027381119,227237.34196409176,8474855.516270503,4590749.708075725,8384016.9974032715,12256528.318226283,69.10502998467693,0.6065887931153248,0.5490478057507222,39.34112068846752,2.8936867893207817e-05
rayleigh,250,75.0,210,100,0.0,5805.008309703236,223388.32987764713,8448675.48534317,4575188.435934835,8359760.501675064,12266998.81567435,69.09127897880559,0.6046682883238169,0.545108373619624,39.53317116761831,2.8807630587834866e-05
rayleigh,250,75.0,211,100,0.0,5795.443093324831,219561.0324459395,8422346.43678201,4555357.211052399,8337002.447702475,12239832.033968227,69.07750809651472,0.6027568229955333,0.5481187049335232,39.72431770044667,2.894105069572106e-05
rayleigh,250,75.0,212,100,0.0,5784.6634458207145,218215.0424594761,8392514.94936793,4531725.267794276,8307001.262361249,12159976.500306996,69.06190904720297,0.6006024167870276,0.5455944841868491,39.939758321297234,2.9056210769340397e-05
rayleigh,250,75.0,213,100,0.0,5775.776935001095,215444.9940286116,8367387.046678429,4530444.354128703,8276141.921562543,12064452.311070817,69.04916854280823,0.5988638596603615,0.5421117887405187,40.113614033963856,2.9236461559776218e-05
rayleigh,250,75.0,214,100,0.0,5764.139971799127,212219.2970697669,8336695.3502772655,4497476.5798099125,8250129.329848062,11980792.458785484,69.0331516171006,0.5966596651302047,0.5397612764672708,40.33403348697952,2.863024827092886e-05
rayleigh,250,75.0,215,100,0.0,5753.556205135424,212474.11847061748,8305007.915198738,4500213.770894265,8214289.297288343,11965103.616108289,69.0159147271828,0.5942994193830123,0.5386980341825214,40.57005806169877,2.875105186831206e-05
rayleigh,250,75.0,216,100,0.0,5745.558721427735,216436.184830724,8281424.425821267,4474707.686872979,8155566.721743699,11917036.122151282,69.00274924774664,0.5924826512473801,0.5366816074873428,40.751734875261995,2.843120921170339e-05
rayleigh,250,75.0,217,100,0.0,5734.996595114092,212631.31989318575,8254175.750752441,4450427.042531432,8113768.957914301,11903043.84274406,68.98763258081023,0.5904244859957554,0.5352422482558027,40.957551400424464,2.8581400983966886e-05
rayleigh,250,75.0,218,100,0.0,5724.743904132837,209645.53901549947,8226378.883740724,4422338.358302681,8078321.239929341,11980477.150338097,68.97254365515396,0.5883990755393514,0.5341542141250841,41.160092446064844,2.8579968493431806e-05
rayleigh,250,75.0,219,100,0.0,5713.171555683943,202643.43737369427,8195534.915346734,4420157.373385719,8043170.495348471,11925053.39980728,68.95635859621744,0.5862075171414965,0.5326996647927027,41.379248285850345,2.903115004301071e-05
rayleigh,250,75.0,220,100,0.0,5703.957874995034,198740.28174069853,8169583.959884707,4418431.350911745,8068396.052465428,11865388.023189332,68.94227098283406,0.584332762201037,0.5323705360120115,41.5667237798963,2.8690328763332216e-05
rayleigh,250,75.0,221,100,0.0,5694.373166592657,193463.5524351279,8145960.85308918,4389998.130835769,8058080.327724453,11799261.108634444,68.92877625419067,0.5825265660873447,0.5307200473309996,41.74734339126553,2.8651168395299465e-05
rayleigh,250,75.0,222,100,0.0,5686.443067802415,194782.76437431126,8121779.175809424,4370101.118508198,8049988.534012017,11764264.687449219,68.91610327747846,0.5808504470181411,0.5277334521957342,41.91495529818589,2.8705029981210826e-05
rayleigh,250,75.0,223,100,0.0,5676.338476980127,193007.84963922005,8092915.240421368,4345389.133569501,8004486.28703451,11699219.123149691,68.90084930106771,0.5787994034414976,0.5243418658675586,42.120059655850234,2.9872018203604966e-05
rayleigh,250,75.0,224,100,0.0,5667.122281049542,193537.76351269498,8065208.825863508,4346676.269954388,8016074.561505074,11666392.633352121,68.88642916518667,0.5768667604919273,0.5233635007866765,42.31332395080726,3.0397941591218112e-05
rayleigh,250,75.0,225,100,0.0,5656.749475534079,190429.82720310477,8038501.554891666,4318209.134618525,8018765.733553842,11724460.970089493,68.87179476583253,0.5749334571888657,0.5224438239588483,42.506654281113434,2.8848190850112588e-05
rayleigh,250,75.0,226,100,0.0,5650.594624768893,189044.27889551772,8021484.648583016,4295998.147470612,7962671.810907982,11754496.658142159,68.86145796613994,0.5735972320976653,0.5193795094753045,42.640276790233465,2.8728720790240912e-05
rayleigh,250,75.0,227,100,0.0,5638.842700329267,185298.33336946703,7989493.250750077,4285628.641901831,7921875.853001347,11690091.013737341,68.84427634375255,0.5713149927298639,0.516904310766389,42.868500727013604,2.853805897757411e-05
rayleigh,250,75.0,228,100,0.0,5629.555639019398,183964.15065701873,7964082.22646879,4284899.06341736,7933911.672839737,11630548.732572988,68.8306299794219,0.5695293753835827,0.5145798674129699,43.04706246164173,2.8816708654630928e-05
rayleigh,250,75.0,229,100,0.0,5619.362022298991,185635.4325757841,7936537.790686549,4265218.601597805,7877505.762631623,11576585.351551877,68.81504762418163,0.5675055518133685,0.5112476795234424,43.24944481866316,2.8994768799748273e-05
rayleigh,250,75.0,230,100,0.0,5611.569791501308,181264.080258614,7915545.513711926,4238341.078818758,7886616.953092443,11550088.32901914,68.80332568198978,0.5659774080171698,0.5153321557778022,43.40225919828302,2.8872490511275827e-05
rayleigh,250,75.0,231,100,0.0,5602.884823422728,180472.50680800944,7891185.938837699,4210562.790640183,7854201.980129736,11556584.938667886,68.78947288571912,0.5641915733551098,0.5119533741436723,43.58084266448902,2.8721792332362384e-05
rayleigh,250,75.0,232,100,0.0,5590.758578270835,176493.86131091858,7858284.33816532,4175272.657520898,7808079.400636035,11501003.311905153,68.77117261174413,0.5618527605587215,0.5101762655721078,43.814723944127856,2.845568844350055e-05
rayleigh,250,75.0,233,100,0.0,5579.513092639984,175901.7487774627,7826921.620397817,4164274.487660896,7770019.73290512,11426146.33938883,68.75437458570148,0.5596708944753654,0.5092417243811973,44.032910552463456,2.8571649454534054e-05
rayleigh,250,75.0,234,100,0.0,5570.794553524986,176753.97218733162,7802065.486016899,4135501.170226049,7728891.158587871,11366401.273982756,68.74064944525746,0.5578843458397508,0.5060317428241329,44.211565416024925,2.8828560025431217e-05
rayleigh,250,75.0,235,100,0.0,5560.926617572846,174826.96315501432,7774701.666062167,4105137.321693058,7697522.805864772,11328206.696748087,68.72561524617149,0.5559700775718813,0.5035614768011546,44.40299224281187,2.846118964953348e-05
rayleigh,250,75.0,236,100,0.0,5550.108558574492,175286.67498393208,7743287.444201672,4149604.8791828915,7642329.283977339,11273598.244034126,68.70822450860086,0.5537597653543347,0.5005267838551306,44.62402346456653,2.8697290690615774e-05
rayleigh,250,75.0,237,100,0.0,5539.4133554927175,173935.05746429306,7714138.357002432,4127379.537006324,7676325.232587844,11198601.86587911,68.69220926294261,0.5517259067388653,0.5001238515364412,44.82740932611347,2.8384410252328963e-05
rayleigh,250,75.0,238,100,0.0,5529.79008662877,173011.22614740152,7686172.942767198,4131402.5600127224,7637654.115115322,11124301.034096532,68.67779263306905,0.5499112450200373,0.4965369396698281,45.00887549799627,2.9175728850532324e-05
rayleigh,250,75.0,239,100,0.0,5520.093750770614,178307.13640236962,7657046.464335177,4120132.0820790958,7612849.219787698,11055183.183021521,68.66144166887105,0.5478533893253976,0.494094347120973,45.21466106746024,2.8788099298253657e-05
rayleigh,250,75.0,240,100,0.0,5510.975758017116,176281.1482313088,7632046.286705106,4094632.762545311,7580962.700129807,11007839.553443935,68.64720546563554,0.5460702363422889,0.49241631078186315,45.39297636577111,2.940898964880034e-05
rayleigh,250,75.0,241,100,0.0,5499.896470005658,173212.0151278118,7602529.09893396,4066292.1312003257,7554058.185164346,10994245.748700066,68.63087827318994,0.5440251227258106,0.4892037632400307,45.59748772741894,2.9887408891227098e-05
