data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rician,250,75.0,122,1000,0.005,14723.808725647248,95954327.62788363,6755339.039809427,4366989.090956041,6648615.752087932,9356994.118163262,68.18655218757367,0.9095424377449809,0.812581018604027,9.045756225501911,2.9580902657471597e-05
rician,250,75.0,123,1000,0.002,14704.59535187813,95681996.5858409,6749307.998443732,4389292.125587819,6659931.44694291,9322717.522766218,68.18293928009739,0.9088007931492387,0.8128020849480391,9.119920685076133,2.9789825610350816e-05
rician,250,75.0,124,1000,0.002,14687.080325271265,95442070.46393579,6739045.191067196,4339797.20801517,6659172.54373913,9319008.807800615,68.17594843509768,0.9073719177105719,0.8112248824972356,9.262808228942815,2.9959228239022194e-05
rician,250,75.0,125,1000,0.006,14668.106030101175,95178376.13431236,6730443.348330926,4327996.035574975,6650523.671126685,9277964.278217966,68.17026519996354,0.9061988497064495,0.8082367482096435,9.38011502935506,2.9640415799804033e-05
rician,250,75.0,126,1000,0.001,14649.755904294312,94919095.76446992,6725247.809140029,4339146.944201663,6632150.558737932,9274207.362011986,68.1667312881511,0.9054793350799807,0.8071429785929498,9.452066492001926,2.9580490954685958e-05
rician,250,75.0,127,1000,0.002,14631.269621855272,94668377.08113897,6713879.687564825,4358710.253448827,6611479.671421388,9252726.803407377,68.15983308504475,0.9040827228320673,0.802457254798556,9.591727716793278,2.965625116485171e-05
rician,250,75.0,128,1000,0.0,14612.956809337229,94415823.36427525,6705369.686258861,4343858.77330029,6603384.242314318,9248425.964781888,68.15394148883865,0.9028929925201435,0.7965165556771857,9.710700747985637,2.9738600220298396e-05
rician,250,75.0,129,1000,0.002,14594.564106899988,94165652.38940568,6695161.393927966,4343496.79047796,6577436.173812937,9227731.34623471,68.14750806518268,0.9015863597860211,0.7985912875775453,9.8413640213979,2.9949450778076424e-05
rician,250,75.0,130,1000,0.002,14575.492463739261,93900259.21808499,6687760.260126752,4358582.230159584,6574565.228449088,9221833.894126708,68.14278531963768,0.9006318681263392,0.795705077401446,9.93681318736608,2.9567551071522758e-05
rician,250,75.0,131,1000,0.004,14555.591995701798,93624353.24588181,6680420.539363684,4349166.843693495,6563289.329751333,9221401.963488448,68.13808790159382,0.8997031288445513,0.7964120123454954,10.029687115544867,2.9277795838424937e-05
rician,250,75.0,132,1000,0.003,14538.845358402845,93395111.79364118,6672707.195495107,4342402.529253856,6549409.588787127,9215625.697681086,68.13323774461593,0.8987208894219354,0.794917894031799,10.12791105780645,2.9387297778157518e-05
rician,250,75.0,133,1000,0.004,14522.46327721602,93172290.20371695,6664832.335654746,4336877.692373408,6535998.53221116,9198935.991360333,68.12820165654267,0.8977017253395256,0.7924934070995608,10.229827466047432,2.9577687004348265e-05
rician,250,75.0,134,1000,0.005,14505.038632375165,92934213.61544709,6656908.275872498,4340856.873082596,6545666.657411739,9162878.780426856,68.12271814077506,0.8965890016837754,0.7884916822328526,10.34109983162245,2.9599766276078298e-05
rician,250,75.0,135,1000,0.004,14487.806103005089,92701166.75342518,6646864.35476559,4345823.41046762,6524032.119761083,9178619.61719509,68.11605486795463,0.8952413371976402,0.7840977117234414,10.475866280235978,2.9880679940106346e-05
rician,250,75.0,136,1000,0.004,14469.708799617922,92459042.02965546,6635817.580285957,4338227.350902942,6501570.144974783,9210565.335859878,68.10845276530067,0.8936955813076944,0.7846822725751673,10.63044186923056,2.981633407762274e-05
rician,250,75.0,137,1000,0.003,14451.403330036585,92201368.51177223,6629775.431403866,4317806.766970877,6498146.277379386,9131617.353114868,68.1040793754929,0.8928232869615196,0.7829339577400088,10.717671303848043,2.9642147914273666e-05
rician,250,75.0,138,1000,0.002,14432.318914266898,91936464.03928366,6621786.638332283,4309032.781982127,6479773.860565701,9125735.191133332,68.09875138720015,0.8917417443555892,0.7820787283701922,10.825825564441079,2.9676230769837276e-05
rician,250,75.0,139,1000,0.003,14413.113198626763,91669573.02069302,6613764.632180541,4323194.623483698,6464312.059941476,9151379.853043983,68.09340924069897,0.890702951269378,0.7793866282431411,10.929704873062203,2.993132109986618e-05
rician,250,75.0,140,1000,0.005,14393.635695441613,91394219.88508081,6609793.917006813,4337501.806044174,6458252.698991008,9149171.239980817,68.09081393617643,0.8901859700398056,0.7832778396618996,10.981402996019442,2.9718843579757957e-05
rician,250,75.0,141,1000,0.0,14374.124155307203,91117772.01588656,6606840.7243989445,4378637.669488697,6474241.557714444,9163054.959306695,68.08888646474855,0.8898295477592846,0.779727921575391,11.017045224071541,2.977498370455578e-05
rician,250,75.0,142,1000,0.002,14354.89544797001,90845110.45129155,6602139.197363569,4372225.016895721,6459058.525907384,9169427.911929986,68.08565530159493,0.8892184998437249,0.7785495254621815,11.078150015627516,2.9681744606932627e-05
rician,250,75.0,143,1000,0.003,14335.21580584475,90561708.73945475,6599331.130805749,4365763.158422406,6454671.813434929,9149051.561161278,68.08372751009937,0.888842434397955,0.7794489911927649,11.1157565602045,2.991361138992943e-05
rician,250,75.0,144,1000,0.001,14314.318771852526,90267311.6168098,6594835.043458381,4362465.389833803,6454614.537244948,9127776.39422926,68.08081161913833,0.888311260192173,0.776111551183552,11.1688739807827,2.9642145964317024e-05
rician,250,75.0,145,1000,0.003,14294.649184340942,89999435.7865079,6586175.114300264,4338793.344398222,6444628.717975254,9110907.054252202,68.07524376757765,0.8872056227772711,0.7734229379105539,11.279437722272892,2.9401900566881524e-05
rician,250,75.0,146,1000,0.002,14274.723351259017,89724374.15256827,6580196.384078663,4345849.045804525,6448534.9015312325,9104975.882726084,68.0711585466574,0.8864234558504291,0.7725009874180094,11.357654414957084,2.9324516974156723e-05
rician,250,75.0,147,1000,0.002,14254.428793332088,89449169.14164503,6572064.400731848,4322034.814550398,6451489.419977095,9090759.008619223,68.06627712284826,0.8854288507410054,0.7706262805241707,11.457114925899468,2.9781334713334216e-05
rician,250,75.0,148,1000,0.002,14236.692301902673,89211563.41481374,6562328.732994719,4313352.258566644,6446280.12460019,9086979.81665506,68.05977314202111,0.8841469657488775,0.7692516649377309,11.585303425112247,2.964362778584473e-05
rician,250,75.0,149,1000,0.001,14216.890246607503,88947689.65224466,6551322.956130316,4327181.346152428,6421827.983653771,9057112.489254968,68.05256285801131,0.8826987078848434,0.7667602412900908,11.730129211515658,3.0106298916507512e-05
rician,250,75.0,150,1000,0.001,14197.975992042348,88692220.71823844,6543027.197179883,4321075.508640866,6425208.847530124,9013390.85577366,68.04715918602822,0.8816109585367056,0.7620784926630276,11.83890414632945,2.976996294455603e-05
rician,250,75.0,151,1000,0.001,14178.52517861639,88423096.50959322,6537415.545313793,4306827.731725691,6434293.536324771,9037267.55512861,68.04303056732924,0.8808398248322546,0.7624989960090336,11.916017516774536,2.9858859634259715e-05
rician,250,75.0,152,1000,0.0,14157.683705173433,88152028.8080265,6526010.033180937,4314660.090745171,6439173.362284827,9017636.042204015,68.03621032539242,0.8794794672107824,0.7600632527391453,12.052053278921758,2.9762348713120446e-05
rician,250,75.0,153,1000,0.004,14139.931430091228,87926930.727958,6512319.149918301,4315544.417051152,6431632.425131531,8970702.143100154,68.0272480531181,0.8776791431177122,0.7572837644936583,12.232085688228782,2.9604864510474726e-05
rician,250,75.0,154,1000,0.001,14119.731845761606,87659376.67898245,6502449.656436675,4265065.5423668595,6413134.572726166,8965901.002422163,68.02094030948126,0.8764471107889651,0.7552464141733577,12.355288921103487,2.9367272567469627e-05
rician,250,75.0,155,1000,0.003,14101.503684346839,87425529.44912602,6490507.922283589,4278434.969417919,6397394.200249037,8946190.151398309,68.01326011785471,0.8749272557126083,0.7544631273822188,12.507274428739159,2.936255148961209e-05
rician,250,75.0,156,1000,0.001,14081.487975775251,87155093.0090643,6483718.7995887175,4296223.137747028,6398925.20302346,8961021.826586388,68.00906327347285,0.8741076736797248,0.7563526584100794,12.589232632027525,2.9450660775182767e-05
rician,250,75.0,157,1000,0.002,14061.865662888438,86882061.32984973,6479592.491364252,4258954.600446704,6386826.389872802,8959066.401689434,68.00595091507869,0.8735345460975457,0.7573139789618142,12.646545390245437,2.9560499388026074e-05
rician,250,75.0,158,1000,0.003,14041.63836139972,86612012.29439554,6471758.53325483,4243218.13379829,6395881.895715194,8963568.538216334,68.00074843469767,0.8725074179916649,0.758525699512112,12.749258200833514,2.9215226648375392e-05
rician,250,75.0,159,1000,0.002,14024.008352587494,86381118.93885571,6461649.443636857,4269520.135175218,6374829.948578116,8921043.796459181,67.99376777912013,0.8711549818864854,0.7530504035607094,12.884501811351457,2.925657675950788e-05
rician,250,75.0,160,1000,0.001,14006.26470185804,86147437.50064358,6452575.102114938,4230004.78537688,6373055.313062156,8922321.390931083,67.98769756860781,0.8699668432424115,0.7519107210405073,13.00331567575886,2.9485523118637502e-05
rician,250,75.0,161,1000,0.0,13986.293444804489,85879980.59271473,6444114.107197964,4240262.009702949,6349267.427830379,8852886.619970815,67.9823940503928,0.8689133538389918,0.7504882711024677,13.108664616100814,2.9306862154044212e-05
rician,250,75.0,162,1000,0.001,13966.356058150062,85615048.90291966,6436746.2055752855,4235808.565441091,6362904.012185361,8852313.740106115,67.97766987895392,0.8680254239158534,0.7495802384658385,13.197457608414666,2.9455549258273095e-05
rician,250,75.0,163,1000,0.001,13946.83712062235,85356653.53560887,6429309.59579547,4237785.278587473,6351411.62077718,8841986.862081766,67.97235181501827,0.866964001436037,0.7487437511815418,13.303599856396296,2.9527296050218866e-05
rician,250,75.0,164,1000,0.001,13927.987414983834,85107587.7198314,6421352.337181971,4270170.314152846,6338242.561897872,8820564.820603652,67.96688465007331,0.8659185524845193,0.7472314314112792,13.408144751548072,2.9662787914276123e-05
rician,250,75.0,165,1000,0.003,13907.834220187138,84838068.99292843,6413582.591102771,4237423.14668195,6344521.116340233,8904991.838958545,67.96140744593089,0.8648824836556012,0.7471706041782356,13.511751634439884,2.9503299156203866e-05
rician,250,75.0,166,1000,0.002,13889.790236104578,84595904.75636168,6406404.811090097,4256358.8478283705,6356749.651109757,8860866.579624116,67.95641571689382,0.8639485382845954,0.743891336296367,13.605146171540452,2.9602899856399744e-05
rician,250,75.0,167,1000,0.001,13871.899329212954,84365893.45551287,6396062.756409885,4231504.9179369155,6324938.327277647,8812059.816524975,67.9493539769227,0.8626279482431289,0.7400600428899412,13.737205175687112,2.998499822570011e-05
rician,250,75.0,168,1000,0.003,13854.00054199987,84130831.08270293,6386925.875498522,4253935.107725388,6326216.103642718,8783411.70633102,67.9432271711199,0.8614576948889724,0.7372959084402838,13.85423051110276,2.9711930052144454e-05
rician,250,75.0,169,1000,0.0,13835.51596823105,83888625.56247787,6379216.949940294,4263501.476717118,6331858.001988952,8781891.437411835,67.93849231302906,0.8605835947465911,0.7360872713226145,13.941640525340897,2.963803708553314e-05
rician,250,75.0,170,1000,0.003,13815.0818469611,83618524.5373108,6371823.048169788,4253398.547331267,6325438.304573011,8783447.4711583,67.9338063234095,0.8597063217291003,0.736476361502013,14.029367827089972,2.9771106608677656e-05
rician,250,75.0,171,1000,0.002,13796.122595437111,83370072.47230515,6363079.767145675,4264682.262591346,6298596.631822749,8746416.461006217,67.92822421282064,0.8586184834292013,0.7354330604421668,14.138151657079867,2.9321114998310803e-05
rician,250,75.0,172,1000,0.003,13776.288686091917,83108907.4757539,6355239.389389895,4211838.80065408,6284409.421574995,8745834.282907123,67.92253157408976,0.8575453888957787,0.7302471212893268,14.245461110422125,2.9433331976179034e-05
rician,250,75.0,173,1000,0.001,13755.883761379802,82845651.93018912,6344761.316327897,4223414.23702025,6260539.458405868,8738178.85586185,67.91545228364137,0.8561874465554434,0.7284299367738845,14.381255344455651,2.9916284023784102e-05
rician,250,75.0,174,1000,0.0,13737.248710363203,82604255.54431954,6336648.7727337545,4216560.085065199,6254643.115156632,8683517.11764428,67.91051146961718,0.8552479975929786,0.7269238162496492,14.475200240702135,2.9474675771780313e-05
rician,250,75.0,175,1000,0.003,13719.67103725066,82383304.71123616,6324674.397477137,4155933.386646829,6248007.245735229,8775566.326564401,67.90208658616903,0.8536498456098706,0.7238466148184106,14.63501543901294,2.969404374016449e-05
rician,250,75.0,176,1000,0.003,13700.031143330832,82130613.45433189,6314587.67777396,4161122.3061105465,6253738.502247316,8748748.279473733,67.8952316262634,0.8523210468530537,0.7214936041687564,14.76789531469463,2.9757528129266576e-05
rician,250,75.0,177,1000,0.001,13680.491658950154,81870488.37155639,6307974.624990281,4140967.667923322,6251201.7116124835,8701497.220645329,67.89062730241116,0.8514280448025564,0.720876029397536,14.857195519744362,2.9745929059572517e-05
rician,250,75.0,178,1000,0.001,13661.225990160596,81623716.51454684,6298611.982690395,4161103.2090230267,6236862.861639981,8648467.304601647,67.88426577519924,0.8502305037696131,0.7182090555408455,14.97694962303869,2.9927373194368556e-05
rician,250,75.0,179,1000,0.001,13642.927437979039,81392103.04233131,6288853.179452313,4133663.0056480314,6231224.977826236,8614194.971702486,67.87769196299173,0.8489606740157942,0.7167313631255422,15.103932598420583,3.0020220205187798e-05
rician,250,75.0,180,1000,0.0,13623.19712555782,81134331.93114695,6282281.281175471,4162875.8115571854,6225253.156311002,8607131.790231507,67.8731842110747,0.8481030093725107,0.7166555362433443,15.189699062748938,2.9713885218370707e-05
rician,250,75.0,181,1000,0.002,13602.670483930526,80872411.29041213,6272508.272695743,4174932.0101053803,6200377.861597858,8622291.408327928,67.86646309800406,0.8468154537642167,0.7129159280010704,15.31845462357833,2.9739309073192998e-05
rician,250,75.0,182,1000,0.001,13583.944934796875,80634347.44937572,6262722.835301999,4145794.7393131927,6190921.542677661,8610745.471032832,67.8592535300302,0.8454653069923342,0.7113088799248435,15.45346930076658,3.004014302860014e-05
rician,250,75.0,183,1000,0.0,13564.304858341722,80377225.02460918,6255958.533364438,4152648.6473627174,6178281.694441874,8636369.68049554,67.85461248482474,0.8445963657353945,0.7094397117562412,15.54036342646055,2.989869751036167e-05
rician,250,75.0,184,1000,0.0,13544.596838540929,80125988.84217942,6246739.136017811,4150178.4664096204,6184757.686188163,8640817.434482375,67.848139581772,0.8433261748323684,0.7093043493921725,15.667382516763164,2.9875451262341813e-05
rician,250,75.0,185,1000,0.001,13526.428948586974,79896855.84689479,6236048.387845818,4144846.91679565,6180498.371623035,8608784.867322981,67.84089382017004,0.8419330139835819,0.7074983098692019,15.806698601641813,2.950030830106698e-05
rician,250,75.0,186,1000,0.001,13506.34913130683,79635903.4229983,6229532.156786653,4134033.834651483,6177185.310042359,8579324.175002515,67.83637125584303,0.8410658889368738,0.7079236020293246,15.893411106312609,2.9746522079221905e-05
rician,250,75.0,187,1000,0.001,13486.279318375906,79387997.13592035,6218327.650332322,4132395.281357857,6149431.961776825,8596913.56932063,67.82876463393575,0.8396141374765322,0.7099787234739006,16.038586252346768,2.9832749627530573e-05
rician,250,75.0,188,1000,0.001,13466.444746654977,79135096.33563294,6209612.33267494,4113448.7084979494,6149437.29439456,8559663.511836464,67.82229766526922,0.8384321651337274,0.7059424673999275,16.15678348662727,2.9760471981717272e-05
rician,250,75.0,189,1000,0.003,13448.129160683438,78904707.53329223,6199813.942637475,4095381.6732960776,6119702.736681337,8573807.283305816,67.81503754121688,0.8370665618019706,0.7030112359116794,16.293343819802942,2.9516500915633513e-05
rician,250,75.0,190,1000,0.001,13430.794390781164,78691556.77764533,6188880.327632999,4101672.048979559,6113892.479246475,8523059.577905519,67.80757507646423,0.835613473685095,0.7010637235959862,16.438652631490505,2.9786686762236058e-05
rician,250,75.0,191,1000,0.0,13412.30808946592,78461250.19119702,6178731.784254623,4094809.1232911823,6105263.326848505,8495337.483546201,67.8009196952885,0.8343938793356106,0.7038746774648652,16.560612066438942,2.9678962077014147e-05
rician,250,75.0,192,1000,0.001,13392.002995399478,78203847.49955884,6169982.586227793,4103109.1857440784,6130035.807607529,8485172.295242557,67.79462168663349,0.8332181471475981,0.7018020747980379,16.678185285240197,2.9239406867418438e-05
rician,250,75.0,193,1000,0.001,13373.782580672785,77976682.39417204,6159217.332280637,4084426.305432803,6099108.642681701,8485204.426554754,67.78720458734698,0.8318472178163393,0.7006190993880987,16.81527821836608,2.995392514276318e-05
rician,250,75.0,194,1000,0.001,13356.237800414498,77754747.54787908,6152591.600768621,4085388.8981896373,6097472.004545748,8522154.51729791,67.78187166840576,0.8309063535228346,0.6979518957087163,16.90936464771654,2.953481746953912e-05
rician,250,75.0,195,1000,0.002,13337.96918581208,77522885.84880768,6145724.646572617,4078270.7478710674,6085830.90339507,8445251.090602102,67.77704417512372,0.830027326780275,0.6985606930862288,16.997267321972497,2.947166081867181e-05
rician,250,75.0,196,1000,0.001,13319.022823620826,77284597.97332424,6136801.249792128,4100234.0823598104,6069375.483463498,8475002.878569158,67.77086722450055,0.8288910171338164,0.6935190780078548,17.110898286618358,2.9934506659628825e-05
rician,250,75.0,197,1000,0.0,13300.204282644994,77042931.74000216,6129909.544671023,4116409.9368602172,6056918.10892457,8477516.627112146,67.76552501917797,0.8279103255530409,0.6950407111275881,17.20896744469591,2.9347205912927167e-05
rician,250,75.0,198,1000,0.0,13282.942711494587,76840382.72660068,6116264.428813872,4067698.2278023595,6040339.649377444,8389018.049659934,67.75611545476872,0.8261548780537665,0.6906192561751535,17.384512194623344,2.9523838980821894e-05
rician,250,75.0,199,1000,0.0,13264.232818948669,76609531.82873306,6105607.956423477,4041586.9057635856,6016047.419502046,8377173.636208124,67.7489756445469,0.8248107260085619,0.6910809477344925,17.518927399143806,2.9455527663230897e-05
rician,250,75.0,200,1000,0.0,13246.037282015006,76386354.7532394,6096118.32209545,4026381.7327847113,6017900.05973981,8341989.681669638,67.74285325044653,0.8236195701920942,0.6911575094241172,17.638042980790583,2.958703855983913e-05
rician,250,75.0,201,1000,0.0,13226.059964801421,76139067.62546696,6086469.422378604,4046559.8546167538,6008707.264692375,8353971.80980214,67.73630681803533,0.8223893392149116,0.6923852577965808,17.76106607850884,2.9732819326454775e-05
rician,250,75.0,202,1000,0.0,13207.721063522638,75912474.11799732,6077810.4150755955,4047604.1835715338,6013496.005217617,8296742.306984929,67.73024769428854,0.8212475398519521,0.6914583251212904,17.875246014804794,2.960688795428723e-05
rician,250,75.0,203,1000,0.0,13188.193877558655,75672962.25410786,6067609.92588963,4046907.3467421546,6000518.524767183,8269272.410558676,67.72311252437953,0.8199174116141377,0.6898452761868742,18.008258838586237,2.958908095024526e-05
rician,250,75.0,204,1000,0.0,13170.126031195012,75449995.950293,6058528.057164164,4004576.5864355937,5980770.397862485,8241324.322785383,67.71670383287716,0.8187289813678703,0.6883113479426697,18.127101863212967,2.9523351637180896e-05
rician,250,75.0,205,1000,0.001,13150.016285912887,75199750.50954789,6051082.342109057,4040780.2582475687,5984259.334898493,8286056.276488199,67.71096065884294,0.8176917050042237,0.6872752775823299,18.230829499577627,2.9622715577716007e-05
rician,250,75.0,206,1000,0.0,13132.225905619964,74981851.27904396,6042240.083590556,3978502.174952243,5999911.880148245,8302495.673253217,67.70485982992702,0.8165852540518354,0.6854805139651433,18.34147459481646,2.9375364450970666e-05
rician,250,75.0,207,1000,0.0,13113.481722352506,74752102.77514374,6032126.493441906,3982194.9640976074,5963520.374834045,8255752.599145996,67.69754517239579,0.8152034745861186,0.6854789324389547,18.47965254138813,2.9492948960978538e-05
rician,250,75.0,208,1000,0.001,13095.23925675351,74526342.69258301,6023918.768670453,3980200.9301505517,5945555.097051635,8234596.543713596,67.6916822457093,0.8141719758568087,0.6835015287221278,18.582802414319133,2.944109367672354e-05
rician,250,75.0,209,1000,0.002,13075.772541523069,74291138.29824212,6013180.165358936,4017505.428267364,5939878.349110869,8217320.554909478,67.68442146735917,0.8128401115846444,0.6809674089622654,18.71598884153555,2.9404351342236624e-05
rician,250,75.0,210,1000,0.0,13057.488285125133,74065973.90039296,6005399.845171177,3993424.846022255,5923227.856750237,8215478.547112902,67.67867967491497,0.8118455090000919,0.6784986771842703,18.81544909999081,2.9498717456590385e-05
rician,250,75.0,211,1000,0.0,13039.492528644718,73847475.37950267,5995824.280027519,3971426.5705977366,5928130.481467087,8222536.720506652,67.67134125360181,0.8104919215663033,0.6774775255583718,18.950807843369674,2.9508235107641667e-05
rician,250,75.0,212,1000,0.001,13020.059931859525,73607239.96138138,5988523.701283104,3979439.7294944595,5916270.301465358,8188538.362879362,67.66615396084637,0.8095427026570375,0.671935461957239,19.04572973429624,2.938298456138e-05
rician,250,75.0,213,1000,0.0,13002.88240728703,73400538.46868259,5979385.756141433,3966820.773058729,5918557.600775681,8193676.842217887,67.6596614423086,0.8083686311378651,0.6729419186023626,19.1631368862135,2.9413550480967387e-05
rician,250,75.0,214,1000,0.0,12985.977016018584,73195884.0240142,5970743.493841669,3963784.871646421,5908199.085036658,8142479.921428713,67.65364339186121,0.8072483568271451,0.6715531915896895,19.275164317285494,2.9419645463349298e-05
rician,250,75.0,215,1000,0.0,12967.416243542923,72977946.30436899,5959539.008685822,3946308.2572857505,5899676.1098428825,8121416.089775008,67.6456619442027,0.8058158152203424,0.6672478842969317,19.418418477965762,2.9533201566664503e-05
rician,250,75.0,216,1000,0.0,12948.509415435392,72753743.13685353,5947878.15178071,3919346.265278262,5878606.444858391,8096994.806721808,67.6368498967808,0.8042264372279553,0.6665801891811127,19.577356277204466,2.9572795756394044e-05
rician,250,75.0,217,1000,0.0,12930.433598310328,72527074.92166223,5944092.779730819,3923848.99838896,5887141.328401823,8143033.717023217,67.63353738463859,0.8036889446832558,0.6659600356188675,19.63110553167442,2.959265114623122e-05
rician,250,75.0,218,1000,0.001,12912.799560164658,72317722.91233361,5933860.831104289,3926619.872636954,5878788.952628141,8117092.688230009,67.62623684090528,0.8023748306271578,0.6663966671106613,19.762516937284225,2.955366182141006e-05
rician,250,75.0,219,1000,0.0,12895.094591349125,72103731.56120673,5925656.633964387,3899169.605585191,5855179.611508472,8134704.599165547,67.62014203778966,0.8013189534650522,0.6631023776712595,19.86810465349478,2.9616043932037427e-05
rician,250,75.0,220,1000,0.0,12876.803641679064,71886621.47368638,5916270.573445943,3917678.555745598,5857288.101508493,8163190.286449319,67.61324388536683,0.8000653718761612,0.6607727743029006,19.993462812383886,2.9502550169127063e-05
rician,250,75.0,221,1000,0.001,12858.206515333131,71665392.6742219,5906236.043856403,3886920.468383934,5843481.653128131,8150050.7140861275,67.60590372628636,0.7987370208092569,0.6595858665153144,20.12629791907431,2.9262281401315704e-05
rician,250,75.0,222,1000,0.0,12839.312181163728,71436258.3508621,5897166.384367578,3892997.525055007,5832799.41229452,8065858.899441553,67.5996699440837,0.797579503331461,0.6600509464911672,20.2420496668539,2.9570074257208035e-05
rician,250,75.0,223,1000,0.0,12820.721483151834,71208570.4132953,5890222.248756989,3886971.94600828,5819788.250882719,8037885.71833334,67.59472941213106,0.7966922924599571,0.659509129918041,20.330770754004288,3.0740389600396155e-05
rician,250,75.0,224,1000,0.0,12800.982959292403,70971284.32228833,5880906.18316933,3876664.304724215,5818133.203131324,8086053.374768167,67.58784606945082,0.7954690734744965,0.6595421677805887,20.453092652550353,3.1276500929379835e-05
rician,250,75.0,225,1000,0.0,12781.668830116052,70735232.26471093,5874033.414199088,3858007.8971004765,5820528.188129609,8063602.882965538,67.582649231569,0.7945422454982393,0.660026436347881,20.54577545017607,2.9651847580680623e-05
rician,250,75.0,226,1000,0.0,12762.327493598174,70505944.07156415,5865070.846955082,3851716.9474677457,5825016.708619864,7975265.970663311,67.57627469635545,0.7933940440435067,0.6572637820237257,20.660595595649326,2.9740551370196045e-05
rician,250,75.0,227,1000,0.0,12744.822932455589,70297094.03083766,5856778.041847207,3853530.238513198,5805385.268002059,7979018.865681755,67.57020893046023,0.7922678938129976,0.654398557962938,20.773210618700244,2.9629425436723977e-05
rician,250,75.0,228,1000,0.0,12727.025140350472,70091423.75398597,5846194.763275686,3818097.844159047,5817632.917271411,7946858.609975439,67.56243573040165,0.7908722556515317,0.6535226137349812,20.91277443484682,2.9633436002768576e-05
rician,250,75.0,229,1000,0.001,12710.137374356911,69898557.63103561,5833823.896505607,3821454.104374387,5817495.303869532,7918680.277359019,67.55312940230924,0.7891910319878471,0.6523119373821714,21.08089680121529,2.9403999913483857e-05
rician,250,75.0,230,1000,0.0,12690.07417329441,69659552.67142408,5824145.580240655,3812887.2580851996,5798650.804031316,7962708.258035574,67.54567737805667,0.7878384325966507,0.6522907032467115,21.21615674033493,2.9500799428205937e-05
rician,250,75.0,231,1000,0.001,12670.279611053042,69421632.49026123,5815570.167934826,3817085.389666483,5787636.540369606,7967033.727548661,67.53933995232676,0.7866865722335479,0.6513127519260234,21.331342776645215,2.9572250787168743e-05
rician,250,75.0,232,1000,0.001,12652.375817649525,69211374.42537078,5805465.14922663,3799827.777267153,5792640.714913411,7939651.498624206,67.53181530819101,0.7853459100570382,0.650561685200126,21.465408994296176,2.937468423624523e-05
rician,250,75.0,233,1000,0.0,12634.877919282728,69006758.29881248,5795123.400405725,3817469.783116625,5776420.591172756,7902505.666988973,67.52417242956543,0.7839926669562388,0.649707695620079,21.600733304376117,3.0339333752635865e-05
rician,250,75.0,234,1000,0.0,12616.071744382236,68793210.1981826,5782900.303594173,3811495.348090798,5764420.552875805,7887922.224610276,67.5153546402612,0.7824499905832558,0.6477970692180494,21.755000941674417,2.982542442623526e-05
rician,250,75.0,235,1000,0.0,12599.103471896775,68598245.32096335,5772543.088853568,3808308.5015901127,5751239.910863621,7911415.925645158,67.50758021396739,0.781046435440411,0.6464985897764809,21.895356455958908,2.9588311532279478e-05
rician,250,75.0,236,1000,0.0,12580.669690334911,68384880.16295017,5762411.002883557,3791153.376313538,5738310.09702602,7906311.419873531,67.50008660721005,0.779702834264374,0.6463181136084832,22.029716573562595,3.0183298513293266e-05
rician,250,75.0,237,1000,0.0,12561.591869622338,68161553.01128076,5754124.848033096,3788172.2896564417,5729972.910581387,7931816.228430626,67.49348227343097,0.7785809347152504,0.6464854216729635,22.141906528474962,2.9531589418184012e-05
rician,250,75.0,238,1000,0.0,12542.974809695377,67942237.02392617,5745291.52745732,3742768.521929064,5720072.882997168,7856410.35391239,67.48687422573539,0.7773902864669464,0.6434349208798211,22.260971353305358,2.9864445299608633e-05
rician,250,75.0,239,1000,0.0,12525.089613361744,67739388.78110161,5733962.518325753,3760313.644812426,5699202.120574424,7863155.855124886,67.47841710220902,0.7758712347614876,0.6443664188972407,22.41287652385124,2.948719504638575e-05
rician,250,75.0,240,1000,0.0,12506.505606250952,67517050.9004366,5727037.426656222,3733238.6540575814,5696596.305356825,7840875.489969366,67.4727885559993,0.7748998804323455,0.6454591965627692,22.51001195676545,2.922423166455701e-05
rician,250,75.0,241,1000,0.0,12490.065855710813,67325143.81076965,5719071.3651725175,3729044.447447144,5678784.33939847,7836862.135803621,67.46662837505261,0.7738386630901319,0.6418498537879301,22.616133690986803,2.9377584956819192e-05
rician,250,75.0,242,1000,0.0,12471.244602692046,67100720.540866025,5712027.120485055,3727254.714368568,5685502.458009724,7855340.733108144,67.46100807631649,0.7728611901609982,0.6380697983190299,22.713880983900182,2.940686990041286e-05
rician,250,75.0,243,1000,0.001,12453.847478141151,66903336.7693283,5701491.048776115,3724871.986921275,5668975.005797388,7862263.24680893,67.45327781913959,0.7715297954535543,0.636396696896726,22.847020454644582,2.9343935893848537e-05
rician,250,75.0,244,1000,0.0,12435.26032528108,66693826.06095495,5690424.137830464,3721436.150993448,5660333.557082977,7836482.655709711,67.44493267920387,0.7700495546639905,0.6339264469260741,22.995044533600943,2.925035817315802e-05
