data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
gaussian,42,135,1000,2,250,1.0,1.0,75.0,25.0,45,6897.104959549519,43902.86971561163,11868175.904495927,70.74383974600127,44,11725310.534523496,46,11766512.358626861,0.7073339102248205,1.4479554598559614,2.7152808945711535,4.179199150695383,2.352059347038403,1.368624469156245,999,0.999,0.42404234067283286,0.2520855866581264,0.14700034845689616,0.04007221341209276
gaussian,42,136,1000,2,250,1.0,1.0,75.0,25.0,40,8179.625559178006,380309.2762391488,16544235.099366251,72.18646692934158,39,16378947.376140285,41,16424297.04265655,0.6780716069447192,1.274475295225095,2.6831505844445562,3.701936174485849,2.069679609019366,0.7553369650674737,999,0.999,0.41638144014887135,0.24468211786511343,0.13964460154091504,0.037416716362541506
gaussian,42,137,1000,2,250,1.0,1.0,75.0,25.0,31,7904.076716833437,31660.124093926817,15574834.881289618,71.92423451124151,30,15296042.88962162,32,15568569.831897527,0.7052363153047235,1.288411693330868,2.811456447359385,3.7967938394218814,1.9412642034481273,0.23513798143820175,999,0.999,0.4224102726279243,0.25239745155377125,0.1469452046344665,0.03811326713947928
gaussian,42,138,1000,2,250,1.0,1.0,75.0,25.0,29,9239.13886015575,101387.76250592146,21186405.503325023,73.26057280330915,28,20967340.960897997,30,20969927.19447336,0.6812310784754021,1.2477361468665342,2.817575836472288,3.7890105311486466,1.604805358813072,0.1635954475405379,999,0.999,0.4161504148877719,0.2504607810905051,0.14501378741449023,0.03562592294334902
gaussian,42,139,1000,2,250,1.0,1.0,75.0,25.0,64,9192.45101697919,69169.81597937326,21090481.903390665,73.24086503190995,63,20920054.57670186,65,20930251.980092734,0.6945409986096142,1.2589499552272412,2.692514267156565,3.8990473508722743,1.6909254828633866,0.9433532609500404,999,0.999,0.4173860544596406,0.2500839080476908,0.14568470398894945,0.03746432495486449
gaussian,42,140,1000,2,250,1.0,1.0,75.0,25.0,52,7453.918334760868,383410.7983314259,13703794.703937374,71.36840843855951,51,13632286.86696227,53,13607023.873751245,0.6813903802905332,1.3419555226990476,2.6973242094581313,3.6114428481945566,2.152959108846132,1.597665187395089,999,0.999,0.4161692910332876,0.24669410540315015,0.14240788234117896,0.037547944169465164
gaussian,42,141,1000,2,250,1.0,1.0,75.0,25.0,41,7775.327793865304,87760.30847802272,14987734.130872035,71.75735980490661,40,14448987.695209298,42,14914841.808028113,0.6909737889446094,1.3377142913947997,2.738846979030235,3.5973889225226166,2.061206043698615,0.984025044917793,999,0.999,0.4214914827242324,0.24972895833037095,0.1446889004277812,0.03775291652760766
gaussian,42,142,1000,2,250,1.0,1.0,75.0,25.0,34,7335.56088364414,188858.64549912667,13362007.29726938,71.25871704594972,33,13123025.964590134,35,13232768.890856633,0.7531119279357982,1.4923524256901588,2.932816485789872,4.05741143674614,2.0720094475616713,0.35285559895796137,999,0.999,0.4398756143654277,0.26824496780540014,0.15575113377999508,0.04088732488372907
gaussian,42,143,1000,2,250,1.0,1.0,75.0,25.0,57,7732.612690222058,737161.0908518677,14563181.684246747,71.63256267625218,56,14355565.451208564,58,14506697.141584272,0.7121051873088647,1.3202312076669622,2.927536669247484,3.859803892954549,1.917360437630276,0.25173412252248895,999,0.999,0.4294064239127543,0.25895861727103,0.14903827179643858,0.036699103632001545
gaussian,42,144,1000,2,250,1.0,1.0,75.0,25.0,47,7064.1476367372525,364150.42051403044,12258075.162418948,70.8842227997283,46,11867145.259470867,48,12214385.259831987,0.7129534648286352,1.5331407577550193,2.6663573363495203,4.096965925656394,2.3807795432737713,0.799378226132542,998,0.998,0.4229989711592161,0.25235260080258115,0.1481382533579312,0.04150726182769382
gaussian,42,145,1000,2,250,1.0,1.0,75.0,25.0,67,5170.799015062672,143079.17322570065,6537741.125266226,68.154277198396,66,6529421.468916325,68,6476241.043324735,0.7455164932986198,1.8328177513328607,3.061092820347362,4.353164533260482,2.8082922575362113,0.8310031526205419,999,0.999,0.4316430283089595,0.26437958905176145,0.15753245842798547,0.044073504883580125
gaussian,42,146,1000,2,250,1.0,1.0,75.0,25.0,60,6735.423985777869,223631.24995656096,11217313.721823134,70.49888866236668,59,10971536.553069858,61,11153558.920822307,0.7217449420805707,1.5538940036599298,2.8261330244266594,4.220743740113398,2.2474224291196925,0.30130213765967273,994,0.994,0.4221154121479501,0.2571866622469604,0.15335426620234283,0.04142595858582513
gaussian,42,147,1000,2,250,1.0,1.0,75.0,25.0,42,7062.533144113912,87191.57414798009,12433212.695568081,70.94583363209406,41,12037856.840168001,43,12424824.377251992,0.7051813298896543,1.337145270396933,2.8427194068061925,3.8390080756603124,2.172443517211555,1.052139367287345,999,0.999,0.42459628210382383,0.2541370667334462,0.14689518425186573,0.037251347870297456
gaussian,42,148,1000,2,250,1.0,1.0,75.0,25.0,35,6361.905311593101,51199.797142535186,9988118.211713973,69.99483673686446,34,9971544.66856411,36,9898497.433821876,0.6913365930364829,1.45277606075688,2.7869922053868,3.9006119330423497,2.5893679123720106,0.7344122903523429,999,0.999,0.4204515641765193,0.2493932489539835,0.14302744263432807,0.0377649828555868
gaussian,42,149,1000,2,250,1.0,1.0,75.0,25.0,46,9714.484758329298,154383.5692681165,23520826.58056768,73.71452579864628,45,23118247.495658446,47,23290068.145939525,0.6915994407394273,1.206452775201748,2.8082029753662816,3.93757785762429,1.659961714540741,0.6409480946692305,998,0.998,0.42285691340832354,0.25018696017486747,0.1437495881699464,0.035591844485540224
gaussian,42,150,1000,2,250,1.0,1.0,75.0,25.0,70,7750.6046010205255,162241.64306296542,14944400.95979604,71.74478511207408,69,14705996.76521391,71,14829303.596153237,0.6922917743347868,1.322204449906527,2.872623368592205,3.7875794282186908,1.9121952083034917,0.35572027896076186,996,0.996,0.4196970934387223,0.25217068840575974,0.14666098554499438,0.03676877167980302
gaussian,42,151,1000,2,250,1.0,1.0,75.0,25.0,77,8550.889090120005,720126.0944056994,17864205.04498201,72.51983694915216,76,17702829.520830814,78,17790527.184538532,0.6728409644923719,1.2556531009013165,2.7008546754716938,3.6330643918595746,1.8808882847431636,0.11596179168999221,999,0.999,0.4099774694404327,0.24409039915853453,0.14165906318399546,0.03757595890725811
gaussian,42,152,1000,2,250,1.0,1.0,75.0,25.0,100,7359.925682687241,65474.25406794972,13352675.118407102,71.25568282387977,99,13114441.988761038,101,13276514.66306597,0.6771809864752218,1.4618005126993008,2.7951083877444,4.011878360005156,1.960916851374832,1.127533467300422,999,0.999,0.413039593411208,0.2513124140874994,0.1474378656445425,0.0376426938656114
gaussian,42,153,1000,2,250,1.0,1.0,75.0,25.0,48,7054.317188903345,404885.7351807364,12227093.517322298,70.8732323386353,47,12145069.856399918,49,12112085.12508609,0.6793146672028895,1.3561925002308977,2.704313646235718,3.719824510377479,2.2400673345774686,0.25439030224991477,999,0.999,0.4153863178142318,0.2475773053275638,0.1437287534588168,0.03712885890478726
gaussian,42,154,1000,2,250,1.0,1.0,75.0,25.0,50,8156.671647133552,86167.2303457231,16573568.481219811,72.19416027118713,49,16480395.363680461,51,16411188.482025586,0.7008813158648732,1.2894613083257087,2.770718074844841,3.7938751046808123,1.8269668173557345,0.5923538312626411,999,0.999,0.4240300672057729,0.2546990303087208,0.14782392610888734,0.036572490058647864
gaussian,42,155,1000,2,250,1.0,1.0,75.0,25.0,35,6382.144543425006,25485.119055076986,10173579.891727353,70.07473799889436,34,9889862.440854501,36,10055937.322741993,0.743599827270207,1.7121402763039,2.8036995808601954,4.250558711951538,2.321270166464449,1.7010225714265639,999,0.999,0.43411314239427334,0.2640131310546062,0.1566336005226578,0.04353047861384373
gaussian,42,156,1000,2,250,1.0,1.0,75.0,25.0,22,8521.763533855106,519346.55531060754,17902754.362964142,72.52919852913575,21,17489249.77603903,23,17829833.203594584,0.7110836195285186,1.2926504043442144,2.9798402482001998,3.9878085602038458,1.7013519031430335,0.6938497064086109,997,0.997,0.4303883797396899,0.26001125463731983,0.14874355765632458,0.03648632759025239
gaussian,42,157,1000,2,250,1.0,1.0,75.0,25.0,40,6428.111764904782,138402.93465080127,10267379.709558096,70.11459623453504,39,9991835.146070514,41,10227375.30999367,0.7283746660564565,1.6561359546304473,2.825566140387142,4.2818936090493125,2.468270594059639,1.1229970192937468,999,0.999,0.429887327197704,0.2587682798582016,0.15162774477029523,0.04239526938863335
gaussian,42,158,1000,2,250,1.0,1.0,75.0,25.0,41,6880.044916747773,120509.0977192647,11779446.746434074,70.71124893115491,40,11599489.610833807,42,11677842.423808958,0.723887828025858,1.4278833161268412,2.802324239427315,4.275106276747346,2.276886714633153,0.2982038448426438,1,0.001,0.4291505469484687,0.25839830039656375,0.151276681939811,0.03913735703980976
gaussian,42,159,1000,2,250,1.0,1.0,75.0,25.0,34,5205.077369854948,8789.067137213106,6773309.224762624,68.30800903089386,33,6677673.803426013,35,6749898.229582969,0.7109286239153102,1.6841953027820027,2.8377196776349165,3.8568340013315168,3.0183179714319595,0.527851588300227,1,0.001,0.4231963566654208,0.2534998526043894,0.14646852129431095,0.039580711979969894
gaussian,42,160,1000,2,250,1.0,1.0,75.0,25.0,18,7013.6958613516745,100398.04057298768,12253632.703247573,70.88264858422615,17,11828692.18271611,19,12187297.271908173,0.7140614065991647,1.3988573782757368,2.9507064152622746,4.002608806699726,2.0468335817822894,1.482242430765507,999,0.999,0.42682531882425845,0.25982233089610174,0.15036282719277075,0.0380595291092538
gaussian,42,161,1000,2,250,1.0,1.0,75.0,25.0,45,8592.419781997442,141828.72522094435,18252538.312251568,72.61323268702031,44,18031798.388107963,46,18205197.042844187,0.7034337368891402,1.4629553882900526,2.822766398496292,4.095884804652376,1.7333260535066153,1.0898794777258827,998,0.998,0.42523560782126285,0.25786421130563325,0.15048837360166628,0.038800048735224
gaussian,42,162,1000,2,250,1.0,1.0,75.0,25.0,18,9058.193039981757,435323.9046390032,20292847.133405652,73.07342983828897,17,19960207.780729152,19,20208623.14064766,0.6651949692189214,1.0941336252199487,2.809011307822735,3.504640145042181,1.7628915168652204,0.7646177061277672,997,0.997,0.41331419732890307,0.24586500042125545,0.1369773015549355,0.033189342174624
gaussian,42,163,1000,2,250,1.0,1.0,75.0,25.0,43,7169.686070950873,12512.295431997512,12851640.924894849,71.08958582852459,42,12657011.114139203,44,12798813.693042448,0.7176977261193679,1.3761833440214095,2.839347442018312,3.9776269676104627,2.1976812339188294,0.32835249170652503,993,0.993,0.4289356473047758,0.2566693700934976,0.1487985843779817,0.038799600287403105
gaussian,42,164,1000,2,250,1.0,1.0,75.0,25.0,19,8369.388270979196,217957.60394163927,17331548.416504905,72.3883736471642,18,17293644.717462577,20,17138439.91548923,0.7384494457111493,1.3170191011262624,3.160898571153795,4.1576184741034234,1.7396620931136058,0.4881018722766459,996,0.996,0.4373227068781285,0.2642134365219086,0.15286123161400375,0.03790104963512571
gaussian,42,165,1000,2,250,1.0,1.0,75.0,25.0,35,7948.679374680484,301812.8393314596,15652319.99951532,71.94578718132495,34,15482295.96565398,36,15608191.02196881,0.6892206108384747,1.295423030064706,2.815161699099006,3.7033350253403747,1.9580560723086877,0.23993286384297186,998,0.998,0.4197804250114368,0.2509519433182749,0.1439839205448085,0.036498083813816175
gaussian,42,166,1000,2,250,1.0,1.0,75.0,25.0,42,7583.282010183374,223660.0118560007,14267170.18051715,71.54337841589872,41,13961354.588677743,43,14201547.01346998,0.6862469627677031,1.2352472056541728,2.7234237917392123,3.546008615046065,2.155402732829613,1.391720070870977,998,0.998,0.41778878633120253,0.24773896448403696,0.14112488336623716,0.035844467001700644
gaussian,42,167,1000,2,250,1.0,1.0,75.0,25.0,48,6640.150643412297,100496.01375164602,10971601.969021376,70.402700437563,47,10794405.57265304,49,10903367.70964146,0.708418782779201,1.4235052937700028,2.733966374511729,4.03403393215256,2.3749165627688646,1.0089813880930416,999,0.999,0.4228321552724741,0.25374919519407535,0.14898185214683207,0.03896331694736766
gaussian,42,168,1000,2,250,1.0,1.0,75.0,25.0,37,7312.864700299893,281193.6715090416,13235667.137925556,71.21745836609611,36,13131160.524788678,38,13079185.86628584,0.7282859359132753,1.6167661349519744,3.0042865993050873,4.320675541855574,2.0201989853708886,0.3910235975678322,994,0.994,0.43351705098468096,0.2645499014585457,0.15415734189356153,0.04195265115835911
gaussian,42,169,1000,2,250,1.0,1.0,75.0,25.0,7,9242.243603437208,357860.0074430526,21176080.392202985,73.25845577038281,6,20313051.72333996,8,20954007.02246745,0.6665733401525216,1.0969578421488235,2.7508316914582953,3.4065497857669627,1.7128761741711327,1.6143876174723886,999,0.999,0.4121227632706927,0.24284848134408632,0.1384567333820709,0.0331845859634451
gaussian,42,170,1000,2,250,1.0,1.0,75.0,25.0,33,7799.339008030577,21268.28547450976,15129130.381526912,71.79813965606913,32,14941384.235050796,34,14974225.173200374,0.6976093714697534,1.3704407010820059,2.8902996743725655,3.8361373328100576,1.8854938755094024,0.5311309171358092,997,0.997,0.42083879350790965,0.25524135100685763,0.14766950662208045,0.03754495097251312
gaussian,42,171,1000,2,250,1.0,1.0,75.0,25.0,12,8039.344592384924,46047.645181555636,16133174.712763121,72.07719836984026,11,15763890.392294358,13,15939053.226880291,0.7027995917629114,1.3458275605270542,2.9175618137952335,3.5847207505977794,1.9086655161129236,0.2835235931141229,997,0.997,0.4263778427247105,0.25491200707054545,0.1466034253880888,0.03761477072000442
gaussian,42,172,1000,2,250,1.0,1.0,75.0,25.0,49,9040.860959344853,329784.1739015133,20271097.894844927,73.06877270980156,48,20179511.825845852,50,20099790.132417243,0.7058224128563415,1.242380710594898,2.7876764837123815,3.8995713710736832,1.7588493662277624,0.5919821464624802,999,0.999,0.4273341163655756,0.25466138471201805,0.1461852849052548,0.036601872534811626
gaussian,42,173,1000,2,250,1.0,1.0,75.0,25.0,53,5541.417910702974,90910.37225821223,7618003.626988359,68.81841175095819,52,7386877.139288925,54,7600255.642733376,0.7191744193931313,1.8430876028899865,2.751986858562367,3.948462510490133,2.7008662114963515,0.33541842129689226,989,0.989,0.42278841235099984,0.2570996801071805,0.15351790405866786,0.04433544839419541
gaussian,42,174,1000,2,250,1.0,1.0,75.0,25.0,61,7121.164014735155,542604.4235672628,12412720.417915586,70.93866973522331,60,12169185.40158507,62,12319584.600389997,0.737436603167826,1.441456472992546,3.040840441770638,4.33389813578039,2.099358708089866,0.6717809998346214,999,0.999,0.433780122413605,0.26182757556080943,0.15483955852507755,0.03964923859746596
gaussian,42,175,1000,2,250,1.0,1.0,75.0,25.0,42,7746.1442859956915,730735.8310518207,14608880.55598681,71.64616938248861,41,14460459.989231996,43,14515256.89298362,0.7091339120357251,1.4190080326121355,2.8387823387654874,3.899821730511641,1.9949635622304596,0.5845642908922422,996,0.996,0.4274798942771589,0.25564191968469496,0.14949076577136067,0.039382155874089074
gaussian,42,176,1000,2,250,1.0,1.0,75.0,25.0,37,7570.9388538545945,21212.19168195304,14303492.710117672,71.5544209896978,36,14180771.597618068,38,14177745.434990725,0.7205875155529421,1.4023822251808247,3.051329615667464,4.033454897979717,2.0009559640990697,1.0345809235976269,999,0.999,0.43018029303431915,0.25806686793091005,0.14946874606504634,0.03910032088375039
gaussian,42,177,1000,2,250,1.0,1.0,75.0,25.0,7,6653.737502969455,174931.73186734464,10981875.776565662,70.40676526802133,6,10974048.969648289,8,10835359.898145577,0.7007769527389993,1.3844070612945516,2.809177801979728,3.684812050664223,2.237901116578118,0.8999557224060943,999,0.999,0.4221088676582291,0.2544990055692946,0.14801820623181486,0.03685519338247918
gaussian,42,178,1000,2,250,1.0,1.0,75.0,25.0,17,5960.000169601432,57407.50016392,8857517.913097337,69.47312039306254,16,8263675.963350206,18,8758977.600289203,0.7372966747546726,1.5359221072326341,3.046711826044072,4.287669748926156,2.3591724332014152,0.5869492047880867,998,0.998,0.43539849085551646,0.2647723439801637,0.15560189426219048,0.03965376790885636
gaussian,42,179,1000,2,250,1.0,1.0,75.0,25.0,40,7268.496707391268,107635.14207271826,13135344.46093944,71.18441466198884,39,12605397.126674308,41,13016717.375060158,0.7051845061557429,1.3188225420985935,2.891120888212479,3.917284165406073,2.2268540238356587,1.1283699603995716,999,0.999,0.42475723894323997,0.25290770360838327,0.1443170578837427,0.03791189273052039
gaussian,42,180,1000,2,250,1.0,1.0,75.0,25.0,22,8656.347589141926,555338.3356386698,18289949.579966333,72.6221250825539,21,18162117.24737337,23,18171742.348305482,0.7218277830732922,1.375971052625268,2.8763672877541784,4.229869978562955,1.7733665399819283,0.935002984031768,999,0.999,0.43161601304854835,0.25986414046964085,0.15148104093072187,0.038610869573531485
gaussian,42,181,1000,2,250,1.0,1.0,75.0,25.0,54,7386.765540208791,165599.75555390102,13552629.447954185,71.32023564136635,53,13375414.732040359,55,13438825.652887441,0.7091046219271984,1.4960285893295933,2.7025728035658796,3.918517437149682,2.1199685723775006,0.5291336570427259,999,0.999,0.4198293012057081,0.2542436643269122,0.1503111045180156,0.04076505272035695
gaussian,42,182,1000,2,250,1.0,1.0,75.0,25.0,29,6876.571106258436,492243.2652131116,11581661.665004559,70.63770873741218,28,11580445.513538312,30,11485230.367464362,0.7014721693519221,1.4462372510789334,2.7486433617472135,3.7429632608377763,2.239249913854164,0.22304111140916483,997,0.997,0.4208609891556126,0.2540667424841227,0.14699255734991573,0.039746238983042526
gaussian,42,183,1000,2,250,1.0,1.0,75.0,25.0,35,8455.45773286996,183722.88957478845,17686512.976415277,72.4764221706019,34,17572674.825528905,36,17515928.833611254,0.6989920672510795,1.389355664325244,2.8223112666436743,3.969401120317948,1.9128127268198696,0.8760625093201124,999,0.999,0.4213393357090918,0.2506934921200705,0.14495806544963966,0.03999122084355862
gaussian,42,184,1000,2,250,1.0,1.0,75.0,25.0,52,8315.937236679705,600838.7936069471,16990874.974862695,72.3021574419984,51,16378306.557421932,53,16927018.0016483,0.7177209079674642,1.3831015815242014,2.851464811023498,4.134758056821434,1.91079825666538,0.4472112236602701,999,0.999,0.4284093678561955,0.2575103302527658,0.15084746746320304,0.03849965178991736
gaussian,42,185,1000,2,250,1.0,1.0,75.0,25.0,25,6991.4373391768795,411931.21031716326,12019161.66212222,70.79874176634151,24,11969903.126303477,26,11901643.721157918,0.752709505369381,1.4915428130846553,3.11065966966332,4.197245820615561,2.1920313703628054,0.17186298867027697,1,0.001,0.4442453069454977,0.26667899467670036,0.15359360264652352,0.04193417539361941
gaussian,42,186,1000,2,250,1.0,1.0,75.0,25.0,12,6222.411260424963,224436.21243099088,9566109.651106449,69.80735354645661,11,9221613.09302741,13,9494281.535511984,0.7234128703527922,1.5300287474533263,3.1324381378293467,4.147229917396669,2.1570879785117216,1.5649291561996863,999,0.999,0.4315422346101414,0.2665373282048831,0.15598582080665235,0.037311903085578316
gaussian,42,187,1000,2,250,1.0,1.0,75.0,25.0,26,7403.361126045833,4966.80051047172,13689034.35917923,71.36372813563418,25,13662539.9872415,27,13525427.593344048,0.6997987294843707,1.3525661843760217,2.8670499401036973,3.985033189520265,2.125841566216576,0.4597142313860578,995,0.995,0.4251594078674627,0.2525122364054669,0.1449298811996439,0.03811720446635175
gaussian,42,188,1000,2,250,1.0,1.0,75.0,25.0,64,7594.009817003307,264321.67142535193,14292584.761795087,71.55110776465861,63,14220059.137024801,65,14168404.528920097,0.7261386834505631,1.3604434867090087,3.0097268152700285,4.2628381705515235,1.9665683481814202,0.6814558538011672,997,0.997,0.43496180591469785,0.26067271017989607,0.1521326917901555,0.03775137621480611
gaussian,42,189,1000,2,250,1.0,1.0,75.0,25.0,30,6942.49123438216,120160.69915191852,11790758.514673436,70.7154174471688,29,11781713.869366558,31,11645223.974919872,0.6895612448322773,1.3556881475887492,2.821016069858903,3.7532884335703485,2.2023392893223668,0.40993622357863657,999,0.999,0.4173595586084502,0.25093711982239375,0.1440867739137113,0.037313049420447365
gaussian,42,190,1000,2,250,1.0,1.0,75.0,25.0,32,8028.323562439284,759630.2157690971,15625093.535451552,71.93822625811882,31,15510231.00856804,33,15569355.22498316,0.7030276087595164,1.322829452545051,2.8982866608434605,4.0916114349627275,1.9219964291685114,0.41329430347274876,997,0.997,0.42734170520901743,0.25552232159877825,0.1471962463638816,0.03656620282029599
gaussian,42,191,1000,2,250,1.0,1.0,75.0,25.0,40,8448.581910376286,287239.90599040635,17693881.785109285,72.47823121372979,39,17178855.251933627,41,17663497.947041426,0.6977174754526365,1.311230092846156,2.8346461105245813,3.7788362726025997,1.883322242949988,0.3869131631206617,998,0.998,0.421693888781908,0.25131309256583423,0.14492546784855403,0.038430328976813075
gaussian,42,192,1000,2,250,1.0,1.0,75.0,25.0,51,7712.158365910998,81140.47327996122,14822785.13904537,71.70929813418951,50,14579085.073529076,52,14687146.944008658,0.6884605767755034,1.2613737813546808,2.7614989559166867,3.8176635495991884,2.0164623138175304,0.28258332556790666,998,0.998,0.4185677161602904,0.2493152904098835,0.14385213401413607,0.03628051169986067
gaussian,42,193,1000,2,250,1.0,1.0,75.0,25.0,35,7112.114866754779,1203676.5925390457,12044620.424460921,70.80793118144277,34,11601804.44977413,36,11939837.811503777,0.6885191135931107,1.5110791153217615,2.7265650116433484,3.763327635882897,2.2460099785420247,0.505674878139657,999,0.999,0.41721950601278546,0.2501379447438292,0.14591352467858723,0.039554405196126075
gaussian,42,194,1000,2,250,1.0,1.0,75.0,25.0,12,6610.546400636345,421976.8939736841,10676604.102447513,70.28433139013649,11,10335385.896196853,13,10535146.352349186,0.7200543511082498,1.5001751661680742,3.1307996251271413,4.154937124318953,2.1001226395789816,2.1364977786397796,999,0.999,0.4301178312754685,0.2638793661857579,0.15321488367902186,0.03846749483441486
gaussian,42,195,1000,2,250,1.0,1.0,75.0,25.0,24,7621.971289952702,444929.72566515143,14285993.600806372,71.54910451252957,23,12845259.189913133,25,14082230.610514285,0.7261037365590173,1.3562106213745675,2.9672102692395335,4.045131224069746,1.8965191440695714,0.5279658457299767,999,0.999,0.43158209121061186,0.26151471137526766,0.1516245734166884,0.03838171734826937
gaussian,42,196,1000,2,250,1.0,1.0,75.0,25.0,18,7391.308803495473,15820.644941129824,13649512.81521417,71.35117150611936,17,12853135.253895437,19,13531886.418572657,0.6784893621239714,1.2423617924540977,2.74538876381394,3.6079977047923597,2.1735920745608546,1.107914033566825,999,0.999,0.413481606591471,0.24518602207470644,0.1402929210933295,0.03647331377277777
gaussian,42,197,1000,2,250,1.0,1.0,75.0,25.0,25,7671.132661385101,390791.5981833225,14520597.30597124,71.61984481470954,24,14476172.214875266,26,14384903.52990012,0.705472040255274,1.3288129699235742,2.9435707297869014,3.925030684627102,2.0562310215404223,0.8655276796025166,999,0.999,0.4253963027012532,0.25402079052748255,0.1455257886811258,0.03815565252805576
gaussian,42,198,1000,2,250,1.0,1.0,75.0,25.0,15,7206.768674186743,121067.66083034898,12871033.160034034,71.09613409195978,14,12711745.57119439,16,12821468.052502204,0.6969693674095279,1.2297662841972696,2.7739013197233233,3.5618949726572224,2.1786753410791513,0.3977755261631586,998,0.998,0.42252379170754506,0.2517041508076195,0.1432329871788635,0.03555213158023134
gaussian,42,199,1000,2,250,1.0,1.0,75.0,25.0,40,6589.340449200916,19077.15803626278,10845365.731794138,70.35244202050707,39,10509195.433556084,41,10806676.980153602,0.7282013188923031,1.5539342032205214,3.0529513100374754,4.266827859725324,2.294871803415678,0.4957767993002964,997,0.997,0.43258714892443567,0.2604052772158184,0.1524172665440423,0.04091288983657236
gaussian,42,200,1000,2,250,1.0,1.0,75.0,25.0,30,9015.113244248818,455390.4203948882,20071709.491192393,73.02584362570946,29,20046631.85835969,31,19842347.55415393,0.6819010075720802,1.1607805531752782,2.7344536801181802,3.6969090847166886,1.766296137617367,0.7346522791095946,998,0.998,0.4158255842533872,0.24692799917249703,0.1412841540027536,0.035866842587509516
gaussian,42,201,1000,2,250,1.0,1.0,75.0,25.0,19,8781.142162127937,46870.57736448084,19257246.054133408,72.84594179516975,18,18541915.218112327,20,19030634.90180999,0.7153592103900495,1.2728848279854585,2.9624320274048888,3.9592100160071086,1.7517949966956707,1.0923460565071137,999,0.999,0.4291656831471877,0.2559033631983006,0.14869667992227215,0.037557093245391936
gaussian,42,202,1000,2,250,1.0,1.0,75.0,25.0,75,8081.420480229582,270847.0588394523,15937785.692650536,72.02427982790083,74,15573907.616975497,76,15860363.062926352,0.6871938476804764,1.328355441033203,2.7830309487881535,3.8338853455565536,1.8972738380422964,0.49587815158459847,998,0.998,0.41557126999553706,0.24988379885533893,0.1465806612387281,0.037553912199106615
gaussian,42,203,1000,2,250,1.0,1.0,75.0,25.0,38,8603.915830113603,40450.96747565599,18467073.144054566,72.66398069337852,37,18295462.327862065,39,18389719.863989167,0.7188156816514919,1.231698782798016,2.98966105461142,4.094149621031705,1.867553989848332,0.22814777322153823,997,0.997,0.43431321900725756,0.2567862167024653,0.1469523488171273,0.036384219892357524
gaussian,42,204,1000,2,250,1.0,1.0,75.0,25.0,45,8063.598958461504,673526.9056796274,15797171.17374544,71.9857932406678,44,15576587.50314484,46,15609093.63113469,0.7015611135827593,1.3339940386191858,2.7270685906379413,3.839860077357097,1.9576478087901146,0.3586294783957529,997,0.997,0.42459711409511997,0.25386961121437696,0.14768686983183865,0.037533429490806305
gaussian,42,205,1000,2,250,1.0,1.0,75.0,25.0,23,9090.20249336253,44302.5549166913,20642639.279596917,73.14765223540752,22,18577008.46854349,24,20456901.68808659,0.6788318182059525,1.153758032163546,2.749283025825381,3.5254898086282123,1.7910434470022663,0.2460404495148074,998,0.998,0.41489216276655055,0.24541624012358032,0.13985762196946105,0.035601189668081096
gaussian,42,206,1000,2,250,1.0,1.0,75.0,25.0,34,7929.500357222599,136153.7315807963,15654151.774696955,71.94629540202776,33,15030929.631981611,35,15493295.561714798,0.7000758920832195,1.428494896605363,2.8768523486343147,4.114864841729146,1.8949722955573292,0.24602453709900285,997,0.997,0.42222092897220326,0.25708522268407497,0.14852612597017315,0.03832813246669247
gaussian,42,207,1000,2,250,1.0,1.0,75.0,25.0,26,7648.731507231802,166745.01329251775,14535774.550749198,71.624381784631,25,14272257.42248964,27,14523483.862449048,0.6732503190109572,1.2838141295133891,2.694901796536249,3.509319152465078,2.1920728026616816,0.7390943744396461,998,0.998,0.41537075333318857,0.24562029355361498,0.13868758545833043,0.03650494991869932
gaussian,42,208,1000,2,250,1.0,1.0,75.0,25.0,63,6181.925446713702,63676.13170718118,9514379.833852723,69.78380485369931,62,9219474.285486333,64,9413363.708736204,0.7064631938114416,1.5866643439314054,2.7778630751236792,3.9557062448500444,2.5787179571831778,1.9342547736244509,999,0.999,0.42446915041843075,0.2531159539205725,0.14783092107358142,0.03954298602548497
gaussian,42,209,1000,2,250,1.0,1.0,75.0,25.0,32,7834.312134328404,22144.342969259047,15256758.763929803,71.83462279329602,31,14998158.731924716,33,15094435.518293181,0.7140595953550674,1.2739201130386872,2.9056628690797695,3.7643211597111157,1.922945707343385,0.24181470523550708,999,0.999,0.43018296110167126,0.25716937823636693,0.14672166454392427,0.03678343174261613
gaussian,42,210,1000,2,250,1.0,1.0,75.0,25.0,20,9134.203977782576,313570.0177357862,20674831.76627091,73.15441984329664,19,20093941.937601417,21,20508796.881021388,0.683154323203899,1.10207658261658,2.824657882376095,3.5264940993061837,1.7492768891627362,0.15536667926399517,998,0.998,0.41864365740978177,0.24804898184019256,0.13977495593697364,0.0345593111373073
