data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rayleigh,250,75.0,119,1000,0.0,6861.548366843301,276214.8775191365,11806968.396578068,6910869.532639332,11688926.300898526,17085655.95800473,70.56440048102208,0.8117227423489978,0.7369000617088636,18.827725765100215,2.9513478686567395e-05
rayleigh,250,75.0,120,1000,0.0,6850.676141465302,275327.6135995105,11769752.147712443,6896789.677136028,11654888.179813214,17058925.694300316,70.55051317091333,0.8091397073017547,0.7338218544143096,19.086029269824525,2.950383778079413e-05
rayleigh,250,75.0,121,1000,0.0,6839.815108591287,274747.9072492189,11731791.478400676,6907145.529896703,11634350.456670018,17003870.380562667,70.53666697158675,0.8065777962475017,0.7315067173677937,19.342220375249823,2.9453217081027105e-05
rayleigh,250,75.0,122,1000,0.0,6829.795684871612,273717.3878542294,11697155.519760292,6857874.374615209,11610337.193683593,16918718.04360226,70.52385546881497,0.8042060535859638,0.7293122563871993,19.579394641403624,2.9448115528794007e-05
rayleigh,250,75.0,123,1000,0.0,6820.257214319929,272534.9549115086,11664741.356949814,6882678.356025092,11576896.099256314,16809076.85924853,70.51182592434468,0.802013225860792,0.7257179068913759,19.798677413920792,2.9835381545126438e-05
rayleigh,250,75.0,124,1000,0.0,6809.975516687039,271920.7828358141,11629344.478831835,6876629.530315174,11554053.102591287,16781603.782746527,70.49871910795963,0.7996102092090832,0.7235863263774472,20.03897907909168,2.9377435421338305e-05
rayleigh,250,75.0,125,1000,0.0,6800.527183854282,270045.83476032835,11597256.7978088,6851449.690705781,11524299.673226513,16684334.84470046,70.48688028559987,0.7974405575552085,0.7203598638199317,20.255944244479156,2.9494564339984207e-05
rayleigh,250,75.0,126,1000,0.0,6790.768219306785,267169.40217697853,11565189.015012478,6850463.998487215,11477732.389298994,16620211.252517762,70.47491124933205,0.7952689330363143,0.7178148112929075,20.47310669636857,2.9553169006248937e-05
rayleigh,250,75.0,127,1000,0.0,6780.473069038722,266989.67677443323,11528888.756797282,6819219.135214352,11432391.566750366,16563517.68574999,70.46172816187773,0.7928536575552195,0.7184993269228023,20.71463424447804,2.94350593467243e-05
rayleigh,250,75.0,128,1000,0.0,6770.038961717005,267611.58787899965,11493140.27685674,6813907.359190439,11385039.790480752,16512046.618199533,70.44798369962213,0.7903541821761918,0.7151642930810126,20.96458178238082,2.9442730417940765e-05
rayleigh,250,75.0,129,1000,0.0,6759.005976051315,267565.9053207348,11454798.633776462,6797415.987010718,11346811.250956647,16474827.12957404,70.43354099761584,0.7877478087553402,0.7117873621367544,21.22521912446598,2.9955782374599948e-05
rayleigh,250,75.0,130,1000,0.0,6748.351399573395,266650.81552467647,11417828.61494076,6761413.038633022,11327443.195483712,16543417.37982412,70.4198357819257,0.7852585726198399,0.7098277002087354,21.474142738016006,2.9383787797996776e-05
rayleigh,250,75.0,131,1000,0.0,6737.993590466634,267314.7961556924,11381584.66120102,6729665.567512145,11271390.18874227,16457951.251276445,70.40599290239227,0.7827715850040037,0.7081145576914087,21.722841499599628,2.927944462862797e-05
rayleigh,250,75.0,132,1000,0.0,6726.78327769763,267411.79592950805,11344177.92895054,6725273.982716702,11250132.944315095,16374267.922473231,70.39156330516965,0.7801614196968282,0.707694525312781,21.983858030317183,2.9565481177996843e-05
rayleigh,250,75.0,133,1000,0.0,6717.077063956003,265690.6971838475,11312196.580996197,6698472.1872091945,11207897.960445937,16313502.98050592,70.3790485776157,0.7779288753120912,0.7059862825433497,22.207112468790875,2.9713533585891127e-05
rayleigh,250,75.0,134,1000,0.0,6706.655763312132,264792.9455248744,11276850.930322353,6642119.9853352485,11183573.393664613,16257737.343827361,70.36528548489927,0.7754731931646507,0.7024365192648266,22.45268068353494,2.9324142000405116e-05
rayleigh,250,75.0,135,1000,0.0,6696.4953515255775,263407.6217542097,11242705.144867083,6605299.76238489,11172667.573359203,16242310.195692318,70.35238228017063,0.7731735003732766,0.7011783889328371,22.682649962672336,2.9574878892162815e-05
rayleigh,250,75.0,136,1000,0.0,6686.229679729501,262272.5279458611,11208033.360156128,6562349.594595393,11088179.21048716,16128801.14200096,70.33913700459728,0.7708279093695687,0.6980071256685271,22.91720906304313,2.945782587630674e-05
rayleigh,250,75.0,137,1000,0.0,6675.8747693941605,260817.1646868355,11173817.065485481,6535579.397304461,11073779.434541412,16142727.468772242,70.32571982720155,0.7684594777889092,0.69354117209817,23.154052221109076,2.9456995922373606e-05
rayleigh,250,75.0,138,1000,0.0,6665.098946374521,260470.3663921941,11137269.745163504,6519797.881331398,11038308.045621842,16063812.459799768,70.31156750759222,0.7659597289932334,0.6937593724910992,23.40402710067666,2.9664630361367016e-05
rayleigh,250,75.0,139,1000,0.0,6654.341156225651,257802.20103856968,11102557.226276752,6518763.958177321,11005493.395183984,15999388.766017118,70.29784162296262,0.7635490904385898,0.6913737241072875,23.645090956141022,2.9554706532508136e-05
rayleigh,250,75.0,140,1000,0.0,6643.554279831375,256589.88696594068,11066335.636896672,6496036.830792282,10995392.97690295,16020346.282943064,70.28351600952656,0.7610407278178335,0.6889173926302854,23.89592721821665,2.9621439927723258e-05
rayleigh,250,75.0,141,1000,0.0,6632.713352243645,256434.30062784435,11028886.204864623,6497484.372851767,10961194.586496623,15932828.13855036,70.26904945102743,0.7585091048710759,0.6859647308838513,24.149089512892413,2.9503133933758363e-05
rayleigh,250,75.0,142,1000,0.0,6622.017492380333,256721.28351249412,10992457.40666793,6464396.150460336,10916354.369796835,15953365.782202387,70.25487413468751,0.756060647343947,0.6828560421970199,24.393935265605307,2.9393986478680746e-05
rayleigh,250,75.0,143,1000,0.0,6611.808116862594,255146.92604183077,10958748.254171092,6423221.185565506,10889308.362038285,15863237.991946286,70.2413410115103,0.7537048434555115,0.6806641537299964,24.629515654448863,2.949753965367563e-05
rayleigh,250,75.0,144,1000,0.0,6601.433964358069,253785.9468006553,10924428.177746424,6398508.302423285,10873651.372388503,15827978.323210012,70.22784501820884,0.7513701545510073,0.678992868338084,24.862984544899266,2.9464400780852883e-05
rayleigh,250,75.0,145,1000,0.0,6590.817090870783,253318.15970774187,10889462.896479959,6361820.582703968,10828997.639125885,15778701.241020929,70.21391325850988,0.7489678974177281,0.6779543433498731,25.10321025822719,2.943709451938048e-05
rayleigh,250,75.0,146,1000,0.0,6580.344099371325,250816.2948098328,10855975.697898874,6376936.420208384,10808574.792334497,15724154.107160078,70.20062948320943,0.7467004662816648,0.6750296641256052,25.32995337183353,2.9471521615050733e-05
rayleigh,250,75.0,147,1000,0.0,6569.457807998203,250471.2354926982,10819822.270908298,6365654.400776298,10780124.889761254,15691841.861117499,70.1863582924206,0.7442561722159771,0.6727150261041971,25.574382778402303,2.943986956961453e-05
rayleigh,250,75.0,148,1000,0.0,6558.9283215353635,250059.92497080914,10785387.098502943,6350760.392180262,10734032.407044746,15641023.663724957,70.17224142136396,0.7418338659784097,0.6713589232149494,25.816613402159035,2.943882401450537e-05
rayleigh,250,75.0,149,1000,0.0,6548.680902364562,248669.5550369243,10752034.482943732,6320545.373603028,10711377.034079526,15590270.50535594,70.15874647332697,0.7395403779146742,0.6683925881990385,26.04596220853258,3.0121321527985855e-05
rayleigh,250,75.0,150,1000,0.0,6538.546758147181,246475.09882512034,10718758.758322574,6308524.827579285,10673071.331000175,15612965.173275245,70.14550601773726,0.7372932004202599,0.6669720102818765,26.270679957974004,2.948219917016104e-05
rayleigh,250,75.0,151,1000,0.0,6528.632592646996,245354.12558605208,10686545.878302231,6264215.834371858,10638294.928408962,15632730.268568091,70.1321379730599,0.7350401964785727,0.663838781164874,26.495980352142738,2.9499034018954263e-05
rayleigh,250,75.0,152,1000,0.0,6518.325765746626,242174.79128196393,10653890.25728881,6226749.841394616,10600518.277588654,15604619.823301222,70.11887765086199,0.7328033909012311,0.6621600807507563,26.719660909876882,2.9464056948199867e-05
rayleigh,250,75.0,153,1000,0.0,6508.950194112891,244405.07104941213,10622059.995010383,6219059.03588507,10570693.801795978,15481161.134543795,70.10571719642378,0.7305932063617964,0.6590050540591637,26.94067936382037,2.935834269737825e-05
rayleigh,250,75.0,154,1000,0.0,6498.590084968732,245180.22614177765,10588283.425125534,6191434.782343695,10511003.552800998,15440528.427345196,70.09171016365192,0.7282558714853455,0.6576885456002916,27.174412851465444,2.920925908256322e-05
rayleigh,250,75.0,155,1000,0.0,6488.2362205127265,246883.1059989391,10552984.86210948,6178137.385258588,10465007.858886058,15350620.648240348,70.07716773340559,0.725827191292367,0.6530844020349693,27.41728087076331,2.9533581982832403e-05
rayleigh,250,75.0,156,1000,0.0,6478.4505443636945,246651.48045672307,10521161.548703844,6172111.996811228,10449856.687742503,15282951.566777805,70.06406741828214,0.7236488111897593,0.6518631634640347,27.635118881024074,2.945698954863474e-05
rayleigh,250,75.0,157,1000,0.0,6467.966009775259,244658.16996939565,10487731.028482214,6150288.154149029,10394586.38306506,15275044.59317622,70.05040781083694,0.7213846177742168,0.6487367555092544,27.861538222578314,2.9338692693272607e-05
rayleigh,250,75.0,158,1000,0.0,6458.068657889854,244477.5388882544,10455383.89739659,6152027.77202219,10373064.726366356,15287862.009678023,70.0368126998555,0.7191324880680516,0.6471541198678208,28.08675119319484,2.9642553912708536e-05
rayleigh,250,75.0,159,1000,0.0,6447.88225582695,244638.04266690175,10422150.979535704,6111080.368925138,10337745.118182939,15201662.637561237,70.0231337607302,0.7168787895347882,0.6452434585009359,28.312121046521185,2.9650601121829823e-05
rayleigh,250,75.0,160,1000,0.0,6437.106323406674,243733.87477228788,10387170.423157956,6077943.787827117,10301174.24101581,15086124.77834056,70.00851423683739,0.7144787328068524,0.6425197330672365,28.552126719314767,2.9664485016837717e-05
rayleigh,250,75.0,161,1000,0.0,6425.954257867361,243164.9375515164,10350761.810912551,6041044.842517334,10262135.695239209,14993054.244088551,69.99324769875436,0.7119689304226908,0.6412544670305178,28.803106957730915,2.9563993593910708e-05
rayleigh,250,75.0,162,1000,0.0,6415.768816084642,242562.63234398898,10317913.675981758,6020055.10933829,10242357.898670409,14986498.485816987,69.97921589440915,0.7096815102045176,0.637491455211917,29.031848979548236,2.9526495171012356e-05
rayleigh,250,75.0,163,1000,0.0,6404.775918091654,241932.31092057115,10281993.448820626,5995025.990430685,10197662.852662146,14906120.995031718,69.96413946093548,0.7072323145884157,0.6352143485290612,29.27676854115843,2.9698408878175542e-05
rayleigh,250,75.0,164,1000,0.0,6394.510981302221,241772.4603869143,10248858.501316916,6018297.885252069,10173410.627446884,14913533.288907781,69.94995421327434,0.7049269785451616,0.6333072225363006,29.50730214548383,2.9463618324371053e-05
rayleigh,250,75.0,165,1000,0.0,6383.602034789044,241947.2450385896,10213537.836482234,5978002.186970894,10124940.102391457,14870278.368467096,69.93478484344635,0.7024666602161943,0.6311167984841733,29.75333397838056,2.9483944876119494e-05
rayleigh,250,75.0,166,1000,0.0,6373.261228847388,243371.90863432852,10179555.814686026,5937909.434643902,10096250.131381411,14877435.258546911,69.9200742165019,0.7001048814359998,0.6277822978495977,29.989511856400018,2.957175677875057e-05
rayleigh,250,75.0,167,1000,0.0,6361.7279050074185,240867.10568446692,10143222.014840528,5895648.148119925,10066702.064703166,14770133.589576375,69.90479184992473,0.6976525388681436,0.6273638657937108,30.23474611318565,2.9511879984056576e-05
rayleigh,250,75.0,168,1000,0.0,6351.1807956260545,240479.12963985436,10109377.919327224,5888152.9011517465,10014912.08960686,14735002.427113835,69.89013462052421,0.695326029566634,0.6244501821423831,30.467397043336597,2.962138524162583e-05
rayleigh,250,75.0,169,1000,0.0,6341.133145152531,238230.98901689964,10078444.745000362,5854395.304186585,9981501.02312579,14667880.132926403,69.87677334154354,0.6931975238578245,0.6228360790941585,30.68024761421754,2.962056564865634e-05
rayleigh,250,75.0,170,1000,0.0,6330.546164640483,236296.6700859859,10045116.127646431,5807292.677693581,9942894.927852642,14628184.285255343,69.86251335146257,0.6909320378801825,0.6213090145035604,30.906796211981746,2.925934168160893e-05
rayleigh,250,75.0,171,1000,0.0,6320.624626826579,235674.82676678046,10013025.709706344,5789620.202646721,9912487.826648865,14574994.321658054,69.84874069436859,0.6887494854770652,0.6197853869838998,31.125051452293487,2.9320739733520895e-05
rayleigh,250,75.0,172,1000,0.0,6309.762197860007,232698.09266870696,9979363.854662184,5769712.052136644,9875920.302995032,14537348.498322107,69.83427921332846,0.68646351206677,0.617348910350752,31.353648793323,2.9632241057697685e-05
rayleigh,250,75.0,173,1000,0.0,6299.33155861231,231159.2805480145,9946666.34141568,5734071.279172821,9831561.880396154,14571828.377559096,69.81997166551919,0.6842208756430999,0.6174964846633301,31.577912435690024,2.9777490126434714e-05
rayleigh,250,75.0,174,1000,0.0,6289.301453786298,229175.5131915478,9915843.369674008,5706700.8694853,9800646.297898915,14509454.319946311,69.80660476545481,0.6821316179488242,0.615026352217226,31.78683820511759,2.9438959958497437e-05
rayleigh,250,75.0,175,1000,0.0,6278.565325480502,229651.48413939087,9881116.899695778,5703880.443092458,9797225.82352639,14389117.044285392,69.79148748304591,0.6797591891144659,0.6116715194195942,32.024081088553416,2.9604894545627757e-05
rayleigh,250,75.0,176,1000,0.0,6268.203891890615,228600.69183405951,9848140.0795101,5663702.430655671,9752945.775434978,14344126.932329329,69.77699445674605,0.6774884254109004,0.6089076151980888,32.251157458909965,2.9558029695181177e-05
rayleigh,250,75.0,177,1000,0.0,6257.845384062514,228692.154943537,9815288.467189401,5679421.872543707,9734762.492404599,14259781.843298905,69.76268886183226,0.6752714416907323,0.6076264330986021,32.47285583092677,2.954974857857451e-05
rayleigh,250,75.0,178,1000,0.0,6248.001767420022,228643.55028161325,9784034.06527027,5681084.480538357,9684962.70923681,14179367.131062161,69.7486717950225,0.6731097834678785,0.6059685231255051,32.68902165321215,2.936753281392157e-05
rayleigh,250,75.0,179,1000,0.0,6238.205268484472,227715.862784112,9753463.513432711,5674641.347562406,9671787.364002893,14175808.702577502,69.73517425958732,0.6710222461041971,0.6029840759131918,32.89777538958028,2.9392471071332694e-05
rayleigh,250,75.0,180,1000,0.0,6229.094320713395,226599.71452699878,9724895.491219064,5628812.639158456,9633057.140504409,14108420.793178082,69.72254428602216,0.6690793864466664,0.6004540538837898,33.09206135533337,2.943249506643042e-05
rayleigh,250,75.0,181,1000,0.0,6217.97468832232,224571.31961218026,9690807.506443376,5614026.221259441,9577058.42858094,14056361.674256744,69.70739044601385,0.6667525419125212,0.5970506928065754,33.32474580874788,2.9479745688149707e-05
rayleigh,250,75.0,182,1000,0.0,6207.054801772059,224954.70115989159,9656233.731239336,5582233.2522255285,9543614.473329753,14036714.38867675,69.69202381772283,0.6643923912756352,0.5962499050893356,33.560760872436475,2.960944510414265e-05
rayleigh,250,75.0,183,1000,0.0,6196.7015396422175,223580.33923866038,9624204.011301806,5603762.920458775,9530207.535453904,13985600.386417503,69.67749758843544,0.6621808496814505,0.5938208390072329,33.78191503185495,2.9421746876323596e-05
rayleigh,250,75.0,184,1000,0.0,6185.80651337502,222587.94720323736,9590411.382492673,5577276.236843242,9469589.516933814,13923181.176460056,69.66231621723605,0.6598751822215906,0.592702225546485,34.01248177784095,2.9268076410517096e-05
rayleigh,250,75.0,185,1000,0.0,6175.69955418331,222645.36179177236,9558362.340979442,5546279.163792369,9439533.150293788,13822865.870164774,69.64776704917028,0.6576752038743647,0.5893662940434811,34.23247961256352,2.9525729070883244e-05
rayleigh,250,75.0,186,1000,0.0,6165.917093102598,222147.72519750742,9528318.154665967,5526356.423619983,9420464.958632104,13774001.995897342,69.63408264524332,0.6556098937629622,0.5889331176359406,34.43901062370377,2.9244313249364497e-05
rayleigh,250,75.0,187,1000,0.0,6155.638114565666,222269.23321603728,9496286.970401447,5535258.14184494,9394045.848386526,13781525.574721292,69.61931860318708,0.6533961261634348,0.587071971354358,34.66038738365652,2.9339946195250377e-05
rayleigh,250,75.0,188,1000,0.0,6146.02752748753,220815.92392716525,9466867.490080586,5504555.342370908,9365519.312974364,13715120.357619891,69.60577639595095,0.6513625281128652,0.5845402994946151,34.86374718871348,2.950839523691684e-05
rayleigh,250,75.0,189,1000,0.0,6135.7312464022525,219719.16259730593,9435480.320485756,5472874.966045425,9305791.247896247,13620852.347301703,69.59107279838791,0.6491600282238167,0.5828199409583091,35.083997177618336,2.9300555819645525e-05
rayleigh,250,75.0,190,1000,0.0,6126.485611424679,219936.86612673698,9406952.206092231,5450742.373402053,9289672.057480022,13531731.835759602,69.57782836585508,0.6471812426863699,0.5800522803502897,35.28187573136301,2.924627790343948e-05
rayleigh,250,75.0,191,1000,0.0,6116.3794342176125,219007.3561358537,9376373.218161974,5422686.468317415,9262889.674383778,13517368.631414771,69.5632832688626,0.6450211447972951,0.5773290407111578,35.497885520270486,2.950636131572537e-05
rayleigh,250,75.0,192,1000,0.0,6105.540923643687,217767.9239054952,9343107.038234426,5399122.918978289,9237784.482693784,13466834.153820612,69.54798716215355,0.6427588388018047,0.5760348201266983,35.724116119819534,2.95642007549759e-05
rayleigh,250,75.0,193,1000,0.0,6096.048291196296,216948.71796309456,9314414.949228458,5404789.571085004,9198655.352901451,13469357.819365518,69.53436257824498,0.6407548838329654,0.5727053405083532,35.92451161670345,2.962049300549552e-05
rayleigh,250,75.0,194,1000,0.0,6086.161073959271,216230.20686531803,9284105.730388159,5375274.79688567,9174342.943828702,13429678.496086929,69.52013037839365,0.6386619475533062,0.5707078117648812,36.13380524466938,2.968327616690658e-05
rayleigh,250,75.0,195,1000,0.0,6076.029591379797,216055.9175946294,9252948.743981058,5354274.723848707,9142813.98229433,13415767.50211664,69.5054056019137,0.6365038237468,0.567829645678755,36.34961762532,2.954163105459884e-05
rayleigh,250,75.0,196,1000,0.0,6065.709374389629,214738.48843474846,9222622.848822119,5331505.102081583,9115253.360621732,13358848.014317537,69.49098606536307,0.6343950356218163,0.5665531208973569,36.560496437818365,2.972916353610344e-05
rayleigh,250,75.0,197,1000,0.0,6055.690425485212,214225.82345004985,9192077.99075421,5313660.561477704,9069340.000788415,13323008.323467592,69.47646443641835,0.6322803912778662,0.5641585883016969,36.77196087221338,2.9515938338590786e-05
rayleigh,250,75.0,198,1000,0.0,6046.180595881739,213408.96699838084,9163277.968336672,5276292.00825753,9037163.690606214,13283655.441192381,69.46271432652307,0.6302858009177943,0.5631505155766989,36.97141990822057,2.9501945071388034e-05
rayleigh,250,75.0,199,1000,0.0,6035.7266198784455,212117.75892330633,9132121.116786612,5261035.087339966,8996789.8729382,13261791.207311437,69.44767946347571,0.628117167289999,0.5615440067781815,37.188283271000095,2.9575724416645245e-05
rayleigh,250,75.0,200,1000,0.0,6025.700589146357,211137.60361490425,9101915.258210966,5255749.984476833,8967302.340689424,13238691.386103148,69.4334587880111,0.626063258627274,0.5590390438394264,37.393674137272605,2.947538538137451e-05
rayleigh,250,75.0,201,1000,0.0,6015.319724456725,210809.91603473274,9070331.167079698,5241003.315750502,8941430.049938604,13175841.656336244,69.41827224935552,0.6238905026861408,0.5555647616848156,37.61094973138593,2.9592844133730977e-05
rayleigh,250,75.0,202,1000,0.0,6004.824136594516,209569.9745190494,9038270.924878158,5222024.484908312,8892682.872601701,13133276.42542462,69.40301930856184,0.6217151579997658,0.5532259025800927,37.828484200023404,2.943361285724677e-05
rayleigh,250,75.0,203,1000,0.0,5995.861648952614,210998.43243987692,9010459.538229179,5202589.382641402,8881814.221782252,13146545.877986498,69.3895625984939,0.6197989255282482,0.5535297899311327,38.02010744717518,2.957110505667515e-05
rayleigh,250,75.0,204,1000,0.0,5985.1866577210285,209260.6292782391,8978699.381092122,5203871.306550237,8854480.154640201,13135078.360991955,69.37438588387542,0.6176368567600609,0.5504541385896885,38.236314323993916,2.9836706729838626e-05
rayleigh,250,75.0,205,1000,0.0,5975.547405687859,208477.39395214478,8949918.009197257,5202079.922638966,8846889.941204276,13067266.113241319,69.36036429797308,0.6156450830706861,0.5498463513519483,38.435491692931386,2.9632001009304077e-05
rayleigh,250,75.0,206,1000,0.0,5965.109914311085,207835.3519724431,8919034.492902376,5174693.756466628,8816868.9879768,13025396.042899268,69.34531242803315,0.6135199649433885,0.5479679557075352,38.64800350566115,2.9640094464411957e-05
rayleigh,250,75.0,207,1000,0.0,5955.067737009831,206706.3523532284,8889080.564164216,5171233.78441659,8779904.01938596,13011782.493804168,69.33092539565484,0.6115001591976355,0.546550303745046,38.84998408023646,2.9612312791869043e-05
rayleigh,250,75.0,208,1000,0.0,5944.22938540149,208174.35981935728,8855908.661968235,5164791.9083271995,8752229.101404957,12963677.214212982,69.31471826708416,0.6092333812587375,0.5437450760344331,39.07666187412626,2.9565577977336942e-05
rayleigh,250,75.0,209,1000,0.0,5934.597919109356,206403.2218039882,8827610.365297481,5137422.955555148,8720845.822182529,12913019.549269738,69.30070653021086,0.6072741719546718,0.5413217424634784,39.27258280453282,2.9525904770707712e-05
rayleigh,250,75.0,210,1000,0.0,5924.340874660437,205405.4280137742,8797192.395842472,5116952.28224132,8683745.90145419,12874324.257822195,69.28564302524599,0.6051860890170131,0.5390763853925833,39.4813910982987,2.9353325691772625e-05
rayleigh,250,75.0,211,1000,0.0,5914.405464802611,204338.86748697056,8767572.444849243,5100828.768113127,8676974.908679044,12829985.617052794,69.27103151138313,0.6031519816398591,0.5374210120194776,39.684801836014095,2.926610238500871e-05
rayleigh,250,75.0,212,1000,0.0,5903.873949420365,204311.33709135282,8735951.713022226,5083185.184864973,8646276.12154904,12742958.32219473,69.25538407721486,0.6009827106131044,0.5346507639087624,39.90172893868957,2.924304606858641e-05
rayleigh,250,75.0,213,1000,0.0,5894.0655108565325,202589.65793487857,8707073.04764131,5067280.915693989,8606070.87843947,12703703.798192576,69.24107755441177,0.5990095723179617,0.5336979280967735,40.09904276820383,2.9270996630657463e-05
rayleigh,250,75.0,214,1000,0.0,5884.04305538221,202185.46297567437,8677426.318324551,5031015.146278218,8571105.298566096,12645924.452834494,69.2263788346487,0.5969903987029073,0.5319567136909467,40.300960129709274,2.9293456027517095e-05
rayleigh,250,75.0,215,1000,0.0,5873.761627175965,200707.02786721408,8647460.31674763,5002450.551205898,8527400.343955379,12600304.56623823,69.21106742987314,0.5949000856105839,0.5295885653088424,40.50999143894161,2.944205701351166e-05
rayleigh,250,75.0,216,1000,0.0,5863.727343910843,199937.03109185898,8617893.44588868,4978043.274782649,8502860.504918242,12563958.218842393,69.19604231513881,0.5928458143923981,0.5276586526354728,40.71541856076019,2.9220020631328224e-05
rayleigh,250,75.0,217,1000,0.0,5853.068417605206,198129.6892653253,8587207.666449439,4964210.297595405,8460173.000680678,12554108.665274361,69.18050057654494,0.5907236703864085,0.5254882898320308,40.92763296135915,2.9268627986311913e-05
rayleigh,250,75.0,218,1000,0.0,5843.02444603386,197623.776529902,8558406.158009151,4931255.042091189,8442084.430811727,12498095.408230439,69.16568571184942,0.5887137473792524,0.5245486892611007,41.128625262074756,2.938170652487315e-05
rayleigh,250,75.0,219,1000,0.0,5833.260578841836,197676.82090111126,8529117.082185298,4911759.041515065,8409151.821809184,12404911.689069109,69.15098316252788,0.5867229811459607,0.5223249458603632,41.327701885403926,2.936975139891729e-05
rayleigh,250,75.0,220,1000,0.0,5823.456632342954,196501.56448504367,8500707.896130892,4903728.672691039,8387454.957235873,12342136.923338048,69.13643267027366,0.5847692309332536,0.5194997959785799,41.52307690667464,2.9195279435953124e-05
rayleigh,250,75.0,221,1000,0.0,5812.910394446071,193614.14677142163,8471194.665282398,4899116.804385007,8353114.112055692,12283035.891593384,69.1213273559049,0.5827435556587792,0.519055108350225,41.72564443412209,2.9257527261506765e-05
rayleigh,250,75.0,222,1000,0.0,5802.991344469926,193648.85229936495,8441982.795918677,4873823.806427899,8319961.342767162,12319714.937073939,69.1064531844444,0.5807549169448819,0.5178201433280556,41.924508305511814,2.936962223611772e-05
rayleigh,250,75.0,223,1000,0.0,5792.835094509636,194083.10867223615,8411966.565800996,4854621.299455604,8297371.945399538,12267462.69111649,69.09098057704593,0.5786859400463429,0.5146504528822495,42.131405995365704,2.9908229131251572e-05
rayleigh,250,75.0,224,1000,0.0,5783.1977751977665,194657.90634187817,8383502.27661071,4836244.07349999,8291537.518853006,12273012.743256906,69.07615317101586,0.5767168069844524,0.513834471279437,42.32831930155476,3.174220063374378e-05
rayleigh,250,75.0,225,1000,0.0,5773.341364208092,193618.99978044117,8354562.078453524,4815026.531828641,8265584.386941742,12210469.400627276,69.06116207516367,0.5747395435302372,0.5117864574074924,42.52604564697629,3.002857125829905e-05
rayleigh,250,75.0,226,1000,0.0,5763.753975193022,193110.79077903152,8326807.21098073,4807368.074841784,8247011.830212011,12176420.099282658,69.04664820836624,0.5728230022622619,0.5101927163804589,42.71769977377381,2.9435503005515785e-05
rayleigh,250,75.0,227,1000,0.0,5753.26991440797,192579.31735367552,8296213.373491845,4786876.397379845,8210062.175435097,12110303.022060635,69.03060266746631,0.570713113930376,0.5081858205617602,42.928688606962396,2.9663450870430096e-05
rayleigh,250,75.0,228,1000,0.0,5743.387847883633,192239.13690114202,8267267.806559986,4780513.584413138,8170023.263490612,12030924.548954474,69.01568044009731,0.5687569863486147,0.5065472126078855,43.12430136513853,2.9618596949148922e-05
rayleigh,250,75.0,229,1000,0.0,5732.5706613822895,190896.77827517613,8236555.906869961,4754850.029845386,8144717.973977958,12015986.108078025,68.99959490973269,0.5666555372767544,0.5037584078002435,43.33444627232456,2.9579635185655205e-05
rayleigh,250,75.0,230,1000,0.0,5722.469605267957,189421.11647106963,8207934.37111436,4741022.233123866,8117041.140941401,11964385.869305367,68.9845527967459,0.5647083177166659,0.5018577765963006,43.52916822833341,2.9522078315494582e-05
rayleigh,250,75.0,231,1000,0.0,5712.577459657388,188051.30088334705,8179774.045210487,4729270.398484776,8073427.431337653,11922223.102430593,68.96959525310663,0.5627717593661615,0.4990682393058556,43.722824063383854,2.9671473457710816e-05
rayleigh,250,75.0,232,1000,0.0,5702.622073655315,187178.13131615205,8151534.988511817,4713897.865322959,8059930.082702797,11850896.444048375,68.95428898434683,0.5608022188235244,0.4964237659167935,43.91977811764756,2.9519085597712545e-05
rayleigh,250,75.0,233,1000,0.0,5693.373281149419,186686.94787644557,8124596.0857510865,4694724.8585460605,8005428.910089173,11814332.541487653,68.93989343949991,0.5589475238588635,0.4957698065722644,44.105247614113644,3.0032721202587708e-05
rayleigh,250,75.0,234,1000,0.0,5683.89608328125,187756.01886028465,8096760.603538972,4675593.831960119,8035741.543580373,11748644.921411943,68.92515917505627,0.557053172965981,0.49459426388813194,44.2946827034019,2.9601557092973962e-05
rayleigh,250,75.0,235,1000,0.0,5674.654208942629,187487.66633268603,8070433.679729828,4650831.492686094,8001976.188118955,11723869.830807803,68.9110282904814,0.5552537415363644,0.4937318173924405,44.474625846363566,2.972056227736175e-05
rayleigh,250,75.0,236,1000,0.0,5664.399039138753,187322.9928892174,8040849.763956976,4646673.1539596245,7965216.395813752,11679874.394081583,68.89498452890379,0.5532066594863787,0.49167581896650553,44.67933405136213,2.9801455879351123e-05
rayleigh,250,75.0,237,1000,0.0,5654.212584546417,186479.73916294955,8012027.895326936,4631554.579006262,7948074.83947994,11622987.64108254,68.87948761172606,0.5512304440439246,0.4905434921481106,44.876955595607534,2.9583693743916227e-05
rayleigh,250,75.0,238,1000,0.0,5644.390560991827,187058.43271623258,7983390.517997964,4608466.196508429,7952312.01179979,11558838.861208288,68.8641295790798,0.5492875093998044,0.48883623785324487,45.071249060019554,2.959347510477528e-05
